Datetime,Close,High,Low,Open,Volume
2026-01-16 07:35:00+00:00,59.29999923706055,59.36000061035156,59.290000915527344,59.310001373291016,480
2026-01-16 07:40:00+00:00,59.2400016784668,59.310001373291016,59.189998626708984,59.310001373291016,544
2026-01-16 07:45:00+00:00,59.20000076293945,59.27000045776367,59.15999984741211,59.2400016784668,196
2026-01-16 07:50:00+00:00,59.22999954223633,59.25,59.18000030517578,59.20000076293945,184
2026-01-16 07:55:00+00:00,59.20000076293945,59.22999954223633,59.119998931884766,59.22999954223633,792
2026-01-16 08:00:00+00:00,59.16999816894531,59.22999954223633,59.13999938964844,59.20000076293945,677
2026-01-16 08:05:00+00:00,59.09000015258789,59.18000030517578,59.08000183105469,59.16999816894531,519
2026-01-16 08:10:00+00:00,59.150001525878906,59.15999984741211,59.06999969482422,59.099998474121094,368
2026-01-16 08:15:00+00:00,59.130001068115234,59.16999816894531,59.08000183105469,59.150001525878906,572
2026-01-16 08:20:00+00:00,59.11000061035156,59.150001525878906,59.04999923706055,59.130001068115234,552
2026-01-16 08:25:00+00:00,59.040000915527344,59.130001068115234,58.9900016784668,59.099998474121094,1287
2026-01-16 08:30:00+00:00,59.099998474121094,59.150001525878906,59.02000045776367,59.04999923706055,897
2026-01-16 08:35:00+00:00,59.06999969482422,59.11000061035156,59.040000915527344,59.09000015258789,363
2026-01-16 08:40:00+00:00,59.189998626708984,59.220001220703125,59.06999969482422,59.06999969482422,862
2026-01-16 08:45:00+00:00,59.29999923706055,59.29999923706055,59.13999938964844,59.18000030517578,669
2026-01-16 08:50:00+00:00,59.459999084472656,59.4900016784668,59.279998779296875,59.290000915527344,1739
2026-01-16 08:55:00+00:00,59.439998626708984,59.5,59.40999984741211,59.45000076293945,1041
2026-01-16 09:00:00+00:00,59.36000061035156,59.45000076293945,59.33000183105469,59.439998626708984,805
2026-01-16 09:05:00+00:00,59.560001373291016,59.560001373291016,59.31999969482422,59.349998474121094,865
2026-01-16 09:10:00+00:00,59.63999938964844,59.63999938964844,59.45000076293945,59.54999923706055,1259
2026-01-16 09:15:00+00:00,59.58000183105469,59.68000030517578,59.560001373291016,59.63999938964844,1782
2026-01-16 09:20:00+00:00,59.650001525878906,59.65999984741211,59.560001373291016,59.58000183105469,655
2026-01-16 09:25:00+00:00,59.72999954223633,59.7400016784668,59.630001068115234,59.650001525878906,986
2026-01-16 09:30:00+00:00,59.720001220703125,59.810001373291016,59.709999084472656,59.72999954223633,1195
2026-01-16 09:35:00+00:00,59.72999954223633,59.72999954223633,59.63999938964844,59.72999954223633,733
2026-01-16 09:40:00+00:00,59.689998626708984,59.7599983215332,59.63999938964844,59.72999954223633,760
2026-01-16 09:45:00+00:00,59.68000030517578,59.7400016784668,59.650001525878906,59.689998626708984,532
2026-01-16 09:50:00+00:00,59.61000061035156,59.72999954223633,59.599998474121094,59.68000030517578,1273
2026-01-16 09:55:00+00:00,59.56999969482422,59.619998931884766,59.540000915527344,59.61000061035156,844
2026-01-16 10:00:00+00:00,59.599998474121094,59.63999938964844,59.54999923706055,59.58000183105469,577
2026-01-16 10:05:00+00:00,59.58000183105469,59.630001068115234,59.540000915527344,59.599998474121094,506
2026-01-16 10:10:00+00:00,59.709999084472656,59.7599983215332,59.58000183105469,59.58000183105469,695
2026-01-16 10:15:00+00:00,59.63999938964844,59.75,59.630001068115234,59.709999084472656,565
2026-01-16 10:20:00+00:00,59.619998931884766,59.66999816894531,59.61000061035156,59.65999984741211,317
2026-01-16 10:25:00+00:00,59.650001525878906,59.709999084472656,59.619998931884766,59.630001068115234,331
2026-01-16 10:30:00+00:00,59.709999084472656,59.7599983215332,59.619998931884766,59.65999984741211,416
2026-01-16 10:35:00+00:00,59.70000076293945,59.75,59.65999984741211,59.70000076293945,712
2026-01-16 10:40:00+00:00,59.689998626708984,59.720001220703125,59.650001525878906,59.709999084472656,237
2026-01-16 10:45:00+00:00,59.77000045776367,59.83000183105469,59.68000030517578,59.70000076293945,1385
2026-01-16 10:50:00+00:00,59.72999954223633,59.77000045776367,59.70000076293945,59.77000045776367,539
2026-01-16 10:55:00+00:00,59.849998474121094,59.880001068115234,59.72999954223633,59.72999954223633,1299
2026-01-16 11:00:00+00:00,59.77000045776367,59.900001525878906,59.77000045776367,59.84000015258789,904
2026-01-16 11:05:00+00:00,59.779998779296875,59.79999923706055,59.689998626708984,59.77000045776367,1055
2026-01-16 11:10:00+00:00,59.77000045776367,59.84000015258789,59.7599983215332,59.790000915527344,602
2026-01-16 11:15:00+00:00,59.81999969482422,59.83000183105469,59.77000045776367,59.77000045776367,308
2026-01-16 11:20:00+00:00,59.84000015258789,59.84000015258789,59.810001373291016,59.83000183105469,723
2026-01-16 11:25:00+00:00,59.79999923706055,59.849998474121094,59.77000045776367,59.84000015258789,284
2026-01-16 11:30:00+00:00,59.84000015258789,59.849998474121094,59.790000915527344,59.79999923706055,341
2026-01-16 11:35:00+00:00,59.84000015258789,59.86000061035156,59.810001373291016,59.849998474121094,366
2026-01-16 11:40:00+00:00,59.849998474121094,59.869998931884766,59.83000183105469,59.84000015258789,514
2026-01-16 11:45:00+00:00,59.790000915527344,59.86000061035156,59.790000915527344,59.86000061035156,808
2026-01-16 11:50:00+00:00,59.790000915527344,59.84000015258789,59.779998779296875,59.810001373291016,608
2026-01-16 11:55:00+00:00,59.83000183105469,59.86000061035156,59.79999923706055,59.79999923706055,579
2026-01-16 12:00:00+00:00,59.81999969482422,59.84000015258789,59.7400016784668,59.84000015258789,763
2026-01-16 12:05:00+00:00,59.81999969482422,59.880001068115234,59.81999969482422,59.81999969482422,375
2026-01-16 12:10:00+00:00,59.849998474121094,59.90999984741211,59.810001373291016,59.83000183105469,3225
2026-01-16 12:15:00+00:00,59.95000076293945,60.04999923706055,59.849998474121094,59.849998474121094,2250
2026-01-16 12:20:00+00:00,60.02000045776367,60.040000915527344,59.95000076293945,59.95000076293945,635
2026-01-16 12:25:00+00:00,59.95000076293945,60.029998779296875,59.939998626708984,60.02000045776367,744
2026-01-16 12:30:00+00:00,59.91999816894531,59.970001220703125,59.86000061035156,59.959999084472656,1179
2026-01-16 12:35:00+00:00,59.900001525878906,59.9900016784668,59.88999938964844,59.91999816894531,568
2026-01-16 12:40:00+00:00,59.91999816894531,59.91999816894531,59.880001068115234,59.900001525878906,889
2026-01-16 12:45:00+00:00,59.81999969482422,59.91999816894531,59.77000045776367,59.90999984741211,973
2026-01-16 12:50:00+00:00,59.86000061035156,59.90999984741211,59.810001373291016,59.83000183105469,747
2026-01-16 12:55:00+00:00,59.720001220703125,59.869998931884766,59.70000076293945,59.869998931884766,657
2026-01-16 13:00:00+00:00,59.650001525878906,59.720001220703125,59.63999938964844,59.720001220703125,1660
2026-01-16 13:05:00+00:00,59.63999938964844,59.689998626708984,59.619998931884766,59.650001525878906,1103
2026-01-16 13:10:00+00:00,59.720001220703125,59.77000045776367,59.65999984741211,59.65999984741211,987
2026-01-16 13:15:00+00:00,59.70000076293945,59.72999954223633,59.650001525878906,59.720001220703125,907
2026-01-16 13:20:00+00:00,59.70000076293945,59.709999084472656,59.65999984741211,59.70000076293945,552
2026-01-16 13:25:00+00:00,59.68000030517578,59.72999954223633,59.63999938964844,59.70000076293945,1320
2026-01-16 13:30:00+00:00,59.65999984741211,59.72999954223633,59.650001525878906,59.689998626708984,1208
2026-01-16 13:35:00+00:00,59.720001220703125,59.7400016784668,59.65999984741211,59.65999984741211,1128
2026-01-16 13:40:00+00:00,59.7400016784668,59.7599983215332,59.709999084472656,59.709999084472656,1008
2026-01-16 13:45:00+00:00,59.81999969482422,59.81999969482422,59.72999954223633,59.7400016784668,1644
2026-01-16 13:50:00+00:00,59.77000045776367,59.869998931884766,59.77000045776367,59.81999969482422,1662
2026-01-16 13:55:00+00:00,59.880001068115234,59.93000030517578,59.779998779296875,59.779998779296875,1330
2026-01-16 14:00:00+00:00,59.81999969482422,59.91999816894531,59.790000915527344,59.880001068115234,2721
2026-01-16 14:05:00+00:00,59.81999969482422,59.849998474121094,59.77000045776367,59.83000183105469,3070
2026-01-16 14:10:00+00:00,59.79999923706055,59.90999984741211,59.77000045776367,59.83000183105469,1885
2026-01-16 14:15:00+00:00,59.880001068115234,59.91999816894531,59.790000915527344,59.810001373291016,3747
2026-01-16 14:20:00+00:00,59.939998626708984,59.970001220703125,59.790000915527344,59.869998931884766,2578
2026-01-16 14:25:00+00:00,59.84000015258789,59.95000076293945,59.83000183105469,59.939998626708984,1784
2026-01-16 14:30:00+00:00,59.77000045776367,59.849998474121094,59.66999816894531,59.84000015258789,4011
2026-01-16 14:35:00+00:00,59.59000015258789,59.77000045776367,59.58000183105469,59.7599983215332,2703
2026-01-16 14:40:00+00:00,59.45000076293945,59.61000061035156,59.400001525878906,59.59000015258789,5803
2026-01-16 14:45:00+00:00,59.560001373291016,59.619998931884766,59.40999984741211,59.45000076293945,2264
2026-01-16 14:50:00+00:00,59.470001220703125,59.56999969482422,59.41999816894531,59.56999969482422,2520
2026-01-16 14:55:00+00:00,59.45000076293945,59.529998779296875,59.40999984741211,59.470001220703125,2093
2026-01-16 15:00:00+00:00,59.459999084472656,59.47999954223633,59.349998474121094,59.45000076293945,3890
2026-01-16 15:05:00+00:00,59.47999954223633,59.54999923706055,59.45000076293945,59.459999084472656,1762
2026-01-16 15:10:00+00:00,59.619998931884766,59.619998931884766,59.47999954223633,59.4900016784668,1204
2026-01-16 15:15:00+00:00,59.54999923706055,59.68000030517578,59.54999923706055,59.61000061035156,2312
2026-01-16 15:20:00+00:00,59.65999984741211,59.68000030517578,59.54999923706055,59.54999923706055,1556
2026-01-16 15:25:00+00:00,59.59000015258789,59.65999984741211,59.54999923706055,59.65999984741211,1784
2026-01-16 15:30:00+00:00,59.61000061035156,59.619998931884766,59.47999954223633,59.58000183105469,2810
2026-01-16 15:35:00+00:00,59.709999084472656,59.720001220703125,59.58000183105469,59.61000061035156,1923
2026-01-16 15:40:00+00:00,59.65999984741211,59.75,59.650001525878906,59.709999084472656,2634
2026-01-16 15:45:00+00:00,59.619998931884766,59.7400016784668,59.619998931884766,59.65999984741211,2598
2026-01-16 15:50:00+00:00,59.619998931884766,59.630001068115234,59.5099983215332,59.619998931884766,2297
2026-01-16 15:55:00+00:00,59.599998474121094,59.68000030517578,59.599998474121094,59.619998931884766,1821
2026-01-16 16:00:00+00:00,59.619998931884766,59.619998931884766,59.52000045776367,59.599998474121094,2449
2026-01-16 16:05:00+00:00,59.61000061035156,59.65999984741211,59.599998474121094,59.61000061035156,989
2026-01-16 16:10:00+00:00,59.72999954223633,59.72999954223633,59.59000015258789,59.61000061035156,2083
2026-01-16 16:15:00+00:00,59.7599983215332,59.779998779296875,59.70000076293945,59.72999954223633,1384
2026-01-16 16:20:00+00:00,59.810001373291016,59.84000015258789,59.75,59.7599983215332,1850
2026-01-16 16:25:00+00:00,59.75,59.81999969482422,59.75,59.810001373291016,2523
2026-01-16 16:30:00+00:00,59.709999084472656,59.79999923706055,59.689998626708984,59.75,2721
2026-01-16 16:35:00+00:00,59.709999084472656,59.790000915527344,59.689998626708984,59.709999084472656,1550
2026-01-16 16:40:00+00:00,59.720001220703125,59.72999954223633,59.66999816894531,59.720001220703125,958
2026-01-16 16:45:00+00:00,59.630001068115234,59.72999954223633,59.619998931884766,59.720001220703125,1555
2026-01-16 16:50:00+00:00,59.7599983215332,59.77000045776367,59.63999938964844,59.63999938964844,668
2026-01-16 16:55:00+00:00,59.75,59.779998779296875,59.720001220703125,59.7599983215332,1386
2026-01-16 17:00:00+00:00,59.77000045776367,59.790000915527344,59.720001220703125,59.75,1073
2026-01-16 17:05:00+00:00,59.709999084472656,59.790000915527344,59.70000076293945,59.77000045776367,1955
2026-01-16 17:10:00+00:00,59.709999084472656,59.7400016784668,59.68000030517578,59.720001220703125,1316
2026-01-16 17:15:00+00:00,59.75,59.88999938964844,59.709999084472656,59.720001220703125,4008
2026-01-16 17:20:00+00:00,59.790000915527344,59.790000915527344,59.70000076293945,59.75,1332
2026-01-16 17:25:00+00:00,59.7400016784668,59.810001373291016,59.720001220703125,59.790000915527344,716
2026-01-16 17:30:00+00:00,59.75,59.77000045776367,59.720001220703125,59.72999954223633,1251
2026-01-16 17:35:00+00:00,59.709999084472656,59.790000915527344,59.709999084472656,59.7599983215332,1224
2026-01-16 17:40:00+00:00,59.560001373291016,59.72999954223633,59.43000030517578,59.720001220703125,6349
2026-01-16 17:45:00+00:00,59.68000030517578,59.689998626708984,59.54999923706055,59.560001373291016,2435
2026-01-16 17:50:00+00:00,59.66999816894531,59.68000030517578,59.630001068115234,59.66999816894531,868
2026-01-16 17:55:00+00:00,59.689998626708984,59.779998779296875,59.68000030517578,59.68000030517578,2143
2026-01-16 18:00:00+00:00,59.7400016784668,59.7599983215332,59.63999938964844,59.70000076293945,2002
2026-01-16 18:05:00+00:00,59.75,59.790000915527344,59.709999084472656,59.7400016784668,1750
2026-01-16 18:10:00+00:00,59.79999923706055,59.86000061035156,59.7599983215332,59.7599983215332,1260
2026-01-16 18:15:00+00:00,59.72999954223633,59.810001373291016,59.72999954223633,59.790000915527344,1377
2026-01-16 18:20:00+00:00,59.790000915527344,59.79999923706055,59.70000076293945,59.72999954223633,619
2026-01-16 18:25:00+00:00,59.83000183105469,59.84000015258789,59.779998779296875,59.790000915527344,1683
2026-01-16 18:30:00+00:00,59.79999923706055,59.84000015258789,59.779998779296875,59.84000015258789,1696
2026-01-16 18:35:00+00:00,59.65999984741211,59.79999923706055,59.65999984741211,59.79999923706055,2403
2026-01-16 18:40:00+00:00,59.58000183105469,59.689998626708984,59.560001373291016,59.66999816894531,2009
2026-01-16 18:45:00+00:00,59.56999969482422,59.599998474121094,59.540000915527344,59.58000183105469,1436
2026-01-16 18:50:00+00:00,59.650001525878906,59.68000030517578,59.560001373291016,59.560001373291016,1915
2026-01-16 18:55:00+00:00,59.75,59.779998779296875,59.630001068115234,59.650001525878906,2278
2026-01-16 19:00:00+00:00,59.720001220703125,59.7599983215332,59.70000076293945,59.7599983215332,1439
2026-01-16 19:05:00+00:00,59.599998474121094,59.72999954223633,59.599998474121094,59.72999954223633,2940
2026-01-16 19:10:00+00:00,59.560001373291016,59.63999938964844,59.560001373291016,59.61000061035156,1950
2026-01-16 19:15:00+00:00,59.470001220703125,59.619998931884766,59.459999084472656,59.560001373291016,3614
2026-01-16 19:20:00+00:00,59.470001220703125,59.52000045776367,59.439998626708984,59.47999954223633,7769
2026-01-16 19:25:00+00:00,59.34000015258789,59.560001373291016,59.290000915527344,59.470001220703125,21536
2026-01-16 19:30:00+00:00,59.279998779296875,59.34000015258789,59.220001220703125,59.34000015258789,5066
2026-01-16 19:35:00+00:00,59.310001373291016,59.34000015258789,59.25,59.27000045776367,1569
2026-01-16 19:40:00+00:00,59.279998779296875,59.31999969482422,59.25,59.310001373291016,847
2026-01-16 19:45:00+00:00,59.31999969482422,59.33000183105469,59.25,59.279998779296875,985
2026-01-16 19:50:00+00:00,59.31999969482422,59.33000183105469,59.290000915527344,59.31999969482422,706
2026-01-16 19:55:00+00:00,59.380001068115234,59.40999984741211,59.31999969482422,59.31999969482422,847
2026-01-16 20:00:00+00:00,59.349998474121094,59.38999938964844,59.33000183105469,59.380001068115234,361
2026-01-16 20:05:00+00:00,59.38999938964844,59.400001525878906,59.34000015258789,59.349998474121094,287
2026-01-16 20:10:00+00:00,59.38999938964844,59.40999984741211,59.380001068115234,59.38999938964844,328
2026-01-16 20:15:00+00:00,59.369998931884766,59.400001525878906,59.36000061035156,59.38999938964844,206
2026-01-16 20:20:00+00:00,59.380001068115234,59.380001068115234,59.349998474121094,59.369998931884766,400
2026-01-16 20:25:00+00:00,59.470001220703125,59.470001220703125,59.369998931884766,59.38999938964844,458
2026-01-16 20:30:00+00:00,59.41999816894531,59.470001220703125,59.40999984741211,59.459999084472656,292
2026-01-16 20:35:00+00:00,59.41999816894531,59.43000030517578,59.400001525878906,59.43000030517578,499
2026-01-16 20:40:00+00:00,59.400001525878906,59.439998626708984,59.400001525878906,59.41999816894531,395
2026-01-16 20:45:00+00:00,59.40999984741211,59.40999984741211,59.369998931884766,59.40999984741211,324
2026-01-16 20:50:00+00:00,59.40999984741211,59.43000030517578,59.400001525878906,59.40999984741211,284
2026-01-16 20:55:00+00:00,59.29999923706055,59.40999984741211,59.279998779296875,59.40999984741211,1214
2026-01-16 21:00:00+00:00,59.290000915527344,59.310001373291016,59.2400016784668,59.290000915527344,746
2026-01-16 21:05:00+00:00,59.33000183105469,59.34000015258789,59.290000915527344,59.29999923706055,504
2026-01-16 21:10:00+00:00,59.34000015258789,59.36000061035156,59.31999969482422,59.33000183105469,151
2026-01-16 21:15:00+00:00,59.349998474121094,59.349998474121094,59.31999969482422,59.34000015258789,228
2026-01-16 21:20:00+00:00,59.34000015258789,59.36000061035156,59.33000183105469,59.349998474121094,111
2026-01-16 21:25:00+00:00,59.29999923706055,59.349998474121094,59.290000915527344,59.34000015258789,315
2026-01-16 21:30:00+00:00,59.27000045776367,59.310001373291016,59.27000045776367,59.29999923706055,140
2026-01-16 21:35:00+00:00,59.279998779296875,59.29999923706055,59.2599983215332,59.27000045776367,130
2026-01-16 21:40:00+00:00,59.27000045776367,59.290000915527344,59.2599983215332,59.279998779296875,133
2026-01-16 21:45:00+00:00,59.25,59.279998779296875,59.22999954223633,59.27000045776367,285
2026-01-16 21:50:00+00:00,59.2400016784668,59.2599983215332,59.22999954223633,59.2599983215332,432
2026-01-16 21:55:00+00:00,59.220001220703125,59.25,59.20000076293945,59.2400016784668,475
2026-01-19 04:50:00+00:00,59.38999938964844,59.400001525878906,59.34000015258789,59.34000015258789,123
2026-01-19 04:55:00+00:00,59.33000183105469,59.38999938964844,59.31999969482422,59.38999938964844,133
2026-01-20 05:00:00+00:00,59.29999923706055,59.349998474121094,59.290000915527344,59.349998474121094,148
2026-01-20 05:05:00+00:00,59.279998779296875,59.310001373291016,59.279998779296875,59.29999923706055,49
2026-01-20 05:10:00+00:00,59.279998779296875,59.290000915527344,59.2599983215332,59.290000915527344,137
2026-01-20 05:15:00+00:00,59.310001373291016,59.31999969482422,59.279998779296875,59.279998779296875,50
2026-01-20 05:20:00+00:00,59.29999923706055,59.310001373291016,59.290000915527344,59.310001373291016,111
2026-01-20 05:25:00+00:00,59.31999969482422,59.33000183105469,59.29999923706055,59.29999923706055,54
2026-01-20 05:30:00+00:00,59.34000015258789,59.38999938964844,59.31999969482422,59.31999969482422,137
2026-01-20 05:35:00+00:00,59.31999969482422,59.349998474121094,59.31999969482422,59.34000015258789,64
2026-01-20 05:40:00+00:00,59.33000183105469,59.380001068115234,59.31999969482422,59.31999969482422,206
2026-01-20 05:45:00+00:00,59.369998931884766,59.380001068115234,59.349998474121094,59.36000061035156,95
2026-01-20 05:50:00+00:00,59.34000015258789,59.400001525878906,59.33000183105469,59.369998931884766,238
2026-01-20 05:55:00+00:00,59.31999969482422,59.36000061035156,59.279998779296875,59.34000015258789,165
2026-01-20 06:00:00+00:00,59.31999969482422,59.33000183105469,59.29999923706055,59.33000183105469,57
2026-01-20 06:05:00+00:00,59.36000061035156,59.369998931884766,59.310001373291016,59.31999969482422,112
2026-01-20 06:10:00+00:00,59.400001525878906,59.40999984741211,59.349998474121094,59.369998931884766,131
2026-01-20 06:15:00+00:00,59.36000061035156,59.40999984741211,59.34000015258789,59.400001525878906,149
2026-01-20 06:20:00+00:00,59.38999938964844,59.40999984741211,59.349998474121094,59.369998931884766,182
2026-01-20 06:25:00+00:00,59.40999984741211,59.45000076293945,59.380001068115234,59.38999938964844,139
2026-01-20 06:30:00+00:00,59.279998779296875,59.41999816894531,59.279998779296875,59.40999984741211,213
2026-01-20 06:35:00+00:00,59.209999084472656,59.31999969482422,59.189998626708984,59.279998779296875,552
2026-01-20 06:40:00+00:00,59.279998779296875,59.290000915527344,59.18000030517578,59.209999084472656,169
2026-01-20 06:45:00+00:00,59.349998474121094,59.349998474121094,59.27000045776367,59.279998779296875,232
2026-01-20 06:50:00+00:00,59.310001373291016,59.349998474121094,59.310001373291016,59.349998474121094,168
2026-01-20 06:55:00+00:00,59.36000061035156,59.36000061035156,59.27000045776367,59.29999923706055,163
2026-01-20 07:00:00+00:00,59.5,59.59000015258789,59.369998931884766,59.369998931884766,1499
2026-01-20 07:05:00+00:00,59.27000045776367,59.5,59.25,59.5,711
2026-01-20 07:10:00+00:00,59.29999923706055,59.310001373291016,59.220001220703125,59.25,747
2026-01-20 07:15:00+00:00,59.18000030517578,59.290000915527344,59.150001525878906,59.279998779296875,629
2026-01-20 07:20:00+00:00,59.189998626708984,59.20000076293945,59.150001525878906,59.20000076293945,304
2026-01-20 07:25:00+00:00,59.209999084472656,59.220001220703125,59.150001525878906,59.189998626708984,410
2026-01-20 07:30:00+00:00,59.150001525878906,59.209999084472656,59.11000061035156,59.209999084472656,1414
2026-01-20 07:35:00+00:00,59.099998474121094,59.15999984741211,59.04999923706055,59.15999984741211,2280
2026-01-20 07:40:00+00:00,59.08000183105469,59.130001068115234,59.029998779296875,59.11000061035156,1018
2026-01-20 07:45:00+00:00,59.06999969482422,59.119998931884766,59.04999923706055,59.08000183105469,378
2026-01-20 07:50:00+00:00,58.970001220703125,59.08000183105469,58.970001220703125,59.08000183105469,1222
2026-01-20 07:55:00+00:00,59.0099983215332,59.029998779296875,58.95000076293945,58.97999954223633,820
2026-01-20 08:00:00+00:00,58.97999954223633,59.029998779296875,58.959999084472656,59.02000045776367,792
2026-01-20 08:05:00+00:00,58.9900016784668,59.04999923706055,58.939998626708984,58.97999954223633,1160
2026-01-20 08:10:00+00:00,58.970001220703125,59.04999923706055,58.970001220703125,59.0,1215
2026-01-20 08:15:00+00:00,58.90999984741211,58.97999954223633,58.900001525878906,58.970001220703125,759
2026-01-20 08:20:00+00:00,58.849998474121094,58.959999084472656,58.81999969482422,58.91999816894531,1079
2026-01-20 08:25:00+00:00,58.7400016784668,58.869998931884766,58.720001220703125,58.86000061035156,3124
2026-01-20 08:30:00+00:00,58.91999816894531,58.93000030517578,58.7400016784668,58.75,1409
2026-01-20 08:35:00+00:00,58.84000015258789,58.939998626708984,58.83000183105469,58.93000030517578,872
2026-01-20 08:40:00+00:00,58.88999938964844,58.90999984741211,58.81999969482422,58.83000183105469,755
2026-01-20 08:45:00+00:00,58.88999938964844,58.93000030517578,58.86000061035156,58.900001525878906,663
2026-01-20 08:50:00+00:00,58.95000076293945,58.97999954223633,58.84000015258789,58.900001525878906,3437
2026-01-20 08:55:00+00:00,59.040000915527344,59.040000915527344,58.90999984741211,58.95000076293945,1559
2026-01-20 09:00:00+00:00,59.130001068115234,59.150001525878906,59.0099983215332,59.040000915527344,1785
2026-01-20 09:05:00+00:00,59.08000183105469,59.15999984741211,59.08000183105469,59.130001068115234,925
2026-01-20 09:10:00+00:00,59.13999938964844,59.18000030517578,59.08000183105469,59.09000015258789,536
2026-01-20 09:15:00+00:00,59.22999954223633,59.2400016784668,59.13999938964844,59.150001525878906,923
2026-01-20 09:20:00+00:00,59.33000183105469,59.34000015258789,59.209999084472656,59.220001220703125,885
2026-01-20 09:25:00+00:00,59.52000045776367,59.540000915527344,59.33000183105469,59.33000183105469,4698
2026-01-20 09:30:00+00:00,59.349998474121094,59.529998779296875,59.34000015258789,59.52000045776367,2154
2026-01-20 09:35:00+00:00,59.33000183105469,59.369998931884766,59.27000045776367,59.36000061035156,883
2026-01-20 09:40:00+00:00,59.33000183105469,59.41999816894531,59.310001373291016,59.31999969482422,741
2026-01-20 09:45:00+00:00,59.2599983215332,59.36000061035156,59.20000076293945,59.34000015258789,1211
2026-01-20 09:50:00+00:00,59.33000183105469,59.33000183105469,59.2599983215332,59.2599983215332,319
2026-01-20 09:55:00+00:00,59.5,59.5,59.279998779296875,59.33000183105469,1157
2026-01-20 10:00:00+00:00,59.5,59.58000183105469,59.470001220703125,59.5,1354
2026-01-20 10:05:00+00:00,59.41999816894531,59.4900016784668,59.38999938964844,59.4900016784668,871
2026-01-20 10:10:00+00:00,59.369998931884766,59.470001220703125,59.369998931884766,59.41999816894531,974
2026-01-20 10:15:00+00:00,59.40999984741211,59.43000030517578,59.349998474121094,59.36000061035156,631
2026-01-20 10:20:00+00:00,59.36000061035156,59.41999816894531,59.36000061035156,59.400001525878906,352
2026-01-20 10:25:00+00:00,59.5099983215332,59.5099983215332,59.36000061035156,59.36000061035156,623
2026-01-20 10:30:00+00:00,59.65999984741211,59.70000076293945,59.5,59.5099983215332,2758
2026-01-20 10:35:00+00:00,59.61000061035156,59.66999816894531,59.56999969482422,59.65999984741211,914
