,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
42,2026-01-26 14:25:00+00:00,2026-01-29 14:25:00+00:00,SHORT,60.650001525878906,66.2699966430664,TIME,-5.6199951171875,-9.266273661657683
43,2026-01-26 14:30:00+00:00,2026-01-29 14:30:00+00:00,LONG,60.790000915527344,66.18000030517578,TIME,5.3899993896484375,8.866588762086517
44,2026-01-26 15:40:00+00:00,2026-01-29 15:40:00+00:00,SHORT,60.54999923706055,64.7300033569336,TIME,-4.180004119873047,-6.90339252277746
45,2026-01-26 18:15:00+00:00,2026-01-29 17:05:00+00:00,SHORT,60.650001525878906,65.13999938964844,TIME,-4.489997863769531,-7.403129020291422
46,2026-01-26 18:45:00+00:00,2026-01-29 17:05:00+00:00,LONG,60.66999816894531,65.13999938964844,TIME,4.470001220703125,7.367729282364063
47,2026-01-26 19:25:00+00:00,2026-01-29 19:25:00+00:00,SHORT,60.630001068115234,65.37999725341797,TIME,-4.749996185302734,-7.834398980079706
48,2026-01-26 20:20:00+00:00,2026-01-29 19:25:00+00:00,SHORT,60.619998931884766,65.37999725341797,TIME,-4.759998321533203,-7.8521913649021045
49,2026-01-27 08:50:00+00:00,2026-01-29 19:25:00+00:00,LONG,60.34000015258789,65.37999725341797,TIME,5.039997100830078,8.352663387611742
50,2026-01-27 10:10:00+00:00,2026-01-29 19:25:00+00:00,LONG,60.88999938964844,65.37999725341797,TIME,4.489997863769531,7.373949595625796
51,2026-01-27 13:30:00+00:00,2026-01-30 12:50:00+00:00,LONG,61.16999816894531,65.31999969482422,TIME,4.150001525878906,6.784374121472138
52,2026-01-27 13:40:00+00:00,2026-01-30 12:50:00+00:00,LONG,61.619998931884766,65.31999969482422,TIME,3.700000762939453,6.004545321445823
53,2026-01-27 13:45:00+00:00,2026-01-30 12:50:00+00:00,SHORT,61.560001373291016,65.31999969482422,TIME,-3.759998321533203,-6.107859385403702
54,2026-01-27 13:50:00+00:00,2026-01-30 12:50:00+00:00,LONG,61.709999084472656,65.31999969482422,TIME,3.6100006103515625,5.8499443589522
55,2026-01-27 13:55:00+00:00,2026-01-30 12:50:00+00:00,LONG,61.779998779296875,65.31999969482422,TIME,3.5400009155273438,5.730011307014844
56,2026-01-27 14:00:00+00:00,2026-01-30 14:00:00+00:00,SHORT,61.63999938964844,65.48999786376953,TIME,-3.8499984741210938,-6.245941778460897
57,2026-01-27 14:05:00+00:00,2026-01-30 14:00:00+00:00,SHORT,61.5,65.48999786376953,TIME,-3.9899978637695312,-6.487801404503303
58,2026-01-27 14:10:00+00:00,2026-01-30 14:00:00+00:00,SHORT,61.470001220703125,65.48999786376953,TIME,-4.019996643066406,-6.539769909281325
59,2026-01-27 14:15:00+00:00,2026-01-30 14:00:00+00:00,SHORT,61.400001525878906,65.48999786376953,TIME,-4.089996337890625,-6.661231655127518
60,2026-01-27 14:20:00+00:00,2026-01-30 14:00:00+00:00,SHORT,61.279998779296875,65.48999786376953,TIME,-4.209999084472656,-6.870103081488608
61,2026-01-27 14:25:00+00:00,2026-01-30 14:00:00+00:00,SHORT,61.16999816894531,65.48999786376953,TIME,-4.319999694824219,-7.062285146540007
62,2026-01-27 14:30:00+00:00,2026-01-30 14:30:00+00:00,SHORT,60.97999954223633,65.87000274658203,TIME,-4.890003204345703,-8.019027945316333
63,2026-01-27 14:35:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.15999984741211,65.87000274658203,TIME,4.710002899169922,7.701116597319969
64,2026-01-27 14:40:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.25,65.87000274658203,TIME,4.620002746582031,7.542861627072704
65,2026-01-27 15:15:00+00:00,2026-01-30 14:30:00+00:00,SHORT,61.22999954223633,65.87000274658203,TIME,-4.640003204345703,-7.577989937996062
66,2026-01-27 15:50:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.59000015258789,65.87000274658203,TIME,4.280002593994141,6.949184256195043
67,2026-01-27 16:15:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.75,65.87000274658203,TIME,4.120002746582031,6.672069225234059
68,2026-01-27 16:25:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.86000061035156,65.87000274658203,TIME,4.010002136230469,6.482382956135052
69,2026-01-27 17:00:00+00:00,2026-01-30 14:30:00+00:00,LONG,62.02000045776367,65.87000274658203,TIME,3.8500022888183594,6.207678588200357
70,2026-01-27 17:35:00+00:00,2026-01-30 14:30:00+00:00,LONG,62.11000061035156,65.87000274658203,TIME,3.7600021362304688,6.0537789394318695
71,2026-01-27 18:40:00+00:00,2026-01-30 14:30:00+00:00,SHORT,61.970001220703125,65.87000274658203,TIME,-3.9000015258789062,-6.293370096910668
72,2026-01-27 19:20:00+00:00,2026-01-30 14:30:00+00:00,LONG,62.36000061035156,65.87000274658203,TIME,3.5100021362304688,5.6286114526557895
73,2026-01-27 19:25:00+00:00,2026-01-30 14:30:00+00:00,LONG,62.38999938964844,65.87000274658203,TIME,3.4800033569335938,5.57782239297631
74,2026-01-27 19:30:00+00:00,2026-01-30 14:30:00+00:00,LONG,62.52000045776367,65.87000274658203,TIME,3.3500022888183594,5.358288970393568
75,2026-01-27 19:45:00+00:00,2026-01-30 14:30:00+00:00,SHORT,62.33000183105469,65.87000274658203,TIME,-3.5400009155273438,-5.679449400823872
76,2026-01-28 12:10:00+00:00,2026-01-30 14:30:00+00:00,SHORT,62.4900016784668,65.87000274658203,TIME,-3.3800010681152344,-5.408866982443908
77,2026-01-28 12:15:00+00:00,2026-01-30 14:30:00+00:00,LONG,62.720001220703125,65.87000274658203,TIME,3.1500015258789062,5.022323763665884
78,2026-01-28 13:20:00+00:00,2026-01-30 14:30:00+00:00,LONG,63.04999923706055,65.87000274658203,TIME,2.8200035095214844,4.472646381673384
79,2026-01-28 13:30:00+00:00,2026-01-30 14:30:00+00:00,SHORT,63.02000045776367,65.87000274658203,TIME,-2.8500022888183594,-4.522377448614025
80,2026-01-28 14:00:00+00:00,2026-01-30 14:30:00+00:00,LONG,63.459999084472656,65.87000274658203,TIME,2.410003662109375,3.7976736477751585
81,2026-01-28 14:05:00+00:00,2026-01-30 14:30:00+00:00,SHORT,63.43000030517578,65.87000274658203,TIME,-2.44000244140625,-3.8467640385730064
82,2026-01-28 14:10:00+00:00,2026-01-30 14:30:00+00:00,SHORT,63.34000015258789,65.87000274658203,TIME,-2.5300025939941406,-3.9943204734753572
83,2026-01-28 14:15:00+00:00,2026-01-30 14:30:00+00:00,SHORT,63.150001525878906,65.87000274658203,TIME,-2.720001220703125,-4.307206896247607
84,2026-01-28 14:20:00+00:00,2026-01-30 14:30:00+00:00,SHORT,63.029998779296875,65.87000274658203,TIME,-2.8400039672851562,-4.505797274770053
85,2026-01-28 14:25:00+00:00,2026-01-30 14:30:00+00:00,LONG,63.040000915527344,65.87000274658203,TIME,2.8300018310546875,4.4892160373646695
86,2026-01-28 15:05:00+00:00,2026-01-30 14:30:00+00:00,SHORT,62.779998779296875,65.87000274658203,TIME,-3.0900039672851562,-4.921956080547353
87,2026-01-28 15:35:00+00:00,2026-01-30 14:30:00+00:00,SHORT,63.02000045776367,65.87000274658203,TIME,-2.8500022888183594,-4.522377448614025
88,2026-01-28 19:25:00+00:00,2026-01-30 14:30:00+00:00,SHORT,63.15999984741211,65.87000274658203,TIME,-2.710002899169922,-4.290694910888225
89,2026-01-29 13:15:00+00:00,2026-01-30 14:30:00+00:00,LONG,65.25,65.87000274658203,TIME,0.6200027465820312,0.9501957802023466
90,2026-01-29 13:50:00+00:00,2026-01-30 14:30:00+00:00,LONG,65.4800033569336,65.87000274658203,TIME,0.3899993896484375,0.59560074779248
91,2026-01-29 13:55:00+00:00,2026-01-30 14:30:00+00:00,SHORT,65.44999694824219,65.87000274658203,TIME,-0.42000579833984375,-0.6417201190581935
92,2026-01-29 14:00:00+00:00,2026-01-30 14:30:00+00:00,LONG,65.76000213623047,65.87000274658203,TIME,0.1100006103515625,0.1672758618889364
93,2026-01-29 14:10:00+00:00,2026-01-30 14:30:00+00:00,LONG,66.11000061035156,65.87000274658203,TIME,-0.23999786376953125,-0.3630280767717194
94,2026-01-29 14:15:00+00:00,2026-01-30 14:30:00+00:00,LONG,66.19999694824219,65.87000274658203,TIME,-0.32999420166015625,-0.4984806901398484
95,2026-01-29 14:20:00+00:00,2026-01-30 14:30:00+00:00,SHORT,66.19000244140625,65.87000274658203,TIME,0.31999969482421875,0.4834562366234899
96,2026-01-29 14:25:00+00:00,2026-01-30 14:30:00+00:00,LONG,66.2699966430664,65.87000274658203,TIME,-0.399993896484375,-0.6035821891447537
97,2026-01-29 14:30:00+00:00,2026-01-30 14:30:00+00:00,SHORT,66.18000030517578,65.87000274658203,TIME,0.30999755859375,0.4684157708737663
98,2026-01-29 14:35:00+00:00,2026-01-30 14:30:00+00:00,LONG,66.37000274658203,65.87000274658203,TIME,-0.5,-0.7533523870853679
99,2026-01-29 14:40:00+00:00,2026-01-30 14:30:00+00:00,SHORT,66.33999633789062,65.87000274658203,TIME,0.46999359130859375,0.708461889136634
100,2026-01-29 14:45:00+00:00,2026-01-30 14:30:00+00:00,SHORT,66.26000213623047,65.87000274658203,TIME,0.3899993896484375,0.5885894613263056
101,2026-01-29 14:50:00+00:00,2026-01-30 14:30:00+00:00,SHORT,66.19000244140625,65.87000274658203,TIME,0.31999969482421875,0.4834562366234899
102,2026-01-29 15:00:00+00:00,2026-01-30 14:30:00+00:00,SHORT,65.95999908447266,65.87000274658203,TIME,0.089996337890625,0.13644078098814078
103,2026-01-29 15:05:00+00:00,2026-01-30 14:30:00+00:00,SHORT,65.7699966430664,65.87000274658203,TIME,-0.100006103515625,-0.15205429317315897
104,2026-01-29 15:10:00+00:00,2026-01-30 14:30:00+00:00,SHORT,65.25,65.87000274658203,TIME,-0.6200027465820312,-0.9501957802023466
105,2026-01-29 15:15:00+00:00,2026-01-30 14:30:00+00:00,LONG,65.3499984741211,65.87000274658203,TIME,0.5200042724609375,0.7957219351227096
106,2026-01-29 15:20:00+00:00,2026-01-30 14:30:00+00:00,SHORT,65.11000061035156,65.87000274658203,TIME,-0.7600021362304688,-1.16725868392887
107,2026-01-29 15:25:00+00:00,2026-01-30 14:30:00+00:00,LONG,65.12000274658203,65.87000274658203,TIME,0.75,1.1517198531435342
108,2026-01-29 15:30:00+00:00,2026-01-30 14:30:00+00:00,SHORT,65.0,65.87000274658203,TIME,-0.8700027465820312,-1.3384657639723558
109,2026-01-29 15:35:00+00:00,2026-01-30 14:30:00+00:00,SHORT,64.93000030517578,65.87000274658203,TIME,-0.94000244140625,-1.44771667486242
110,2026-01-29 15:40:00+00:00,2026-01-30 14:30:00+00:00,SHORT,64.7300033569336,65.87000274658203,TIME,-1.1399993896484375,-1.7611607145488057
111,2026-01-29 16:00:00+00:00,2026-01-30 14:30:00+00:00,SHORT,65.36000061035156,65.87000274658203,TIME,-0.5100021362304688,-0.7802970187697578
112,2026-01-29 16:35:00+00:00,2026-01-30 14:30:00+00:00,SHORT,65.37000274658203,65.87000274658203,TIME,-0.5,-0.7648768226893539
113,2026-01-29 16:45:00+00:00,2026-01-30 14:30:00+00:00,LONG,65.19000244140625,65.87000274658203,TIME,0.6800003051757812,1.0431051997382201
114,2026-01-29 17:05:00+00:00,2026-01-30 14:30:00+00:00,SHORT,65.13999938964844,65.87000274658203,TIME,-0.7300033569335938,-1.1206683508959325
115,2026-01-29 19:25:00+00:00,2026-01-30 14:30:00+00:00,LONG,65.37999725341797,65.87000274658203,TIME,0.4900054931640625,0.7494731014820374
116,2026-01-30 11:30:00+00:00,2026-01-30 14:30:00+00:00,SHORT,64.62999725341797,65.87000274658203,TIME,-1.2400054931640625,-1.9186222278517653
117,2026-01-30 12:50:00+00:00,2026-01-30 14:30:00+00:00,LONG,65.31999969482422,65.87000274658203,TIME,0.5500030517578125,0.842013249123443
118,2026-01-30 14:00:00+00:00,2026-01-30 14:30:00+00:00,LONG,65.48999786376953,65.87000274658203,TIME,0.3800048828125,0.5802487329484658
119,2026-02-02 18:50:00+00:00,2026-02-05 16:10:00+00:00,SHORT,61.61000061035156,62.86000061035156,TIME,-1.25,-2.028891393631926
120,2026-02-02 19:25:00+00:00,2026-02-05 19:25:00+00:00,LONG,62.189998626708984,63.2599983215332,TIME,1.0699996948242188,1.7205333951634496
121,2026-02-03 14:00:00+00:00,2026-02-06 14:00:00+00:00,SHORT,62.56999969482422,62.41999816894531,TIME,0.15000152587890625,0.2397339405633949
122,2026-02-03 14:30:00+00:00,2026-02-06 14:05:00+00:00,SHORT,62.650001525878906,62.779998779296875,TIME,-0.12999725341796875,-0.20749760614813495
123,2026-02-03 14:35:00+00:00,2026-02-06 14:35:00+00:00,LONG,62.880001068115234,63.040000915527344,TIME,0.15999984741210938,0.2544526792211539
124,2026-02-03 14:50:00+00:00,2026-02-06 14:35:00+00:00,LONG,63.0099983215332,63.040000915527344,TIME,0.030002593994140625,0.04761560830559086
125,2026-02-03 15:10:00+00:00,2026-02-06 15:10:00+00:00,SHORT,62.650001525878906,63.849998474121094,TIME,-1.1999969482421875,-1.915398114948973
126,2026-02-03 16:05:00+00:00,2026-02-06 15:45:00+00:00,LONG,62.75,63.93000030517578,TIME,1.1800003051757812,1.8804785739853087
127,2026-02-03 16:55:00+00:00,2026-02-06 15:45:00+00:00,LONG,62.66999816894531,63.93000030517578,TIME,1.2600021362304688,2.010534822154876
128,2026-02-03 17:10:00+00:00,2026-02-06 15:45:00+00:00,LONG,63.470001220703125,63.93000030517578,TIME,0.45999908447265625,0.724750394872547
129,2026-02-03 17:15:00+00:00,2026-02-06 15:45:00+00:00,SHORT,63.33000183105469,63.93000030517578,TIME,-0.5999984741210938,-0.9474158483710587
130,2026-02-03 17:20:00+00:00,2026-02-06 15:45:00+00:00,SHORT,62.970001220703125,63.93000030517578,TIME,-0.9599990844726562,-1.5245340096277942
131,2026-02-03 18:05:00+00:00,2026-02-06 15:45:00+00:00,SHORT,62.970001220703125,63.93000030517578,TIME,-0.9599990844726562,-1.5245340096277942
132,2026-02-03 19:25:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.15999984741211,63.59000015258789,TIME,-0.43000030517578125,-0.680811124468994
133,2026-02-04 14:00:00+00:00,2026-02-06 19:20:00+00:00,LONG,62.939998626708984,63.59000015258789,TIME,0.6500015258789062,1.032732030602673
134,2026-02-04 14:30:00+00:00,2026-02-06 19:20:00+00:00,LONG,63.40999984741211,63.59000015258789,TIME,0.18000030517578125,0.28386737992261235
135,2026-02-04 14:35:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.34000015258789,63.59000015258789,TIME,-0.25,-0.39469529428124844
136,2026-02-04 15:30:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.22999954223633,63.59000015258789,TIME,-0.3600006103515625,-0.5693509615022052
137,2026-02-04 15:55:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.310001373291016,63.59000015258789,TIME,-0.279998779296875,-0.44226626634539895
138,2026-02-04 17:25:00+00:00,2026-02-06 19:20:00+00:00,LONG,64.69000244140625,63.59000015258789,TIME,-1.1000022888183594,-1.7004208491330628
139,2026-02-04 17:30:00+00:00,2026-02-06 19:20:00+00:00,LONG,65.12999725341797,63.59000015258789,TIME,-1.5399971008300781,-2.3644974140533384
140,2026-02-04 17:35:00+00:00,2026-02-06 19:20:00+00:00,LONG,65.47000122070312,63.59000015258789,TIME,-1.8800010681152344,-2.87154579664302
141,2026-02-04 17:40:00+00:00,2026-02-06 19:20:00+00:00,SHORT,64.97000122070312,63.59000015258789,TIME,1.3800010681152344,2.124058861300264
142,2026-02-04 17:45:00+00:00,2026-02-06 19:20:00+00:00,SHORT,64.83000183105469,63.59000015258789,TIME,1.2400016784667969,1.9126972750952702
143,2026-02-04 18:00:00+00:00,2026-02-06 19:20:00+00:00,SHORT,65.08000183105469,63.59000015258789,TIME,1.4900016784667969,2.289492373301997
144,2026-02-04 18:25:00+00:00,2026-02-06 19:20:00+00:00,LONG,65.2699966430664,63.59000015258789,TIME,-1.6799964904785156,-2.5739184569990026
145,2026-02-04 18:40:00+00:00,2026-02-06 19:20:00+00:00,SHORT,64.88999938964844,63.59000015258789,TIME,1.2999992370605469,2.003389196005955
146,2026-02-04 18:45:00+00:00,2026-02-06 19:20:00+00:00,LONG,65.01000213623047,63.59000015258789,TIME,-1.4200019836425781,-2.1842823211525513
147,2026-02-04 18:50:00+00:00,2026-02-06 19:20:00+00:00,LONG,65.0199966430664,63.59000015258789,TIME,-1.4299964904785156,-2.1993180010891424
148,2026-02-04 19:00:00+00:00,2026-02-06 19:20:00+00:00,LONG,65.25,63.59000015258789,TIME,-1.6599998474121094,-2.544061068830819
149,2026-02-04 19:05:00+00:00,2026-02-06 19:20:00+00:00,SHORT,65.25,63.59000015258789,TIME,1.6599998474121094,2.544061068830819
150,2026-02-04 19:25:00+00:00,2026-02-06 19:20:00+00:00,SHORT,65.12999725341797,63.59000015258789,TIME,1.5399971008300781,2.3644974140533384
151,2026-02-04 19:45:00+00:00,2026-02-06 19:20:00+00:00,SHORT,64.27999877929688,63.59000015258789,TIME,0.6899986267089844,1.073426633186585
152,2026-02-04 19:50:00+00:00,2026-02-06 19:20:00+00:00,SHORT,64.20999908447266,63.59000015258789,TIME,0.6199989318847656,0.9655800353915509
153,2026-02-05 14:00:00+00:00,2026-02-06 19:20:00+00:00,LONG,63.47999954223633,63.59000015258789,TIME,0.1100006103515625,0.17328388649148263
154,2026-02-05 14:10:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.08000183105469,63.59000015258789,TIME,-0.5099983215332031,-0.8084944621579382
155,2026-02-05 14:15:00+00:00,2026-02-06 19:20:00+00:00,LONG,63.25,63.59000015258789,TIME,0.3400001525878906,0.5375496483603014
156,2026-02-05 14:30:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.400001525878906,63.59000015258789,TIME,-0.18999862670898438,-0.29968236929999104
157,2026-02-05 14:40:00+00:00,2026-02-06 19:20:00+00:00,LONG,63.41999816894531,63.59000015258789,TIME,0.17000198364257812,0.2680573770905949
158,2026-02-05 14:45:00+00:00,2026-02-06 19:20:00+00:00,LONG,63.61000061035156,63.59000015258789,TIME,-0.020000457763671875,-0.03144231657249364
159,2026-02-05 15:25:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.0099983215332,63.59000015258789,TIME,-0.5800018310546875,-0.9204917417946925
160,2026-02-05 15:40:00+00:00,2026-02-06 19:20:00+00:00,LONG,62.970001220703125,63.59000015258789,TIME,0.6199989318847656,0.9845941239729941
161,2026-02-05 16:10:00+00:00,2026-02-06 19:20:00+00:00,SHORT,62.86000061035156,63.59000015258789,TIME,-0.7299995422363281,-1.1613101100035854
162,2026-02-05 19:25:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.2599983215332,63.59000015258789,TIME,-0.3300018310546875,-0.5216595634058965
163,2026-02-05 19:30:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.16999816894531,63.59000015258789,TIME,-0.4200019836425781,-0.6648757255292326
164,2026-02-05 19:55:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.189998626708984,63.59000015258789,TIME,-0.40000152587890625,-0.6330139809653906
165,2026-02-06 08:40:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.880001068115234,63.59000015258789,TIME,0.29000091552734375,0.4539776309930174
166,2026-02-06 09:15:00+00:00,2026-02-06 19:20:00+00:00,LONG,64.51000213623047,63.59000015258789,TIME,-0.9200019836425781,-1.426138510582813
167,2026-02-06 09:20:00+00:00,2026-02-06 19:20:00+00:00,SHORT,64.29000091552734,63.59000015258789,TIME,0.7000007629394531,1.0888174723456703
168,2026-02-06 11:45:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.369998931884766,63.59000015258789,TIME,-0.220001220703125,-0.34716936154535877
169,2026-02-06 11:50:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.08000183105469,63.59000015258789,TIME,-0.5099983215332031,-0.8084944621579382
170,2026-02-06 12:15:00+00:00,2026-02-06 19:20:00+00:00,SHORT,62.86000061035156,63.59000015258789,TIME,-0.7299995422363281,-1.1613101100035854
171,2026-02-06 13:35:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.029998779296875,63.59000015258789,TIME,-0.5600013732910156,-0.8884680059282443
172,2026-02-06 13:40:00+00:00,2026-02-06 19:20:00+00:00,SHORT,62.90999984741211,63.59000015258789,TIME,-0.6800003051757812,-1.0809097231364149
173,2026-02-06 13:55:00+00:00,2026-02-06 19:20:00+00:00,SHORT,62.38999938964844,63.59000015258789,TIME,-1.2000007629394531,-1.923386399549402
174,2026-02-06 14:00:00+00:00,2026-02-06 19:20:00+00:00,LONG,62.41999816894531,63.59000015258789,TIME,1.1700019836425781,1.8744024638960466
175,2026-02-06 14:05:00+00:00,2026-02-06 19:20:00+00:00,LONG,62.779998779296875,63.59000015258789,TIME,0.8100013732910156,1.2902220277808158
