,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
21,2026-01-22 14:35:00+00:00,2026-01-27 13:40:00+00:00,SHORT,59.540000915527344,61.32620094299317,STOP,-1.7862000274658243,-3.0000000000000067
22,2026-01-22 14:40:00+00:00,2026-01-23 14:40:00+00:00,SHORT,59.470001220703125,61.25410125732422,STOP,-1.7841000366210977,-3.0000000000000067
23,2026-01-22 16:35:00+00:00,2026-01-23 14:40:00+00:00,SHORT,59.439998626708984,61.223198585510254,STOP,-1.7831999588012692,-2.9999999999999996
24,2026-01-22 17:00:00+00:00,2026-01-23 14:00:00+00:00,SHORT,59.380001068115234,61.16140110015869,STOP,-1.7814000320434573,-3.0000000000000004
25,2026-01-22 17:40:00+00:00,2026-01-23 13:50:00+00:00,SHORT,59.20000076293945,60.97600078582764,STOP,-1.7760000228881836,-3.0
26,2026-01-22 17:50:00+00:00,2026-01-23 13:50:00+00:00,SHORT,59.0099983215332,60.7802982711792,STOP,-1.7702999496459952,-2.9999999999999987
27,2026-01-22 19:25:00+00:00,2026-01-29 19:25:00+00:00,LONG,59.36000061035156,65.37999725341797,TIME,6.019996643066406,10.141503674473686
28,2026-01-23 13:50:00+00:00,2026-01-30 12:50:00+00:00,LONG,60.9900016784668,65.31999969482422,TIME,4.329998016357422,7.099521064427476
29,2026-01-23 13:55:00+00:00,2026-01-30 12:50:00+00:00,LONG,61.02000045776367,65.31999969482422,TIME,4.299999237060547,7.046868575553167
30,2026-01-23 14:00:00+00:00,2026-01-30 14:00:00+00:00,LONG,61.029998779296875,65.48999786376953,TIME,4.459999084472656,7.30788001586134
31,2026-01-23 14:05:00+00:00,2026-01-28 12:10:00+00:00,SHORT,60.93000030517578,62.75790031433105,STOP,-1.8279000091552717,-2.9999999999999973
32,2026-01-23 14:30:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.13999938964844,65.87000274658203,TIME,4.730003356933594,7.736348387557274
33,2026-01-23 14:40:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.220001220703125,65.87000274658203,TIME,4.650001525878906,7.595559348513029
34,2026-01-23 14:45:00+00:00,2026-01-28 12:10:00+00:00,SHORT,61.15999984741211,62.994799842834475,STOP,-1.8347999954223653,-3.0000000000000036
35,2026-01-23 14:50:00+00:00,2026-01-28 12:10:00+00:00,SHORT,61.11000061035156,62.94330062866211,STOP,-1.8333000183105455,-2.999999999999998
36,2026-01-23 15:35:00+00:00,2026-01-28 12:10:00+00:00,SHORT,60.93000030517578,62.75790031433105,STOP,-1.8279000091552717,-2.9999999999999973
37,2026-01-23 19:10:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.11000061035156,65.87000274658203,TIME,4.760002136230469,7.7892359494170265
38,2026-01-23 19:25:00+00:00,2026-01-28 12:10:00+00:00,SHORT,61.04999923706055,62.881499214172365,STOP,-1.8314999771118181,-3.0000000000000027
39,2026-01-26 08:00:00+00:00,2026-01-28 12:10:00+00:00,SHORT,60.869998931884766,62.69609889984131,STOP,-1.8260999679565444,-3.000000000000002
40,2026-01-26 13:30:00+00:00,2026-01-27 19:30:00+00:00,SHORT,60.689998626708984,62.510698585510255,STOP,-1.8206999588012707,-3.0000000000000018
41,2026-01-26 14:05:00+00:00,2026-01-28 12:10:00+00:00,SHORT,60.77000045776367,62.593100471496584,STOP,-1.8231000137329119,-3.0000000000000027
42,2026-01-26 14:25:00+00:00,2026-01-27 19:30:00+00:00,SHORT,60.650001525878906,62.46950157165527,STOP,-1.8195000457763655,-2.9999999999999973
43,2026-01-26 14:30:00+00:00,2026-01-30 14:30:00+00:00,LONG,60.790000915527344,65.87000274658203,TIME,5.0800018310546875,8.356640491112616
44,2026-01-26 15:40:00+00:00,2026-01-27 19:20:00+00:00,SHORT,60.54999923706055,62.366499214172364,STOP,-1.8164999771118175,-3.0000000000000018
45,2026-01-26 18:15:00+00:00,2026-01-27 19:30:00+00:00,SHORT,60.650001525878906,62.46950157165527,STOP,-1.8195000457763655,-2.9999999999999973
46,2026-01-26 18:45:00+00:00,2026-01-30 14:30:00+00:00,LONG,60.66999816894531,65.87000274658203,TIME,5.200004577636719,8.570965443507141
47,2026-01-26 19:25:00+00:00,2026-01-27 19:30:00+00:00,SHORT,60.630001068115234,62.44890110015869,STOP,-1.8189000320434587,-3.0000000000000027
48,2026-01-26 20:20:00+00:00,2026-01-27 19:25:00+00:00,SHORT,60.619998931884766,62.43859889984131,STOP,-1.818599967956544,-3.0000000000000018
49,2026-01-27 08:50:00+00:00,2026-02-02 19:25:00+00:00,LONG,60.34000015258789,62.189998626708984,TIME,1.8499984741210938,3.0659570259244524
50,2026-01-27 10:10:00+00:00,2026-02-02 19:25:00+00:00,LONG,60.88999938964844,62.189998626708984,TIME,1.2999992370605469,2.1349963049622764
51,2026-01-27 13:30:00+00:00,2026-02-02 19:25:00+00:00,LONG,61.16999816894531,62.189998626708984,TIME,1.0200004577636719,1.6674848590750884
52,2026-01-27 13:40:00+00:00,2026-02-02 19:25:00+00:00,LONG,61.619998931884766,62.189998626708984,TIME,0.5699996948242188,0.9250238635257053
53,2026-01-27 13:45:00+00:00,2026-01-28 14:00:00+00:00,SHORT,61.560001373291016,63.40680141448975,STOP,-1.8468000411987333,-3.000000000000005
54,2026-01-27 13:50:00+00:00,2026-02-02 19:25:00+00:00,LONG,61.709999084472656,62.189998626708984,TIME,0.4799995422363281,0.7778310636162441
55,2026-01-27 13:55:00+00:00,2026-02-02 19:25:00+00:00,LONG,61.779998779296875,62.189998626708984,TIME,0.4099998474121094,0.6636449587459439
56,2026-01-27 14:00:00+00:00,2026-01-28 14:00:00+00:00,SHORT,61.63999938964844,63.48919937133789,STOP,-1.849199981689452,-2.9999999999999982
57,2026-01-27 14:05:00+00:00,2026-01-28 14:00:00+00:00,SHORT,61.5,63.345,STOP,-1.8449999999999989,-2.9999999999999982
58,2026-01-27 14:10:00+00:00,2026-01-28 14:00:00+00:00,SHORT,61.470001220703125,63.31410125732422,STOP,-1.844100036621093,-2.9999999999999987
59,2026-01-27 14:15:00+00:00,2026-01-28 14:00:00+00:00,SHORT,61.400001525878906,63.24200157165527,STOP,-1.8420000457763663,-2.9999999999999987
60,2026-01-27 14:20:00+00:00,2026-01-28 12:10:00+00:00,SHORT,61.279998779296875,63.11839874267578,STOP,-1.8383999633789045,-2.9999999999999973
61,2026-01-27 14:25:00+00:00,2026-01-28 12:10:00+00:00,SHORT,61.16999816894531,63.00509811401368,STOP,-1.8350999450683645,-3.000000000000008
62,2026-01-27 14:30:00+00:00,2026-01-28 12:10:00+00:00,SHORT,60.97999954223633,62.80939952850342,STOP,-1.8293999862670915,-3.0000000000000027
63,2026-01-27 14:35:00+00:00,2026-02-03 14:35:00+00:00,LONG,61.15999984741211,62.880001068115234,TIME,1.720001220703125,2.812297620984877
64,2026-01-27 14:40:00+00:00,2026-02-03 14:35:00+00:00,LONG,61.25,62.880001068115234,TIME,1.6300010681152344,2.6612262336575254
65,2026-01-27 15:15:00+00:00,2026-01-28 12:10:00+00:00,SHORT,61.22999954223633,63.06689952850342,STOP,-1.8368999862670918,-3.0000000000000036
66,2026-01-27 15:50:00+00:00,2026-02-03 15:10:00+00:00,LONG,61.59000015258789,62.650001525878906,TIME,1.0600013732910156,1.7210608388778783
67,2026-01-27 16:15:00+00:00,2026-02-03 16:05:00+00:00,LONG,61.75,62.75,TIME,1.0,1.6194331983805668
68,2026-01-27 16:25:00+00:00,2026-02-03 16:05:00+00:00,LONG,61.86000061035156,62.75,TIME,0.8899993896484375,1.4387316211883554
69,2026-01-27 17:00:00+00:00,2026-02-03 16:55:00+00:00,LONG,62.02000045776367,62.66999816894531,TIME,0.6499977111816406,1.0480453182587388
70,2026-01-27 17:35:00+00:00,2026-02-03 17:20:00+00:00,LONG,62.11000061035156,62.970001220703125,TIME,0.8600006103515625,1.3846411236522038
71,2026-01-27 18:40:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.970001220703125,63.82910125732422,STOP,-1.8591000366210935,-2.9999999999999996
72,2026-01-27 19:20:00+00:00,2026-02-03 18:05:00+00:00,LONG,62.36000061035156,62.970001220703125,TIME,0.6100006103515625,0.9781921173527127
73,2026-01-27 19:25:00+00:00,2026-02-03 19:25:00+00:00,LONG,62.38999938964844,63.15999984741211,TIME,0.7700004577636719,1.2341728887585597
74,2026-01-27 19:30:00+00:00,2026-02-03 19:25:00+00:00,LONG,62.52000045776367,63.15999984741211,TIME,0.6399993896484375,1.0236714410787613
75,2026-01-27 19:45:00+00:00,2026-01-29 13:15:00+00:00,SHORT,62.33000183105469,64.19990188598634,STOP,-1.869900054931648,-3.0000000000000115
76,2026-01-28 12:10:00+00:00,2026-01-29 13:15:00+00:00,SHORT,62.4900016784668,64.3647017288208,STOP,-1.8747000503540079,-3.0000000000000067
77,2026-01-28 12:15:00+00:00,2026-02-03 19:25:00+00:00,LONG,62.720001220703125,63.15999984741211,TIME,0.4399986267089844,0.7015284090328526
78,2026-01-28 13:20:00+00:00,2026-02-03 19:25:00+00:00,LONG,63.04999923706055,63.15999984741211,TIME,0.1100006103515625,0.17446568070203014
79,2026-01-28 13:30:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.02000045776367,64.91060047149658,STOP,-1.8906000137329073,-2.9999999999999956
80,2026-01-28 14:00:00+00:00,2026-02-02 18:50:00+00:00,LONG,63.459999084472656,61.556199111938476,STOP,-1.9037999725341805,-3.0000000000000013
81,2026-01-28 14:05:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.43000030517578,65.33290031433106,STOP,-1.9029000091552746,-3.0000000000000018
82,2026-01-28 14:10:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.34000015258789,65.24020015716553,STOP,-1.9002000045776413,-3.000000000000007
83,2026-01-28 14:15:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.150001525878906,65.04450157165527,STOP,-1.8945000457763683,-3.0000000000000018
84,2026-01-28 14:20:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.029998779296875,64.92089874267579,STOP,-1.8908999633789136,-3.0000000000000115
85,2026-01-28 14:25:00+00:00,2026-02-04 14:00:00+00:00,LONG,63.040000915527344,62.939998626708984,TIME,-0.10000228881835938,-0.15863307006032715
86,2026-01-28 15:05:00+00:00,2026-01-29 13:15:00+00:00,SHORT,62.779998779296875,64.66339874267578,STOP,-1.8833999633789062,-3.0
87,2026-01-28 15:35:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.02000045776367,64.91060047149658,STOP,-1.8906000137329073,-2.9999999999999956
88,2026-01-28 19:25:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.15999984741211,65.05479984283447,STOP,-1.8947999954223604,-2.9999999999999956
89,2026-01-29 13:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.25,63.2925,STOP,-1.9575000000000031,-3.000000000000005
90,2026-01-29 13:50:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.4800033569336,63.51560325622558,STOP,-1.964400100708012,-3.0000000000000067
91,2026-01-29 13:55:00+00:00,2026-02-04 19:50:00+00:00,SHORT,65.44999694824219,64.20999908447266,TIME,1.2399978637695312,1.8945728366498178
92,2026-01-29 14:00:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.76000213623047,63.78720207214355,STOP,-1.9728000640869183,-3.0000000000000067
93,2026-01-29 14:10:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.11000061035156,64.12670059204102,STOP,-1.983300018310544,-2.9999999999999956
94,2026-01-29 14:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.19999694824219,64.21399703979492,STOP,-1.985999908447269,-3.000000000000005
95,2026-01-29 14:20:00+00:00,2026-02-05 14:15:00+00:00,SHORT,66.19000244140625,63.25,TIME,2.94000244140625,4.441762098451115
96,2026-01-29 14:25:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.2699966430664,64.28189674377441,STOP,-1.9880998992919956,-3.000000000000005
97,2026-01-29 14:30:00+00:00,2026-02-05 14:30:00+00:00,SHORT,66.18000030517578,63.400001525878906,TIME,2.779998779296875,4.200662989539844
98,2026-01-29 14:35:00+00:00,2026-01-30 11:30:00+00:00,LONG,66.37000274658203,64.37890266418457,STOP,-1.991100082397466,-3.000000000000008
99,2026-01-29 14:40:00+00:00,2026-02-05 14:40:00+00:00,SHORT,66.33999633789062,63.41999816894531,TIME,2.9199981689453125,4.40156516450926
100,2026-01-29 14:45:00+00:00,2026-02-05 14:45:00+00:00,SHORT,66.26000213623047,63.61000061035156,TIME,2.6500015258789062,3.9993984914617218
101,2026-01-29 14:50:00+00:00,2026-02-05 14:45:00+00:00,SHORT,66.19000244140625,63.61000061035156,TIME,2.5800018310546875,3.8978723914364513
102,2026-01-29 15:00:00+00:00,2026-02-05 14:45:00+00:00,SHORT,65.95999908447266,63.61000061035156,TIME,2.3499984741210938,3.562763048422019
103,2026-01-29 15:05:00+00:00,2026-02-05 14:45:00+00:00,SHORT,65.7699966430664,63.61000061035156,TIME,2.1599960327148438,3.2841662505125804
104,2026-01-29 15:10:00+00:00,2026-02-05 14:45:00+00:00,SHORT,65.25,63.61000061035156,TIME,1.6399993896484375,2.5134090262811304
105,2026-01-29 15:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.3499984741211,63.38949851989746,STOP,-1.9604999542236357,-3.0000000000000044
106,2026-01-29 15:20:00+00:00,2026-02-05 14:45:00+00:00,SHORT,65.11000061035156,63.61000061035156,TIME,1.5,2.303793558499094
107,2026-01-29 15:25:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.12000274658203,63.16640266418457,STOP,-1.9536000823974646,-3.0000000000000058
108,2026-01-29 15:30:00+00:00,2026-02-05 15:25:00+00:00,SHORT,65.0,63.0099983215332,TIME,1.9900016784667969,3.061541043795072
109,2026-01-29 15:35:00+00:00,2026-02-05 15:25:00+00:00,SHORT,64.93000030517578,63.0099983215332,TIME,1.9200019836425781,2.9570336895401623
110,2026-01-29 15:40:00+00:00,2026-02-05 15:40:00+00:00,SHORT,64.7300033569336,62.970001220703125,TIME,1.7600021362304688,2.7189897187637717
111,2026-01-29 16:00:00+00:00,2026-02-05 15:40:00+00:00,SHORT,65.36000061035156,62.970001220703125,TIME,2.3899993896484375,3.656669778656512
112,2026-01-29 16:35:00+00:00,2026-02-05 16:10:00+00:00,SHORT,65.37000274658203,62.86000061035156,TIME,2.5100021362304688,3.8396849178069035
113,2026-01-29 16:45:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.19000244140625,63.23430236816406,STOP,-1.9557000732421912,-3.0000000000000058
114,2026-01-29 17:05:00+00:00,2026-02-05 16:10:00+00:00,SHORT,65.13999938964844,62.86000061035156,TIME,2.279998779296875,3.5001516743323693
115,2026-01-29 19:25:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.37999725341797,63.41859733581543,STOP,-1.9613999176025416,-3.000000000000004
116,2026-01-30 11:30:00+00:00,2026-02-06 09:20:00+00:00,SHORT,64.62999725341797,64.29000091552734,TIME,0.339996337890625,0.5260658399186985
117,2026-01-30 12:50:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.31999969482422,63.36039970397949,STOP,-1.9595999908447297,-3.000000000000005
118,2026-01-30 14:00:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.48999786376953,63.52529792785644,STOP,-1.9646999359130888,-3.0000000000000044
119,2026-01-30 14:30:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.87000274658203,63.893902664184566,STOP,-1.9761000823974655,-3.0000000000000067
120,2026-02-02 18:50:00+00:00,2026-02-03 17:10:00+00:00,SHORT,61.61000061035156,63.45830062866211,STOP,-1.848300018310546,-2.9999999999999987
121,2026-02-02 19:25:00+00:00,2026-02-09 19:25:00+00:00,LONG,62.189998626708984,64.33000183105469,TIME,2.140003204345703,3.4410729242670017
122,2026-02-03 14:00:00+00:00,2026-02-04 17:25:00+00:00,SHORT,62.56999969482422,64.44709968566895,STOP,-1.8770999908447266,-3.0
123,2026-02-03 14:30:00+00:00,2026-02-04 17:25:00+00:00,SHORT,62.650001525878906,64.52950157165527,STOP,-1.8795000457763678,-3.000000000000001
124,2026-02-03 14:35:00+00:00,2026-02-10 14:10:00+00:00,LONG,62.880001068115234,64.63999938964844,TIME,1.7599983215332031,2.798979471432692
125,2026-02-03 14:50:00+00:00,2026-02-10 14:10:00+00:00,LONG,63.0099983215332,64.63999938964844,TIME,1.6300010681152344,2.5868927337491985
126,2026-02-03 15:10:00+00:00,2026-02-04 17:25:00+00:00,SHORT,62.650001525878906,64.52950157165527,STOP,-1.8795000457763678,-3.000000000000001
127,2026-02-03 16:05:00+00:00,2026-02-10 16:00:00+00:00,LONG,62.75,63.959999084472656,TIME,1.2099990844726562,1.9282853935819224
128,2026-02-03 16:55:00+00:00,2026-02-10 16:00:00+00:00,LONG,62.66999816894531,63.959999084472656,TIME,1.2900009155273438,2.0584026698864246
129,2026-02-03 17:10:00+00:00,2026-02-10 16:00:00+00:00,LONG,63.470001220703125,63.959999084472656,TIME,0.48999786376953125,0.7720148957704763
130,2026-02-03 17:15:00+00:00,2026-02-04 17:35:00+00:00,SHORT,63.33000183105469,65.22990188598634,STOP,-1.8999000549316492,-3.0000000000000133
131,2026-02-03 17:20:00+00:00,2026-02-04 17:30:00+00:00,SHORT,62.970001220703125,64.85910125732423,STOP,-1.8891000366211017,-3.000000000000013
132,2026-02-03 18:05:00+00:00,2026-02-04 17:30:00+00:00,SHORT,62.970001220703125,64.85910125732423,STOP,-1.8891000366211017,-3.000000000000013
133,2026-02-03 19:25:00+00:00,2026-02-04 17:30:00+00:00,SHORT,63.15999984741211,65.05479984283447,STOP,-1.8947999954223604,-2.9999999999999956
134,2026-02-04 14:00:00+00:00,2026-02-11 14:00:00+00:00,LONG,62.939998626708984,65.66999816894531,TIME,2.729999542236328,4.337463619005921
135,2026-02-04 14:30:00+00:00,2026-02-11 14:30:00+00:00,LONG,63.40999984741211,65.80999755859375,TIME,2.3999977111816406,3.784888372428516
136,2026-02-04 14:35:00+00:00,2026-02-04 17:35:00+00:00,SHORT,63.34000015258789,65.24020015716553,STOP,-1.9002000045776413,-3.000000000000007
137,2026-02-04 15:30:00+00:00,2026-02-04 17:30:00+00:00,SHORT,63.22999954223633,65.12689952850342,STOP,-1.896899986267087,-2.9999999999999956
138,2026-02-04 15:55:00+00:00,2026-02-04 17:35:00+00:00,SHORT,63.310001373291016,65.20930141448974,STOP,-1.8993000411987282,-2.9999999999999964
139,2026-02-04 17:25:00+00:00,2026-02-06 12:15:00+00:00,LONG,64.69000244140625,62.74930236816406,STOP,-1.9407000732421906,-3.000000000000005
140,2026-02-04 17:30:00+00:00,2026-02-05 14:10:00+00:00,LONG,65.12999725341797,63.17609733581543,STOP,-1.9538999176025413,-3.0000000000000036
141,2026-02-04 17:35:00+00:00,2026-02-05 14:00:00+00:00,LONG,65.47000122070312,63.50590118408203,STOP,-1.9641000366210974,-3.0000000000000058
142,2026-02-04 17:40:00+00:00,2026-02-11 17:25:00+00:00,SHORT,64.97000122070312,64.97000122070312,TIME,-0.0,-0.0
143,2026-02-04 17:45:00+00:00,2026-02-11 17:25:00+00:00,SHORT,64.83000183105469,64.97000122070312,TIME,-0.1399993896484375,-0.21594845857520148
144,2026-02-04 18:00:00+00:00,2026-02-11 17:25:00+00:00,SHORT,65.08000183105469,64.97000122070312,TIME,0.1100006103515625,0.169023674334122
145,2026-02-04 18:25:00+00:00,2026-02-05 14:10:00+00:00,LONG,65.2699966430664,63.31189674377441,STOP,-1.9580998992919945,-3.0000000000000036
146,2026-02-04 18:40:00+00:00,2026-02-11 17:25:00+00:00,SHORT,64.88999938964844,64.97000122070312,TIME,-0.0800018310546875,-0.12328838312094324
147,2026-02-04 18:45:00+00:00,2026-02-05 14:15:00+00:00,LONG,65.01000213623047,63.05970207214355,STOP,-1.9503000640869175,-3.000000000000005
148,2026-02-04 18:50:00+00:00,2026-02-05 14:15:00+00:00,LONG,65.0199966430664,63.06939674377441,STOP,-1.9505998992919942,-3.000000000000003
149,2026-02-04 19:00:00+00:00,2026-02-05 14:10:00+00:00,LONG,65.25,63.2925,STOP,-1.9575000000000031,-3.000000000000005
150,2026-02-04 19:05:00+00:00,2026-02-11 19:05:00+00:00,SHORT,65.25,64.75,TIME,0.5,0.7662835249042145
151,2026-02-04 19:25:00+00:00,2026-02-11 19:25:00+00:00,SHORT,65.12999725341797,64.5999984741211,TIME,0.529998779296875,0.813755261242639
152,2026-02-04 19:45:00+00:00,2026-02-11 19:30:00+00:00,SHORT,64.27999877929688,64.75,TIME,-0.470001220703125,-0.7311780174683228
153,2026-02-04 19:50:00+00:00,2026-02-11 19:30:00+00:00,SHORT,64.20999908447266,64.75,TIME,-0.5400009155273438,-0.8409919377462309
154,2026-02-05 14:00:00+00:00,2026-02-12 13:40:00+00:00,LONG,63.47999954223633,64.08000183105469,TIME,0.6000022888183594,0.945183196510814
155,2026-02-05 14:10:00+00:00,2026-02-11 11:45:00+00:00,SHORT,63.08000183105469,64.97240188598633,STOP,-1.8924000549316418,-3.0000000000000018
156,2026-02-05 14:15:00+00:00,2026-02-12 13:40:00+00:00,LONG,63.25,64.08000183105469,TIME,0.8300018310546875,1.312255859375
157,2026-02-05 14:30:00+00:00,2026-02-11 11:45:00+00:00,SHORT,63.400001525878906,65.30200157165528,STOP,-1.9020000457763757,-3.0000000000000133
158,2026-02-05 14:40:00+00:00,2026-02-12 13:40:00+00:00,LONG,63.41999816894531,64.08000183105469,TIME,0.660003662109375,1.0406869775542773
159,2026-02-05 14:45:00+00:00,2026-02-12 14:45:00+00:00,LONG,63.61000061035156,64.05999755859375,TIME,0.4499969482421875,0.7074311333506846
160,2026-02-05 15:25:00+00:00,2026-02-11 11:45:00+00:00,SHORT,63.0099983215332,64.9002982711792,STOP,-1.8902999496459927,-2.9999999999999947
161,2026-02-05 15:40:00+00:00,2026-02-12 15:40:00+00:00,LONG,62.970001220703125,63.56999969482422,TIME,0.5999984741210938,0.9528322415274588
162,2026-02-05 16:10:00+00:00,2026-02-09 16:45:00+00:00,SHORT,62.86000061035156,64.74580062866211,STOP,-1.8858000183105474,-3.000000000000001
163,2026-02-05 19:25:00+00:00,2026-02-11 11:45:00+00:00,SHORT,63.2599983215332,65.1577982711792,STOP,-1.897799949646,-3.000000000000006
164,2026-02-05 19:30:00+00:00,2026-02-11 11:45:00+00:00,SHORT,63.16999816894531,65.06509811401368,STOP,-1.8950999450683668,-3.0000000000000115
165,2026-02-05 19:55:00+00:00,2026-02-11 11:45:00+00:00,SHORT,63.189998626708984,65.08569858551026,STOP,-1.8956999588012735,-3.000000000000006
166,2026-02-06 08:40:00+00:00,2026-02-11 14:30:00+00:00,SHORT,63.880001068115234,65.79640110015869,STOP,-1.9164000320434553,-2.9999999999999973
167,2026-02-06 09:15:00+00:00,2026-02-06 13:55:00+00:00,LONG,64.51000213623047,62.57470207214355,STOP,-1.935300064086917,-3.0000000000000044
168,2026-02-06 09:20:00+00:00,2026-02-12 19:30:00+00:00,SHORT,64.29000091552734,63.0099983215332,TIME,1.2800025939941406,1.9909823856994129
169,2026-02-06 11:45:00+00:00,2026-02-11 11:45:00+00:00,SHORT,63.369998931884766,65.2710988998413,STOP,-1.9010999679565401,-2.9999999999999956
170,2026-02-06 11:50:00+00:00,2026-02-11 11:45:00+00:00,SHORT,63.08000183105469,64.97240188598633,STOP,-1.8924000549316418,-3.0000000000000018
171,2026-02-06 12:15:00+00:00,2026-02-09 16:45:00+00:00,SHORT,62.86000061035156,64.74580062866211,STOP,-1.8858000183105474,-3.000000000000001
172,2026-02-06 13:35:00+00:00,2026-02-11 11:45:00+00:00,SHORT,63.029998779296875,64.92089874267579,STOP,-1.8908999633789136,-3.0000000000000115
173,2026-02-06 13:40:00+00:00,2026-02-11 11:45:00+00:00,SHORT,62.90999984741211,64.79729984283448,STOP,-1.8872999954223673,-3.0000000000000067
174,2026-02-06 13:55:00+00:00,2026-02-06 18:20:00+00:00,SHORT,62.38999938964844,64.2616993713379,STOP,-1.87169998168946,-3.000000000000011
175,2026-02-06 14:00:00+00:00,2026-02-13 13:10:00+00:00,LONG,62.41999816894531,62.720001220703125,TIME,0.3000030517578125,0.4806200906091464
176,2026-02-06 14:05:00+00:00,2026-02-13 14:05:00+00:00,LONG,62.779998779296875,62.650001525878906,TIME,-0.12999725341796875,-0.20706794511891305
