,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
50,2026-02-17 13:50:00+00:00,2026-02-23 04:20:00+00:00,SHORT,62.4900016784668,65.58000183105469,TIME,-3.0900001525878906,-4.94479127795041
51,2026-02-17 20:15:00+00:00,2026-02-24 15:25:00+00:00,LONG,62.220001220703125,65.9000015258789,TIME,3.6800003051757812,5.9144973207607325
52,2026-02-18 18:35:00+00:00,2026-02-25 03:30:00+00:00,SHORT,64.81999969482422,66.31999969482422,TIME,-1.5,-2.314100597133716
53,2026-02-18 19:25:00+00:00,2026-02-25 03:30:00+00:00,SHORT,64.98999786376953,66.31999969482422,TIME,-1.3300018310546875,-2.0464715721988562
54,2026-02-18 19:30:00+00:00,2026-02-25 03:30:00+00:00,SHORT,64.87999725341797,66.31999969482422,TIME,-1.44000244140625,-2.2194859777531644
55,2026-02-18 19:55:00+00:00,2026-02-25 03:30:00+00:00,LONG,65.02999877929688,66.31999969482422,TIME,1.2900009155273438,1.9837012759379473
56,2026-02-19 15:00:00+00:00,2026-02-26 10:05:00+00:00,SHORT,65.75,64.81999969482422,TIME,0.9300003051757812,1.4144491333471958
57,2026-02-19 19:25:00+00:00,2026-02-26 19:15:00+00:00,LONG,66.41999816894531,65.20999908447266,TIME,-1.2099990844726562,-1.821739111456934
58,2026-02-19 20:50:00+00:00,2026-02-26 19:15:00+00:00,LONG,66.69000244140625,65.20999908447266,TIME,-1.4800033569335938,-2.2192282242513377
59,2026-02-19 21:20:00+00:00,2026-02-26 19:15:00+00:00,SHORT,66.33999633789062,65.20999908447266,TIME,1.1299972534179688,1.7033423512152979
60,2026-02-20 19:10:00+00:00,2026-02-27 17:30:00+00:00,LONG,66.37999725341797,66.2300033569336,TIME,-0.149993896484375,-0.22596249275477587
61,2026-02-20 19:25:00+00:00,2026-02-27 17:30:00+00:00,LONG,66.48999786376953,66.2300033569336,TIME,-0.2599945068359375,-0.3910279969757809
62,2026-02-23 04:20:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.58000183105469,72.13800201416016,STOP,-6.558000183105477,-10.000000000000012
63,2026-02-24 15:25:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.9000015258789,72.4900016784668,STOP,-6.590000152587891,-10.0
64,2026-02-25 03:30:00+00:00,2026-03-03 20:05:00+00:00,LONG,66.31999969482422,73.1500015258789,TIME,6.8300018310546875,10.29855528118725
65,2026-02-26 10:05:00+00:00,2026-03-01 23:10:00+00:00,SHORT,64.81999969482422,71.30199966430665,STOP,-6.48199996948243,-10.000000000000012
66,2026-02-26 18:30:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.30000305175781,71.8300033569336,STOP,-6.53000030517579,-10.000000000000012
67,2026-02-26 18:35:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.19999694824219,71.71999664306641,STOP,-6.519999694824222,-10.000000000000005
68,2026-02-26 19:10:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.5,72.05000000000001,STOP,-6.550000000000011,-10.000000000000018
69,2026-02-26 19:15:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.20999908447266,71.73099899291992,STOP,-6.520999908447266,-10.0
70,2026-02-27 17:30:00+00:00,2026-03-01 23:15:00+00:00,SHORT,66.2300033569336,72.85300369262696,STOP,-6.623000335693362,-10.000000000000005
71,2026-02-27 20:55:00+00:00,2026-03-03 09:50:00+00:00,SHORT,67.25,73.97500000000001,STOP,-6.7250000000000085,-10.000000000000012
72,2026-03-01 23:10:00+00:00,2026-03-08 23:10:00+00:00,LONG,72.52999877929688,106.31999969482422,TIME,33.790000915527344,46.587620962669085
73,2026-03-01 23:15:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.3499984741211,79.5849983215332,STOP,-7.234999847412112,-10.000000000000004
74,2026-03-01 23:20:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.31999969482422,79.55199966430665,STOP,-7.23199996948243,-10.000000000000012
75,2026-03-01 23:25:00+00:00,2026-03-08 23:25:00+00:00,LONG,72.52999877929688,106.23999786376952,TIME,33.70999908447264,46.47731924972112
76,2026-03-01 23:30:00+00:00,2026-03-08 23:30:00+00:00,LONG,72.79000091552734,106.5999984741211,TIME,33.80999755859375,46.44868406833816
77,2026-03-01 23:35:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.55000305175781,79.8050033569336,STOP,-7.255000305175784,-10.000000000000004
78,2026-03-01 23:40:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.37999725341797,79.61799697875978,STOP,-7.237999725341808,-10.000000000000016
79,2026-03-01 23:45:00+00:00,2026-03-08 23:45:00+00:00,LONG,72.41000366210938,107.41000366210938,TIME,35.0,48.33586276741864
80,2026-03-01 23:50:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.12000274658203,79.33200302124024,STOP,-7.212000274658209,-10.000000000000007
81,2026-03-01 23:55:00+00:00,2026-03-05 18:45:00+00:00,SHORT,71.97000122070312,79.16700134277345,STOP,-7.197000122070321,-10.000000000000012
82,2026-03-02 00:20:00+00:00,2026-03-08 23:55:00+00:00,LONG,71.86000061035156,108.02999877929688,TIME,36.16999816894531,50.33397976862104
83,2026-03-02 00:45:00+00:00,2026-03-05 18:45:00+00:00,SHORT,71.8499984741211,79.03499832153321,STOP,-7.184999847412115,-10.000000000000007
84,2026-03-02 00:50:00+00:00,2026-03-05 18:45:00+00:00,SHORT,71.66000366210938,78.82600402832031,STOP,-7.1660003662109375,-10.0
85,2026-03-02 01:00:00+00:00,2026-03-03 14:15:00+00:00,SHORT,70.79000091552734,77.86900100708009,STOP,-7.079000091552743,-10.000000000000012
86,2026-03-02 01:20:00+00:00,2026-03-03 10:55:00+00:00,SHORT,70.23999786376953,77.2639976501465,STOP,-7.023999786376962,-10.000000000000012
87,2026-03-02 01:25:00+00:00,2026-03-03 10:35:00+00:00,SHORT,69.54000091552734,76.49400100708009,STOP,-6.954000091552743,-10.000000000000012
88,2026-03-02 01:30:00+00:00,2026-03-09 00:55:00+00:00,LONG,70.12999725341797,108.26000213623048,TIME,38.130004882812514,54.37046396141724
89,2026-03-02 01:35:00+00:00,2026-03-03 10:55:00+00:00,SHORT,69.79000091552734,76.76900100708008,STOP,-6.979000091552734,-10.0
90,2026-03-02 01:40:00+00:00,2026-03-03 10:50:00+00:00,SHORT,69.66999816894531,76.63699798583986,STOP,-6.966999816894543,-10.000000000000016
91,2026-03-02 01:45:00+00:00,2026-03-03 10:50:00+00:00,SHORT,69.58000183105469,76.53800201416016,STOP,-6.958000183105469,-10.0
92,2026-03-02 04:15:00+00:00,2026-03-09 04:15:00+00:00,LONG,70.95999908447266,116.1999969482422,TIME,45.239997863769545,63.75422554602158
93,2026-03-02 04:20:00+00:00,2026-03-09 04:15:00+00:00,LONG,70.98999786376953,116.1999969482422,TIME,45.20999908447267,63.68502668676097
94,2026-03-02 06:40:00+00:00,2026-03-09 06:35:00+00:00,LONG,72.23999786376953,105.0500030517578,TIME,32.81000518798827,45.41805946597825
95,2026-03-02 07:00:00+00:00,2026-03-09 06:55:00+00:00,LONG,72.3499984741211,104.5199966430664,TIME,32.16999816894531,44.464407529258224
96,2026-03-02 07:05:00+00:00,2026-03-09 07:05:00+00:00,LONG,72.93000030517578,102.12000274658205,TIME,29.190002441406264,40.02468438127057
97,2026-03-02 07:10:00+00:00,2026-03-09 07:05:00+00:00,LONG,72.94999694824219,102.12000274658205,TIME,29.170005798339858,39.986301601953315
98,2026-03-02 07:20:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.41000366210938,79.65100402832032,STOP,-7.24100036621094,-10.000000000000004
99,2026-03-02 07:50:00+00:00,2026-03-09 07:05:00+00:00,LONG,73.16000366210938,102.12000274658205,TIME,28.95999908447267,39.58446915643263
100,2026-03-02 07:55:00+00:00,2026-03-09 07:05:00+00:00,LONG,73.23999786376953,102.12000274658205,TIME,28.880004882812514,39.43201218619767
101,2026-03-02 08:40:00+00:00,2026-03-09 07:05:00+00:00,LONG,72.44000244140625,102.12000274658205,TIME,29.680000305175795,40.97183780354332
102,2026-03-02 10:00:00+00:00,2026-03-05 18:45:00+00:00,SHORT,71.62999725341797,78.79299697875977,STOP,-7.162999725341805,-10.000000000000012
103,2026-03-02 16:45:00+00:00,2026-03-03 12:00:00+00:00,SHORT,70.51000213623047,77.56100234985352,STOP,-7.051000213623055,-10.000000000000012
104,2026-03-02 19:45:00+00:00,2026-03-03 14:15:00+00:00,SHORT,70.86000061035156,77.94600067138673,STOP,-7.086000061035165,-10.000000000000012
105,2026-03-02 20:05:00+00:00,2026-03-09 19:45:00+00:00,LONG,72.29000091552734,86.18000030517578,TIME,13.889999389648438,19.21427474579679
106,2026-03-02 20:15:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.2300033569336,79.45300369262696,STOP,-7.223000335693371,-10.000000000000016
107,2026-03-02 20:20:00+00:00,2026-03-09 19:45:00+00:00,LONG,72.66000366210938,86.18000030517578,TIME,13.519996643066406,18.607206112923432
108,2026-03-02 20:25:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.62000274658203,79.88200302124024,STOP,-7.262000274658206,-10.000000000000004
109,2026-03-02 20:50:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.19999694824219,79.41999664306641,STOP,-7.219999694824224,-10.000000000000007
110,2026-03-02 20:55:00+00:00,2026-03-05 18:45:00+00:00,SHORT,71.58000183105469,78.73800201416016,STOP,-7.158000183105472,-10.000000000000004
111,2026-03-03 03:15:00+00:00,2026-03-10 03:00:00+00:00,LONG,72.66000366210938,88.98999786376953,TIME,16.329994201660156,22.474529835698174
112,2026-03-03 03:20:00+00:00,2026-03-10 03:00:00+00:00,LONG,72.66999816894531,88.98999786376953,TIME,16.31999969482422,22.45768557318938
113,2026-03-03 05:30:00+00:00,2026-03-10 03:45:00+00:00,LONG,73.27999877929688,90.94000244140624,TIME,17.66000366210936,24.099350377034504
114,2026-03-03 07:25:00+00:00,2026-03-10 03:45:00+00:00,LONG,73.37000274658203,90.94000244140624,TIME,17.569999694824205,23.94711603802238
115,2026-03-03 09:50:00+00:00,2026-03-10 03:45:00+00:00,LONG,75.48999786376953,90.94000244140624,TIME,15.450004577636705,20.466293568477816
116,2026-03-03 10:35:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.08000183105469,83.68800201416016,STOP,-7.608000183105474,-10.000000000000007
117,2026-03-03 10:40:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.04000091552734,83.64400100708008,STOP,-7.604000091552734,-10.0
118,2026-03-03 10:50:00+00:00,2026-03-10 03:45:00+00:00,LONG,76.62000274658203,90.94000244140624,TIME,14.319999694824205,18.68963610219005
119,2026-03-03 10:55:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.45999908447266,84.10599899291992,STOP,-7.645999908447266,-10.0
120,2026-03-03 11:00:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.22000122070312,83.84200134277344,STOP,-7.622000122070318,-10.000000000000007
121,2026-03-03 11:15:00+00:00,2026-03-10 03:45:00+00:00,LONG,77.33000183105469,90.94000244140624,TIME,13.610000610351548,17.599896919808366
122,2026-03-03 11:20:00+00:00,2026-03-06 09:50:00+00:00,SHORT,77.02999877929688,84.73299865722657,STOP,-7.702999877929699,-10.000000000000014
123,2026-03-03 11:35:00+00:00,2026-03-10 03:45:00+00:00,LONG,76.56999969482422,90.94000244140624,TIME,14.370002746582017,18.767144839826038
124,2026-03-03 11:40:00+00:00,2026-03-10 03:45:00+00:00,LONG,76.70999908447266,90.94000244140624,TIME,14.23000335693358,18.5503891627786
125,2026-03-03 12:00:00+00:00,2026-03-10 03:45:00+00:00,LONG,77.44999694824219,90.94000244140624,TIME,13.490005493164048,17.417696610342112
126,2026-03-03 12:10:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.16000366210938,83.77600402832032,STOP,-7.61600036621094,-10.000000000000004
127,2026-03-03 12:20:00+00:00,2026-03-10 03:45:00+00:00,LONG,76.19000244140625,90.94000244140624,TIME,14.749999999999986,19.359495376500927
128,2026-03-03 12:30:00+00:00,2026-03-10 03:45:00+00:00,LONG,76.62000274658203,90.94000244140624,TIME,14.319999694824205,18.68963610219005
129,2026-03-03 12:35:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.45999908447266,84.10599899291992,STOP,-7.645999908447266,-10.0
130,2026-03-03 12:50:00+00:00,2026-03-10 03:45:00+00:00,LONG,76.16000366210938,90.94000244140624,TIME,14.77999877929686,19.406510069077253
131,2026-03-03 14:10:00+00:00,2026-03-10 03:45:00+00:00,LONG,77.5199966430664,90.94000244140624,TIME,13.42000579833983,17.311669736172714
132,2026-03-03 14:15:00+00:00,2026-03-10 03:45:00+00:00,LONG,77.80000305175781,90.94000244140624,TIME,13.139999389648423,16.88945870722757
133,2026-03-03 14:20:00+00:00,2026-03-06 11:55:00+00:00,SHORT,77.44999694824219,85.19499664306642,STOP,-7.74499969482423,-10.000000000000014
134,2026-03-03 16:40:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.73999786376953,83.31399765014649,STOP,-7.573999786376959,-10.000000000000007
135,2026-03-03 16:45:00+00:00,2026-03-10 03:45:00+00:00,LONG,75.81999969482422,90.94000244140624,TIME,15.120002746582017,19.94197152128737
136,2026-03-03 18:35:00+00:00,2026-03-05 19:10:00+00:00,SHORT,74.04000091552734,81.44400100708009,STOP,-7.404000091552746,-10.000000000000016
137,2026-03-03 19:25:00+00:00,2026-03-10 17:35:00+00:00,LONG,74.58000183105469,80.73999786376953,TIME,6.159996032714844,8.259581498360673
138,2026-03-03 19:35:00+00:00,2026-03-05 18:45:00+00:00,SHORT,73.29000091552734,80.61900100708009,STOP,-7.329000091552743,-10.000000000000012
139,2026-03-03 19:40:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.16999816894531,79.38699798583986,STOP,-7.216999816894543,-10.000000000000016
140,2026-03-03 19:45:00+00:00,2026-03-10 19:40:00+00:00,LONG,72.7300033569336,86.37000274658203,TIME,13.639999389648438,18.75429500904607
141,2026-03-03 19:50:00+00:00,2026-03-10 19:40:00+00:00,LONG,73.1500015258789,86.37000274658203,TIME,13.220001220703125,18.072455153710653
142,2026-03-03 20:00:00+00:00,2026-03-10 19:40:00+00:00,LONG,73.73999786376953,86.37000274658203,TIME,12.6300048828125,17.127753252916712
143,2026-03-03 20:05:00+00:00,2026-03-05 18:45:00+00:00,SHORT,73.1500015258789,80.4650016784668,STOP,-7.315000152587899,-10.000000000000012
144,2026-03-04 10:05:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.44999694824219,82.99499664306641,STOP,-7.544999694824227,-10.000000000000012
145,2026-03-04 10:10:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.20999908447266,82.73099899291992,STOP,-7.520999908447266,-10.0
146,2026-03-04 10:15:00+00:00,2026-03-11 08:55:00+00:00,LONG,75.51000213623047,86.52999877929688,TIME,11.019996643066406,14.594088638992236
147,2026-03-04 10:20:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.16999816894531,82.68699798583985,STOP,-7.51699981689454,-10.000000000000012
148,2026-03-04 14:35:00+00:00,2026-03-11 14:00:00+00:00,LONG,74.73999786376953,84.98999786376953,TIME,10.25,13.714209650745419
149,2026-03-04 19:25:00+00:00,2026-03-11 14:00:00+00:00,LONG,74.69999694824219,84.98999786376953,TIME,10.290000915527344,13.775102189973362
150,2026-03-04 21:20:00+00:00,2026-03-11 14:00:00+00:00,LONG,76.08000183105469,84.98999786376953,TIME,8.909996032714844,11.711350970391171
151,2026-03-04 21:30:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.9800033569336,83.57800369262696,STOP,-7.598000335693371,-10.000000000000014
152,2026-03-05 06:50:00+00:00,2026-03-06 09:40:00+00:00,SHORT,76.5999984741211,84.2599983215332,STOP,-7.659999847412109,-10.0
153,2026-03-05 06:55:00+00:00,2026-03-06 09:40:00+00:00,SHORT,76.56999969482422,84.22699966430665,STOP,-7.656999969482428,-10.000000000000007
154,2026-03-05 09:05:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.79000091552734,83.36900100708009,STOP,-7.579000091552743,-10.000000000000012
155,2026-03-05 09:10:00+00:00,2026-03-12 05:00:00+00:00,LONG,75.80000305175781,93.08000183105467,TIME,17.27999877929686,22.796831244845357
156,2026-03-05 09:15:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.56999969482422,83.12699966430665,STOP,-7.556999969482433,-10.000000000000014
157,2026-03-05 09:20:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.45999908447266,83.00599899291993,STOP,-7.545999908447271,-10.000000000000007
158,2026-03-05 18:45:00+00:00,2026-03-12 05:00:00+00:00,LONG,80.9000015258789,93.08000183105467,TIME,12.180000305175767,15.055624320698605
159,2026-03-05 19:10:00+00:00,2026-03-12 05:00:00+00:00,LONG,81.55000305175781,93.08000183105467,TIME,11.52999877929686,14.138563271394421
160,2026-03-05 19:15:00+00:00,2026-03-06 14:35:00+00:00,SHORT,81.08999633789062,89.1989959716797,STOP,-8.108999633789068,-10.000000000000007
161,2026-03-05 19:25:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.97000122070312,89.06700134277345,STOP,-8.097000122070327,-10.000000000000018
162,2026-03-05 19:30:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.91999816894531,89.01199798583986,STOP,-8.091999816894543,-10.000000000000014
163,2026-03-05 20:00:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.70999908447266,88.78099899291993,STOP,-8.070999908447277,-10.000000000000014
164,2026-03-05 20:05:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.56999969482422,88.62699966430665,STOP,-8.056999969482433,-10.000000000000014
165,2026-03-05 20:10:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.01000213623047,88.01100234985353,STOP,-8.001000213623058,-10.000000000000014
166,2026-03-05 20:15:00+00:00,2026-03-12 05:00:00+00:00,LONG,80.33000183105469,93.08000183105467,TIME,12.749999999999986,15.872027523184965
167,2026-03-05 20:25:00+00:00,2026-03-06 14:35:00+00:00,SHORT,79.80000305175781,87.7800033569336,STOP,-7.980000305175793,-10.000000000000014
168,2026-03-05 21:10:00+00:00,2026-03-06 14:35:00+00:00,SHORT,79.05999755859375,86.96599731445313,STOP,-7.9059997558593835,-10.00000000000001
169,2026-03-06 09:15:00+00:00,2026-03-12 05:00:00+00:00,LONG,82.16000366210938,93.08000183105467,TIME,10.919998168945298,13.291136419436885
170,2026-03-06 09:35:00+00:00,2026-03-12 05:00:00+00:00,LONG,84.12000274658203,93.08000183105467,TIME,8.959999084472642,10.651448872945627
171,2026-03-06 09:40:00+00:00,2026-03-08 22:10:00+00:00,SHORT,83.95999908447266,92.35599899291994,STOP,-8.39599990844728,-10.000000000000018
172,2026-03-06 09:50:00+00:00,2026-03-12 05:00:00+00:00,LONG,84.5,93.08000183105467,TIME,8.580001831054673,10.153848320774761
173,2026-03-06 10:05:00+00:00,2026-03-08 22:10:00+00:00,SHORT,83.9800033569336,92.37800369262696,STOP,-8.398000335693368,-10.00000000000001
174,2026-03-06 10:25:00+00:00,2026-03-08 22:10:00+00:00,SHORT,83.76000213623047,92.13600234985353,STOP,-8.376000213623058,-10.000000000000012
175,2026-03-06 10:30:00+00:00,2026-03-12 05:00:00+00:00,LONG,84.26000213623047,93.08000183105467,TIME,8.819999694824205,10.467599657265787
176,2026-03-06 10:35:00+00:00,2026-03-08 22:10:00+00:00,SHORT,84.19999694824219,92.61999664306641,STOP,-8.419999694824227,-10.00000000000001
177,2026-03-06 11:55:00+00:00,2026-03-10 17:20:00+00:00,LONG,86.04000091552734,77.43600082397461,STOP,-8.604000091552734,-10.0
178,2026-03-06 14:35:00+00:00,2026-03-10 17:05:00+00:00,LONG,88.9000015258789,80.01000137329102,STOP,-8.890000152587888,-9.999999999999996
