,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
42,2026-01-26 14:25:00+00:00,2026-01-27 19:30:00+00:00,SHORT,60.650001525878906,62.46950157165527,STOP,-1.8195000457763655,-2.9999999999999973
43,2026-01-26 14:30:00+00:00,2026-01-29 14:30:00+00:00,LONG,60.790000915527344,66.18000030517578,TIME,5.3899993896484375,8.866588762086517
44,2026-01-26 15:40:00+00:00,2026-01-27 19:20:00+00:00,SHORT,60.54999923706055,62.366499214172364,STOP,-1.8164999771118175,-3.0000000000000018
45,2026-01-26 18:15:00+00:00,2026-01-27 19:30:00+00:00,SHORT,60.650001525878906,62.46950157165527,STOP,-1.8195000457763655,-2.9999999999999973
46,2026-01-26 18:45:00+00:00,2026-01-29 17:05:00+00:00,LONG,60.66999816894531,65.13999938964844,TIME,4.470001220703125,7.367729282364063
47,2026-01-26 19:25:00+00:00,2026-01-27 19:30:00+00:00,SHORT,60.630001068115234,62.44890110015869,STOP,-1.8189000320434587,-3.0000000000000027
48,2026-01-26 20:20:00+00:00,2026-01-27 19:25:00+00:00,SHORT,60.619998931884766,62.43859889984131,STOP,-1.818599967956544,-3.0000000000000018
49,2026-01-27 08:50:00+00:00,2026-01-29 19:25:00+00:00,LONG,60.34000015258789,65.37999725341797,TIME,5.039997100830078,8.352663387611742
50,2026-01-27 10:10:00+00:00,2026-01-29 19:25:00+00:00,LONG,60.88999938964844,65.37999725341797,TIME,4.489997863769531,7.373949595625796
51,2026-01-27 13:30:00+00:00,2026-01-30 12:50:00+00:00,LONG,61.16999816894531,65.31999969482422,TIME,4.150001525878906,6.784374121472138
52,2026-01-27 13:40:00+00:00,2026-01-30 12:50:00+00:00,LONG,61.619998931884766,65.31999969482422,TIME,3.700000762939453,6.004545321445823
53,2026-01-27 13:45:00+00:00,2026-01-28 14:00:00+00:00,SHORT,61.560001373291016,63.40680141448975,STOP,-1.8468000411987333,-3.000000000000005
54,2026-01-27 13:50:00+00:00,2026-01-30 12:50:00+00:00,LONG,61.709999084472656,65.31999969482422,TIME,3.6100006103515625,5.8499443589522
55,2026-01-27 13:55:00+00:00,2026-01-30 12:50:00+00:00,LONG,61.779998779296875,65.31999969482422,TIME,3.5400009155273438,5.730011307014844
56,2026-01-27 14:00:00+00:00,2026-01-28 14:00:00+00:00,SHORT,61.63999938964844,63.48919937133789,STOP,-1.849199981689452,-2.9999999999999982
57,2026-01-27 14:05:00+00:00,2026-01-28 14:00:00+00:00,SHORT,61.5,63.345,STOP,-1.8449999999999989,-2.9999999999999982
58,2026-01-27 14:10:00+00:00,2026-01-28 14:00:00+00:00,SHORT,61.470001220703125,63.31410125732422,STOP,-1.844100036621093,-2.9999999999999987
59,2026-01-27 14:15:00+00:00,2026-01-28 14:00:00+00:00,SHORT,61.400001525878906,63.24200157165527,STOP,-1.8420000457763663,-2.9999999999999987
60,2026-01-27 14:20:00+00:00,2026-01-28 12:10:00+00:00,SHORT,61.279998779296875,63.11839874267578,STOP,-1.8383999633789045,-2.9999999999999973
61,2026-01-27 14:25:00+00:00,2026-01-28 12:10:00+00:00,SHORT,61.16999816894531,63.00509811401368,STOP,-1.8350999450683645,-3.000000000000008
62,2026-01-27 14:30:00+00:00,2026-01-28 12:10:00+00:00,SHORT,60.97999954223633,62.80939952850342,STOP,-1.8293999862670915,-3.0000000000000027
63,2026-01-27 14:35:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.15999984741211,65.87000274658203,TIME,4.710002899169922,7.701116597319969
64,2026-01-27 14:40:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.25,65.87000274658203,TIME,4.620002746582031,7.542861627072704
65,2026-01-27 15:15:00+00:00,2026-01-28 12:10:00+00:00,SHORT,61.22999954223633,63.06689952850342,STOP,-1.8368999862670918,-3.0000000000000036
66,2026-01-27 15:50:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.59000015258789,65.87000274658203,TIME,4.280002593994141,6.949184256195043
67,2026-01-27 16:15:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.75,65.87000274658203,TIME,4.120002746582031,6.672069225234059
68,2026-01-27 16:25:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.86000061035156,65.87000274658203,TIME,4.010002136230469,6.482382956135052
69,2026-01-27 17:00:00+00:00,2026-01-30 14:30:00+00:00,LONG,62.02000045776367,65.87000274658203,TIME,3.8500022888183594,6.207678588200357
70,2026-01-27 17:35:00+00:00,2026-01-30 14:30:00+00:00,LONG,62.11000061035156,65.87000274658203,TIME,3.7600021362304688,6.0537789394318695
71,2026-01-27 18:40:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.970001220703125,63.82910125732422,STOP,-1.8591000366210935,-2.9999999999999996
72,2026-01-27 19:20:00+00:00,2026-01-30 14:30:00+00:00,LONG,62.36000061035156,65.87000274658203,TIME,3.5100021362304688,5.6286114526557895
73,2026-01-27 19:25:00+00:00,2026-01-30 14:30:00+00:00,LONG,62.38999938964844,65.87000274658203,TIME,3.4800033569335938,5.57782239297631
74,2026-01-27 19:30:00+00:00,2026-01-30 14:30:00+00:00,LONG,62.52000045776367,65.87000274658203,TIME,3.3500022888183594,5.358288970393568
75,2026-01-27 19:45:00+00:00,2026-01-29 13:15:00+00:00,SHORT,62.33000183105469,64.19990188598634,STOP,-1.869900054931648,-3.0000000000000115
76,2026-01-28 12:10:00+00:00,2026-01-29 13:15:00+00:00,SHORT,62.4900016784668,64.3647017288208,STOP,-1.8747000503540079,-3.0000000000000067
77,2026-01-28 12:15:00+00:00,2026-01-30 14:30:00+00:00,LONG,62.720001220703125,65.87000274658203,TIME,3.1500015258789062,5.022323763665884
78,2026-01-28 13:20:00+00:00,2026-01-30 14:30:00+00:00,LONG,63.04999923706055,65.87000274658203,TIME,2.8200035095214844,4.472646381673384
79,2026-01-28 13:30:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.02000045776367,64.91060047149658,STOP,-1.8906000137329073,-2.9999999999999956
80,2026-01-28 14:00:00+00:00,2026-01-30 14:30:00+00:00,LONG,63.459999084472656,65.87000274658203,TIME,2.410003662109375,3.7976736477751585
81,2026-01-28 14:05:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.43000030517578,65.33290031433106,STOP,-1.9029000091552746,-3.0000000000000018
82,2026-01-28 14:10:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.34000015258789,65.24020015716553,STOP,-1.9002000045776413,-3.000000000000007
83,2026-01-28 14:15:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.150001525878906,65.04450157165527,STOP,-1.8945000457763683,-3.0000000000000018
84,2026-01-28 14:20:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.029998779296875,64.92089874267579,STOP,-1.8908999633789136,-3.0000000000000115
85,2026-01-28 14:25:00+00:00,2026-01-30 14:30:00+00:00,LONG,63.040000915527344,65.87000274658203,TIME,2.8300018310546875,4.4892160373646695
86,2026-01-28 15:05:00+00:00,2026-01-29 13:15:00+00:00,SHORT,62.779998779296875,64.66339874267578,STOP,-1.8833999633789062,-3.0
87,2026-01-28 15:35:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.02000045776367,64.91060047149658,STOP,-1.8906000137329073,-2.9999999999999956
88,2026-01-28 19:25:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.15999984741211,65.05479984283447,STOP,-1.8947999954223604,-2.9999999999999956
89,2026-01-29 13:15:00+00:00,2026-01-30 14:30:00+00:00,LONG,65.25,65.87000274658203,TIME,0.6200027465820312,0.9501957802023466
90,2026-01-29 13:50:00+00:00,2026-01-30 14:30:00+00:00,LONG,65.4800033569336,65.87000274658203,TIME,0.3899993896484375,0.59560074779248
91,2026-01-29 13:55:00+00:00,2026-01-30 14:30:00+00:00,SHORT,65.44999694824219,65.87000274658203,TIME,-0.42000579833984375,-0.6417201190581935
92,2026-01-29 14:00:00+00:00,2026-01-30 14:30:00+00:00,LONG,65.76000213623047,65.87000274658203,TIME,0.1100006103515625,0.1672758618889364
93,2026-01-29 14:10:00+00:00,2026-01-30 14:30:00+00:00,LONG,66.11000061035156,65.87000274658203,TIME,-0.23999786376953125,-0.3630280767717194
94,2026-01-29 14:15:00+00:00,2026-01-30 14:30:00+00:00,LONG,66.19999694824219,65.87000274658203,TIME,-0.32999420166015625,-0.4984806901398484
95,2026-01-29 14:20:00+00:00,2026-01-30 14:30:00+00:00,SHORT,66.19000244140625,65.87000274658203,TIME,0.31999969482421875,0.4834562366234899
96,2026-01-29 14:25:00+00:00,2026-01-30 14:30:00+00:00,LONG,66.2699966430664,65.87000274658203,TIME,-0.399993896484375,-0.6035821891447537
97,2026-01-29 14:30:00+00:00,2026-01-30 14:30:00+00:00,SHORT,66.18000030517578,65.87000274658203,TIME,0.30999755859375,0.4684157708737663
98,2026-01-29 14:35:00+00:00,2026-01-30 11:30:00+00:00,LONG,66.37000274658203,64.37890266418457,STOP,-1.991100082397466,-3.000000000000008
99,2026-01-29 14:40:00+00:00,2026-01-30 14:30:00+00:00,SHORT,66.33999633789062,65.87000274658203,TIME,0.46999359130859375,0.708461889136634
100,2026-01-29 14:45:00+00:00,2026-01-30 14:30:00+00:00,SHORT,66.26000213623047,65.87000274658203,TIME,0.3899993896484375,0.5885894613263056
101,2026-01-29 14:50:00+00:00,2026-01-30 14:30:00+00:00,SHORT,66.19000244140625,65.87000274658203,TIME,0.31999969482421875,0.4834562366234899
102,2026-01-29 15:00:00+00:00,2026-01-30 14:30:00+00:00,SHORT,65.95999908447266,65.87000274658203,TIME,0.089996337890625,0.13644078098814078
103,2026-01-29 15:05:00+00:00,2026-01-30 14:30:00+00:00,SHORT,65.7699966430664,65.87000274658203,TIME,-0.100006103515625,-0.15205429317315897
104,2026-01-29 15:10:00+00:00,2026-01-30 14:30:00+00:00,SHORT,65.25,65.87000274658203,TIME,-0.6200027465820312,-0.9501957802023466
105,2026-01-29 15:15:00+00:00,2026-01-30 14:30:00+00:00,LONG,65.3499984741211,65.87000274658203,TIME,0.5200042724609375,0.7957219351227096
106,2026-01-29 15:20:00+00:00,2026-01-30 14:30:00+00:00,SHORT,65.11000061035156,65.87000274658203,TIME,-0.7600021362304688,-1.16725868392887
107,2026-01-29 15:25:00+00:00,2026-01-30 14:30:00+00:00,LONG,65.12000274658203,65.87000274658203,TIME,0.75,1.1517198531435342
108,2026-01-29 15:30:00+00:00,2026-01-30 14:30:00+00:00,SHORT,65.0,65.87000274658203,TIME,-0.8700027465820312,-1.3384657639723558
109,2026-01-29 15:35:00+00:00,2026-01-30 14:30:00+00:00,SHORT,64.93000030517578,65.87000274658203,TIME,-0.94000244140625,-1.44771667486242
110,2026-01-29 15:40:00+00:00,2026-01-30 14:30:00+00:00,SHORT,64.7300033569336,65.87000274658203,TIME,-1.1399993896484375,-1.7611607145488057
111,2026-01-29 16:00:00+00:00,2026-01-30 14:30:00+00:00,SHORT,65.36000061035156,65.87000274658203,TIME,-0.5100021362304688,-0.7802970187697578
112,2026-01-29 16:35:00+00:00,2026-01-30 14:30:00+00:00,SHORT,65.37000274658203,65.87000274658203,TIME,-0.5,-0.7648768226893539
113,2026-01-29 16:45:00+00:00,2026-01-30 14:30:00+00:00,LONG,65.19000244140625,65.87000274658203,TIME,0.6800003051757812,1.0431051997382201
114,2026-01-29 17:05:00+00:00,2026-01-30 14:30:00+00:00,SHORT,65.13999938964844,65.87000274658203,TIME,-0.7300033569335938,-1.1206683508959325
115,2026-01-29 19:25:00+00:00,2026-01-30 14:30:00+00:00,LONG,65.37999725341797,65.87000274658203,TIME,0.4900054931640625,0.7494731014820374
116,2026-01-30 11:30:00+00:00,2026-01-30 14:30:00+00:00,SHORT,64.62999725341797,65.87000274658203,TIME,-1.2400054931640625,-1.9186222278517653
117,2026-01-30 12:50:00+00:00,2026-01-30 14:30:00+00:00,LONG,65.31999969482422,65.87000274658203,TIME,0.5500030517578125,0.842013249123443
118,2026-01-30 14:00:00+00:00,2026-01-30 14:30:00+00:00,LONG,65.48999786376953,65.87000274658203,TIME,0.3800048828125,0.5802487329484658
119,2026-02-02 18:50:00+00:00,2026-02-03 17:10:00+00:00,SHORT,61.61000061035156,63.45830062866211,STOP,-1.848300018310546,-2.9999999999999987
120,2026-02-02 19:25:00+00:00,2026-02-05 19:25:00+00:00,LONG,62.189998626708984,63.2599983215332,TIME,1.0699996948242188,1.7205333951634496
121,2026-02-03 14:00:00+00:00,2026-02-04 17:25:00+00:00,SHORT,62.56999969482422,64.44709968566895,STOP,-1.8770999908447266,-3.0
122,2026-02-03 14:30:00+00:00,2026-02-04 17:25:00+00:00,SHORT,62.650001525878906,64.52950157165527,STOP,-1.8795000457763678,-3.000000000000001
123,2026-02-03 14:35:00+00:00,2026-02-06 14:35:00+00:00,LONG,62.880001068115234,63.040000915527344,TIME,0.15999984741210938,0.2544526792211539
124,2026-02-03 14:50:00+00:00,2026-02-06 14:35:00+00:00,LONG,63.0099983215332,63.040000915527344,TIME,0.030002593994140625,0.04761560830559086
125,2026-02-03 15:10:00+00:00,2026-02-04 17:25:00+00:00,SHORT,62.650001525878906,64.52950157165527,STOP,-1.8795000457763678,-3.000000000000001
126,2026-02-03 16:05:00+00:00,2026-02-06 15:45:00+00:00,LONG,62.75,63.93000030517578,TIME,1.1800003051757812,1.8804785739853087
127,2026-02-03 16:55:00+00:00,2026-02-06 15:45:00+00:00,LONG,62.66999816894531,63.93000030517578,TIME,1.2600021362304688,2.010534822154876
128,2026-02-03 17:10:00+00:00,2026-02-06 15:45:00+00:00,LONG,63.470001220703125,63.93000030517578,TIME,0.45999908447265625,0.724750394872547
129,2026-02-03 17:15:00+00:00,2026-02-04 17:35:00+00:00,SHORT,63.33000183105469,65.22990188598634,STOP,-1.8999000549316492,-3.0000000000000133
130,2026-02-03 17:20:00+00:00,2026-02-04 17:30:00+00:00,SHORT,62.970001220703125,64.85910125732423,STOP,-1.8891000366211017,-3.000000000000013
131,2026-02-03 18:05:00+00:00,2026-02-04 17:30:00+00:00,SHORT,62.970001220703125,64.85910125732423,STOP,-1.8891000366211017,-3.000000000000013
132,2026-02-03 19:25:00+00:00,2026-02-04 17:30:00+00:00,SHORT,63.15999984741211,65.05479984283447,STOP,-1.8947999954223604,-2.9999999999999956
133,2026-02-04 14:00:00+00:00,2026-02-06 19:20:00+00:00,LONG,62.939998626708984,63.59000015258789,TIME,0.6500015258789062,1.032732030602673
134,2026-02-04 14:30:00+00:00,2026-02-06 19:20:00+00:00,LONG,63.40999984741211,63.59000015258789,TIME,0.18000030517578125,0.28386737992261235
135,2026-02-04 14:35:00+00:00,2026-02-04 17:35:00+00:00,SHORT,63.34000015258789,65.24020015716553,STOP,-1.9002000045776413,-3.000000000000007
136,2026-02-04 15:30:00+00:00,2026-02-04 17:30:00+00:00,SHORT,63.22999954223633,65.12689952850342,STOP,-1.896899986267087,-2.9999999999999956
137,2026-02-04 15:55:00+00:00,2026-02-04 17:35:00+00:00,SHORT,63.310001373291016,65.20930141448974,STOP,-1.8993000411987282,-2.9999999999999964
138,2026-02-04 17:25:00+00:00,2026-02-06 12:15:00+00:00,LONG,64.69000244140625,62.74930236816406,STOP,-1.9407000732421906,-3.000000000000005
139,2026-02-04 17:30:00+00:00,2026-02-05 14:10:00+00:00,LONG,65.12999725341797,63.17609733581543,STOP,-1.9538999176025413,-3.0000000000000036
140,2026-02-04 17:35:00+00:00,2026-02-05 14:00:00+00:00,LONG,65.47000122070312,63.50590118408203,STOP,-1.9641000366210974,-3.0000000000000058
141,2026-02-04 17:40:00+00:00,2026-02-06 19:20:00+00:00,SHORT,64.97000122070312,63.59000015258789,TIME,1.3800010681152344,2.124058861300264
142,2026-02-04 17:45:00+00:00,2026-02-06 19:20:00+00:00,SHORT,64.83000183105469,63.59000015258789,TIME,1.2400016784667969,1.9126972750952702
143,2026-02-04 18:00:00+00:00,2026-02-06 19:20:00+00:00,SHORT,65.08000183105469,63.59000015258789,TIME,1.4900016784667969,2.289492373301997
144,2026-02-04 18:25:00+00:00,2026-02-05 14:10:00+00:00,LONG,65.2699966430664,63.31189674377441,STOP,-1.9580998992919945,-3.0000000000000036
145,2026-02-04 18:40:00+00:00,2026-02-06 19:20:00+00:00,SHORT,64.88999938964844,63.59000015258789,TIME,1.2999992370605469,2.003389196005955
146,2026-02-04 18:45:00+00:00,2026-02-05 14:15:00+00:00,LONG,65.01000213623047,63.05970207214355,STOP,-1.9503000640869175,-3.000000000000005
147,2026-02-04 18:50:00+00:00,2026-02-05 14:15:00+00:00,LONG,65.0199966430664,63.06939674377441,STOP,-1.9505998992919942,-3.000000000000003
148,2026-02-04 19:00:00+00:00,2026-02-05 14:10:00+00:00,LONG,65.25,63.2925,STOP,-1.9575000000000031,-3.000000000000005
149,2026-02-04 19:05:00+00:00,2026-02-06 19:20:00+00:00,SHORT,65.25,63.59000015258789,TIME,1.6599998474121094,2.544061068830819
150,2026-02-04 19:25:00+00:00,2026-02-06 19:20:00+00:00,SHORT,65.12999725341797,63.59000015258789,TIME,1.5399971008300781,2.3644974140533384
151,2026-02-04 19:45:00+00:00,2026-02-06 19:20:00+00:00,SHORT,64.27999877929688,63.59000015258789,TIME,0.6899986267089844,1.073426633186585
152,2026-02-04 19:50:00+00:00,2026-02-06 19:20:00+00:00,SHORT,64.20999908447266,63.59000015258789,TIME,0.6199989318847656,0.9655800353915509
153,2026-02-05 14:00:00+00:00,2026-02-06 19:20:00+00:00,LONG,63.47999954223633,63.59000015258789,TIME,0.1100006103515625,0.17328388649148263
154,2026-02-05 14:10:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.08000183105469,63.59000015258789,TIME,-0.5099983215332031,-0.8084944621579382
155,2026-02-05 14:15:00+00:00,2026-02-06 19:20:00+00:00,LONG,63.25,63.59000015258789,TIME,0.3400001525878906,0.5375496483603014
156,2026-02-05 14:30:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.400001525878906,63.59000015258789,TIME,-0.18999862670898438,-0.29968236929999104
157,2026-02-05 14:40:00+00:00,2026-02-06 19:20:00+00:00,LONG,63.41999816894531,63.59000015258789,TIME,0.17000198364257812,0.2680573770905949
158,2026-02-05 14:45:00+00:00,2026-02-06 19:20:00+00:00,LONG,63.61000061035156,63.59000015258789,TIME,-0.020000457763671875,-0.03144231657249364
159,2026-02-05 15:25:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.0099983215332,63.59000015258789,TIME,-0.5800018310546875,-0.9204917417946925
160,2026-02-05 15:40:00+00:00,2026-02-06 19:20:00+00:00,LONG,62.970001220703125,63.59000015258789,TIME,0.6199989318847656,0.9845941239729941
161,2026-02-05 16:10:00+00:00,2026-02-06 19:20:00+00:00,SHORT,62.86000061035156,63.59000015258789,TIME,-0.7299995422363281,-1.1613101100035854
162,2026-02-05 19:25:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.2599983215332,63.59000015258789,TIME,-0.3300018310546875,-0.5216595634058965
163,2026-02-05 19:30:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.16999816894531,63.59000015258789,TIME,-0.4200019836425781,-0.6648757255292326
164,2026-02-05 19:55:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.189998626708984,63.59000015258789,TIME,-0.40000152587890625,-0.6330139809653906
165,2026-02-06 08:40:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.880001068115234,63.59000015258789,TIME,0.29000091552734375,0.4539776309930174
166,2026-02-06 09:15:00+00:00,2026-02-06 13:55:00+00:00,LONG,64.51000213623047,62.57470207214355,STOP,-1.935300064086917,-3.0000000000000044
167,2026-02-06 09:20:00+00:00,2026-02-06 19:20:00+00:00,SHORT,64.29000091552734,63.59000015258789,TIME,0.7000007629394531,1.0888174723456703
168,2026-02-06 11:45:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.369998931884766,63.59000015258789,TIME,-0.220001220703125,-0.34716936154535877
169,2026-02-06 11:50:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.08000183105469,63.59000015258789,TIME,-0.5099983215332031,-0.8084944621579382
170,2026-02-06 12:15:00+00:00,2026-02-06 19:20:00+00:00,SHORT,62.86000061035156,63.59000015258789,TIME,-0.7299995422363281,-1.1613101100035854
171,2026-02-06 13:35:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.029998779296875,63.59000015258789,TIME,-0.5600013732910156,-0.8884680059282443
172,2026-02-06 13:40:00+00:00,2026-02-06 19:20:00+00:00,SHORT,62.90999984741211,63.59000015258789,TIME,-0.6800003051757812,-1.0809097231364149
173,2026-02-06 13:55:00+00:00,2026-02-06 18:20:00+00:00,SHORT,62.38999938964844,64.2616993713379,STOP,-1.87169998168946,-3.000000000000011
174,2026-02-06 14:00:00+00:00,2026-02-06 19:20:00+00:00,LONG,62.41999816894531,63.59000015258789,TIME,1.1700019836425781,1.8744024638960466
175,2026-02-06 14:05:00+00:00,2026-02-06 19:20:00+00:00,LONG,62.779998779296875,63.59000015258789,TIME,0.8100013732910156,1.2902220277808158
