,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
15,2026-02-04 19:45:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.27999877929688,62.849998474121094,TIME,1.4300003051757812,2.2246427074238713
16,2026-02-05 19:25:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.2599983215332,62.849998474121094,TIME,0.4099998474121094,0.6481186504751276
17,2026-02-06 15:45:00+00:00,2026-02-13 19:25:00+00:00,LONG,63.93000030517578,62.849998474121094,TIME,-1.0800018310546875,-1.6893505801645528
18,2026-02-09 19:25:00+00:00,2026-02-19 19:25:00+00:00,SHORT,64.33000183105469,66.41999816894531,TIME,-2.089996337890625,-3.248867213433996
19,2026-02-10 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.0,66.48999786376953,TIME,2.4899978637695312,3.8906216621398926
20,2026-02-11 18:50:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.56999969482422,66.48999786376953,TIME,-1.9199981689453125,-2.973514291497225
21,2026-02-11 19:05:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.75,66.48999786376953,TIME,1.7399978637695312,2.687255388061052
22,2026-02-11 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.5999984741211,66.48999786376953,TIME,1.8899993896484375,2.9256957187167356
23,2026-02-12 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,62.880001068115234,66.48999786376953,TIME,3.609996795654297,5.741088954091684
24,2026-02-13 11:40:00+00:00,2026-02-20 19:25:00+00:00,SHORT,62.27000045776367,66.48999786376953,TIME,-4.219997406005859,-6.776934920480991
25,2026-02-13 19:25:00+00:00,2026-02-23 19:25:00+00:00,SHORT,62.849998474121094,66.30999755859375,TIME,-3.4599990844726562,-5.505169719132665
26,2026-02-17 13:20:00+00:00,2026-02-26 18:30:00+00:00,SHORT,63.189998626708984,65.30000305175781,TIME,-2.110004425048828,-3.3391430145671452
27,2026-02-17 13:50:00+00:00,2026-02-26 18:30:00+00:00,SHORT,62.4900016784668,65.30000305175781,TIME,-2.8100013732910156,-4.496721551952372
28,2026-02-18 12:05:00+00:00,2026-02-27 17:30:00+00:00,LONG,63.72999954223633,66.2300033569336,TIME,2.5000038146972656,3.922805323481003
29,2026-02-18 18:35:00+00:00,2026-02-27 17:30:00+00:00,SHORT,64.81999969482422,66.2300033569336,TIME,-1.410003662109375,-2.175260210965354
30,2026-02-18 19:25:00+00:00,2026-02-27 17:30:00+00:00,SHORT,64.98999786376953,66.2300033569336,TIME,-1.2400054931640625,-1.907994359014032
31,2026-02-19 15:00:00+00:00,2026-02-27 17:30:00+00:00,SHORT,65.75,66.2300033569336,TIME,-0.48000335693359375,-0.7300431284161122
32,2026-02-19 19:25:00+00:00,2026-02-27 17:30:00+00:00,LONG,66.41999816894531,66.2300033569336,TIME,-0.18999481201171875,-0.2860506131428213
33,2026-02-20 19:25:00+00:00,2026-02-27 17:30:00+00:00,LONG,66.48999786376953,66.2300033569336,TIME,-0.2599945068359375,-0.3910279969757809
34,2026-02-23 19:25:00+00:00,2026-02-27 17:30:00+00:00,SHORT,66.30999755859375,66.2300033569336,TIME,0.07999420166015625,0.12063671332436814
35,2026-02-24 15:25:00+00:00,2026-02-27 17:30:00+00:00,SHORT,65.9000015258789,66.2300033569336,TIME,-0.3300018310546875,-0.5007614922817505
36,2026-02-24 15:30:00+00:00,2026-02-27 17:30:00+00:00,SHORT,65.77999877929688,66.2300033569336,TIME,-0.45000457763671875,-0.6841054818905682
37,2026-02-26 15:00:00+00:00,2026-03-06 19:25:00+00:00,LONG,65.0,90.86000061035156,TIME,25.860000610351562,39.78461632361779
38,2026-02-26 18:30:00+00:00,2026-03-06 19:25:00+00:00,SHORT,65.30000305175781,71.8300033569336,STOP,-6.53000030517579,-10.000000000000012
39,2026-02-27 17:30:00+00:00,2026-03-06 19:25:00+00:00,SHORT,66.2300033569336,72.85300369262696,STOP,-6.623000335693362,-10.000000000000005
40,2026-03-17 07:30:00+00:00,2026-03-23 11:20:00+00:00,SHORT,95.87000274658205,90.5999984741211,TIME,5.270004272460952,5.497031523396757
41,2026-03-19 15:45:00+00:00,2026-03-23 11:05:00+00:00,LONG,99.87000274658205,89.88300247192385,STOP,-9.9870002746582,-9.999999999999996
42,2026-03-23 11:05:00+00:00,2026-03-27 18:25:00+00:00,SHORT,86.48999786376953,95.1389976501465,STOP,-8.648999786376962,-10.00000000000001
43,2026-03-23 11:10:00+00:00,2026-03-27 18:25:00+00:00,LONG,88.31999969482422,99.5199966430664,TIME,11.199996948242188,12.681156008765857
44,2026-03-23 11:20:00+00:00,2026-03-27 18:25:00+00:00,LONG,90.5999984741211,99.5199966430664,TIME,8.919998168945312,9.845472758471638
