,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
24,2026-02-03 19:25:00+00:00,2026-02-13 11:40:00+00:00,SHORT,63.15999984741211,62.27000045776367,TIME,0.8899993896484375,1.409118733056653
25,2026-02-04 17:25:00+00:00,2026-02-13 11:40:00+00:00,LONG,64.69000244140625,62.27000045776367,TIME,-2.420001983642578,-3.7409211505819995
26,2026-02-04 17:30:00+00:00,2026-02-13 11:40:00+00:00,LONG,65.12999725341797,62.27000045776367,TIME,-2.859996795654297,-4.391212830128296
27,2026-02-04 18:40:00+00:00,2026-02-13 11:40:00+00:00,SHORT,64.88999938964844,62.27000045776367,TIME,2.6199989318847656,4.037600487792146
28,2026-02-04 18:45:00+00:00,2026-02-13 11:40:00+00:00,LONG,65.01000213623047,62.27000045776367,TIME,-2.740001678466797,-4.214738637794595
29,2026-02-04 19:00:00+00:00,2026-02-13 11:40:00+00:00,LONG,65.25,62.27000045776367,TIME,-2.979999542236328,-4.567049106875599
30,2026-02-04 19:05:00+00:00,2026-02-13 11:40:00+00:00,SHORT,65.25,62.27000045776367,TIME,2.979999542236328,4.567049106875599
31,2026-02-04 19:25:00+00:00,2026-02-13 11:40:00+00:00,SHORT,65.12999725341797,62.27000045776367,TIME,2.859996795654297,4.391212830128296
32,2026-02-04 19:45:00+00:00,2026-02-13 11:40:00+00:00,SHORT,64.27999877929688,62.27000045776367,TIME,2.009998321533203,3.1269420655007507
33,2026-02-04 19:50:00+00:00,2026-02-13 11:40:00+00:00,SHORT,64.20999908447266,62.27000045776367,TIME,1.9399986267089844,3.021334144790725
34,2026-02-05 19:25:00+00:00,2026-02-13 11:40:00+00:00,SHORT,63.2599983215332,62.27000045776367,TIME,0.9899978637695312,1.5649666298403044
35,2026-02-05 19:55:00+00:00,2026-02-13 11:40:00+00:00,SHORT,63.189998626708984,62.27000045776367,TIME,0.9199981689453125,1.4559237046041809
36,2026-02-05 20:45:00+00:00,2026-02-13 11:40:00+00:00,SHORT,63.22999954223633,62.27000045776367,TIME,0.9599990844726562,1.5182652086394477
37,2026-02-06 08:40:00+00:00,2026-02-13 11:40:00+00:00,SHORT,63.880001068115234,62.27000045776367,TIME,1.6100006103515625,2.520351570806674
38,2026-02-06 09:20:00+00:00,2026-02-13 11:40:00+00:00,SHORT,64.29000091552734,62.27000045776367,TIME,2.020000457763672,3.1420134219904803
39,2026-02-06 19:10:00+00:00,2026-02-13 11:40:00+00:00,SHORT,63.70000076293945,62.27000045776367,TIME,1.4300003051757812,2.2448984113792236
40,2026-02-09 19:25:00+00:00,2026-02-19 19:25:00+00:00,SHORT,64.33000183105469,66.41999816894531,TIME,-2.089996337890625,-3.248867213433996
41,2026-02-10 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.0,66.48999786376953,TIME,2.4899978637695312,3.8906216621398926
42,2026-02-10 20:50:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.18000030517578,66.48999786376953,TIME,2.30999755859375,3.5992482823460827
43,2026-02-10 20:55:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.30000305175781,66.48999786376953,TIME,2.1899948120117188,3.4059015677633773
44,2026-02-11 18:50:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.56999969482422,66.48999786376953,TIME,-1.9199981689453125,-2.973514291497225
45,2026-02-11 19:05:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.75,66.48999786376953,TIME,1.7399978637695312,2.687255388061052
46,2026-02-11 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.5999984741211,66.48999786376953,TIME,1.8899993896484375,2.9256957187167356
47,2026-02-12 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,62.880001068115234,66.48999786376953,TIME,3.609996795654297,5.741088954091684
48,2026-02-12 19:30:00+00:00,2026-02-20 19:25:00+00:00,LONG,63.0099983215332,66.48999786376953,TIME,3.479999542236328,5.522932288425508
49,2026-02-13 11:40:00+00:00,2026-02-23 04:20:00+00:00,SHORT,62.27000045776367,65.58000183105469,TIME,-3.3100013732910156,-5.31556343176216
50,2026-02-17 13:50:00+00:00,2026-02-26 19:15:00+00:00,SHORT,62.4900016784668,65.20999908447266,TIME,-2.7199974060058594,-4.352692163461941
51,2026-02-17 20:15:00+00:00,2026-02-27 17:30:00+00:00,LONG,62.220001220703125,66.2300033569336,TIME,4.010002136230469,6.444876338086888
52,2026-02-18 18:35:00+00:00,2026-02-27 20:55:00+00:00,SHORT,64.81999969482422,67.25,TIME,-2.4300003051757812,-3.7488434381615914
53,2026-02-18 19:25:00+00:00,2026-02-27 20:55:00+00:00,SHORT,64.98999786376953,67.25,TIME,-2.2600021362304688,-3.477461471791137
54,2026-02-18 19:30:00+00:00,2026-02-27 20:55:00+00:00,SHORT,64.87999725341797,67.25,TIME,-2.3700027465820312,-3.6529020451787644
55,2026-02-18 19:55:00+00:00,2026-02-27 20:55:00+00:00,LONG,65.02999877929688,67.25,TIME,2.220001220703125,3.4138109524459814
56,2026-02-19 15:00:00+00:00,2026-02-27 20:55:00+00:00,SHORT,65.75,67.25,TIME,-1.5,-2.2813688212927756
57,2026-02-19 19:25:00+00:00,2026-02-27 20:55:00+00:00,LONG,66.41999816894531,67.25,TIME,0.8300018310546875,1.2496263985787868
58,2026-02-19 20:50:00+00:00,2026-02-27 20:55:00+00:00,LONG,66.69000244140625,67.25,TIME,0.55999755859375,0.8397024112958507
59,2026-02-19 21:20:00+00:00,2026-02-27 20:55:00+00:00,SHORT,66.33999633789062,67.25,TIME,-0.910003662109375,-1.371727030967017
60,2026-02-20 19:10:00+00:00,2026-03-02 16:45:00+00:00,LONG,66.37999725341797,70.51000213623047,TIME,4.1300048828125,6.221761153507493
61,2026-02-20 19:25:00+00:00,2026-03-02 16:45:00+00:00,LONG,66.48999786376953,70.51000213623047,TIME,4.0200042724609375,6.046028578159185
62,2026-02-23 04:20:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.58000183105469,72.13800201416016,STOP,-6.558000183105477,-10.000000000000012
63,2026-02-24 15:25:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.9000015258789,72.4900016784668,STOP,-6.590000152587891,-10.0
64,2026-02-25 03:30:00+00:00,2026-03-06 19:30:00+00:00,LONG,66.31999969482422,90.37000274658205,TIME,24.050003051757827,36.2635753353822
65,2026-02-26 10:05:00+00:00,2026-03-01 23:10:00+00:00,SHORT,64.81999969482422,71.30199966430665,STOP,-6.48199996948243,-10.000000000000012
66,2026-02-26 18:30:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.30000305175781,71.8300033569336,STOP,-6.53000030517579,-10.000000000000012
67,2026-02-26 18:35:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.19999694824219,71.71999664306641,STOP,-6.519999694824222,-10.000000000000005
68,2026-02-26 19:10:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.5,72.05000000000001,STOP,-6.550000000000011,-10.000000000000018
69,2026-02-26 19:15:00+00:00,2026-03-01 23:10:00+00:00,SHORT,65.20999908447266,71.73099899291992,STOP,-6.520999908447266,-10.0
70,2026-02-27 17:30:00+00:00,2026-03-01 23:15:00+00:00,SHORT,66.2300033569336,72.85300369262696,STOP,-6.623000335693362,-10.000000000000005
71,2026-02-27 20:55:00+00:00,2026-03-03 09:50:00+00:00,SHORT,67.25,73.97500000000001,STOP,-6.7250000000000085,-10.000000000000012
72,2026-03-01 23:10:00+00:00,2026-03-11 22:55:00+00:00,LONG,72.52999877929688,90.81999969482422,TIME,18.290000915527344,25.217153210194294
73,2026-03-01 23:15:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.3499984741211,79.5849983215332,STOP,-7.234999847412112,-10.000000000000004
74,2026-03-01 23:20:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.31999969482422,79.55199966430665,STOP,-7.23199996948243,-10.000000000000012
75,2026-03-01 23:25:00+00:00,2026-03-11 22:55:00+00:00,LONG,72.52999877929688,90.81999969482422,TIME,18.290000915527344,25.217153210194294
76,2026-03-01 23:30:00+00:00,2026-03-11 23:30:00+00:00,LONG,72.79000091552734,93.73999786376952,TIME,20.949996948242173,28.781421465504035
77,2026-03-01 23:35:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.55000305175781,79.8050033569336,STOP,-7.255000305175784,-10.000000000000004
78,2026-03-01 23:40:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.37999725341797,79.61799697875978,STOP,-7.237999725341808,-10.000000000000016
79,2026-03-01 23:45:00+00:00,2026-03-11 23:35:00+00:00,LONG,72.41000366210938,93.72000122070312,TIME,21.30999755859375,29.429631930463252
80,2026-03-01 23:50:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.12000274658203,79.33200302124024,STOP,-7.212000274658209,-10.000000000000007
81,2026-03-01 23:55:00+00:00,2026-03-05 18:45:00+00:00,SHORT,71.97000122070312,79.16700134277345,STOP,-7.197000122070321,-10.000000000000012
82,2026-03-02 00:20:00+00:00,2026-03-11 23:35:00+00:00,LONG,71.86000061035156,93.72000122070312,TIME,21.860000610351562,30.420262210800193
83,2026-03-02 00:45:00+00:00,2026-03-05 18:45:00+00:00,SHORT,71.8499984741211,79.03499832153321,STOP,-7.184999847412115,-10.000000000000007
84,2026-03-02 00:50:00+00:00,2026-03-05 18:45:00+00:00,SHORT,71.66000366210938,78.82600402832031,STOP,-7.1660003662109375,-10.0
85,2026-03-02 01:00:00+00:00,2026-03-03 14:15:00+00:00,SHORT,70.79000091552734,77.86900100708009,STOP,-7.079000091552743,-10.000000000000012
86,2026-03-02 01:20:00+00:00,2026-03-03 10:55:00+00:00,SHORT,70.23999786376953,77.2639976501465,STOP,-7.023999786376962,-10.000000000000012
87,2026-03-02 01:25:00+00:00,2026-03-03 10:35:00+00:00,SHORT,69.54000091552734,76.49400100708009,STOP,-6.954000091552743,-10.000000000000012
88,2026-03-02 01:30:00+00:00,2026-03-11 23:35:00+00:00,LONG,70.12999725341797,93.72000122070312,TIME,23.590003967285156,33.63753727529974
89,2026-03-02 01:35:00+00:00,2026-03-03 10:55:00+00:00,SHORT,69.79000091552734,76.76900100708008,STOP,-6.979000091552734,-10.0
90,2026-03-02 01:40:00+00:00,2026-03-03 10:50:00+00:00,SHORT,69.66999816894531,76.63699798583986,STOP,-6.966999816894543,-10.000000000000016
91,2026-03-02 01:45:00+00:00,2026-03-03 10:50:00+00:00,SHORT,69.58000183105469,76.53800201416016,STOP,-6.958000183105469,-10.0
92,2026-03-02 04:15:00+00:00,2026-03-11 23:35:00+00:00,LONG,70.95999908447266,93.72000122070312,TIME,22.76000213623047,32.0744115415452
93,2026-03-02 04:20:00+00:00,2026-03-11 23:35:00+00:00,LONG,70.98999786376953,93.72000122070312,TIME,22.730003356933594,32.01859986043764
94,2026-03-02 06:40:00+00:00,2026-03-12 05:00:00+00:00,LONG,72.23999786376953,93.08000183105467,TIME,20.840003967285142,28.848289844339835
95,2026-03-02 07:00:00+00:00,2026-03-12 05:00:00+00:00,LONG,72.3499984741211,93.08000183105467,TIME,20.73000335693358,28.65238948740062
96,2026-03-02 07:05:00+00:00,2026-03-12 05:00:00+00:00,LONG,72.93000030517578,93.08000183105467,TIME,20.150001525878892,27.62923548822317
97,2026-03-02 07:10:00+00:00,2026-03-12 05:00:00+00:00,LONG,72.94999694824219,93.08000183105467,TIME,20.130004882812486,27.594250479674
98,2026-03-02 07:20:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.41000366210938,79.65100402832032,STOP,-7.24100036621094,-10.000000000000004
99,2026-03-02 07:50:00+00:00,2026-03-12 05:00:00+00:00,LONG,73.16000366210938,93.08000183105467,TIME,19.9199981689453,27.227989573300356
100,2026-03-02 07:55:00+00:00,2026-03-12 05:00:00+00:00,LONG,73.23999786376953,93.08000183105467,TIME,19.840003967285142,27.08902859908414
101,2026-03-02 08:40:00+00:00,2026-03-12 05:00:00+00:00,LONG,72.44000244140625,93.08000183105467,TIME,20.639999389648423,28.492543752111647
102,2026-03-02 10:00:00+00:00,2026-03-05 18:45:00+00:00,SHORT,71.62999725341797,78.79299697875977,STOP,-7.162999725341805,-10.000000000000012
103,2026-03-02 16:45:00+00:00,2026-03-03 12:00:00+00:00,SHORT,70.51000213623047,77.56100234985352,STOP,-7.051000213623055,-10.000000000000012
104,2026-03-02 19:45:00+00:00,2026-03-03 14:15:00+00:00,SHORT,70.86000061035156,77.94600067138673,STOP,-7.086000061035165,-10.000000000000012
105,2026-03-02 20:05:00+00:00,2026-03-12 05:00:00+00:00,LONG,72.29000091552734,93.08000183105467,TIME,20.79000091552733,28.759165378654455
106,2026-03-02 20:15:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.2300033569336,79.45300369262696,STOP,-7.223000335693371,-10.000000000000016
107,2026-03-02 20:20:00+00:00,2026-03-12 05:00:00+00:00,LONG,72.66000366210938,93.08000183105467,TIME,20.4199981689453,28.103491797088758
108,2026-03-02 20:25:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.62000274658203,79.88200302124024,STOP,-7.262000274658206,-10.000000000000004
109,2026-03-02 20:50:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.19999694824219,79.41999664306641,STOP,-7.219999694824224,-10.000000000000007
110,2026-03-02 20:55:00+00:00,2026-03-05 18:45:00+00:00,SHORT,71.58000183105469,78.73800201416016,STOP,-7.158000183105472,-10.000000000000004
111,2026-03-03 03:15:00+00:00,2026-03-12 05:00:00+00:00,LONG,72.66000366210938,93.08000183105467,TIME,20.4199981689453,28.103491797088758
112,2026-03-03 03:20:00+00:00,2026-03-12 05:00:00+00:00,LONG,72.66999816894531,93.08000183105467,TIME,20.41000366210936,28.0858733677956
113,2026-03-03 05:30:00+00:00,2026-03-12 05:00:00+00:00,LONG,73.27999877929688,93.08000183105467,TIME,19.8000030517578,27.019655269633695
114,2026-03-03 07:25:00+00:00,2026-03-12 05:00:00+00:00,LONG,73.37000274658203,93.08000183105467,TIME,19.709999084472642,26.86383855340777
115,2026-03-03 09:50:00+00:00,2026-03-12 05:00:00+00:00,LONG,75.48999786376953,93.08000183105467,TIME,17.590003967285142,23.30110539813281
116,2026-03-03 10:35:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.08000183105469,83.68800201416016,STOP,-7.608000183105474,-10.000000000000007
117,2026-03-03 10:40:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.04000091552734,83.64400100708008,STOP,-7.604000091552734,-10.0
118,2026-03-03 10:50:00+00:00,2026-03-13 10:45:00+00:00,LONG,76.62000274658203,93.6500015258789,TIME,17.029998779296875,22.226570306481193
119,2026-03-03 10:55:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.45999908447266,84.10599899291992,STOP,-7.645999908447266,-10.0
120,2026-03-03 11:00:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.22000122070312,83.84200134277344,STOP,-7.622000122070318,-10.000000000000007
121,2026-03-03 11:15:00+00:00,2026-03-13 10:45:00+00:00,LONG,77.33000183105469,93.6500015258789,TIME,16.31999969482422,21.10435705210384
122,2026-03-03 11:20:00+00:00,2026-03-06 09:50:00+00:00,SHORT,77.02999877929688,84.73299865722657,STOP,-7.702999877929699,-10.000000000000014
123,2026-03-03 11:35:00+00:00,2026-03-13 10:45:00+00:00,LONG,76.56999969482422,93.6500015258789,TIME,17.080001831054688,22.306388793428734
124,2026-03-03 11:40:00+00:00,2026-03-13 10:45:00+00:00,LONG,76.70999908447266,93.6500015258789,TIME,16.94000244140625,22.08317382816288
125,2026-03-03 12:00:00+00:00,2026-03-13 10:45:00+00:00,LONG,77.44999694824219,93.6500015258789,TIME,16.20000457763672,20.916727199437798
126,2026-03-03 12:10:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.16000366210938,83.77600402832032,STOP,-7.61600036621094,-10.000000000000004
127,2026-03-03 12:20:00+00:00,2026-03-13 10:45:00+00:00,LONG,76.19000244140625,93.6500015258789,TIME,17.459999084472656,22.916391291495533
128,2026-03-03 12:30:00+00:00,2026-03-13 10:45:00+00:00,LONG,76.62000274658203,93.6500015258789,TIME,17.029998779296875,22.226570306481193
129,2026-03-03 12:35:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.45999908447266,84.10599899291992,STOP,-7.645999908447266,-10.0
130,2026-03-03 12:50:00+00:00,2026-03-13 10:45:00+00:00,LONG,76.16000366210938,93.6500015258789,TIME,17.48999786376953,22.96480701519588
131,2026-03-03 14:10:00+00:00,2026-03-13 10:45:00+00:00,LONG,77.5199966430664,93.6500015258789,TIME,16.1300048828125,20.80754073956118
132,2026-03-03 14:15:00+00:00,2026-03-13 10:45:00+00:00,LONG,77.80000305175781,93.6500015258789,TIME,15.849998474121094,20.372747882254714
133,2026-03-03 14:20:00+00:00,2026-03-06 11:55:00+00:00,SHORT,77.44999694824219,85.19499664306642,STOP,-7.74499969482423,-10.000000000000014
134,2026-03-03 16:40:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.73999786376953,83.31399765014649,STOP,-7.573999786376959,-10.000000000000007
135,2026-03-03 16:45:00+00:00,2026-03-13 10:45:00+00:00,LONG,75.81999969482422,93.6500015258789,TIME,17.830001831054688,23.516225142205897
136,2026-03-03 18:35:00+00:00,2026-03-05 19:10:00+00:00,SHORT,74.04000091552734,81.44400100708009,STOP,-7.404000091552746,-10.000000000000016
137,2026-03-03 19:25:00+00:00,2026-03-13 10:45:00+00:00,LONG,74.58000183105469,93.6500015258789,TIME,19.06999969482422,25.56985683377066
138,2026-03-03 19:35:00+00:00,2026-03-05 18:45:00+00:00,SHORT,73.29000091552734,80.61900100708009,STOP,-7.329000091552743,-10.000000000000012
139,2026-03-03 19:40:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.16999816894531,79.38699798583986,STOP,-7.216999816894543,-10.000000000000016
140,2026-03-03 19:45:00+00:00,2026-03-13 10:45:00+00:00,LONG,72.7300033569336,93.6500015258789,TIME,20.919998168945312,28.763917507713053
141,2026-03-03 19:50:00+00:00,2026-03-13 10:45:00+00:00,LONG,73.1500015258789,93.6500015258789,TIME,20.5,28.024606387393636
142,2026-03-03 20:00:00+00:00,2026-03-13 10:45:00+00:00,LONG,73.73999786376953,93.6500015258789,TIME,19.910003662109375,27.000276971653808
143,2026-03-03 20:05:00+00:00,2026-03-05 18:45:00+00:00,SHORT,73.1500015258789,80.4650016784668,STOP,-7.315000152587899,-10.000000000000012
144,2026-03-04 10:05:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.44999694824219,82.99499664306641,STOP,-7.544999694824227,-10.000000000000012
145,2026-03-04 10:10:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.20999908447266,82.73099899291992,STOP,-7.520999908447266,-10.0
146,2026-03-04 10:15:00+00:00,2026-03-13 10:45:00+00:00,LONG,75.51000213623047,93.6500015258789,TIME,18.139999389648438,24.02330668316149
147,2026-03-04 10:20:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.16999816894531,82.68699798583985,STOP,-7.51699981689454,-10.000000000000012
148,2026-03-04 14:35:00+00:00,2026-03-13 10:45:00+00:00,LONG,74.73999786376953,93.6500015258789,TIME,18.910003662109375,25.301049240832352
149,2026-03-04 19:25:00+00:00,2026-03-13 10:45:00+00:00,LONG,74.69999694824219,93.6500015258789,TIME,18.95000457763672,25.36814638796668
150,2026-03-04 21:20:00+00:00,2026-03-13 10:45:00+00:00,LONG,76.08000183105469,93.6500015258789,TIME,17.56999969482422,23.094110504677214
151,2026-03-04 21:30:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.9800033569336,83.57800369262696,STOP,-7.598000335693371,-10.000000000000014
152,2026-03-05 06:50:00+00:00,2026-03-06 09:40:00+00:00,SHORT,76.5999984741211,84.2599983215332,STOP,-7.659999847412109,-10.0
153,2026-03-05 06:55:00+00:00,2026-03-06 09:40:00+00:00,SHORT,76.56999969482422,84.22699966430665,STOP,-7.656999969482428,-10.000000000000007
154,2026-03-05 09:05:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.79000091552734,83.36900100708009,STOP,-7.579000091552743,-10.000000000000012
155,2026-03-05 09:10:00+00:00,2026-03-13 10:45:00+00:00,LONG,75.80000305175781,93.6500015258789,TIME,17.849998474121094,23.54880970378424
156,2026-03-05 09:15:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.56999969482422,83.12699966430665,STOP,-7.556999969482433,-10.000000000000014
157,2026-03-05 09:20:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.45999908447266,83.00599899291993,STOP,-7.545999908447271,-10.000000000000007
158,2026-03-05 18:45:00+00:00,2026-03-13 10:45:00+00:00,LONG,80.9000015258789,93.6500015258789,TIME,12.75,15.760197477773142
159,2026-03-05 19:10:00+00:00,2026-03-13 10:45:00+00:00,LONG,81.55000305175781,93.6500015258789,TIME,12.099998474121094,14.837520565684734
160,2026-03-05 19:15:00+00:00,2026-03-06 14:35:00+00:00,SHORT,81.08999633789062,89.1989959716797,STOP,-8.108999633789068,-10.000000000000007
161,2026-03-05 19:25:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.97000122070312,89.06700134277345,STOP,-8.097000122070327,-10.000000000000018
162,2026-03-05 19:30:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.91999816894531,89.01199798583986,STOP,-8.091999816894543,-10.000000000000014
163,2026-03-05 20:00:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.70999908447266,88.78099899291993,STOP,-8.070999908447277,-10.000000000000014
164,2026-03-05 20:05:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.56999969482422,88.62699966430665,STOP,-8.056999969482433,-10.000000000000014
165,2026-03-05 20:10:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.01000213623047,88.01100234985353,STOP,-8.001000213623058,-10.000000000000014
166,2026-03-05 20:15:00+00:00,2026-03-13 10:45:00+00:00,LONG,80.33000183105469,93.6500015258789,TIME,13.319999694824219,16.581600138436514
167,2026-03-05 20:25:00+00:00,2026-03-06 14:35:00+00:00,SHORT,79.80000305175781,87.7800033569336,STOP,-7.980000305175793,-10.000000000000014
168,2026-03-05 21:10:00+00:00,2026-03-06 14:35:00+00:00,SHORT,79.05999755859375,86.96599731445313,STOP,-7.9059997558593835,-10.00000000000001
169,2026-03-06 09:15:00+00:00,2026-03-13 10:45:00+00:00,LONG,82.16000366210938,93.6500015258789,TIME,11.489997863769531,13.984904274132232
170,2026-03-06 09:35:00+00:00,2026-03-13 10:45:00+00:00,LONG,84.12000274658203,93.6500015258789,TIME,9.529998779296875,11.32905191171561
171,2026-03-06 09:40:00+00:00,2026-03-08 22:10:00+00:00,SHORT,83.95999908447266,92.35599899291994,STOP,-8.39599990844728,-10.000000000000018
172,2026-03-06 09:50:00+00:00,2026-03-13 10:45:00+00:00,LONG,84.5,93.6500015258789,TIME,9.150001525878906,10.82840417263776
173,2026-03-06 10:05:00+00:00,2026-03-08 22:10:00+00:00,SHORT,83.9800033569336,92.37800369262696,STOP,-8.398000335693368,-10.00000000000001
174,2026-03-06 10:25:00+00:00,2026-03-08 22:10:00+00:00,SHORT,83.76000213623047,92.13600234985353,STOP,-8.376000213623058,-10.000000000000012
175,2026-03-06 10:30:00+00:00,2026-03-13 10:45:00+00:00,LONG,84.26000213623047,93.6500015258789,TIME,9.389999389648438,11.144076847359687
176,2026-03-06 10:35:00+00:00,2026-03-08 22:10:00+00:00,SHORT,84.19999694824219,92.61999664306641,STOP,-8.419999694824227,-10.00000000000001
177,2026-03-06 11:55:00+00:00,2026-03-10 17:20:00+00:00,LONG,86.04000091552734,77.43600082397461,STOP,-8.604000091552734,-10.0
178,2026-03-06 14:35:00+00:00,2026-03-10 17:05:00+00:00,LONG,88.9000015258789,80.01000137329102,STOP,-8.890000152587888,-9.999999999999996
179,2026-03-06 16:50:00+00:00,2026-03-10 17:05:00+00:00,LONG,90.06999969482422,81.0629997253418,STOP,-9.006999969482422,-10.0
