,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
12,2026-01-29 14:15:00+00:00,2026-01-30 11:30:00+00:00,LONG,66.19999694824219,64.62999725341797,TIME,-1.5699996948242188,-2.3716008567971802
13,2026-01-29 14:20:00+00:00,2026-01-30 11:30:00+00:00,SHORT,66.19000244140625,64.62999725341797,TIME,1.5600051879882812,2.356859239232169
14,2026-01-29 15:10:00+00:00,2026-01-30 11:30:00+00:00,SHORT,65.25,64.62999725341797,TIME,0.6200027465820312,0.9501957802023466
15,2026-01-29 15:15:00+00:00,2026-01-30 11:30:00+00:00,LONG,65.3499984741211,64.62999725341797,TIME,-0.720001220703125,-1.101761648836532
16,2026-01-30 00:30:00+00:00,2026-01-30 11:30:00+00:00,SHORT,65.25,64.62999725341797,TIME,0.6200027465820312,0.9501957802023466
17,2026-01-30 02:30:00+00:00,2026-01-30 11:30:00+00:00,SHORT,63.91999816894531,64.62999725341797,TIME,-0.7099990844726562,-1.1107620538349765
18,2026-02-02 18:50:00+00:00,2026-02-04 19:50:00+00:00,SHORT,61.61000061035156,64.20999908447266,TIME,-2.5999984741210938,-4.220091622080342
19,2026-02-02 19:25:00+00:00,2026-02-05 19:25:00+00:00,LONG,62.189998626708984,63.2599983215332,TIME,1.0699996948242188,1.7205333951634496
20,2026-02-03 17:10:00+00:00,2026-02-06 09:20:00+00:00,LONG,63.470001220703125,64.29000091552734,TIME,0.8199996948242188,1.2919484465942392
21,2026-02-03 19:25:00+00:00,2026-02-06 19:10:00+00:00,SHORT,63.15999984741211,63.70000076293945,TIME,-0.5400009155273438,-0.8549729525521358
22,2026-02-04 17:25:00+00:00,2026-02-06 19:10:00+00:00,LONG,64.69000244140625,63.70000076293945,TIME,-0.9900016784667969,-1.5303781745309144
23,2026-02-04 17:30:00+00:00,2026-02-06 19:10:00+00:00,LONG,65.12999725341797,63.70000076293945,TIME,-1.4299964904785156,-2.195603486538564
24,2026-02-04 18:40:00+00:00,2026-02-06 19:10:00+00:00,SHORT,64.88999938964844,63.70000076293945,TIME,1.1899986267089844,1.8338706085714938
25,2026-02-04 18:45:00+00:00,2026-02-06 19:10:00+00:00,LONG,65.01000213623047,63.70000076293945,TIME,-1.3100013732910156,-2.015076650122034
26,2026-02-04 19:00:00+00:00,2026-02-06 19:10:00+00:00,LONG,65.25,63.70000076293945,TIME,-1.5499992370605469,-2.3754777579471984
27,2026-02-04 19:05:00+00:00,2026-02-06 19:10:00+00:00,SHORT,65.25,63.70000076293945,TIME,1.5499992370605469,2.3754777579471984
28,2026-02-04 19:25:00+00:00,2026-02-06 19:10:00+00:00,SHORT,65.12999725341797,63.70000076293945,TIME,1.4299964904785156,2.195603486538564
29,2026-02-04 19:45:00+00:00,2026-02-06 19:10:00+00:00,SHORT,64.27999877929688,63.70000076293945,TIME,0.5799980163574219,0.9022993580768798
30,2026-02-04 19:50:00+00:00,2026-02-06 19:10:00+00:00,SHORT,64.20999908447266,63.70000076293945,TIME,0.5099983215332031,0.7942662027798277
31,2026-02-05 19:25:00+00:00,2026-02-06 19:10:00+00:00,SHORT,63.2599983215332,63.70000076293945,TIME,-0.44000244140625,-0.6955460845411953
32,2026-02-05 19:55:00+00:00,2026-02-06 19:10:00+00:00,SHORT,63.189998626708984,63.70000076293945,TIME,-0.5100021362304688,-0.8070931275743095
33,2026-02-05 20:45:00+00:00,2026-02-06 19:10:00+00:00,SHORT,63.22999954223633,63.70000076293945,TIME,-0.470001220703125,-0.7433199811889512
34,2026-02-06 08:40:00+00:00,2026-02-06 19:10:00+00:00,SHORT,63.880001068115234,63.70000076293945,TIME,0.18000030517578125,0.2817788073983389
35,2026-02-06 09:20:00+00:00,2026-02-06 19:10:00+00:00,SHORT,64.29000091552734,63.70000076293945,TIME,0.5900001525878906,0.9177168209456249
36,2026-02-09 19:25:00+00:00,2026-02-12 19:25:00+00:00,SHORT,64.33000183105469,62.880001068115234,TIME,1.4500007629394531,2.254003919893376
37,2026-02-10 19:25:00+00:00,2026-02-13 11:40:00+00:00,LONG,64.0,62.27000045776367,TIME,-1.7299995422363281,-2.7031242847442627
38,2026-02-10 20:50:00+00:00,2026-02-13 11:40:00+00:00,LONG,64.18000030517578,62.27000045776367,TIME,-1.9099998474121094,-2.9760047340761355
39,2026-02-10 20:55:00+00:00,2026-02-13 11:40:00+00:00,LONG,64.30000305175781,62.27000045776367,TIME,-2.0300025939941406,-3.15708008965428
40,2026-02-11 18:50:00+00:00,2026-02-13 11:40:00+00:00,SHORT,64.56999969482422,62.27000045776367,TIME,2.299999237060547,3.5620245437989513
41,2026-02-11 19:05:00+00:00,2026-02-13 11:40:00+00:00,LONG,64.75,62.27000045776367,TIME,-2.479999542236328,-3.830115123144908
42,2026-02-11 19:25:00+00:00,2026-02-13 11:40:00+00:00,LONG,64.5999984741211,62.27000045776367,TIME,-2.329998016357422,-3.6068081600510014
43,2026-02-12 19:25:00+00:00,2026-02-13 11:40:00+00:00,LONG,62.880001068115234,62.27000045776367,TIME,-0.6100006103515625,-0.9701027353526517
44,2026-02-12 19:30:00+00:00,2026-02-13 11:40:00+00:00,LONG,63.0099983215332,62.27000045776367,TIME,-0.7399978637695312,-1.1744134002248376
45,2026-02-17 13:50:00+00:00,2026-02-19 21:20:00+00:00,SHORT,62.4900016784668,66.33999633789062,TIME,-3.849994659423828,-6.160977045949551
46,2026-02-17 20:15:00+00:00,2026-02-20 19:25:00+00:00,LONG,62.220001220703125,66.48999786376953,TIME,4.269996643066406,6.862739568133606
47,2026-02-18 18:35:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.81999969482422,66.48999786376953,TIME,-1.6699981689453125,-2.5763625066457063
48,2026-02-18 19:25:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.98999786376953,66.48999786376953,TIME,-1.5,-2.308047467772293
49,2026-02-18 19:30:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.87999725341797,66.48999786376953,TIME,-1.6100006103515625,-2.4815053614490488
50,2026-02-18 19:55:00+00:00,2026-02-20 19:25:00+00:00,LONG,65.02999877929688,66.48999786376953,TIME,1.4599990844726562,2.245116272303338
51,2026-02-19 15:00:00+00:00,2026-02-20 19:25:00+00:00,SHORT,65.75,66.48999786376953,TIME,-0.7399978637695312,-1.1254720361513784
52,2026-02-19 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,66.41999816894531,66.48999786376953,TIME,0.06999969482421875,0.10538948622998777
53,2026-02-19 20:50:00+00:00,2026-02-20 19:25:00+00:00,LONG,66.69000244140625,66.48999786376953,TIME,-0.20000457763671875,-0.2999018898109091
54,2026-02-19 21:20:00+00:00,2026-02-20 19:25:00+00:00,SHORT,66.33999633789062,66.48999786376953,TIME,-0.15000152587890625,-0.2261102414219334
55,2026-02-20 19:10:00+00:00,2026-02-23 04:20:00+00:00,LONG,66.37999725341797,65.58000183105469,TIME,-0.7999954223632812,-1.2051754375782062
56,2026-02-20 19:25:00+00:00,2026-02-23 04:20:00+00:00,LONG,66.48999786376953,65.58000183105469,TIME,-0.9099960327148438,-1.36862093841441
57,2026-02-23 04:20:00+00:00,2026-02-25 03:30:00+00:00,SHORT,65.58000183105469,66.31999969482422,TIME,-0.7399978637695312,-1.128389513736051
58,2026-02-24 15:25:00+00:00,2026-02-26 19:15:00+00:00,SHORT,65.9000015258789,65.20999908447266,TIME,0.69000244140625,1.0470446516382648
59,2026-02-25 03:30:00+00:00,2026-02-27 20:55:00+00:00,LONG,66.31999969482422,67.25,TIME,0.9300003051757812,1.402292384582687
60,2026-02-26 10:05:00+00:00,2026-02-27 20:55:00+00:00,SHORT,64.81999969482422,67.25,TIME,-2.4300003051757812,-3.7488434381615914
61,2026-02-26 18:30:00+00:00,2026-02-27 20:55:00+00:00,SHORT,65.30000305175781,67.25,TIME,-1.9499969482421875,-2.986212644885467
62,2026-02-26 18:35:00+00:00,2026-02-27 20:55:00+00:00,SHORT,65.19999694824219,67.25,TIME,-2.0500030517578125,-3.144176606917895
63,2026-02-26 19:10:00+00:00,2026-02-27 20:55:00+00:00,SHORT,65.5,67.25,TIME,-1.75,-2.6717557251908395
64,2026-02-26 19:15:00+00:00,2026-02-27 20:55:00+00:00,SHORT,65.20999908447266,67.25,TIME,-2.0400009155273438,-3.1283559947374613
65,2026-02-27 17:30:00+00:00,2026-03-01 23:15:00+00:00,SHORT,66.2300033569336,72.85300369262696,STOP,-6.623000335693362,-10.000000000000005
66,2026-02-27 20:55:00+00:00,2026-03-02 20:55:00+00:00,SHORT,67.25,71.58000183105469,TIME,-4.3300018310546875,-6.438664432795075
67,2026-03-01 23:10:00+00:00,2026-03-04 21:30:00+00:00,LONG,72.52999877929688,75.9800033569336,TIME,3.4500045776367188,4.756658811114575
68,2026-03-01 23:15:00+00:00,2026-03-04 21:30:00+00:00,SHORT,72.3499984741211,75.9800033569336,TIME,-3.6300048828125,-5.017283979779099
69,2026-03-01 23:20:00+00:00,2026-03-04 21:30:00+00:00,SHORT,72.31999969482422,75.9800033569336,TIME,-3.660003662109375,-5.060845793077781
70,2026-03-01 23:25:00+00:00,2026-03-04 21:30:00+00:00,LONG,72.52999877929688,75.9800033569336,TIME,3.4500045776367188,4.756658811114575
71,2026-03-01 23:30:00+00:00,2026-03-04 21:30:00+00:00,LONG,72.79000091552734,75.9800033569336,TIME,3.19000244140625,4.382473418441417
72,2026-03-01 23:35:00+00:00,2026-03-04 21:30:00+00:00,SHORT,72.55000305175781,75.9800033569336,TIME,-3.4300003051757812,-4.727774170772658
73,2026-03-01 23:40:00+00:00,2026-03-04 21:30:00+00:00,SHORT,72.37999725341797,75.9800033569336,TIME,-3.600006103515625,-4.973758275938072
74,2026-03-01 23:45:00+00:00,2026-03-04 21:30:00+00:00,LONG,72.41000366210938,75.9800033569336,TIME,3.5699996948242188,4.930257580821425
75,2026-03-01 23:50:00+00:00,2026-03-04 21:30:00+00:00,SHORT,72.12000274658203,75.9800033569336,TIME,-3.8600006103515625,-5.352191435592394
76,2026-03-01 23:55:00+00:00,2026-03-04 21:30:00+00:00,SHORT,71.97000122070312,75.9800033569336,TIME,-4.010002136230469,-5.57176888733599
77,2026-03-02 00:20:00+00:00,2026-03-04 21:30:00+00:00,LONG,71.86000061035156,75.9800033569336,TIME,4.120002746582031,5.733374215959215
78,2026-03-02 00:45:00+00:00,2026-03-04 21:30:00+00:00,SHORT,71.8499984741211,75.9800033569336,TIME,-4.1300048828125,-5.748093208798109
79,2026-03-02 00:50:00+00:00,2026-03-04 21:30:00+00:00,SHORT,71.66000366210938,75.9800033569336,TIME,-4.319999694824219,-6.028467030498413
80,2026-03-02 01:00:00+00:00,2026-03-03 14:15:00+00:00,SHORT,70.79000091552734,77.86900100708009,STOP,-7.079000091552743,-10.000000000000012
81,2026-03-02 01:20:00+00:00,2026-03-03 10:55:00+00:00,SHORT,70.23999786376953,77.2639976501465,STOP,-7.023999786376962,-10.000000000000012
82,2026-03-02 01:25:00+00:00,2026-03-03 10:35:00+00:00,SHORT,69.54000091552734,76.49400100708009,STOP,-6.954000091552743,-10.000000000000012
83,2026-03-02 01:30:00+00:00,2026-03-04 21:30:00+00:00,LONG,70.12999725341797,75.9800033569336,TIME,5.850006103515625,8.341660249003517
84,2026-03-02 01:35:00+00:00,2026-03-03 10:55:00+00:00,SHORT,69.79000091552734,76.76900100708008,STOP,-6.979000091552734,-10.0
85,2026-03-02 01:40:00+00:00,2026-03-03 10:50:00+00:00,SHORT,69.66999816894531,76.63699798583986,STOP,-6.966999816894543,-10.000000000000016
86,2026-03-02 01:45:00+00:00,2026-03-03 10:50:00+00:00,SHORT,69.58000183105469,76.53800201416016,STOP,-6.958000183105469,-10.0
87,2026-03-02 04:15:00+00:00,2026-03-04 21:30:00+00:00,LONG,70.95999908447266,75.9800033569336,TIME,5.0200042724609375,7.074414229466084
88,2026-03-02 04:20:00+00:00,2026-03-04 21:30:00+00:00,LONG,70.98999786376953,75.9800033569336,TIME,4.9900054931640625,7.029166985946287
89,2026-03-02 06:40:00+00:00,2026-03-04 21:30:00+00:00,LONG,72.23999786376953,75.9800033569336,TIME,3.7400054931640625,5.177194911075412
90,2026-03-02 07:00:00+00:00,2026-03-05 06:55:00+00:00,LONG,72.3499984741211,76.56999969482422,TIME,4.220001220703125,5.83275923939733
91,2026-03-02 07:05:00+00:00,2026-03-05 06:55:00+00:00,LONG,72.93000030517578,76.56999969482422,TIME,3.6399993896484375,4.991086486242768
92,2026-03-02 07:10:00+00:00,2026-03-05 06:55:00+00:00,LONG,72.94999694824219,76.56999969482422,TIME,3.6200027465820312,4.962306919834983
93,2026-03-02 07:20:00+00:00,2026-03-05 06:55:00+00:00,SHORT,72.41000366210938,76.56999969482422,TIME,-4.159996032714844,-5.745057067151733
94,2026-03-02 07:50:00+00:00,2026-03-05 06:55:00+00:00,LONG,73.16000366210938,76.56999969482422,TIME,3.4099960327148438,4.661011293088453
95,2026-03-02 07:55:00+00:00,2026-03-05 06:55:00+00:00,LONG,73.23999786376953,76.56999969482422,TIME,3.3300018310546875,4.5466984273384
96,2026-03-02 08:40:00+00:00,2026-03-05 06:55:00+00:00,LONG,72.44000244140625,76.56999969482422,TIME,4.129997253417969,5.701266032891915
97,2026-03-02 10:00:00+00:00,2026-03-05 09:20:00+00:00,SHORT,71.62999725341797,75.45999908447266,TIME,-3.8300018310546875,-5.3469244421504305
98,2026-03-02 16:45:00+00:00,2026-03-03 12:00:00+00:00,SHORT,70.51000213623047,77.56100234985352,STOP,-7.051000213623055,-10.000000000000012
99,2026-03-02 19:45:00+00:00,2026-03-03 14:15:00+00:00,SHORT,70.86000061035156,77.94600067138673,STOP,-7.086000061035165,-10.000000000000012
100,2026-03-02 20:05:00+00:00,2026-03-05 20:05:00+00:00,LONG,72.29000091552734,80.56999969482422,TIME,8.279998779296875,11.453864537880223
101,2026-03-02 20:15:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.2300033569336,79.45300369262696,STOP,-7.223000335693371,-10.000000000000016
102,2026-03-02 20:20:00+00:00,2026-03-05 20:15:00+00:00,LONG,72.66000366210938,80.33000183105469,TIME,7.6699981689453125,10.556011261178963
103,2026-03-02 20:25:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.62000274658203,79.88200302124024,STOP,-7.262000274658206,-10.000000000000004
104,2026-03-02 20:50:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.19999694824219,79.41999664306641,STOP,-7.219999694824224,-10.000000000000007
105,2026-03-02 20:55:00+00:00,2026-03-05 18:45:00+00:00,SHORT,71.58000183105469,78.73800201416016,STOP,-7.158000183105472,-10.000000000000004
106,2026-03-03 03:15:00+00:00,2026-03-05 21:10:00+00:00,LONG,72.66000366210938,79.05999755859375,TIME,6.399993896484375,8.808138692431465
107,2026-03-03 03:20:00+00:00,2026-03-05 21:10:00+00:00,LONG,72.66999816894531,79.05999755859375,TIME,6.3899993896484375,8.793174006682623
108,2026-03-03 05:30:00+00:00,2026-03-05 21:10:00+00:00,LONG,73.27999877929688,79.05999755859375,TIME,5.779998779296875,7.887553050737557
109,2026-03-03 07:25:00+00:00,2026-03-05 21:10:00+00:00,LONG,73.37000274658203,79.05999755859375,TIME,5.689994812011719,7.755205941132106
110,2026-03-03 09:50:00+00:00,2026-03-06 09:50:00+00:00,LONG,75.48999786376953,84.5,TIME,9.010002136230469,11.935358843816719
111,2026-03-03 10:35:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.08000183105469,83.68800201416016,STOP,-7.608000183105474,-10.000000000000007
112,2026-03-03 10:40:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.04000091552734,83.64400100708008,STOP,-7.604000091552734,-10.0
113,2026-03-03 10:50:00+00:00,2026-03-06 10:35:00+00:00,LONG,76.62000274658203,84.19999694824219,TIME,7.579994201660156,9.892970412348745
114,2026-03-03 10:55:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.45999908447266,84.10599899291992,STOP,-7.645999908447266,-10.0
115,2026-03-03 11:00:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.22000122070312,83.84200134277344,STOP,-7.622000122070318,-10.000000000000007
116,2026-03-03 11:15:00+00:00,2026-03-06 10:35:00+00:00,LONG,77.33000183105469,84.19999694824219,TIME,6.8699951171875,8.88399709623258
117,2026-03-03 11:20:00+00:00,2026-03-06 09:50:00+00:00,SHORT,77.02999877929688,84.73299865722657,STOP,-7.702999877929699,-10.000000000000014
118,2026-03-03 11:35:00+00:00,2026-03-06 10:35:00+00:00,LONG,76.56999969482422,84.19999694824219,TIME,7.629997253417969,9.964734600793946
119,2026-03-03 11:40:00+00:00,2026-03-06 10:35:00+00:00,LONG,76.70999908447266,84.19999694824219,TIME,7.489997863769531,9.764043740271179
120,2026-03-03 12:00:00+00:00,2026-03-06 11:55:00+00:00,LONG,77.44999694824219,86.04000091552734,TIME,8.590003967285156,11.091032028091147
121,2026-03-03 12:10:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.16000366210938,83.77600402832032,STOP,-7.61600036621094,-10.000000000000004
122,2026-03-03 12:20:00+00:00,2026-03-06 11:55:00+00:00,LONG,76.19000244140625,86.04000091552734,TIME,9.849998474121094,12.928203384290757
123,2026-03-03 12:30:00+00:00,2026-03-06 11:55:00+00:00,LONG,76.62000274658203,86.04000091552734,TIME,9.419998168945312,12.29443726346712
124,2026-03-03 12:35:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.45999908447266,84.10599899291992,STOP,-7.645999908447266,-10.0
125,2026-03-03 12:50:00+00:00,2026-03-06 11:55:00+00:00,LONG,76.16000366210938,86.04000091552734,TIME,9.879997253417969,12.972684845514786
126,2026-03-03 14:10:00+00:00,2026-03-06 11:55:00+00:00,LONG,77.5199966430664,86.04000091552734,TIME,8.520004272460938,10.990718061677043
127,2026-03-03 14:15:00+00:00,2026-03-06 11:55:00+00:00,LONG,77.80000305175781,86.04000091552734,TIME,8.239997863769531,10.591256478856085
128,2026-03-03 14:20:00+00:00,2026-03-06 11:55:00+00:00,SHORT,77.44999694824219,85.19499664306642,STOP,-7.74499969482423,-10.000000000000014
129,2026-03-03 16:40:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.73999786376953,83.31399765014649,STOP,-7.573999786376959,-10.000000000000007
130,2026-03-03 16:45:00+00:00,2026-03-06 14:35:00+00:00,LONG,75.81999969482422,88.9000015258789,TIME,13.080001831054688,17.25138734331541
131,2026-03-03 18:35:00+00:00,2026-03-05 19:10:00+00:00,SHORT,74.04000091552734,81.44400100708009,STOP,-7.404000091552746,-10.000000000000016
132,2026-03-03 19:25:00+00:00,2026-03-06 19:25:00+00:00,LONG,74.58000183105469,90.86000061035156,TIME,16.279998779296875,21.82890638186868
133,2026-03-03 19:35:00+00:00,2026-03-05 18:45:00+00:00,SHORT,73.29000091552734,80.61900100708009,STOP,-7.329000091552743,-10.000000000000012
134,2026-03-03 19:40:00+00:00,2026-03-05 18:45:00+00:00,SHORT,72.16999816894531,79.38699798583986,STOP,-7.216999816894543,-10.000000000000016
135,2026-03-03 19:45:00+00:00,2026-03-06 19:30:00+00:00,LONG,72.7300033569336,90.37000274658205,TIME,17.63999938964845,24.254088512931123
136,2026-03-03 19:50:00+00:00,2026-03-06 19:30:00+00:00,LONG,73.1500015258789,90.37000274658205,TIME,17.22000122070314,23.540671034177723
137,2026-03-03 20:00:00+00:00,2026-03-06 19:30:00+00:00,LONG,73.73999786376953,90.37000274658205,TIME,16.630004882812514,22.552217744209198
138,2026-03-03 20:05:00+00:00,2026-03-05 18:45:00+00:00,SHORT,73.1500015258789,80.4650016784668,STOP,-7.315000152587899,-10.000000000000012
139,2026-03-04 10:05:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.44999694824219,82.99499664306641,STOP,-7.544999694824227,-10.000000000000012
140,2026-03-04 10:10:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.20999908447266,82.73099899291992,STOP,-7.520999908447266,-10.0
141,2026-03-04 10:15:00+00:00,2026-03-06 19:30:00+00:00,LONG,75.51000213623047,90.37000274658205,TIME,14.860000610351577,19.679512898889982
142,2026-03-04 10:20:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.16999816894531,82.68699798583985,STOP,-7.51699981689454,-10.000000000000012
143,2026-03-04 14:35:00+00:00,2026-03-06 19:30:00+00:00,LONG,74.73999786376953,90.37000274658205,TIME,15.630004882812514,20.912503785860036
144,2026-03-04 19:25:00+00:00,2026-03-06 19:30:00+00:00,LONG,74.69999694824219,90.37000274658205,TIME,15.670005798339858,20.977250921706496
145,2026-03-04 21:20:00+00:00,2026-03-06 19:30:00+00:00,LONG,76.08000183105469,90.37000274658205,TIME,14.290000915527358,18.78286089853168
146,2026-03-04 21:30:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.9800033569336,83.57800369262696,STOP,-7.598000335693371,-10.000000000000014
147,2026-03-05 06:50:00+00:00,2026-03-06 09:40:00+00:00,SHORT,76.5999984741211,84.2599983215332,STOP,-7.659999847412109,-10.0
148,2026-03-05 06:55:00+00:00,2026-03-06 09:40:00+00:00,SHORT,76.56999969482422,84.22699966430665,STOP,-7.656999969482428,-10.000000000000007
149,2026-03-05 09:05:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.79000091552734,83.36900100708009,STOP,-7.579000091552743,-10.000000000000012
150,2026-03-05 09:10:00+00:00,2026-03-06 19:30:00+00:00,LONG,75.80000305175781,90.37000274658205,TIME,14.569999694824233,19.221634707422815
151,2026-03-05 09:15:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.56999969482422,83.12699966430665,STOP,-7.556999969482433,-10.000000000000014
152,2026-03-05 09:20:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.45999908447266,83.00599899291993,STOP,-7.545999908447271,-10.000000000000007
153,2026-03-05 18:45:00+00:00,2026-03-06 19:30:00+00:00,LONG,80.9000015258789,90.37000274658205,TIME,9.47000122070314,11.70581092964974
154,2026-03-05 19:10:00+00:00,2026-03-06 19:30:00+00:00,LONG,81.55000305175781,90.37000274658205,TIME,8.819999694824233,10.815449864822682
155,2026-03-05 19:15:00+00:00,2026-03-06 14:35:00+00:00,SHORT,81.08999633789062,89.1989959716797,STOP,-8.108999633789068,-10.000000000000007
156,2026-03-05 19:25:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.97000122070312,89.06700134277345,STOP,-8.097000122070327,-10.000000000000018
157,2026-03-05 19:30:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.91999816894531,89.01199798583986,STOP,-8.091999816894543,-10.000000000000014
158,2026-03-05 20:00:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.70999908447266,88.78099899291993,STOP,-8.070999908447277,-10.000000000000014
159,2026-03-05 20:05:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.56999969482422,88.62699966430665,STOP,-8.056999969482433,-10.000000000000014
160,2026-03-05 20:10:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.01000213623047,88.01100234985353,STOP,-8.001000213623058,-10.000000000000014
161,2026-03-05 20:15:00+00:00,2026-03-06 19:30:00+00:00,LONG,80.33000183105469,90.37000274658205,TIME,10.040000915527358,12.498444773651189
162,2026-03-05 20:25:00+00:00,2026-03-06 14:35:00+00:00,SHORT,79.80000305175781,87.7800033569336,STOP,-7.980000305175793,-10.000000000000014
163,2026-03-05 21:10:00+00:00,2026-03-06 14:35:00+00:00,SHORT,79.05999755859375,86.96599731445313,STOP,-7.9059997558593835,-10.00000000000001
164,2026-03-06 09:15:00+00:00,2026-03-09 07:05:00+00:00,LONG,82.16000366210938,102.12000274658205,TIME,19.95999908447267,24.29405817283068
165,2026-03-06 09:35:00+00:00,2026-03-09 09:30:00+00:00,LONG,84.12000274658203,98.36000061035156,TIME,14.239997863769531,16.928194720426507
166,2026-03-06 09:40:00+00:00,2026-03-08 22:10:00+00:00,SHORT,83.95999908447266,92.35599899291994,STOP,-8.39599990844728,-10.000000000000018
167,2026-03-06 09:50:00+00:00,2026-03-09 09:30:00+00:00,LONG,84.5,98.36000061035156,TIME,13.860000610351562,16.402367586214865
168,2026-03-06 10:05:00+00:00,2026-03-08 22:10:00+00:00,SHORT,83.9800033569336,92.37800369262696,STOP,-8.398000335693368,-10.00000000000001
169,2026-03-06 10:25:00+00:00,2026-03-08 22:10:00+00:00,SHORT,83.76000213623047,92.13600234985353,STOP,-8.376000213623058,-10.000000000000012
170,2026-03-06 10:30:00+00:00,2026-03-09 09:30:00+00:00,LONG,84.26000213623047,98.36000061035156,TIME,14.099998474121094,16.73391658752204
171,2026-03-06 10:35:00+00:00,2026-03-08 22:10:00+00:00,SHORT,84.19999694824219,92.61999664306641,STOP,-8.419999694824227,-10.00000000000001
172,2026-03-06 11:55:00+00:00,2026-03-09 09:30:00+00:00,LONG,86.04000091552734,98.36000061035156,TIME,12.319999694824219,14.318920924837961
173,2026-03-06 14:35:00+00:00,2026-03-09 14:05:00+00:00,LONG,88.9000015258789,102.91000366210938,TIME,14.010002136230469,15.759282222455461
174,2026-03-06 16:50:00+00:00,2026-03-09 14:05:00+00:00,LONG,90.06999969482422,102.91000366210938,TIME,12.840003967285156,14.255583447085316
175,2026-03-06 19:20:00+00:00,2026-03-09 19:20:00+00:00,LONG,90.80999755859376,89.70999908447266,TIME,-1.099998474121108,-1.2113186914374166
176,2026-03-06 19:25:00+00:00,2026-03-09 19:20:00+00:00,LONG,90.86000061035156,89.70999908447266,TIME,-1.1500015258789062,-1.265685139944725
177,2026-03-06 19:30:00+00:00,2026-03-08 22:10:00+00:00,SHORT,90.37000274658205,99.40700302124026,STOP,-9.037000274658212,-10.000000000000007
178,2026-03-08 22:10:00+00:00,2026-03-11 14:00:00+00:00,SHORT,109.01000213623048,84.98999786376953,TIME,24.02000427246095,22.034679205347597
