,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
101,2026-02-26 15:45:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.12999725341797,69.43649711608887,STOP,-3.306499862670904,-5.000000000000009
102,2026-02-26 15:50:00+00:00,2026-03-06 19:25:00+00:00,LONG,66.43000030517578,90.86000061035156,TIME,24.43000030517578,36.775553504359024
103,2026-02-26 16:00:00+00:00,2026-03-06 19:25:00+00:00,LONG,66.58000183105469,90.86000061035156,TIME,24.279998779296875,36.46740479356976
104,2026-02-26 16:10:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.33000183105469,69.64650192260743,STOP,-3.31650009155274,-5.000000000000009
105,2026-02-26 18:05:00+00:00,2026-03-06 19:25:00+00:00,LONG,66.4000015258789,90.86000061035156,TIME,24.459999084472656,36.83734717225805
106,2026-02-26 18:10:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.36000061035156,69.67800064086914,STOP,-3.318000030517581,-5.000000000000004
107,2026-02-26 18:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.30000305175781,68.5650032043457,STOP,-3.265000152587888,-4.999999999999996
108,2026-02-26 18:35:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.19999694824219,68.4599967956543,STOP,-3.259999847412118,-5.000000000000012
109,2026-02-26 19:25:00+00:00,2026-03-06 19:25:00+00:00,LONG,65.20999908447266,90.86000061035156,TIME,25.650001525878906,39.33446079741857
110,2026-02-27 17:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.2300033569336,69.54150352478028,STOP,-3.311500167846688,-5.000000000000012
111,2026-02-27 19:25:00+00:00,2026-03-09 18:25:00+00:00,LONG,67.05999755859375,94.83999633789062,TIME,27.779998779296875,41.42558871259139
112,2026-03-02 07:05:00+00:00,2026-03-11 18:25:00+00:00,LONG,72.93000030517578,86.88999938964844,TIME,13.959999084472656,19.141641335605378
113,2026-03-02 16:10:00+00:00,2026-03-03 10:55:00+00:00,SHORT,70.5999984741211,74.12999839782715,STOP,-3.5299999237060575,-5.0000000000000036
114,2026-03-02 16:45:00+00:00,2026-03-03 10:55:00+00:00,SHORT,70.51000213623047,74.03550224304199,STOP,-3.5255001068115206,-4.9999999999999964
115,2026-03-02 19:25:00+00:00,2026-03-12 18:25:00+00:00,LONG,71.2300033569336,95.72000122070312,TIME,24.48999786376953,34.38157617521107
116,2026-03-02 20:05:00+00:00,2026-03-12 18:25:00+00:00,LONG,72.29000091552734,95.72000122070312,TIME,23.43000030517578,32.41112188192433
117,2026-03-03 10:55:00+00:00,2026-03-05 19:25:00+00:00,SHORT,76.45999908447266,80.28299903869629,STOP,-3.822999954223633,-5.0
118,2026-03-03 11:35:00+00:00,2026-03-03 19:40:00+00:00,LONG,76.56999969482422,72.741499710083,STOP,-3.828499984741214,-5.0000000000000036
119,2026-03-03 12:10:00+00:00,2026-03-05 19:25:00+00:00,SHORT,76.16000366210938,79.96800384521485,STOP,-3.8080001831054773,-5.0000000000000115
120,2026-03-03 12:20:00+00:00,2026-03-03 19:40:00+00:00,LONG,76.19000244140625,72.38050231933593,STOP,-3.809500122070318,-5.000000000000007
121,2026-03-03 12:30:00+00:00,2026-03-03 19:40:00+00:00,LONG,76.62000274658203,72.78900260925293,STOP,-3.8310001373290987,-4.9999999999999964
122,2026-03-03 12:50:00+00:00,2026-03-03 19:40:00+00:00,LONG,76.16000366210938,72.3520034790039,STOP,-3.8080001831054773,-5.0000000000000115
123,2026-03-03 13:00:00+00:00,2026-03-05 19:25:00+00:00,SHORT,75.83999633789062,79.63199615478516,STOP,-3.7919998168945312,-5.0
124,2026-03-03 14:00:00+00:00,2026-03-03 19:35:00+00:00,LONG,77.0199966430664,73.16899681091309,STOP,-3.8509998321533203,-5.0
125,2026-03-03 14:05:00+00:00,2026-03-03 19:35:00+00:00,LONG,77.11000061035156,73.25450057983399,STOP,-3.8555000305175753,-4.9999999999999964
126,2026-03-03 14:10:00+00:00,2026-03-03 19:35:00+00:00,LONG,77.5199966430664,73.64399681091308,STOP,-3.875999832153326,-5.000000000000007
127,2026-03-03 14:15:00+00:00,2026-03-03 18:35:00+00:00,LONG,77.80000305175781,73.91000289916992,STOP,-3.890000152587888,-4.9999999999999964
128,2026-03-03 16:40:00+00:00,2026-03-05 19:25:00+00:00,SHORT,75.73999786376953,79.52699775695801,STOP,-3.7869998931884794,-5.0000000000000036
129,2026-03-03 16:45:00+00:00,2026-03-03 19:45:00+00:00,LONG,75.81999969482422,72.028999710083,STOP,-3.7909999847412195,-5.0000000000000115
130,2026-03-03 18:35:00+00:00,2026-03-05 17:35:00+00:00,SHORT,74.04000091552734,77.74200096130372,STOP,-3.702000045776373,-5.000000000000008
131,2026-03-03 19:25:00+00:00,2026-03-13 18:25:00+00:00,LONG,74.58000183105469,98.55999755859376,TIME,23.979995727539077,32.15338581227273
132,2026-03-03 19:35:00+00:00,2026-03-05 06:50:00+00:00,SHORT,73.29000091552734,76.95450096130371,STOP,-3.6645000457763643,-4.9999999999999964
133,2026-03-03 19:40:00+00:00,2026-03-05 06:50:00+00:00,SHORT,72.16999816894531,75.77849807739258,STOP,-3.6084999084472713,-5.000000000000008
134,2026-03-03 19:45:00+00:00,2026-03-13 18:25:00+00:00,LONG,72.7300033569336,98.55999755859376,TIME,25.82999420166017,35.514908578919666
135,2026-03-04 14:35:00+00:00,2026-03-13 18:25:00+00:00,LONG,74.73999786376953,98.55999755859376,TIME,23.819999694824233,31.870484848342574
136,2026-03-04 19:25:00+00:00,2026-03-13 18:25:00+00:00,LONG,74.69999694824219,98.55999755859376,TIME,23.860000610351577,31.941099846206946
137,2026-03-05 06:50:00+00:00,2026-03-05 19:25:00+00:00,SHORT,76.5999984741211,80.42999839782715,STOP,-3.8299999237060547,-5.0
138,2026-03-05 09:05:00+00:00,2026-03-05 19:25:00+00:00,SHORT,75.79000091552734,79.57950096130371,STOP,-3.7895000457763643,-4.9999999999999964
139,2026-03-05 17:35:00+00:00,2026-03-06 09:35:00+00:00,SHORT,79.13999938964844,83.09699935913086,STOP,-3.9569999694824247,-5.0000000000000036
140,2026-03-05 19:25:00+00:00,2026-03-06 13:50:00+00:00,SHORT,80.97000122070312,85.01850128173828,STOP,-4.048500061035156,-5.0
141,2026-03-05 20:00:00+00:00,2026-03-06 13:50:00+00:00,SHORT,80.70999908447266,84.7454990386963,STOP,-4.0354999542236385,-5.000000000000007
142,2026-03-05 20:05:00+00:00,2026-03-06 13:50:00+00:00,SHORT,80.56999969482422,84.59849967956544,STOP,-4.028499984741217,-5.000000000000007
143,2026-03-06 09:35:00+00:00,2026-03-10 17:05:00+00:00,LONG,84.12000274658203,79.91400260925293,STOP,-4.206000137329099,-4.9999999999999964
144,2026-03-06 13:50:00+00:00,2026-03-09 19:35:00+00:00,LONG,87.66000366210938,83.27700347900391,STOP,-4.383000183105466,-4.9999999999999964
145,2026-03-06 14:00:00+00:00,2026-03-09 19:35:00+00:00,LONG,87.68000030517578,83.29600028991699,STOP,-4.384000015258792,-5.000000000000003
146,2026-03-06 14:35:00+00:00,2026-03-09 19:35:00+00:00,LONG,88.9000015258789,84.45500144958496,STOP,-4.445000076293951,-5.000000000000006
147,2026-03-06 15:00:00+00:00,2026-03-06 18:00:00+00:00,SHORT,87.97000122070312,92.36850128173829,STOP,-4.398500061035165,-5.00000000000001
148,2026-03-06 18:00:00+00:00,2026-03-09 14:05:00+00:00,SHORT,91.5199966430664,96.09599647521974,STOP,-4.575999832153329,-5.000000000000009
149,2026-03-06 18:10:00+00:00,2026-03-09 14:05:00+00:00,SHORT,90.02999877929688,94.53149871826172,STOP,-4.501499938964841,-4.9999999999999964
150,2026-03-06 19:25:00+00:00,2026-03-09 19:35:00+00:00,LONG,90.86000061035156,86.31700057983399,STOP,-4.543000030517575,-4.9999999999999964
151,2026-03-09 14:05:00+00:00,2026-03-09 18:25:00+00:00,LONG,102.91000366210938,97.7645034790039,STOP,-5.145500183105469,-5.0
152,2026-03-09 18:25:00+00:00,2026-03-09 19:35:00+00:00,LONG,94.83999633789062,90.09799652099609,STOP,-4.741999816894534,-5.000000000000003
153,2026-03-09 19:35:00+00:00,2026-03-10 18:15:00+00:00,SHORT,82.02999877929688,86.13149871826172,STOP,-4.101499938964849,-5.000000000000007
154,2026-03-10 14:40:00+00:00,2026-03-11 18:25:00+00:00,SHORT,83.69999694824219,87.8849967956543,STOP,-4.184999847412115,-5.000000000000006
155,2026-03-10 17:05:00+00:00,2026-03-10 18:15:00+00:00,SHORT,80.54000091552734,84.56700096130372,STOP,-4.027000045776376,-5.000000000000011
156,2026-03-10 17:15:00+00:00,2026-03-10 18:15:00+00:00,SHORT,77.80999755859375,81.70049743652343,STOP,-3.8904998779296847,-4.9999999999999964
157,2026-03-10 17:20:00+00:00,2026-03-19 18:25:00+00:00,LONG,78.16000366210938,95.61000061035156,TIME,17.449996948242188,22.32599300235402
158,2026-03-10 17:30:00+00:00,2026-03-19 18:25:00+00:00,LONG,80.4000015258789,95.61000061035156,TIME,15.209999084472656,18.91790895001029
159,2026-03-10 17:35:00+00:00,2026-03-19 18:25:00+00:00,LONG,80.73999786376953,95.61000061035156,TIME,14.870002746582031,18.417145330709314
160,2026-03-10 18:15:00+00:00,2026-03-11 14:00:00+00:00,LONG,86.68000030517578,82.34600028991699,STOP,-4.334000015258795,-5.000000000000006
161,2026-03-10 18:25:00+00:00,2026-03-11 18:25:00+00:00,SHORT,83.8499984741211,88.04249839782715,STOP,-4.192499923706052,-4.9999999999999964
162,2026-03-11 14:00:00+00:00,2026-03-20 18:25:00+00:00,LONG,84.98999786376953,98.12000274658205,TIME,13.130004882812514,15.448882471862865
163,2026-03-11 18:25:00+00:00,2026-03-12 13:15:00+00:00,SHORT,86.88999938964844,91.23449935913087,STOP,-4.344499969482428,-5.000000000000006
164,2026-03-12 13:15:00+00:00,2026-03-20 18:25:00+00:00,LONG,94.4000015258789,98.12000274658205,TIME,3.720001220703139,3.9406791955224008
165,2026-03-12 13:20:00+00:00,2026-03-13 18:25:00+00:00,SHORT,94.22000122070312,98.93100128173829,STOP,-4.711000061035165,-5.000000000000009
166,2026-03-12 14:45:00+00:00,2026-03-19 15:45:00+00:00,SHORT,95.41999816894533,100.19099807739259,STOP,-4.770999908447266,-5.0
167,2026-03-12 15:40:00+00:00,2026-03-19 15:45:00+00:00,SHORT,94.94000244140624,99.68700256347655,STOP,-4.747000122070318,-5.000000000000006
168,2026-03-12 18:25:00+00:00,2026-03-20 18:25:00+00:00,LONG,95.72000122070312,98.12000274658205,TIME,2.4000015258789205,2.507314558370302
169,2026-03-13 12:45:00+00:00,2026-03-13 18:25:00+00:00,SHORT,93.0999984741211,97.75499839782715,STOP,-4.6549999237060575,-5.000000000000003
170,2026-03-13 13:00:00+00:00,2026-03-13 18:25:00+00:00,SHORT,93.5199966430664,98.19599647521973,STOP,-4.675999832153323,-5.000000000000003
171,2026-03-13 16:15:00+00:00,2026-03-23 11:05:00+00:00,LONG,97.41000366210938,92.5395034790039,STOP,-4.870500183105477,-5.000000000000009
172,2026-03-13 18:25:00+00:00,2026-03-23 18:25:00+00:00,SHORT,98.55999755859376,88.18000030517578,TIME,10.379997253417983,10.531653318322265
173,2026-03-16 11:30:00+00:00,2026-03-25 18:25:00+00:00,SHORT,97.4000015258789,90.33000183105467,TIME,7.069999694824233,7.258726472345849
174,2026-03-16 12:45:00+00:00,2026-03-19 15:45:00+00:00,SHORT,94.81999969482422,99.56099967956543,STOP,-4.740999984741208,-4.9999999999999964
175,2026-03-16 13:55:00+00:00,2026-03-19 09:25:00+00:00,SHORT,93.3499984741211,98.01749839782715,STOP,-4.66749992370606,-5.000000000000006
176,2026-03-16 17:00:00+00:00,2026-03-19 15:45:00+00:00,SHORT,95.37999725341795,100.14899711608885,STOP,-4.768999862670896,-4.999999999999997
177,2026-03-16 18:25:00+00:00,2026-03-23 11:05:00+00:00,LONG,93.51000213623048,88.83450202941896,STOP,-4.675500106811526,-5.000000000000003
