Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-02-04 17:30:00+00:00,65.12999725341797,65.16000366210938,64.2699966430664,64.69000244140625,22798,2026-02-04,17:30:00,1112.395,2804.362127774055,20.494518583776447,7.732811959350205,6.643862812596762,1.0,1
2026-02-04 18:40:00+00:00,64.88999938964844,65.33000183105469,64.63999938964844,65.31999969482422,13262,2026-02-04,18:40:00,1438.32,3096.259800365069,9.220479448245175,3.8186976424284267,5.742057693348487,-1.0,-1
2026-02-04 18:45:00+00:00,65.01000213623047,65.05999755859375,64.81999969482422,64.9000015258789,5401,2026-02-04,18:45:00,1463.455,3107.9585210905,3.6905815347926656,1.2669232788275502,3.3916558734644218,1.0,1
2026-02-04 19:00:00+00:00,65.25,65.37999725341797,64.93000030517578,65.04000091552734,9908,2026-02-04,19:00:00,1546.45,3170.2225541298394,6.406932005561123,2.6375277625564277,5.068192717158477,1.0,1
2026-02-04 19:05:00+00:00,65.25,65.45999908447266,65.13999938964844,65.26000213623047,6858,2026-02-04,19:05:00,1580.17,3190.7097714030006,4.340039362853363,1.6541241222573693,3.3366174055829227,-1.0,-1
2026-02-04 19:25:00+00:00,65.12999725341797,65.31999969482422,65.08000183105469,65.27999877929688,26180,2026-02-04,19:25:00,1752.04,3631.916427048574,14.94258121960686,6.725914676360281,5.970013112137279,-1.0,-1
2026-02-04 19:45:00+00:00,64.27999877929688,65.06999969482422,63.630001068115234,65.06999969482422,16278,2026-02-04,19:45:00,1880.085,3780.219144663887,8.65811918078172,3.8087514107016593,11.335654596100278,-1.0,-1
2026-02-04 19:50:00+00:00,64.20999908447266,64.5199966430664,63.93000030517578,64.26000213623047,7961,2026-02-04,19:50:00,1918.705,3802.7369128189152,4.149152683711149,1.588933217975611,4.623280461689231,-1.0,-1
2026-02-05 19:25:00+00:00,63.2599983215332,63.47999954223633,63.220001220703125,63.400001525878906,31529,2026-02-05,19:25:00,1434.055,2533.0089307365097,21.985907095613488,11.881104971568123,7.189783934781369,-1.0,-1
2026-02-05 19:55:00+00:00,63.189998626708984,63.22999954223633,63.150001525878906,63.209999084472656,6754,2026-02-05,19:55:00,1527.465,2584.4272109732665,4.421705243655338,2.0223185152240157,4.356892311413942,-1.0,-1
2026-02-05 20:45:00+00:00,63.22999954223633,63.290000915527344,63.209999084472656,63.290000915527344,3924,2026-02-05,20:45:00,1589.68,2576.664880642347,2.468421317497861,0.9059462941948695,3.90787999502054,-1.0,-1
2026-02-06 08:40:00+00:00,63.880001068115234,64.19999694824219,63.650001525878906,64.16999816894531,4921,2026-02-06,08:40:00,1229.34,2485.4275456798346,4.002960938389705,1.4853219142987435,3.554030874785592,-1.0,-1
2026-02-06 09:20:00+00:00,64.29000091552734,64.58000183105469,64.13999938964844,64.48999786376953,5416,2026-02-06,09:20:00,1171.98,2461.872709093397,4.621239270294715,1.723899040077865,3.9587026039287347,-1.0,-1
2026-02-06 19:10:00+00:00,63.70000076293945,63.90999984741211,63.689998626708984,63.880001068115234,6989,2026-02-06,19:10:00,1598.305,1919.9235333325619,4.372757389859883,2.807765468993938,3.515704090294589,-1.0,-1
2026-02-09 19:25:00+00:00,64.33000183105469,64.43000030517578,64.31999969482422,64.41000366210938,24026,2026-02-09,19:25:00,1118.68,1977.6119621818586,21.477098008367,11.583323947295922,5.478821047830796,-1.0,-1
2026-02-10 19:25:00+00:00,64.0,64.0,63.869998931884766,63.959999084472656,21228,2026-02-10,19:25:00,1018.26,1723.8125713970455,20.847327794472925,11.723861593387287,4.8407730460064995,1.0,1
2026-02-10 20:50:00+00:00,64.18000030517578,64.2300033569336,64.05999755859375,64.08999633789062,3881,2026-02-10,20:50:00,1081.905,1735.2422204965892,3.587191111973787,1.6130860389041013,3.922926274559353,1.0,1
2026-02-10 20:55:00+00:00,64.30000305175781,64.44999694824219,64.13999938964844,64.18000030517578,4075,2026-02-10,20:55:00,1101.9,1746.5959138942599,3.6981577275614845,1.7022254411274167,4.385551893455304,1.0,1
2026-02-11 18:50:00+00:00,64.56999969482422,64.95999908447266,64.44000244140625,64.95999908447266,8822,2026-02-11,18:50:00,1051.435,1274.8421858288223,8.390437830203485,6.095315236958579,4.6372088439173424,-1.0,-1
2026-02-11 19:05:00+00:00,64.75,65.11000061035156,64.48999786376953,64.61000061035156,10102,2026-02-11,19:05:00,1147.655,1469.4755896296997,8.802296857505088,6.093564985490128,4.914918202274524,1.0,1
2026-02-11 19:25:00+00:00,64.5999984741211,64.68000030517578,64.54000091552734,64.55000305175781,32480,2026-02-11,19:25:00,1357.685,2675.5504680927856,23.92307494006342,11.632116594752533,7.406647283507212,1.0,1
2026-02-12 19:25:00+00:00,62.880001068115234,62.88999938964844,62.650001525878906,62.650001525878906,51001,2026-02-12,19:25:00,1469.115,3788.3862399828545,34.71545794577007,13.074666061564033,11.630123710164757,1.0,1
2026-02-12 19:30:00+00:00,63.0099983215332,63.02000045776367,62.86000061035156,62.88999938964844,8898,2026-02-12,19:30:00,1513.09,3823.333211496302,5.880681254915438,1.931537114733936,4.241561150007448,1.0,1
2026-02-13 11:40:00+00:00,62.27000045776367,62.869998931884766,62.13999938964844,62.7599983215332,7792,2026-02-13,11:40:00,819.715,3753.5262956365636,9.505742849648962,1.857529280694053,4.482508179628232,-1.0,-1
2026-02-17 13:50:00+00:00,62.4900016784668,63.31999969482422,62.16999816894531,63.31999969482422,20554,2026-02-17,13:50:00,523.09,1597.8892050005395,39.29342942897016,12.535856639693137,4.302700439606448,-1.0,-1
2026-02-17 20:15:00+00:00,62.220001220703125,62.310001373291016,62.189998626708984,62.209999084472656,4381,2026-02-17,20:15:00,1334.005,1983.8418757336856,3.28409563682295,1.5359061814708028,3.515698665864179,1.0,1
2026-02-18 18:35:00+00:00,64.81999969482422,65.05000305175781,64.62000274658203,65.0199966430664,13852,2026-02-18,18:35:00,1388.0,1782.2975178715342,9.979827089337176,6.993220758610959,4.5657780890775,-1.0,-1
2026-02-18 19:25:00+00:00,64.98999786376953,65.30000305175781,64.97000122070312,65.26000213623047,21306,2026-02-18,19:25:00,1619.44,2287.9954221235384,13.156399743121078,8.604282949888281,4.858559945271079,-1.0,-1
2026-02-18 19:30:00+00:00,64.87999725341797,65.05000305175781,64.80999755859375,64.98999786376953,6358,2026-02-18,19:30:00,1650.94,2309.6553869424197,3.851139350915236,2.03799234578944,3.0307761060628633,-1.0,-1
2026-02-18 19:55:00+00:00,65.02999877929688,65.18000030517578,64.88999938964844,64.94999694824219,5344,2026-02-18,19:55:00,1691.145,2314.597385998553,3.159989238060604,1.5781815974116389,3.4473249203725356,1.0,1
2026-02-19 15:00:00+00:00,65.75,66.41000366210938,65.44999694824219,66.37000274658203,30327,2026-02-19,15:00:00,1051.425,2397.877104317908,28.843712105000357,12.208955557931993,6.097641278258793,-1.0,-1
2026-02-19 19:25:00+00:00,66.41999816894531,66.44999694824219,66.3499984741211,66.41000366210938,21937,2026-02-19,19:25:00,1890.81,2995.5691355952085,11.601906061423412,6.6919470366411336,5.002451399578131,1.0,1
2026-02-19 20:50:00+00:00,66.69000244140625,66.72000122070312,66.66000366210938,66.66999816894531,3263,2026-02-19,20:50:00,1983.565,2987.3577955726732,1.6450179348798752,0.42828314770200926,3.2982500473813885,1.0,1
2026-02-19 21:20:00+00:00,66.33999633789062,66.9000015258789,65.9000015258789,66.69000244140625,10015,2026-02-19,21:20:00,2041.91,3033.374582654349,4.9047215597161475,2.6284554652736496,11.066298342541437,-1.0,-1
2026-02-20 19:10:00+00:00,66.37999725341797,66.41999816894531,66.30000305175781,66.31999969482422,6068,2026-02-20,19:10:00,1356.515,1468.9904063145539,4.4732273509692115,3.207294601617114,3.0524098468890495,1.0,1
2026-02-20 19:25:00+00:00,66.48999786376953,66.52999877929688,66.30000305175781,66.30000305175781,14820,2026-02-20,19:25:00,1462.87,1759.4098522633049,10.130770335026353,7.591824032824068,3.379510860270224,1.0,1
2026-02-23 04:20:00+00:00,65.58000183105469,65.62999725341797,65.55999755859375,65.62000274658203,2735,2026-02-23,04:20:00,1412.25,1786.3595550165624,1.93662595149584,0.7404724296882864,7.52536543422184,-1.0,-1
2026-02-24 15:25:00+00:00,65.9000015258789,66.45999908447266,65.73999786376953,66.43000030517578,18251,2026-02-24,15:25:00,725.8,1492.2509286882112,25.146045742628825,11.744137439006876,5.717955747013902,-1.0,-1
2026-02-25 03:30:00+00:00,66.31999969482422,66.5999984741211,66.26000213623047,66.26000213623047,4358,2026-02-25,03:30:00,1357.15,1914.5820928997116,3.211140993994768,1.5673655421351465,5.314634146341463,1.0,1
2026-02-26 10:05:00+00:00,64.81999969482422,64.98999786376953,64.6500015258789,64.9800033569336,4873,2026-02-26,10:05:00,682.83,1031.005179180718,7.136476136080723,4.064159991252123,3.217298011058843,-1.0,-1
2026-02-26 18:30:00+00:00,65.30000305175781,66.45999908447266,65.12999725341797,66.2300033569336,18144,2026-02-26,18:30:00,1891.615,2562.072699860767,9.59180382900326,6.34345192503055,4.600916049891437,-1.0,-1
2026-02-26 18:35:00+00:00,65.19999694824219,65.5199966430664,64.94000244140625,65.30999755859375,12135,2026-02-26,18:35:00,1951.665,2659.3571355965373,6.217767905864992,3.82924687462698,3.9998351942647603,-1.0,-1
2026-02-26 19:10:00+00:00,65.5,65.5999984741211,65.26000213623047,65.58999633789062,6743,2026-02-26,19:10:00,2086.835,2683.486472111422,3.2312089839397937,1.735117746405643,3.391957745150439,-1.0,-1
2026-02-26 19:15:00+00:00,65.20999908447266,65.56999969482422,65.19000244140625,65.5,7068,2026-02-26,19:15:00,2120.185,2703.7627105108027,3.3336713541506993,1.8299738289774863,3.1383693178664593,-1.0,-1
2026-02-27 17:30:00+00:00,66.2300033569336,66.80000305175781,66.12999725341797,66.66000366210938,18597,2026-02-27,17:30:00,1504.755,2005.5131187109157,12.358822532571747,8.52262936628726,5.419594557674444,-1.0,-1
2026-02-27 20:55:00+00:00,67.25,67.36000061035156,67.05000305175781,67.31999969482422,4102,2026-02-27,20:55:00,1912.775,2066.2912578302958,2.1445282377697326,1.0594948760025198,4.414609537902738,-1.0,-1
2026-03-01 23:10:00+00:00,72.52999877929688,72.55000305175781,71.04000091552734,71.86000061035156,9092,2026-03-01,23:10:00,2002.905,2097.01183812135,4.5394065120412606,3.3805698523623535,16.50277935337493,1.0,1
2026-03-01 23:15:00+00:00,72.3499984741211,73.0,72.25,72.54000091552734,7233,2026-03-01,23:15:00,2038.22,2125.2717169705033,3.548684636594676,2.4442898094013916,11.210694565533275,-1.0,-1
2026-03-01 23:20:00+00:00,72.31999969482422,72.5,72.16000366210938,72.37000274658203,2789,2026-03-01,23:20:00,2047.595,2124.422967702876,1.3620857640304844,0.3489912372777988,4.258828020614621,-1.0,-1
2026-03-01 23:25:00+00:00,72.52999877929688,72.52999877929688,72.06999969482422,72.31999969482422,6173,2026-03-01,23:25:00,2076.28,2141.2185727950314,2.9731057468164215,1.9132656759334763,10.79431693989071,1.0,1
2026-03-01 23:30:00+00:00,72.79000091552734,72.8499984741211,72.41000366210938,72.52999877929688,6213,2026-03-01,23:30:00,2106.145,2157.0740497850925,2.949939344157216,1.9039007958067837,9.771748746682395,1.0,1
2026-03-01 23:35:00+00:00,72.55000305175781,72.91000366210938,72.4000015258789,72.7699966430664,5376,2026-03-01,23:35:00,2129.62,2167.011026632702,2.5243940233468884,1.4980911311026042,9.312114322832088,-1.0,-1
2026-03-01 23:40:00+00:00,72.37999725341797,72.66999816894531,72.2699966430664,72.54000091552734,2857,2026-03-01,23:40:00,2142.375,2163.7283740707317,1.333566719178482,0.3302748203350219,3.926135875633428,-1.0,-1
2026-03-01 23:45:00+00:00,72.41000366210938,72.4800033569336,72.23999786376953,72.36000061035156,4158,2026-03-01,23:45:00,2161.76,2164.3354574236605,1.9234327584930795,0.9223339169318259,5.224028268551237,1.0,1
2026-03-01 23:50:00+00:00,72.12000274658203,72.41999816894531,72.01000213623047,72.41999816894531,4019,2026-03-01,23:50:00,2180.525,2164.085861850747,1.843134107611699,0.8495388433561127,5.118930106670912,-1.0,-1
2026-03-01 23:55:00+00:00,71.97000122070312,72.30000305175781,71.8499984741211,72.0999984741211,6058,2026-03-01,23:55:00,2210.275,2176.3145924709484,2.7408354164074606,1.7680003678288818,8.623487544483986,-1.0,-1
2026-03-02 00:20:00+00:00,71.86000061035156,71.98999786376953,71.56999969482422,71.5999984741211,4180,2026-03-02,00:20:00,2274.92,2156.2672762049096,1.8374272501890176,0.8835082835152949,4.245001586797842,1.0,1
2026-03-02 00:45:00+00:00,71.8499984741211,72.11000061035156,71.80999755859375,71.87000274658203,3117,2026-03-02,00:45:00,2327.845,2133.4338873594484,1.3390066778501146,0.3698989711730592,3.4222191724421878,-1.0,-1
2026-03-02 00:50:00+00:00,71.66000366210938,71.88999938964844,71.55999755859375,71.8499984741211,2847,2026-03-02,00:50:00,2336.31,2132.1112390252692,1.2185882866571645,0.23952314994290383,3.3157664871160284,-1.0,-1
2026-03-02 01:00:00+00:00,70.79000091552734,71.83000183105469,70.4800033569336,71.79000091552734,5960,2026-03-02,01:00:00,2373.035,2137.146899049187,2.511551662744123,1.678389539622117,3.351727531545464,-1.0,-1
2026-03-02 01:20:00+00:00,70.23999786376953,70.79000091552734,70.22000122070312,70.6500015258789,3454,2026-03-02,01:20:00,2428.24,2117.1296635922636,1.4224294138964848,0.48450504361623764,4.20930763957651,-1.0,-1
2026-03-02 01:25:00+00:00,69.54000091552734,70.37999725341797,69.19999694824219,70.23999786376953,5339,2026-03-02,01:25:00,2453.71,2121.3696239237784,2.175888756209984,1.360107153162324,6.700972701600251,-1.0,-1
2026-03-02 01:30:00+00:00,70.12999725341797,70.30000305175781,69.44999694824219,69.52999877929688,5637,2026-03-02,01:30:00,2476.535,2130.965317572877,2.2761640760175004,1.483114236509349,6.351102035067953,1.0,1
2026-03-02 01:35:00+00:00,69.79000091552734,70.22000122070312,69.52999877929688,70.12000274658203,3493,2026-03-02,01:35:00,2491.44,2127.5779459234577,1.4020004495392222,0.4707512605679324,4.727057430432208,-1.0,-1
2026-03-02 01:40:00+00:00,69.66999816894531,69.91000366210938,69.5999984741211,69.79000091552734,3606,2026-03-02,01:40:00,2507.735,2123.547698762516,1.4379509796689043,0.5171840503700514,3.605549306336708,-1.0,-1
2026-03-02 01:45:00+00:00,69.58000183105469,69.7300033569336,69.38999938964844,69.66999816894531,3152,2026-03-02,01:45:00,2521.625,2118.600534669642,1.2499876071977396,0.2975431138075757,3.0386214376092067,-1.0,-1
2026-03-02 04:15:00+00:00,70.95999908447266,70.98999786376953,70.52999877929688,70.54000091552734,1390,2026-03-02,04:15:00,2540.97,2108.2389157134503,0.5470351873497129,-0.5459390733286504,3.7284157585917854,1.0,1
2026-03-02 04:20:00+00:00,70.98999786376953,71.2300033569336,70.88999938964844,70.94999694824219,1694,2026-03-02,04:20:00,2542.745,2107.3711146948544,0.6662091558532216,-0.40275060907954857,4.661049011177988,1.0,1
2026-03-02 06:40:00+00:00,72.23999786376953,72.33999633789062,72.06999969482422,72.12000274658203,2770,2026-03-02,06:40:00,2519.565,2118.557629122832,1.0993961259185614,0.1182101428620047,3.4173799059295242,1.0,1
2026-03-02 07:00:00+00:00,72.3499984741211,72.66000366210938,71.95999908447266,71.98999786376953,4033,2026-03-02,07:00:00,2488.205,2112.9098735258913,1.620847156886189,0.7311220508530936,3.3724260478728962,1.0,1
2026-03-02 07:05:00+00:00,72.93000030517578,73.1500015258789,72.2300033569336,72.33999633789062,8929,2026-03-02,07:05:00,2513.0,2158.98078038,3.5531237564663747,2.971772633784506,7.086507936507936,1.0,1
2026-03-02 07:10:00+00:00,72.94999694824219,73.12000274658203,72.72000122070312,72.93000030517578,4175,2026-03-02,07:10:00,2511.49,2157.7054814369585,1.6623597943850066,0.7709624943308571,3.8682031385720075,1.0,1
2026-03-02 07:20:00+00:00,72.41000366210938,73.04000091552734,72.19000244140625,72.87999725341797,5296,2026-03-02,07:20:00,2520.345,2165.078084396183,2.1012996236626336,1.2820114988019478,4.091945141974116,-1.0,-1
2026-03-02 07:50:00+00:00,73.16000366210938,73.19999694824219,72.72000122070312,72.9000015258789,4031,2026-03-02,07:50:00,2492.555,2157.0699294127826,1.6172160694548365,0.7132105357468915,3.115297299908226,1.0,1
2026-03-02 07:55:00+00:00,73.23999786376953,73.33000183105469,72.91999816894531,73.16000366210938,3829,2026-03-02,07:55:00,2501.93,2158.791364601818,1.5304185169049496,0.6147282325472773,3.0930479123542183,1.0,1
2026-03-02 08:40:00+00:00,72.44000244140625,72.52999877929688,72.08000183105469,72.4000015258789,4725,2026-03-02,08:40:00,2450.575,2098.961017058353,1.9281189108678576,1.0835956368487283,3.412476302247901,1.0,1
2026-03-02 10:00:00+00:00,71.62999725341797,72.44999694824219,71.27999877929688,72.43000030517578,7186,2026-03-02,10:00:00,2378.585,2055.682393584047,3.0211239034972475,2.3385981292656566,3.64679015478305,-1.0,-1
2026-03-02 16:45:00+00:00,70.51000213623047,71.29000091552734,70.08999633789062,71.29000091552734,10269,2026-03-02,16:45:00,2675.92,1767.0780138793136,3.8375586714102066,4.296969313386854,3.2720755167881466,-1.0,-1
2026-03-02 19:45:00+00:00,70.86000061035156,71.16999816894531,70.83999633789062,71.13999938964844,4761,2026-03-02,19:45:00,2784.04,1819.9884472547303,1.7101047398744271,1.0862486533813143,3.315459610027855,-1.0,-1
2026-03-02 20:05:00+00:00,72.29000091552734,72.29000091552734,70.93000030517578,71.01000213623047,14352,2026-03-02,20:05:00,2866.405,1983.676286348174,5.006968659348557,5.790055100746439,15.392948116369487,1.0,1
2026-03-02 20:15:00+00:00,72.2300033569336,72.37000274658203,71.4800033569336,72.30999755859375,7813,2026-03-02,20:15:00,2932.665,2038.044863861082,2.66412972501121,2.3946160786442117,6.269836493128699,-1.0,-1
2026-03-02 20:20:00+00:00,72.66000366210938,72.76000213623047,72.22000122070312,72.23999786376953,6685,2026-03-02,20:20:00,2955.48,2054.398984016401,2.261899928268843,1.8153825177175156,3.603045206494644,1.0,1
2026-03-02 20:25:00+00:00,72.62000274658203,72.77999877929688,72.12999725341797,72.66000366210938,5445,2026-03-02,20:25:00,2975.975,2058.703496086549,1.8296524668385992,1.1993106363754875,3.2240396713788764,-1.0,-1
2026-03-02 20:50:00+00:00,72.19999694824219,72.45999908447266,72.0,72.4000015258789,3998,2026-03-02,20:50:00,3022.025,2028.0730548860308,1.322953979533591,0.4812326644982942,4.041190220481395,-1.0,-1
2026-03-02 20:55:00+00:00,71.58000183105469,72.2300033569336,71.54000091552734,72.19999694824219,6464,2026-03-02,20:55:00,3047.395,2039.2603124872046,2.121155938104512,1.6754138640755005,6.9566153225264005,-1.0,-1
2026-03-03 03:15:00+00:00,72.66000366210938,72.69000244140625,72.41000366210938,72.44999694824219,2077,2026-03-03,03:15:00,2634.14,2155.0073279032167,0.7884926389637605,-0.2585327635716613,3.635886214442013,1.0,1
2026-03-03 03:20:00+00:00,72.66999816894531,72.70999908447266,72.43000030517578,72.66000366210938,2122,2026-03-03,03:20:00,2633.755,2155.0923344079943,0.805693771820082,-0.2374631433787637,3.2552253116011505,1.0,1
2026-03-03 05:30:00+00:00,73.27999877929688,73.36000061035156,72.54000091552734,72.66000366210938,4114,2026-03-03,05:30:00,2451.57,2231.1617284257845,1.6781083142639206,0.745096143780192,3.5370231058570663,1.0,1
2026-03-03 07:25:00+00:00,73.37000274658203,73.54000091552734,73.04000091552734,73.2300033569336,3934,2026-03-03,07:25:00,2251.23,2250.8106986384932,1.7474891503755725,0.7476283994108883,3.2831212184435636,1.0,1
2026-03-03 09:50:00+00:00,75.48999786376953,75.55000305175781,75.16999816894531,75.16999816894531,5038,2026-03-03,09:50:00,2015.62,2041.9868085350424,2.4994790684752086,1.4801172991750662,3.0301481091647244,1.0,1
2026-03-03 10:35:00+00:00,76.08000183105469,76.51000213623047,76.05999755859375,76.12999725341797,5765,2026-03-03,10:35:00,1907.985,1847.5823792229257,3.0215122236285925,2.0876010960995535,3.72927953424436,-1.0,-1
2026-03-03 10:40:00+00:00,76.04000091552734,76.2300033569336,75.8499984741211,76.08000183105469,5021,2026-03-03,10:40:00,1918.145,1859.1079516408515,2.6176331820587078,1.6690020594346957,3.7491133096882585,-1.0,-1
2026-03-03 10:50:00+00:00,76.62000274658203,76.66999816894531,76.19999694824219,76.33999633789062,5094,2026-03-03,10:50:00,1925.4,1868.070597914849,2.6456840137114366,1.6961885720683196,3.011416959172363,1.0,1
2026-03-03 10:55:00+00:00,76.45999908447266,77.2699966430664,76.37000274658203,76.63999938964844,12067,2026-03-03,10:55:00,1971.635,2000.0905385976687,6.120301171362854,5.047454005296282,10.005804311774462,-1.0,-1
2026-03-03 11:00:00+00:00,76.22000122070312,76.80999755859375,76.18000030517578,76.4800033569336,5845,2026-03-03,11:00:00,1984.195,2016.5024716239004,2.945779018695239,1.9146046455826424,3.3452568321648304,-1.0,-1
2026-03-03 11:15:00+00:00,77.33000183105469,77.36000061035156,76.69000244140625,76.86000061035156,7285,2026-03-03,11:15:00,2017.82,2055.843119564642,3.610331942393276,2.5620534708482086,3.9102284544936095,1.0,1
2026-03-03 11:20:00+00:00,77.02999877929688,77.52999877929688,77.0199966430664,77.30999755859375,7809,2026-03-03,11:20:00,2044.99,2096.1010011291555,3.818600579953936,2.7498722613533255,3.750270140473046,-1.0,-1
2026-03-03 11:35:00+00:00,76.56999969482422,76.6500015258789,75.91000366210938,76.36000061035156,8939,2026-03-03,11:35:00,2120.615,2183.0259914098206,4.215286603178796,3.1233640949902832,5.399984897681795,1.0,1
2026-03-03 11:40:00+00:00,76.70999908447266,76.76000213623047,76.33000183105469,76.56999969482422,5253,2026-03-03,11:40:00,2137.31,2194.177190112051,2.4577623274115594,1.4199810361901035,3.0218962355732932,1.0,1
