Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-01-20 20:00:00+00:00,59.900001525878906,60.0099983215332,59.849998474121094,59.93000030517578,5230,2026-01-20,20:00:00,1499.16,1776.706179604048,3.4886202940313242,2.0998632429091035,3.6033242905739997,-1.0,-1
2026-01-20 20:30:00+00:00,59.540000915527344,59.72999954223633,59.47999954223633,59.72999954223633,7179,2026-01-20,20:30:00,1566.285,1815.094619064189,4.58345703368161,3.092243754705061,5.362464985994397,-1.0,-1
2026-01-20 20:40:00+00:00,59.400001525878906,59.540000915527344,59.380001068115234,59.52000045776367,6405,2026-01-20,20:40:00,1609.745,1845.0199791853092,3.978891066597505,2.5990260561391874,5.658752070679183,-1.0,-1
2026-01-21 09:00:00+00:00,59.290000915527344,59.36000061035156,59.220001220703125,59.310001373291016,4096,2026-01-21,09:00:00,1142.57,1719.713300021649,3.5849007063024585,1.717396731166073,2.2730299667036626,-1.0,-1
2026-01-21 11:00:00+00:00,60.06999969482422,60.130001068115234,59.900001525878906,59.90999984741211,3242,2026-01-21,11:00:00,1013.235,1621.2934565141727,3.199652597867227,1.3746832759023826,1.855487194162255,1.0,1
2026-01-21 13:30:00+00:00,60.849998474121094,60.869998931884766,60.7599983215332,60.779998779296875,3172,2026-01-21,13:30:00,861.455,1016.90075904373,3.6821424218328294,2.2721440410495743,0.6652335762596341,1.0,1
2026-01-21 13:35:00+00:00,60.529998779296875,60.88999938964844,60.5,60.849998474121094,5494,2026-01-21,13:35:00,877.52,1063.7401823177418,6.260825964080591,4.339856740149961,1.5607677420500345,-1.0,-1
2026-01-21 13:40:00+00:00,60.459999084472656,60.54999923706055,60.41999816894531,60.52000045776367,3281,2026-01-21,13:40:00,867.775,1032.1240548977087,3.780933997868111,2.33811525712301,0.8761014686248331,-1.0,-1
2026-01-21 14:00:00+00:00,60.349998474121094,60.5,60.31999969482422,60.31999969482422,4341,2026-01-21,14:00:00,889.565,1068.7359676824233,4.879913216010072,3.2294552671269314,0.8914215308794086,1.0,1
2026-01-21 14:05:00+00:00,60.380001068115234,60.40999984741211,60.33000183105469,60.349998474121094,2692,2026-01-21,14:05:00,890.36,1070.0229746277184,3.0234961139314436,1.683739548327759,0.5923806904139733,1.0,1
2026-01-21 14:15:00+00:00,60.31999969482422,60.380001068115234,60.130001068115234,60.310001373291016,6180,2026-01-21,14:15:00,882.875,1038.145689069537,6.999858417103214,5.102487113102281,1.8624274843667596,1.0,1
2026-01-21 14:35:00+00:00,60.40999984741211,60.47999954223633,60.34000015258789,60.38999938964844,3167,2026-01-21,14:35:00,861.335,964.689693007013,3.6768504704905753,2.3900587066635515,0.7523012055347704,1.0,1
2026-01-21 15:00:00+00:00,60.290000915527344,60.369998931884766,60.189998626708984,60.33000183105469,3660,2026-01-21,15:00:00,881.15,986.9853941886391,4.15366282698746,2.8154925253826883,0.7358910237882805,-1.0,-1
2026-01-21 15:05:00+00:00,60.150001525878906,60.349998474121094,60.11000061035156,60.279998779296875,3939,2026-01-21,15:05:00,899.02,1009.6869058471497,4.381437565348936,3.010814523190622,0.9653228770983948,-1.0,-1
2026-01-21 15:15:00+00:00,60.20000076293945,60.22999954223633,60.06999969482422,60.099998474121094,4518,2026-01-21,15:15:00,920.875,1043.6964360522343,4.90620333921542,3.4465241767099157,1.2768573144451902,1.0,1
2026-01-21 15:20:00+00:00,60.18000030517578,60.2599983215332,60.150001525878906,60.20000076293945,3384,2026-01-21,15:20:00,935.31,1057.6754372456412,3.618051768932226,2.3151620183000436,0.8188871580029946,-1.0,-1
2026-01-21 15:30:00+00:00,60.36000061035156,60.38999938964844,60.20000076293945,60.20000076293945,4065,2026-01-21,15:30:00,956.925,1083.0065397775766,4.247981816756799,2.8698580164052596,1.1314846386694966,1.0,1
2026-01-21 15:35:00+00:00,60.45000076293945,60.5,60.31999969482422,60.36000061035156,3657,2026-01-21,15:35:00,966.05,1098.0012116587188,3.785518347911599,2.4507714303291697,1.0396588486140725,1.0,1
2026-01-21 16:00:00+00:00,60.619998931884766,60.63999938964844,60.459999084472656,60.5,3450,2026-01-21,16:00:00,1015.36,1108.2937315427164,3.397809643870154,2.1967461609757946,0.8696337140606538,1.0,1
2026-01-21 16:15:00+00:00,60.380001068115234,60.54999923706055,60.349998474121094,60.5099983215332,3654,2026-01-21,16:15:00,1046.765,1122.5689130730389,3.4907548494647793,2.3225611983701553,1.0607446113651209,-1.0,-1
2026-01-21 16:20:00+00:00,60.349998474121094,60.45000076293945,60.29999923706055,60.38999938964844,4360,2026-01-21,16:20:00,1066.855,1145.61024267225,4.086778428183774,2.8745771269628415,1.2548793869511252,-1.0,-1
2026-01-21 18:00:00+00:00,60.63999938964844,60.72999954223633,60.369998931884766,60.38999938964844,5460,2026-01-21,18:00:00,1211.975,1168.697412758295,4.505043420862642,3.634837344230998,1.3345554537121906,1.0,1
2026-01-21 18:35:00+00:00,60.63999938964844,60.66999816894531,60.63999938964844,60.66999816894531,4169,2026-01-21,18:35:00,1269.305,1181.4216340332532,3.2844745746688147,2.454411631265576,1.374150220427671,-1.0,-1
2026-01-21 19:25:00+00:00,60.599998474121094,60.65999984741211,60.459999084472656,60.470001220703125,7633,2026-01-21,19:25:00,1376.345,1252.4489441744968,5.545847879710392,4.995536967076795,1.7406077190582065,1.0,1
2026-01-22 09:00:00+00:00,60.220001220703125,60.38999938964844,60.150001525878906,60.380001068115234,4216,2026-01-22,09:00:00,780.185,1107.0749275687044,5.403846523580946,3.1035071921875637,2.339622641509434,-1.0,-1
2026-01-22 09:40:00+00:00,60.119998931884766,60.13999938964844,60.0,60.11000061035156,2382,2026-01-22,09:40:00,713.9,1038.7635672970603,3.3366017649530746,1.6058514685305336,1.4565466636092639,1.0,1
2026-01-22 10:20:00+00:00,59.939998626708984,60.119998931884766,59.7599983215332,60.11000061035156,7000,2026-01-22,10:20:00,665.525,1038.6557409053175,10.51801209571391,6.098724293844193,5.40723217303143,-1.0,-1
2026-01-22 10:30:00+00:00,59.88999938964844,59.93000030517578,59.790000915527344,59.900001525878906,2161,2026-01-22,10:30:00,656.65,1026.7960743945002,3.2909464707226075,1.4650913044122342,1.5527911258813492,-1.0,-1
2026-01-22 11:15:00+00:00,59.68000030517578,59.849998474121094,59.65999984741211,59.849998474121094,3592,2026-01-22,11:15:00,636.755,1035.486851715353,5.6411021507487185,2.85396670667951,1.9280083196350095,-1.0,-1
2026-01-22 11:20:00+00:00,59.630001068115234,59.68000030517578,59.52000045776367,59.68000030517578,3832,2026-01-22,11:20:00,651.465,1059.7158805607091,5.882127205605826,3.001309179510586,1.8403169648217073,-1.0,-1
2026-01-22 11:30:00+00:00,59.560001373291016,59.70000076293945,59.4900016784668,59.689998626708984,4232,2026-01-22,11:30:00,670.52,1089.566761718254,6.311519417765316,3.2687120469639903,1.91949200589636,-1.0,-1
2026-01-22 13:00:00+00:00,59.47999954223633,59.529998779296875,59.310001373291016,59.45000076293945,2816,2026-01-22,13:00:00,575.185,956.3035728219132,4.895816128723802,2.343204672327721,0.5085671715917557,1.0,1
2026-01-22 13:10:00+00:00,59.47999954223633,59.5,59.349998474121094,59.40999984741211,2445,2026-01-22,13:10:00,543.35,815.1847387503362,4.499861967424312,2.3327841035336307,0.7182594326631782,1.0,1
2026-01-22 13:15:00+00:00,59.529998779296875,59.58000183105469,59.45000076293945,59.4900016784668,1842,2026-01-22,13:15:00,548.08,819.9716894242649,3.360823237483579,1.5780057003047425,0.5054451285393335,1.0,1
2026-01-22 13:45:00+00:00,59.66999816894531,59.68000030517578,59.599998474121094,59.619998931884766,1785,2026-01-22,13:45:00,564.495,826.9723491789367,3.1621183535726622,1.4758715949956296,0.44668272388876723,1.0,1
2026-01-22 14:00:00+00:00,59.83000183105469,59.849998474121094,59.63999938964844,59.689998626708984,2529,2026-01-22,14:00:00,587.165,843.411371444806,4.307136835472142,2.3023580968247312,0.5193285076235946,1.0,1
2026-01-22 14:05:00+00:00,59.86000061035156,59.86000061035156,59.75,59.84000015258789,2308,2026-01-22,14:05:00,596.925,851.9737352776854,3.8664823889098296,2.0083659027849095,0.5078806216476414,1.0,1
2026-01-22 14:10:00+00:00,59.95000076293945,59.97999954223633,59.849998474121094,59.869998931884766,3967,2026-01-22,14:10:00,615.16,884.4275463960386,6.4487287860068925,3.789841252297536,1.10949517549993,1.0,1
2026-01-22 14:15:00+00:00,59.91999816894531,59.9900016784668,59.869998931884766,59.95000076293945,2047,2026-01-22,14:15:00,623.995,889.8716157048624,3.2804750038061203,1.599112697703978,0.616891433737663,-1.0,-1
2026-01-22 14:30:00+00:00,59.630001068115234,59.97999954223633,59.41999816894531,59.93000030517578,12644,2026-01-22,14:30:00,697.635,1232.9769554367945,18.12409067778996,9.6890415894009,3.3324108848916123,-1.0,-1
2026-01-22 14:35:00+00:00,59.540000915527344,59.72999954223633,59.4900016784668,59.63999938964844,5554,2026-01-22,14:35:00,719.28,1279.4052251930395,7.7216104993882775,3.7788809243533663,1.319318249302215,-1.0,-1
2026-01-22 14:40:00+00:00,59.470001220703125,59.68000030517578,59.41999816894531,59.54999923706055,3936,2026-01-22,14:40:00,731.645,1298.437905309576,5.379658167553937,2.467853862627348,0.9385394932935917,-1.0,-1
2026-01-22 14:45:00+00:00,59.599998474121094,59.68000030517578,59.459999084472656,59.470001220703125,2932,2026-01-22,14:45:00,742.235,1307.7169640504487,3.95023139571699,1.6744946041057274,0.6636580983773537,1.0,1
2026-01-22 14:55:00+00:00,59.7599983215332,59.83000183105469,59.70000076293945,59.72999954223633,2381,2026-01-22,14:55:00,763.115,1315.8016841970048,3.1201064059807497,1.229581189499197,0.6087470638053083,1.0,1
2026-01-22 15:05:00+00:00,59.529998779296875,59.7400016784668,59.5099983215332,59.70000076293945,2463,2026-01-22,15:05:00,785.18,1323.9716015111637,3.1368603377569477,1.267262831079578,0.603602499693665,-1.0,-1
2026-01-22 15:10:00+00:00,59.47999954223633,59.61000061035156,59.470001220703125,59.529998779296875,2551,2026-01-22,15:10:00,796.575,1329.3291028535648,3.2024605341618804,1.3197822843372011,0.7250506270650513,-1.0,-1
2026-01-22 15:30:00+00:00,59.59000015258789,59.65999984741211,59.52000045776367,59.529998779296875,2634,2026-01-22,15:30:00,834.465,1347.985457168841,3.1565134547284788,1.3349810195872167,0.7331686440972827,1.0,1
2026-01-22 16:20:00+00:00,59.61000061035156,59.709999084472656,59.58000183105469,59.689998626708984,3532,2026-01-22,16:20:00,932.39,1373.2813170573938,3.7881144156415236,1.8929916017282817,1.016567429979673,-1.0,-1
2026-01-22 16:35:00+00:00,59.439998626708984,59.630001068115234,59.38999938964844,59.540000915527344,3980,2026-01-22,16:35:00,974.525,1397.2549971318929,4.084040943023524,2.1509853292128183,1.2738547709541908,-1.0,-1
2026-01-22 16:40:00+00:00,59.380001068115234,59.4900016784668,59.369998931884766,59.43000030517578,3568,2026-01-22,16:40:00,991.73,1407.911235602827,3.5977534207899327,1.8298525751141659,1.38073816088618,-1.0,-1
2026-01-22 17:00:00+00:00,59.380001068115234,59.47999954223633,59.34000015258789,59.47999954223633,5317,2026-01-22,17:00:00,1042.96,1436.7546128297038,5.097990335199816,2.9747877346864624,1.4380958820745149,-1.0,-1
2026-01-22 17:40:00+00:00,59.20000076293945,59.310001373291016,59.119998931884766,59.310001373291016,3917,2026-01-22,17:40:00,1106.055,1445.5108787129143,3.5414152099127074,1.9446031443934,1.0340207886487378,-1.0,-1
2026-01-22 17:50:00+00:00,59.0099983215332,59.15999984741211,58.959999084472656,59.15999984741211,6283,2026-01-22,17:50:00,1148.135,1494.76697122539,5.472352989848755,3.4352277638236184,1.9294831193259248,-1.0,-1
2026-01-22 19:25:00+00:00,59.36000061035156,59.38999938964844,59.27000045776367,59.290000915527344,8801,2026-01-22,19:25:00,1336.25,1575.525420057139,6.586342376052386,4.737943231489898,2.006955133686791,1.0,1
2026-01-23 12:00:00+00:00,60.41999816894531,60.439998626708984,60.34000015258789,60.369998931884766,1688,2026-01-23,12:00:00,508.625,800.8706784450043,3.318751536003932,1.4726160312048278,0.7509314352443975,1.0,1
2026-01-23 13:00:00+00:00,60.459999084472656,60.52000045776367,60.41999816894531,60.439998626708984,1633,2026-01-23,13:00:00,457.31,750.5799659773968,3.5708818963066626,1.56637540740783,0.2949183917646793,1.0,1
2026-01-23 13:40:00+00:00,60.529998779296875,60.58000183105469,60.47999954223633,60.47999954223633,2283,2026-01-23,13:40:00,419.51,457.2653253735097,5.442063359633859,4.075292607148461,0.6096128170894526,1.0,1
2026-01-23 13:45:00+00:00,60.70000076293945,60.72999954223633,60.52000045776367,60.529998779296875,2334,2026-01-23,13:45:00,430.23,476.5814057235175,5.425005229760825,3.994637594200323,0.5840658137570772,1.0,1
2026-01-23 13:50:00+00:00,60.9900016784668,61.02000045776367,60.689998626708984,60.709999084472656,4581,2026-01-23,13:50:00,450.925,559.7106838565014,10.159117369850861,7.378946157581062,0.9589700648942852,1.0,1
2026-01-23 13:55:00+00:00,61.02000045776367,61.060001373291016,60.900001525878906,60.97999954223633,3438,2026-01-23,13:55:00,460.755,593.9503684449369,7.461666178337729,5.012615797840034,0.7779050528191421,1.0,1
2026-01-23 14:00:00+00:00,61.029998779296875,61.20000076293945,61.0,61.0099983215332,5531,2026-01-23,14:00:00,485.645,693.7539127328635,11.38897754532632,7.27254276682222,1.1357872580727963,1.0,1
2026-01-23 14:05:00+00:00,60.93000030517578,61.04999923706055,60.91999816894531,61.029998779296875,5292,2026-01-23,14:05:00,510.26,772.4654339406796,10.371183318308313,6.19023167885491,1.164516572686013,-1.0,-1
2026-01-23 14:10:00+00:00,60.90999984741211,60.970001220703125,60.88999938964844,60.939998626708984,2838,2026-01-23,14:10:00,514.415,782.7234908257507,5.516946434299156,2.96858983694061,0.7937351419381905,-1.0,-1
2026-01-23 14:15:00+00:00,60.91999816894531,60.93000030517578,60.849998474121094,60.90999984741211,2334,2026-01-23,14:15:00,523.075,793.2085339091658,4.46207522821775,2.2830377165450138,0.7033828072025917,1.0,1
2026-01-23 14:20:00+00:00,60.9900016784668,61.029998779296875,60.88999938964844,60.91999816894531,2616,2026-01-23,14:20:00,535.24,806.5120089016091,4.887527090650923,2.579949184927566,0.8822190371806762,1.0,1
2026-01-23 14:25:00+00:00,61.0099983215332,61.09000015258789,61.0,61.0,2295,2026-01-23,14:25:00,545.525,815.765232125469,4.206956601438981,2.144581469158423,0.6783794269245691,1.0,1
2026-01-23 14:30:00+00:00,61.13999938964844,61.18000030517578,60.970001220703125,61.0099983215332,3434,2026-01-23,14:30:00,561.225,840.7338110724455,6.118758073856296,3.416985212400902,0.905053699677143,1.0,1
2026-01-23 14:35:00+00:00,61.189998626708984,61.20000076293945,61.06999969482422,61.13999938964844,2798,2026-01-23,14:35:00,571.79,855.4447348437279,4.893404921387223,2.6024007271570646,0.664647544390997,1.0,1
2026-01-23 14:40:00+00:00,61.220001220703125,61.2599983215332,61.16999816894531,61.18000030517578,3427,2026-01-23,14:40:00,587.75,878.592997797553,5.830710336027223,3.231587330103244,0.8171684053651267,1.0,1
2026-01-23 14:45:00+00:00,61.15999984741211,61.2400016784668,61.08000183105469,61.220001220703125,3967,2026-01-23,14:45:00,606.935,909.8826147576331,6.536120012851459,3.6928554799291624,0.8979303125044209,-1.0,-1
2026-01-23 14:50:00+00:00,61.11000061035156,61.15999984741211,61.040000915527344,61.15999984741211,3365,2026-01-23,14:50:00,621.505,930.4711563714333,5.414276634942599,2.9485008548774707,0.9230874738538559,-1.0,-1
2026-01-23 15:20:00+00:00,60.9900016784668,61.029998779296875,60.939998626708984,61.0099983215332,2950,2026-01-23,15:20:00,667.035,953.5209461510219,4.4225565375130245,2.3942473515819507,0.7138643960132488,-1.0,-1
2026-01-23 15:25:00+00:00,61.13999938964844,61.150001525878906,60.959999084472656,60.9900016784668,2817,2026-01-23,15:25:00,678.43,965.5132907802787,4.1522338339990865,2.2149565629197263,0.8825533581358919,1.0,1
2026-01-23 15:30:00+00:00,61.029998779296875,61.15999984741211,61.0,61.13999938964844,3157,2026-01-23,15:30:00,691.495,981.2361857555892,4.565470466163891,2.5126519341533124,0.8787446504992867,-1.0,-1
2026-01-23 15:35:00+00:00,60.93000030517578,61.029998779296875,60.90999984741211,61.02000045776367,3604,2026-01-23,15:35:00,690.72,978.8595669754127,5.217743803567292,2.9761981169594844,1.024591329068941,-1.0,-1
2026-01-23 15:45:00+00:00,60.849998474121094,60.91999816894531,60.77000045776367,60.91999816894531,3277,2026-01-23,15:45:00,711.215,994.7309975881973,4.607608107253081,2.579375736979088,0.5956083652349741,-1.0,-1
2026-01-23 16:00:00+00:00,60.81999969482422,60.83000183105469,60.70000076293945,60.779998779296875,2458,2026-01-23,16:00:00,737.785,1003.7508693964187,3.331593892529667,1.7137868095042446,0.6195825128003151,1.0,1
2026-01-23 17:00:00+00:00,60.97999954223633,61.130001068115234,60.97999954223633,61.11000061035156,3268,2026-01-23,17:00:00,836.31,1023.6852992298424,3.907641903122048,2.3754272937488246,0.8839001960916898,-1.0,-1
2026-01-23 17:50:00+00:00,61.16999816894531,61.22999954223633,61.16999816894531,61.220001220703125,3110,2026-01-23,17:50:00,916.015,1044.9984178175587,3.3951409092645863,2.0995103557975314,0.9550680409205198,-1.0,-1
2026-01-23 19:10:00+00:00,61.11000061035156,61.16999816894531,60.97999954223633,61.060001373291016,4520,2026-01-23,19:10:00,1033.175,1067.7008334377251,4.374863890434825,3.2657322077508453,2.273713333542931,1.0,1
2026-01-23 19:25:00+00:00,61.04999923706055,61.13999938964844,61.04999923706055,61.060001373291016,11375,2026-01-23,19:25:00,1109.775,1298.213513257746,10.249825415061611,7.9071931505630175,2.593922809417935,-1.0,-1
2026-01-23 19:30:00+00:00,61.119998931884766,61.13999938964844,61.02000045776367,61.04999923706055,3611,2026-01-23,19:30:00,1125.785,1309.2252566453892,3.2075396279040844,1.8982333157609823,1.721316847907046,1.0,1
2026-01-26 12:50:00+00:00,60.97999954223633,61.040000915527344,60.880001068115234,61.029998779296875,2387,2026-01-26,12:50:00,693.565,994.1915155658438,3.441638490984983,1.703328758580465,0.7111706980988026,-1.0,-1
2026-01-26 13:20:00+00:00,60.7599983215332,60.84000015258789,60.709999084472656,60.81999969482422,2391,2026-01-26,13:20:00,604.345,524.1713594285939,3.9563494361664278,3.408532282167527,0.6841201716738198,-1.0,-1
2026-01-26 13:25:00+00:00,60.77000045776367,60.779998779296875,60.68000030517578,60.7599983215332,2027,2026-01-26,13:25:00,607.445,530.7344744662142,3.336927623076986,2.6746990600671197,0.6711364953232348,1.0,1
2026-01-26 13:30:00+00:00,60.689998626708984,60.77000045776367,60.560001373291016,60.77000045776367,2854,2026-01-26,13:30:00,614.8,551.3293300294731,4.642160052049447,4.061456334783234,0.5985424421957741,-1.0,-1
2026-01-26 13:50:00+00:00,60.83000183105469,60.880001068115234,60.75,60.75,1915,2026-01-26,13:50:00,627.45,565.9128326613986,3.052036018806279,2.2751737117266906,0.40087921289512246,1.0,1
2026-01-26 14:00:00+00:00,60.81999969482422,60.84000015258789,60.720001220703125,60.790000915527344,2199,2026-01-26,14:00:00,638.425,576.2837401147085,3.44441398754748,2.7079976257691563,0.45156322193131065,1.0,1
2026-01-26 14:05:00+00:00,60.77000045776367,60.84000015258789,60.70000076293945,60.81999969482422,3342,2026-01-26,14:05:00,653.065,606.930543139801,5.117407914985491,4.430383394596485,0.7354146609819833,-1.0,-1
2026-01-26 14:25:00+00:00,60.650001525878906,60.869998931884766,60.529998779296875,60.81999969482422,3802,2026-01-26,14:25:00,677.025,639.0864116713078,5.615745356523024,4.889753471408845,1.1238338044301577,-1.0,-1
2026-01-26 14:30:00+00:00,60.790000915527344,60.81999969482422,60.540000915527344,60.650001525878906,6030,2026-01-26,14:30:00,704.57,742.6562032874975,8.55841151340534,7.170787743273474,1.5892468867365093,1.0,1
2026-01-26 14:35:00+00:00,60.849998474121094,60.88999938964844,60.65999984741211,60.779998779296875,2543,2026-01-26,14:35:00,712.59,753.7781299866858,3.568672027393031,2.4283140186520544,0.6040738761209098,1.0,1
2026-01-26 14:55:00+00:00,60.529998779296875,60.630001068115234,60.5,60.630001068115234,2868,2026-01-26,14:55:00,721.27,767.1071987485536,3.9763195474648882,2.798474585432311,0.7332576980233617,-1.0,-1
2026-01-26 15:00:00+00:00,60.79999923706055,60.79999923706055,60.52000045776367,60.529998779296875,2750,2026-01-26,15:00:00,730.555,780.3209280345087,3.7642614176892915,2.587967241999554,0.5529235834474785,1.0,1
2026-01-26 15:10:00+00:00,60.880001068115234,61.0,60.849998474121094,60.849998474121094,2321,2026-01-26,15:10:00,739.715,789.1604557372925,3.137694923044686,2.0037560023489083,0.6596795395601662,1.0,1
2026-01-26 15:20:00+00:00,60.810001373291016,60.849998474121094,60.72999954223633,60.81999969482422,2373,2026-01-26,15:20:00,753.22,798.8084918384128,3.150473965109795,2.0277450935357075,0.5742373599116743,-1.0,-1
2026-01-26 15:40:00+00:00,60.54999923706055,60.66999816894531,60.41999816894531,60.63999938964844,4383,2026-01-26,15:40:00,782.025,840.0085333228884,5.604680157283974,4.286831451289355,0.9091946273920033,-1.0,-1
2026-01-26 16:05:00+00:00,60.529998779296875,60.66999816894531,60.439998626708984,60.58000183105469,2744,2026-01-26,16:05:00,808.69,858.8416552800726,3.39314199507846,2.2533955917274247,0.7853884545893633,-1.0,-1
2026-01-26 18:15:00+00:00,60.650001525878906,60.75,60.61000061035156,60.7400016784668,3866,2026-01-26,18:15:00,927.52,882.1501596217032,4.168104191823357,3.3310428705926016,0.7166060381380477,-1.0,-1
2026-01-26 18:45:00+00:00,60.66999816894531,60.810001373291016,60.560001373291016,60.56999969482422,3454,2026-01-26,18:45:00,966.12,891.3456179581855,3.5751252432410054,2.7911507611368664,2.1690019231524,1.0,1
2026-01-26 19:25:00+00:00,60.630001068115234,60.68000030517578,60.599998474121094,60.63999938964844,7373,2026-01-26,19:25:00,1040.87,991.1339341771021,7.0834974588565345,6.388773284467662,1.6813180548429394,-1.0,-1
2026-01-26 20:20:00+00:00,60.619998931884766,60.70000076293945,60.31999969482422,60.70000076293945,8972,2026-01-26,20:20:00,1123.965,1129.8948115647752,7.9824549696832205,6.945810282225624,4.8356801185744125,-1.0,-1
2026-01-27 08:50:00+00:00,60.34000015258789,60.38999938964844,60.27000045776367,60.290000915527344,2353,2026-01-27,08:50:00,706.56,1059.109342512368,3.3302196557971016,1.5545514838858798,1.6529680365296804,1.0,1
2026-01-27 10:10:00+00:00,60.88999938964844,61.0,60.790000915527344,60.810001373291016,2598,2026-01-27,10:10:00,617.15,991.3519967231775,4.209673499149315,1.9981298333462953,1.802367428348437,1.0,1
2026-01-27 12:25:00+00:00,60.56999969482422,60.56999969482422,60.47999954223633,60.52000045776367,2150,2026-01-27,12:25:00,524.525,921.4401604125482,4.098946666031171,1.7640592084376272,1.1265391668849882,1.0,1
2026-01-27 13:15:00+00:00,61.0099983215332,61.0099983215332,60.7599983215332,60.77000045776367,2153,2026-01-27,13:15:00,461.14,750.5103325044747,4.668864119356378,2.2542794239144106,0.5907835840093296,1.0,1
2026-01-27 13:25:00+00:00,61.130001068115234,61.150001525878906,60.9900016784668,61.0,1768,2026-01-27,13:25:00,471.095,761.8876689351089,3.752958532780012,1.702226001127811,0.5853820048009271,1.0,1
2026-01-27 13:30:00+00:00,61.16999816894531,61.310001373291016,61.099998474121094,61.130001068115234,3174,2026-01-27,13:30:00,484.975,785.470805508728,6.544667250889221,3.423456328537115,0.6656530173543753,1.0,1
2026-01-27 13:35:00+00:00,61.279998779296875,61.31999969482422,61.13999938964844,61.15999984741211,1782,2026-01-27,13:35:00,492.48,790.665758273703,3.6184210526315788,1.6309293611189999,0.5062410113456792,1.0,1
2026-01-27 13:40:00+00:00,61.619998931884766,61.650001525878906,61.279998779296875,61.279998779296875,10171,2026-01-27,13:40:00,538.58,1045.3144623634207,18.88484533402651,9.214853851941763,2.71588785046729,1.0,1
2026-01-27 13:45:00+00:00,61.560001373291016,61.689998626708984,61.52000045776367,61.61000061035156,5193,2026-01-27,13:45:00,560.09,1095.6530655734502,9.271724187184201,4.228446161993072,1.2995088992461448,-1.0,-1
2026-01-27 13:50:00+00:00,61.709999084472656,61.86000061035156,61.4900016784668,61.560001373291016,6537,2026-01-27,13:50:00,591.195,1174.1800119561667,11.057265369294395,5.06379340429614,1.3684320703370316,1.0,1
2026-01-27 13:55:00+00:00,61.779998779296875,61.779998779296875,61.66999816894531,61.709999084472656,2912,2026-01-27,13:55:00,604.505,1185.3276628496355,4.81716445686967,1.9467148808900419,0.6588887474721763,1.0,1
2026-01-27 14:00:00+00:00,61.63999938964844,61.810001373291016,61.599998474121094,61.779998779296875,6764,2026-01-27,14:00:00,593.465,1115.21087028463,11.39747078597727,5.533065686873303,1.3889830073412393,-1.0,-1
2026-01-27 14:05:00+00:00,61.5,61.68000030517578,61.5,61.63999938964844,3266,2026-01-27,14:05:00,603.04,1129.872162644781,5.4158928097638634,2.356868403383441,0.7186906890386466,-1.0,-1
2026-01-27 14:10:00+00:00,61.470001220703125,61.540000915527344,61.45000076293945,61.5,2848,2026-01-27,14:10:00,615.495,1140.8228846960546,4.627170001381002,1.9569251545955781,0.7965319535729268,-1.0,-1
