Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-02-04 17:30:00+00:00,65.12999725341797,65.16000366210938,64.2699966430664,64.69000244140625,22798,2026-02-04,17:30:00,1112.395,2804.362127774055,20.494518583776447,7.732811959350205,6.643862812596762,1.0,1
2026-02-04 17:35:00+00:00,65.47000122070312,65.4800033569336,64.91999816894531,65.12999725341797,10189,2026-02-04,17:35:00,1162.665,2875.9520901606575,8.763487332980695,3.1385554129643958,2.9221531126207676,1.0,1
2026-02-04 18:40:00+00:00,64.88999938964844,65.33000183105469,64.63999938964844,65.31999969482422,13262,2026-02-04,18:40:00,1438.32,3096.259800365069,9.220479448245175,3.8186976424284267,5.742057693348487,-1.0,-1
2026-02-04 19:25:00+00:00,65.12999725341797,65.31999969482422,65.08000183105469,65.27999877929688,26180,2026-02-04,19:25:00,1752.04,3631.916427048574,14.94258121960686,6.725914676360281,5.970013112137279,-1.0,-1
2026-02-04 19:45:00+00:00,64.27999877929688,65.06999969482422,63.630001068115234,65.06999969482422,16278,2026-02-04,19:45:00,1880.085,3780.219144663887,8.65811918078172,3.8087514107016593,11.335654596100278,-1.0,-1
2026-02-05 14:00:00+00:00,63.47999954223633,63.540000915527344,63.31999969482422,63.36000061035156,5440,2026-02-05,14:00:00,587.165,690.5769256397818,9.264857408053954,7.027218575981399,1.1171004671697726,1.0,1
2026-02-05 14:15:00+00:00,63.25,63.2599983215332,63.02000045776367,63.09000015258789,7594,2026-02-05,14:15:00,641.06,895.2912534715592,11.8460050541291,7.766120771357312,2.288555714608604,1.0,1
2026-02-05 14:30:00+00:00,63.400001525878906,63.619998931884766,63.279998779296875,63.5,6792,2026-02-05,14:30:00,696.395,1018.3367358160683,9.753085533353916,5.985844157055909,1.7900770903340582,-1.0,-1
2026-02-05 19:25:00+00:00,63.2599983215332,63.47999954223633,63.220001220703125,63.400001525878906,31529,2026-02-05,19:25:00,1434.055,2533.0089307365097,21.985907095613488,11.881104971568123,7.189783934781369,-1.0,-1
2026-02-06 13:35:00+00:00,63.029998779296875,63.619998931884766,62.810001373291016,63.29999923706055,8813,2026-02-06,13:35:00,849.795,1097.9037875005292,10.370736471737303,7.253099124586234,2.503648727827986,-1.0,-1
2026-02-06 13:55:00+00:00,62.38999938964844,62.939998626708984,62.20000076293945,62.81999969482422,10193,2026-02-06,13:55:00,916.53,1338.2240196370842,11.121294447535815,6.931926092998768,2.30633688289282,-1.0,-1
2026-02-06 15:45:00+00:00,63.93000030517578,63.95000076293945,63.63999938964844,63.81999969482422,14375,2026-02-06,15:45:00,1241.965,1849.721180612092,11.574400244773404,7.100007902625704,2.6127159750542424,1.0,1
2026-02-09 14:35:00+00:00,63.880001068115234,63.939998626708984,63.439998626708984,63.470001220703125,4606,2026-02-09,14:35:00,486.67,570.4184755829612,9.464318737542893,7.221592876686001,1.0941267296157728,1.0,1
2026-02-09 14:40:00+00:00,64.12000274658203,64.19000244140625,63.81999969482422,63.880001068115234,4649,2026-02-09,14:40:00,505.86,641.5128949380646,9.190289803502946,6.458389274310695,1.108554396423249,1.0,1
2026-02-09 14:45:00+00:00,64.27999877929688,64.31999969482422,64.05999755859375,64.0999984741211,5532,2026-02-09,14:45:00,531.885,733.24107505355,10.400744521842128,6.819196537284592,1.2521680082617737,1.0,1
2026-02-09 19:25:00+00:00,64.33000183105469,64.43000030517578,64.31999969482422,64.41000366210938,24026,2026-02-09,19:25:00,1118.68,1977.6119621818586,21.477098008367,11.583323947295922,5.478821047830796,-1.0,-1
2026-02-10 19:25:00+00:00,64.0,64.0,63.869998931884766,63.959999084472656,21228,2026-02-10,19:25:00,1018.26,1723.8125713970455,20.847327794472925,11.723861593387287,4.8407730460064995,1.0,1
2026-02-11 14:00:00+00:00,65.66999816894531,65.76000213623047,65.43000030517578,65.45999908447266,6379,2026-02-11,14:00:00,481.82,764.4633271076024,13.23938400232452,7.71414375404033,1.309923507366908,1.0,1
2026-02-11 14:30:00+00:00,65.80999755859375,65.83000183105469,65.69999694824219,65.69999694824219,4819,2026-02-11,14:30:00,518.1,816.3055332521355,9.301293186643505,5.268738021247203,1.2700797259010344,1.0,1
2026-02-11 18:50:00+00:00,64.56999969482422,64.95999908447266,64.44000244140625,64.95999908447266,8822,2026-02-11,18:50:00,1051.435,1274.8421858288223,8.390437830203485,6.095315236958579,4.6372088439173424,-1.0,-1
2026-02-11 19:05:00+00:00,64.75,65.11000061035156,64.48999786376953,64.61000061035156,10102,2026-02-11,19:05:00,1147.655,1469.4755896296997,8.802296857505088,6.093564985490128,4.914918202274524,1.0,1
2026-02-11 19:25:00+00:00,64.5999984741211,64.68000030517578,64.54000091552734,64.55000305175781,32480,2026-02-11,19:25:00,1357.685,2675.5504680927856,23.92307494006342,11.632116594752533,7.406647283507212,1.0,1
2026-02-12 13:40:00+00:00,64.08000183105469,64.19000244140625,64.01000213623047,64.18000030517578,4329,2026-02-12,13:40:00,386.68,494.2850454248238,11.195303610220337,7.975802700265167,1.1559412550066757,-1.0,-1
2026-02-12 15:40:00+00:00,63.56999969482422,63.77000045776367,63.540000915527344,63.560001373291016,5209,2026-02-12,15:40:00,608.74,859.7786336577805,8.55701941715675,5.3505167724731475,1.0805372607996682,1.0,1
2026-02-12 16:25:00+00:00,63.279998779296875,63.470001220703125,63.20000076293945,63.41999816894531,7291,2026-02-12,16:25:00,749.855,1065.573629447462,9.723213154543211,6.138613812535711,1.6239889744267955,-1.0,-1
2026-02-12 19:25:00+00:00,62.880001068115234,62.88999938964844,62.650001525878906,62.650001525878906,51001,2026-02-12,19:25:00,1469.115,3788.3862399828545,34.71545794577007,13.074666061564033,11.630123710164757,1.0,1
2026-02-13 11:40:00+00:00,62.27000045776367,62.869998931884766,62.13999938964844,62.7599983215332,7792,2026-02-13,11:40:00,819.715,3753.5262956365636,9.505742849648962,1.857529280694053,4.482508179628232,-1.0,-1
2026-02-13 13:10:00+00:00,62.720001220703125,62.779998779296875,62.689998626708984,62.709999084472656,5721,2026-02-13,13:10:00,430.475,844.4358822141704,13.289970381555259,6.265158920210579,1.6806389424400991,1.0,1
2026-02-13 14:05:00+00:00,62.650001525878906,62.900001525878906,62.63999938964844,62.849998474121094,4074,2026-02-13,14:05:00,474.68,897.2409622401209,8.582624083593158,4.011542218283994,0.8964929170678037,-1.0,-1
2026-02-13 19:25:00+00:00,62.849998474121094,62.97999954223633,62.849998474121094,62.970001220703125,11607,2026-02-13,19:25:00,985.615,1332.5857536116068,11.776403565286648,7.970507692442051,2.646827432871558,-1.0,-1
2026-02-17 11:05:00+00:00,63.70000076293945,63.86000061035156,63.47999954223633,63.4900016784668,5060,2026-02-17,11:05:00,546.865,1099.9713001166763,9.252740621542793,4.102957049444183,1.6617064510170152,1.0,1
2026-02-17 13:20:00+00:00,63.189998626708984,63.459999084472656,63.060001373291016,63.400001525878906,6313,2026-02-17,13:20:00,507.15,1109.2660788414614,12.447993690229715,5.233956136172252,1.8062947067238913,-1.0,-1
2026-02-17 13:50:00+00:00,62.4900016784668,63.31999969482422,62.16999816894531,63.31999969482422,20554,2026-02-17,13:50:00,523.09,1597.8892050005395,39.29342942897016,12.535856639693137,4.302700439606448,-1.0,-1
2026-02-17 14:00:00+00:00,62.529998779296875,62.560001373291016,62.220001220703125,62.29999923706055,4955,2026-02-17,14:00:00,562.01,1647.9098776096912,8.816569100193947,2.665795053290216,1.0175060321371734,1.0,1
2026-02-18 12:05:00+00:00,63.72999954223633,63.84000015258789,63.400001525878906,63.68000030517578,7442,2026-02-18,12:05:00,586.635,1046.6293502280394,12.685912023660368,6.54994530633634,2.817271974446942,1.0,1
2026-02-18 14:00:00+00:00,63.970001220703125,64.0,63.63999938964844,63.779998779296875,5622,2026-02-18,14:00:00,594.335,928.1251013704691,9.459311667662176,5.41701220296289,1.15447404897582,1.0,1
2026-02-18 14:30:00+00:00,64.0199966430664,64.08000183105469,63.939998626708984,64.0,5885,2026-02-18,14:30:00,660.385,1044.7799445037026,8.911468310152411,5.000684620225771,1.5510311655794953,1.0,1
2026-02-18 14:45:00+00:00,64.30000305175781,64.30999755859375,64.16000366210938,64.22000122070312,6524,2026-02-18,14:45:00,718.385,1163.144337787711,9.081481378369537,4.991310890136147,1.476707173879214,1.0,1
2026-02-18 14:55:00+00:00,64.26000213623047,64.41000366210938,64.16999816894531,64.4000015258789,7392,2026-02-18,14:55:00,769.0,1264.0720035467632,9.612483745123537,5.239416727383432,1.88990268611879,-1.0,-1
2026-02-18 18:35:00+00:00,64.81999969482422,65.05000305175781,64.62000274658203,65.0199966430664,13852,2026-02-18,18:35:00,1388.0,1782.2975178715342,9.979827089337176,6.993220758610959,4.5657780890775,-1.0,-1
2026-02-18 19:25:00+00:00,64.98999786376953,65.30000305175781,64.97000122070312,65.26000213623047,21306,2026-02-18,19:25:00,1619.44,2287.9954221235384,13.156399743121078,8.604282949888281,4.858559945271079,-1.0,-1
2026-02-19 13:50:00+00:00,66.30000305175781,66.44999694824219,65.97000122070312,66.41999816894531,8899,2026-02-19,13:50:00,744.055,906.5064266084297,11.960137355437436,8.996014546207483,1.862884655641616,-1.0,-1
2026-02-19 14:30:00+00:00,66.16000366210938,66.25,65.94999694824219,66.08999633789062,6995,2026-02-19,14:30:00,847.815,1118.9874868620034,8.250620713245224,5.493524344261132,1.8435790999538775,1.0,1
2026-02-19 15:00:00+00:00,65.75,66.41000366210938,65.44999694824219,66.37000274658203,30327,2026-02-19,15:00:00,1051.425,2397.877104317908,28.843712105000357,12.208955557931993,6.097641278258793,-1.0,-1
2026-02-19 15:05:00+00:00,65.91000366210938,66.08000183105469,65.75,65.76000213623047,9586,2026-02-19,15:05:00,1085.83,2470.0019594116648,8.828269618632751,3.441361642492249,2.3492219090797697,1.0,1
2026-02-19 19:25:00+00:00,66.41999816894531,66.44999694824219,66.3499984741211,66.41000366210938,21937,2026-02-19,19:25:00,1890.81,2995.5691355952085,11.601906061423412,6.6919470366411336,5.002451399578131,1.0,1
2026-02-20 14:35:00+00:00,66.41000366210938,66.41999816894531,65.87999725341797,66.2699966430664,11337,2026-02-20,14:35:00,739.08,1190.6845181275,15.339340802078258,8.900695220818484,2.69303402814894,1.0,1
2026-02-20 15:00:00+00:00,66.4800033569336,66.66000366210938,66.26000213623047,66.2699966430664,8669,2026-02-20,15:00:00,774.895,1172.40397447801,11.187322153323999,6.733263595011861,1.743016198147706,1.0,1
2026-02-20 19:25:00+00:00,66.48999786376953,66.52999877929688,66.30000305175781,66.30000305175781,14820,2026-02-20,19:25:00,1462.87,1759.4098522633049,10.130770335026353,7.591824032824068,3.379510860270224,1.0,1
2026-02-23 14:00:00+00:00,66.94999694824219,66.95999908447266,66.8499984741211,66.91000366210938,3881,2026-02-23,14:00:00,463.695,484.90171202688765,8.369725789581514,7.04741788952585,0.7969608296113764,1.0,1
2026-02-23 14:30:00+00:00,67.12999725341797,67.22000122070312,66.91999816894531,66.94999694824219,6518,2026-02-23,14:30:00,527.455,682.2362490166698,12.357452294508535,8.780748616970111,1.7178625551821836,1.0,1
2026-02-23 19:25:00+00:00,66.30999755859375,66.3499984741211,66.23999786376953,66.3499984741211,10254,2026-02-23,19:25:00,1036.64,1234.960797457254,9.891572773576168,7.4636863121309265,2.3382931417821107,-1.0,-1
2026-02-24 14:35:00+00:00,66.41999816894531,66.5199966430664,66.38999938964844,66.51000213623047,4794,2026-02-24,14:35:00,532.845,650.6011220981337,8.996987867015736,6.549566017129104,1.1387849634776412,-1.0,-1
2026-02-24 15:05:00+00:00,66.37000274658203,66.48999786376953,66.20999908447266,66.44999694824219,5253,2026-02-24,15:05:00,614.23,814.7146536884231,8.552171010859125,5.693735811672337,1.2873422374708983,-1.0,-1
2026-02-24 15:25:00+00:00,65.9000015258789,66.45999908447266,65.73999786376953,66.43000030517578,18251,2026-02-24,15:25:00,725.8,1492.2509286882112,25.146045742628825,11.744137439006876,5.717955747013902,-1.0,-1
2026-02-24 15:30:00+00:00,65.77999877929688,65.9800033569336,65.63999938964844,65.88999938964844,10140,2026-02-24,15:30:00,775.61,1633.4546176246129,13.073580794471448,5.73287430147144,2.8224487665704046,-1.0,-1
2026-02-25 14:30:00+00:00,65.56999969482422,65.77999877929688,65.51000213623047,65.7699966430664,6123,2026-02-25,14:30:00,626.565,802.8170976232122,9.772330085465992,6.846434905624858,1.613757659616525,-1.0,-1
2026-02-25 15:30:00+00:00,65.37000274658203,65.52999877929688,65.26000213623047,65.52999877929688,8028,2026-02-25,15:30:00,772.36,1065.5527691858233,10.394116733129628,6.809273280331252,2.2345777808705334,-1.0,-1
2026-02-25 15:45:00+00:00,65.41000366210938,65.5,65.25,65.4800033569336,7091,2026-02-25,15:45:00,847.455,1216.5747567117774,8.367405938958411,5.132068510837249,1.2888187115902352,-1.0,-1
2026-02-26 13:15:00+00:00,63.79999923706055,63.83000183105469,63.599998474121094,63.709999084472656,5013,2026-02-26,13:15:00,608.85,863.5777440974722,8.233555062823354,5.099888261482225,1.3755680941192612,1.0,1
2026-02-26 15:00:00+00:00,65.0,65.02999877929688,64.69999694824219,64.70999908447266,11208,2026-02-26,15:00:00,887.17,1329.6467476240873,12.633429895059573,7.762084191490736,2.253515463010669,1.0,1
2026-02-26 15:50:00+00:00,66.43000030517578,66.4800033569336,66.11000061035156,66.13999938964844,9942,2026-02-26,15:50:00,1206.17,1860.8131823474293,8.24261919961531,4.6946303276827,2.3808183913551053,1.0,1
2026-02-26 18:30:00+00:00,65.30000305175781,66.45999908447266,65.12999725341797,66.2300033569336,18144,2026-02-26,18:30:00,1891.615,2562.072699860767,9.59180382900326,6.34345192503055,4.600916049891437,-1.0,-1
2026-02-27 14:25:00+00:00,67.30000305175781,67.44000244140625,67.16999816894531,67.4000015258789,7879,2026-02-27,14:25:00,879.77,1188.0410112119785,8.955749798242723,5.891404365628544,2.3289549040255686,-1.0,-1
2026-02-27 17:30:00+00:00,66.2300033569336,66.80000305175781,66.12999725341797,66.66000366210938,18597,2026-02-27,17:30:00,1504.755,2005.5131187109157,12.358822532571747,8.52262936628726,5.419594557674444,-1.0,-1
2026-03-04 14:35:00+00:00,74.73999786376953,75.1500015258789,74.31999969482422,74.33000183105469,14535,2026-03-04,14:35:00,1782.665,1888.621935925578,8.153522955799323,6.752190450308584,3.452699091394976,1.0,1
2026-03-11 14:00:00+00:00,84.98999786376953,85.5999984741211,82.0,84.08999633789062,15907,2026-03-11,14:00:00,1529.765,1547.538301220264,10.39832915513167,9.290390414675535,3.2664921197186714,1.0,1
2026-03-11 18:25:00+00:00,86.88999938964844,88.44999694824219,86.69000244140625,88.13999938964844,19601,2026-03-11,18:25:00,2105.345,2110.8989620812213,9.31011306935443,8.2882484260404,1.4257216893212712,-1.0,-1
2026-03-13 12:45:00+00:00,93.0999984741211,93.97000122070312,92.04000091552734,93.97000122070312,9561,2026-03-13,12:45:00,943.48,920.5600871044845,10.133760122101156,9.361170575084799,2.7280606330806956,-1.0,-1
2026-03-17 07:30:00+00:00,95.87000274658205,96.91000366210938,95.83999633789062,96.9000015258789,28301,2026-03-17,07:30:00,1341.5,2356.1940949474665,21.096533730898248,11.441969088120088,9.354929344682258,-1.0,-1
2026-03-18 11:25:00+00:00,95.36000061035156,95.5199966430664,94.1500015258789,94.1999969482422,8787,2026-03-18,11:25:00,964.465,1050.5932082500233,9.110750519718186,7.445826737286855,3.7995784011675044,1.0,1
2026-03-18 12:40:00+00:00,96.11000061035156,96.44000244140624,95.31999969482422,95.4499969482422,8660,2026-03-18,12:40:00,1068.24,1222.5799405170806,8.106792481090391,6.2096225763275035,3.2584718858029773,1.0,1
2026-03-18 12:50:00+00:00,97.12000274658205,97.31999969482422,96.27999877929688,96.58000183105467,10732,2026-03-18,12:50:00,1150.28,1471.4500015751998,9.329902284661125,6.511753705353689,3.197437759529263,1.0,1
2026-03-19 15:40:00+00:00,98.70999908447266,98.76000213623048,96.73999786376952,96.8000030517578,16819,2026-03-19,15:40:00,2070.35,1982.5493124716754,8.123747192503684,7.439234881685049,3.488876212207644,1.0,1
2026-03-19 15:45:00+00:00,99.87000274658205,100.27999877929688,98.66000366210938,98.6999969482422,27667,2026-03-19,15:45:00,2207.68,2680.7446365950586,12.532160458037398,9.497107502315885,5.028592200474833,1.0,1
2026-03-20 18:25:00+00:00,98.12000274658205,98.36000061035156,97.8499984741211,98.16000366210938,16734,2026-03-20,18:25:00,1734.845,1734.9800893749882,9.645818502517516,8.645145320026883,1.217184161476565,-1.0,-1
2026-03-23 11:05:00+00:00,86.48999786376953,98.62999725341795,84.37000274658203,98.58999633789062,21066,2026-03-23,11:05:00,1407.46,2148.1325110020825,14.96738806076194,9.151455927097107,6.918084604174791,-1.0,-1
2026-03-23 11:10:00+00:00,88.31999969482422,88.62000274658203,85.36000061035156,86.33999633789062,12466,2026-03-23,11:10:00,1454.73,2283.378933481988,8.569287771613977,4.822357707929191,5.6246580750683846,1.0,1
2026-03-23 11:20:00+00:00,90.5999984741211,91.13999938964844,88.91999816894531,89.37999725341797,12490,2026-03-23,11:20:00,1528.755,2466.8854521735957,8.17004686820321,4.443353861583619,5.998319125945492,1.0,1
2026-03-27 18:25:00+00:00,99.5199966430664,100.0,99.48999786376952,99.93000030517578,14027,2026-03-27,18:25:00,1368.39,1530.677305301415,10.25073261277852,8.269940343505203,1.0202845842614903,-1.0,-1
