Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-01-22 17:50:00+00:00,59.0099983215332,59.15999984741211,58.959999084472656,59.15999984741211,6283,2026-01-22,17:50:00,1148.135,1494.76697122539,5.472352989848755,3.4352277638236184,1.9294831193259248,-1.0,-1
2026-01-22 19:25:00+00:00,59.36000061035156,59.38999938964844,59.27000045776367,59.290000915527344,8801,2026-01-22,19:25:00,1336.25,1575.525420057139,6.586342376052386,4.737943231489898,2.006955133686791,1.0,1
2026-01-23 13:40:00+00:00,60.529998779296875,60.58000183105469,60.47999954223633,60.47999954223633,2283,2026-01-23,13:40:00,419.51,457.2653253735097,5.442063359633859,4.075292607148461,0.6096128170894526,1.0,1
2026-01-23 13:45:00+00:00,60.70000076293945,60.72999954223633,60.52000045776367,60.529998779296875,2334,2026-01-23,13:45:00,430.23,476.5814057235175,5.425005229760825,3.994637594200323,0.5840658137570772,1.0,1
2026-01-23 13:50:00+00:00,60.9900016784668,61.02000045776367,60.689998626708984,60.709999084472656,4581,2026-01-23,13:50:00,450.925,559.7106838565014,10.159117369850861,7.378946157581062,0.9589700648942852,1.0,1
2026-01-23 13:55:00+00:00,61.02000045776367,61.060001373291016,60.900001525878906,60.97999954223633,3438,2026-01-23,13:55:00,460.755,593.9503684449369,7.461666178337729,5.012615797840034,0.7779050528191421,1.0,1
2026-01-23 14:00:00+00:00,61.029998779296875,61.20000076293945,61.0,61.0099983215332,5531,2026-01-23,14:00:00,485.645,693.7539127328635,11.38897754532632,7.27254276682222,1.1357872580727963,1.0,1
2026-01-23 14:05:00+00:00,60.93000030517578,61.04999923706055,60.91999816894531,61.029998779296875,5292,2026-01-23,14:05:00,510.26,772.4654339406796,10.371183318308313,6.19023167885491,1.164516572686013,-1.0,-1
2026-01-23 14:30:00+00:00,61.13999938964844,61.18000030517578,60.970001220703125,61.0099983215332,3434,2026-01-23,14:30:00,561.225,840.7338110724455,6.118758073856296,3.416985212400902,0.905053699677143,1.0,1
2026-01-23 14:40:00+00:00,61.220001220703125,61.2599983215332,61.16999816894531,61.18000030517578,3427,2026-01-23,14:40:00,587.75,878.592997797553,5.830710336027223,3.231587330103244,0.8171684053651267,1.0,1
2026-01-23 14:45:00+00:00,61.15999984741211,61.2400016784668,61.08000183105469,61.220001220703125,3967,2026-01-23,14:45:00,606.935,909.8826147576331,6.536120012851459,3.6928554799291624,0.8979303125044209,-1.0,-1
2026-01-23 19:10:00+00:00,61.11000061035156,61.16999816894531,60.97999954223633,61.060001373291016,4520,2026-01-23,19:10:00,1033.175,1067.7008334377251,4.374863890434825,3.2657322077508453,2.273713333542931,1.0,1
2026-01-23 19:25:00+00:00,61.04999923706055,61.13999938964844,61.04999923706055,61.060001373291016,11375,2026-01-23,19:25:00,1109.775,1298.213513257746,10.249825415061611,7.9071931505630175,2.593922809417935,-1.0,-1
2026-01-26 13:20:00+00:00,60.7599983215332,60.84000015258789,60.709999084472656,60.81999969482422,2391,2026-01-26,13:20:00,604.345,524.1713594285939,3.9563494361664278,3.408532282167527,0.6841201716738198,-1.0,-1
2026-01-26 13:30:00+00:00,60.689998626708984,60.77000045776367,60.560001373291016,60.77000045776367,2854,2026-01-26,13:30:00,614.8,551.3293300294731,4.642160052049447,4.061456334783234,0.5985424421957741,-1.0,-1
2026-01-26 14:05:00+00:00,60.77000045776367,60.84000015258789,60.70000076293945,60.81999969482422,3342,2026-01-26,14:05:00,653.065,606.930543139801,5.117407914985491,4.430383394596485,0.7354146609819833,-1.0,-1
2026-01-26 14:25:00+00:00,60.650001525878906,60.869998931884766,60.529998779296875,60.81999969482422,3802,2026-01-26,14:25:00,677.025,639.0864116713078,5.615745356523024,4.889753471408845,1.1238338044301577,-1.0,-1
2026-01-26 14:30:00+00:00,60.790000915527344,60.81999969482422,60.540000915527344,60.650001525878906,6030,2026-01-26,14:30:00,704.57,742.6562032874975,8.55841151340534,7.170787743273474,1.5892468867365093,1.0,1
2026-01-26 15:40:00+00:00,60.54999923706055,60.66999816894531,60.41999816894531,60.63999938964844,4383,2026-01-26,15:40:00,782.025,840.0085333228884,5.604680157283974,4.286831451289355,0.9091946273920033,-1.0,-1
2026-01-26 18:15:00+00:00,60.650001525878906,60.75,60.61000061035156,60.7400016784668,3866,2026-01-26,18:15:00,927.52,882.1501596217032,4.168104191823357,3.3310428705926016,0.7166060381380477,-1.0,-1
2026-01-26 19:25:00+00:00,60.630001068115234,60.68000030517578,60.599998474121094,60.63999938964844,7373,2026-01-26,19:25:00,1040.87,991.1339341771021,7.0834974588565345,6.388773284467662,1.6813180548429394,-1.0,-1
2026-01-26 20:20:00+00:00,60.619998931884766,60.70000076293945,60.31999969482422,60.70000076293945,8972,2026-01-26,20:20:00,1123.965,1129.8948115647752,7.9824549696832205,6.945810282225624,4.8356801185744125,-1.0,-1
2026-01-27 13:30:00+00:00,61.16999816894531,61.310001373291016,61.099998474121094,61.130001068115234,3174,2026-01-27,13:30:00,484.975,785.470805508728,6.544667250889221,3.423456328537115,0.6656530173543753,1.0,1
2026-01-27 13:40:00+00:00,61.619998931884766,61.650001525878906,61.279998779296875,61.279998779296875,10171,2026-01-27,13:40:00,538.58,1045.3144623634207,18.88484533402651,9.214853851941763,2.71588785046729,1.0,1
2026-01-27 13:45:00+00:00,61.560001373291016,61.689998626708984,61.52000045776367,61.61000061035156,5193,2026-01-27,13:45:00,560.09,1095.6530655734502,9.271724187184201,4.228446161993072,1.2995088992461448,-1.0,-1
2026-01-27 13:50:00+00:00,61.709999084472656,61.86000061035156,61.4900016784668,61.560001373291016,6537,2026-01-27,13:50:00,591.195,1174.1800119561667,11.057265369294395,5.06379340429614,1.3684320703370316,1.0,1
2026-01-27 14:00:00+00:00,61.63999938964844,61.810001373291016,61.599998474121094,61.779998779296875,6764,2026-01-27,14:00:00,593.465,1115.21087028463,11.39747078597727,5.533065686873303,1.3889830073412393,-1.0,-1
2026-01-27 14:20:00+00:00,61.279998779296875,61.400001525878906,61.22999954223633,61.38999938964844,5207,2026-01-27,14:20:00,648.57,1198.4487188690177,8.028431780686741,3.803608722033442,1.7560070820335554,-1.0,-1
2026-01-27 14:30:00+00:00,60.97999954223633,61.25,60.939998626708984,61.16999816894531,6451,2026-01-27,14:30:00,698.095,1290.1457655851461,9.24086263330922,4.459112414627635,1.7002042564406668,-1.0,-1
2026-01-27 16:25:00+00:00,61.86000061035156,61.959999084472656,61.75,61.77000045776367,5422,2026-01-27,16:25:00,939.98,1436.5741001864917,5.768207834209238,3.119936520794965,1.2076900588865842,1.0,1
2026-01-27 19:20:00+00:00,62.36000061035156,62.369998931884766,62.189998626708984,62.189998626708984,6915,2026-01-27,19:20:00,1307.395,1537.4298166683573,5.289143678842278,3.647389259141466,2.2154141887427166,1.0,1
2026-01-27 19:25:00+00:00,62.38999938964844,62.439998626708984,62.290000915527344,62.349998474121094,13947,2026-01-27,19:25:00,1376.71,1775.9934627692155,10.130673852881143,7.077892043814053,3.180434410808962,1.0,1
2026-01-28 12:10:00+00:00,62.4900016784668,63.16999816894531,62.400001525878906,62.5099983215332,12232,2026-01-28,12:10:00,850.515,1549.580808861207,14.381874511325492,7.344879941023726,4.679754190478468,-1.0,-1
2026-01-28 13:20:00+00:00,63.04999923706055,63.06999969482422,62.81999969482422,62.81999969482422,4622,2026-01-28,13:20:00,717.3,1091.9419564156801,6.443607974348251,3.5759226734150324,1.3224606580829756,1.0,1
2026-01-28 13:30:00+00:00,63.02000045776367,63.150001525878906,63.0,63.11000061035156,4117,2026-01-28,13:30:00,713.65,1079.1205601864342,5.7689343515729,3.153818141887706,0.8634194935248781,-1.0,-1
2026-01-28 14:00:00+00:00,63.459999084472656,63.5,63.290000915527344,63.349998474121094,6590,2026-01-28,14:00:00,773.305,1187.7581272376517,8.52186394760153,4.897204966745027,1.3532522203398532,1.0,1
2026-01-28 14:05:00+00:00,63.43000030517578,63.52000045776367,63.40999984741211,63.470001220703125,5358,2026-01-28,14:05:00,797.64,1231.015428549387,6.717316082443207,3.7045514574694405,1.1790400220052262,-1.0,-1
2026-01-28 14:15:00+00:00,63.150001525878906,63.5,63.11000061035156,63.349998474121094,6315,2026-01-28,14:15:00,840.195,1315.222986606258,7.516112331066002,4.162643943843271,1.9031115798990432,-1.0,-1
2026-01-28 14:20:00+00:00,63.029998779296875,63.189998626708984,62.869998931884766,63.150001525878906,13934,2026-01-28,14:20:00,906.505,1608.3521421132248,15.371123159828132,8.099902166252651,4.699097883820926,-1.0,-1
2026-01-28 15:05:00+00:00,62.779998779296875,63.2599983215332,62.63999938964844,63.220001220703125,9323,2026-01-28,15:05:00,1005.375,1755.0775425252239,9.273156782295164,4.739178069609685,2.2847690234039946,-1.0,-1
2026-01-28 19:25:00+00:00,63.15999984741211,63.290000915527344,63.13999938964844,63.2400016784668,8387,2026-01-28,19:25:00,1448.945,1835.5103303548,5.788349454258098,3.7799051769209546,1.912547745282481,-1.0,-1
2026-01-29 13:15:00+00:00,65.25,65.41000366210938,65.0199966430664,65.02999877929688,5754,2026-01-29,13:15:00,723.765,678.4089498904393,7.95009429856376,7.414753300074189,1.5788986262841072,1.0,1
2026-01-29 13:30:00+00:00,65.11000061035156,65.2300033569336,65.0199966430664,65.19999694824219,3382,2026-01-29,13:30:00,751.415,720.7155941236852,4.500841745240646,3.6499626502441873,0.709274891207466,-1.0,-1
2026-01-29 13:35:00+00:00,65.22000122070312,65.2300033569336,65.0999984741211,65.11000061035156,3181,2026-01-29,13:35:00,764.89,740.6464838030626,4.1587679274144,3.262163600094053,0.9036771364144813,1.0,1
2026-01-29 13:45:00+00:00,65.2300033569336,65.25,65.12000274658203,65.20999908447266,3545,2026-01-29,13:45:00,788.18,812.5817207298676,4.497703570250451,3.392667998393813,0.8871093872188682,1.0,1
2026-01-29 13:50:00+00:00,65.4800033569336,65.52999877929688,65.19999694824219,65.23999786376953,9645,2026-01-29,13:50:00,832.045,1025.9177251950264,11.591921110036116,8.59031361245334,2.0190496127276534,1.0,1
2026-01-29 13:55:00+00:00,65.44999694824219,65.62999725341797,65.43000030517578,65.4800033569336,7788,2026-01-29,13:55:00,869.66,1136.930808234854,8.955223880597016,6.085102057126144,1.762165372703746,-1.0,-1
2026-01-29 14:00:00+00:00,65.76000213623047,65.80000305175781,65.4000015258789,65.45999908447266,8035,2026-01-29,14:00:00,906.135,1244.6648382487772,8.867332130422067,5.727537872790071,1.649982031931824,1.0,1
2026-01-29 14:10:00+00:00,66.11000061035156,66.11000061035156,65.73999786376953,65.73999786376953,6028,2026-01-29,14:10:00,954.16,1325.2230510655054,6.317598725580615,3.8286686878261986,1.6859180534191023,1.0,1
2026-01-29 14:15:00+00:00,66.19999694824219,66.4000015258789,66.04000091552734,66.0999984741211,10388,2026-01-29,14:15:00,1003.485,1483.2597842972611,10.351923546440654,6.326953039076829,3.130565810291569,1.0,1
2026-01-29 14:20:00+00:00,66.19000244140625,66.22000122070312,65.95999908447266,66.20999908447266,11920,2026-01-29,14:20:00,1059.135,1671.9939610548865,11.254467088709182,6.495756116934605,4.019897141893601,-1.0,-1
2026-01-29 14:25:00+00:00,66.2699966430664,66.38999938964844,66.16999816894531,66.19999694824219,8315,2026-01-29,14:25:00,1098.47,1748.3399733495912,7.569619561754076,4.1276468593085305,2.457832215633025,1.0,1
2026-01-29 14:30:00+00:00,66.18000030517578,66.29000091552734,66.04000091552734,66.27999877929688,9835,2026-01-29,14:30:00,1146.33,1853.2230110657777,8.57955388064519,4.688410379171365,2.592080121236081,-1.0,-1
2026-01-29 14:35:00+00:00,66.37000274658203,66.44000244140625,66.12999725341797,66.18000030517578,7442,2026-01-29,14:35:00,1181.94,1904.967976464899,6.296427906661928,3.286175976363111,1.7678009382979987,1.0,1
2026-01-29 14:40:00+00:00,66.33999633789062,66.4800033569336,66.33000183105469,66.37000274658203,7565,2026-01-29,14:40:00,1216.175,1957.3922541375753,6.220321910909203,3.2435118646146295,1.8038748137108793,-1.0,-1
2026-01-29 15:00:00+00:00,65.95999908447266,66.19000244140625,65.88999938964844,66.12999725341797,7489,2026-01-29,15:00:00,1298.365,2061.946936177809,5.768023629718916,3.0023250799438417,1.5057617150684244,-1.0,-1
2026-01-29 15:10:00+00:00,65.25,65.81999969482422,65.18000030517578,65.7699966430664,11787,2026-01-29,15:10:00,1384.36,2220.291275291525,8.514403767806062,4.685259144043671,3.3501261235655666,-1.0,-1
2026-01-29 15:15:00+00:00,65.3499984741211,65.41999816894531,64.86000061035156,65.23999786376953,11518,2026-01-29,15:15:00,1440.93,2331.417875812545,7.993448675508178,4.322292500433001,3.255166566573639,1.0,1
2026-01-29 15:20:00+00:00,65.11000061035156,65.51000213623047,65.06999969482422,65.3499984741211,10729,2026-01-29,15:20:00,1493.805,2420.306944480906,7.1823296882792595,3.815712309159495,2.596288510110558,-1.0,-1
2026-01-29 15:30:00+00:00,65.0,65.20999908447266,64.63999938964844,65.12000274658203,10114,2026-01-29,15:30:00,1566.43,2508.3427280390774,6.456720057710846,3.407656339962023,2.8152117184509935,-1.0,-1
2026-01-29 19:25:00+00:00,65.37999725341797,65.58999633789062,65.33000183105469,65.3499984741211,13083,2026-01-29,19:25:00,2368.38,2703.0350381910375,5.524029083170775,3.9639219797796574,2.9834102958782283,1.0,1
2026-01-30 11:30:00+00:00,64.62999725341797,65.02999877929688,64.30000305175781,65.01000213623047,6968,2026-01-30,11:30:00,1102.25,1389.2464055655769,6.321614878657292,4.2222531413439155,3.1604490305023245,-1.0,-1
2026-01-30 12:50:00+00:00,65.31999969482422,65.33999633789062,65.16000366210938,65.16000366210938,6743,2026-01-30,12:50:00,995.005,1339.1121805642983,6.776850367586093,4.292392439875956,2.008975290021042,1.0,1
2026-01-30 14:00:00+00:00,65.48999786376953,65.62999725341797,65.27999877929688,65.30000305175781,7287,2026-01-30,14:00:00,949.825,1079.0249713602957,7.671939567815124,5.873056850585122,1.4963807176959802,1.0,1
2026-01-30 14:30:00+00:00,65.87000274658203,65.91999816894531,65.66000366210938,65.69000244140625,5737,2026-01-30,14:30:00,1007.26,1172.2473251651186,5.695649584020015,4.034762885326939,1.5120247743295776,1.0,1
2026-02-02 18:50:00+00:00,61.61000061035156,61.650001525878906,61.540000915527344,61.650001525878906,117622,2026-02-02,18:50:00,1689.71,8328.265251925646,69.61076160998041,13.920340730405332,61.82699825881271,-1.0,-1
2026-02-03 14:00:00+00:00,62.56999969482422,62.599998474121094,62.38999938964844,62.599998474121094,3663,2026-02-03,14:00:00,533.93,547.6362867935442,6.860449871706029,5.713774042112812,0.7521946711843523,-1.0,-1
2026-02-03 14:05:00+00:00,62.709999084472656,62.72999954223633,62.52000045776367,62.560001373291016,2614,2026-02-03,14:05:00,545.54,566.7610420573432,4.791582652051179,3.649615704868295,0.5752166139458121,1.0,1
2026-02-03 14:20:00+00:00,62.810001373291016,62.86000061035156,62.7599983215332,62.83000183105469,2525,2026-02-03,14:20:00,571.305,598.2119521317861,4.4197057613708965,3.2658909489150445,0.8515302251074951,-1.0,-1
2026-02-03 14:30:00+00:00,62.650001525878906,62.77000045776367,62.54999923706055,62.709999084472656,3704,2026-02-03,14:30:00,594.23,643.8048153761068,6.233276677380812,4.83029937914225,0.9762140080384792,-1.0,-1
2026-02-03 14:35:00+00:00,62.880001068115234,62.95000076293945,62.630001068115234,62.65999984741211,4583,2026-02-03,14:35:00,610.885,701.4149029679103,7.502230370691701,5.6630034280605015,1.0886632222816082,1.0,1
2026-02-03 14:40:00+00:00,62.81999969482422,62.97999954223633,62.81999969482422,62.880001068115234,2914,2026-02-03,14:40:00,622.115,720.0657575882994,4.684021442980799,3.182882918465892,0.6948435171385992,-1.0,-1
2026-02-03 14:50:00+00:00,63.0099983215332,63.130001068115234,62.880001068115234,62.93000030517578,4433,2026-02-03,14:50:00,647.695,776.377247300295,6.844270837354001,4.875600119867863,1.2160614477248568,1.0,1
2026-02-03 14:55:00+00:00,62.7400016784668,63.029998779296875,62.709999084472656,63.0099983215332,3291,2026-02-03,14:55:00,663.295,797.8007320221202,4.961593257901839,3.2936858723352773,0.8414055384222048,-1.0,-1
2026-02-03 15:10:00+00:00,62.650001525878906,62.810001373291016,62.52000045776367,62.7599983215332,3925,2026-02-03,15:10:00,697.61,837.4185314909012,5.626352833244936,3.853974898613844,1.115571819376843,-1.0,-1
2026-02-03 16:05:00+00:00,62.75,62.869998931884766,62.619998931884766,62.66999816894531,4222,2026-02-03,16:05:00,798.87,916.9710314193501,5.284965013080977,3.7330841244804067,1.2084220318062289,1.0,1
2026-02-03 16:35:00+00:00,62.880001068115234,63.0,62.81999969482422,62.90999984741211,4056,2026-02-03,16:35:00,866.345,966.0042791372679,4.6817376449336,3.301905663242672,1.2981796359271853,-1.0,-1
2026-02-03 16:55:00+00:00,62.66999816894531,62.7400016784668,62.52000045776367,62.65999984741211,4738,2026-02-03,16:55:00,929.58,1031.0684138163692,5.096925493233503,3.6936637268361423,1.821519534816666,1.0,1
2026-02-03 17:10:00+00:00,63.470001220703125,63.7400016784668,62.59000015258789,62.619998931884766,25286,2026-02-03,17:10:00,1085.76,2015.4393170232065,23.288756262894193,12.007426765765208,8.69028031360756,1.0,1
2026-02-03 17:15:00+00:00,63.33000183105469,63.529998779296875,63.119998931884766,63.470001220703125,9469,2026-02-03,17:15:00,1132.6,2099.5420606221637,8.360409676849727,3.9705801357128556,2.678500079557308,-1.0,-1
2026-02-03 18:05:00+00:00,62.970001220703125,63.209999084472656,62.599998474121094,63.15999984741211,9467,2026-02-03,18:05:00,1282.115,2206.644313751542,7.38389302051688,3.7091999598633913,1.8763486813581578,-1.0,-1
2026-02-03 19:25:00+00:00,63.15999984741211,63.349998474121094,63.13999938964844,63.25,20810,2026-02-03,19:25:00,1525.36,2610.7125849865183,13.642681072009232,7.386734223790317,4.745453508921955,-1.0,-1
2026-02-04 13:45:00+00:00,63.060001373291016,63.150001525878906,62.95000076293945,63.130001068115234,2386,2026-02-04,13:45:00,489.41,531.2400510684927,4.875257963670542,3.570118623747126,0.5970784197191029,-1.0,-1
2026-02-04 13:55:00+00:00,62.88999938964844,63.060001373291016,62.86000061035156,63.060001373291016,2351,2026-02-04,13:55:00,499.205,548.4238475465369,4.7094880860568304,3.3765763620314937,0.5319531062180929,-1.0,-1
2026-02-04 14:00:00+00:00,62.939998626708984,63.04999923706055,62.86000061035156,62.900001525878906,5330,2026-02-04,14:00:00,515.77,637.327071510665,10.334063633014717,7.553782375176321,1.094512038605678,1.0,1
2026-02-04 14:10:00+00:00,63.209999084472656,63.25,63.0099983215332,63.0099983215332,2790,2026-02-04,14:10:00,522.405,648.654193146387,5.340683952106125,3.495845743323907,0.7803104460914557,1.0,1
2026-02-04 14:30:00+00:00,63.40999984741211,63.459999084472656,63.2400016784668,63.27000045776367,4209,2026-02-04,14:30:00,534.51,692.8551009079961,7.87450188022675,5.303403258754291,1.1093101403439416,1.0,1
2026-02-04 14:35:00+00:00,63.34000015258789,63.43000030517578,63.25,63.40999984741211,4544,2026-02-04,14:35:00,551.68,747.5771569731774,8.236658932714619,5.340345090484409,1.079399014193242,-1.0,-1
2026-02-04 15:30:00+00:00,63.22999954223633,63.599998474121094,63.209999084472656,63.459999084472656,6457,2026-02-04,15:30:00,637.72,906.7356778839666,10.125133287336135,6.417835033888104,1.7972930656553356,-1.0,-1
2026-02-04 15:55:00+00:00,63.310001373291016,63.5,63.2599983215332,63.439998626708984,4534,2026-02-04,15:55:00,706.51,982.0236003570634,6.417460474727888,3.897553988120373,1.049339678590543,-1.0,-1
2026-02-04 17:25:00+00:00,64.69000244140625,64.7300033569336,63.540000915527344,63.599998474121094,30695,2026-02-04,17:25:00,998.67,2343.916663991843,30.735878718695865,12.669533203209202,8.836590017632876,1.0,1
2026-02-04 17:30:00+00:00,65.12999725341797,65.16000366210938,64.2699966430664,64.69000244140625,22798,2026-02-04,17:30:00,1112.395,2804.362127774055,20.494518583776447,7.732811959350205,6.643862812596762,1.0,1
2026-02-04 17:35:00+00:00,65.47000122070312,65.4800033569336,64.91999816894531,65.12999725341797,10189,2026-02-04,17:35:00,1162.665,2875.9520901606575,8.763487332980695,3.1385554129643958,2.9221531126207676,1.0,1
2026-02-04 18:40:00+00:00,64.88999938964844,65.33000183105469,64.63999938964844,65.31999969482422,13262,2026-02-04,18:40:00,1438.32,3096.259800365069,9.220479448245175,3.8186976424284267,5.742057693348487,-1.0,-1
2026-02-04 19:25:00+00:00,65.12999725341797,65.31999969482422,65.08000183105469,65.27999877929688,26180,2026-02-04,19:25:00,1752.04,3631.916427048574,14.94258121960686,6.725914676360281,5.970013112137279,-1.0,-1
2026-02-04 19:45:00+00:00,64.27999877929688,65.06999969482422,63.630001068115234,65.06999969482422,16278,2026-02-04,19:45:00,1880.085,3780.219144663887,8.65811918078172,3.8087514107016593,11.335654596100278,-1.0,-1
2026-02-05 13:45:00+00:00,63.25,63.5099983215332,63.22999954223633,63.470001220703125,3512,2026-02-05,13:45:00,553.26,576.6787618525773,6.34782923037993,5.130655393819367,0.8788513872814289,-1.0,-1
2026-02-05 13:55:00+00:00,63.349998474121094,63.540000915527344,63.349998474121094,63.439998626708984,2578,2026-02-05,13:55:00,565.72,599.7416794004002,4.557024676518418,3.3552445479723936,0.583315656244255,-1.0,-1
2026-02-05 14:00:00+00:00,63.47999954223633,63.540000915527344,63.31999969482422,63.36000061035156,5440,2026-02-05,14:00:00,587.165,690.5769256397818,9.264857408053954,7.027218575981399,1.1171004671697726,1.0,1
2026-02-05 14:10:00+00:00,63.08000183105469,63.5,63.06999969482422,63.41999816894531,4497,2026-02-05,14:10:00,605.945,746.5924614489651,7.421465644571701,5.211752329307415,1.2577261921409593,-1.0,-1
2026-02-05 14:15:00+00:00,63.25,63.2599983215332,63.02000045776367,63.09000015258789,7594,2026-02-05,14:15:00,641.06,895.2912534715592,11.8460050541291,7.766120771357312,2.288555714608604,1.0,1
2026-02-05 14:30:00+00:00,63.400001525878906,63.619998931884766,63.279998779296875,63.5,6792,2026-02-05,14:30:00,696.395,1018.3367358160683,9.753085533353916,5.985844157055909,1.7900770903340582,-1.0,-1
2026-02-05 14:35:00+00:00,63.33000183105469,63.47999954223633,63.22999954223633,63.38999938964844,4266,2026-02-05,14:35:00,715.33,1049.0197487494188,5.963681098234381,3.384750386475474,1.0133618385889898,-1.0,-1
2026-02-05 14:40:00+00:00,63.41999816894531,63.4900016784668,63.290000915527344,63.33000183105469,4629,2026-02-05,14:40:00,737.125,1084.4064533908588,6.2798032898083775,3.588944890387174,1.103785394932936,1.0,1
2026-02-05 14:45:00+00:00,63.61000061035156,63.630001068115234,63.380001068115234,63.40999984741211,4850,2026-02-05,14:45:00,759.535,1122.3865898433853,6.385485856477977,3.6444350253425357,1.0977973318997836,1.0,1
2026-02-05 15:25:00+00:00,63.0099983215332,63.220001220703125,62.93000030517578,63.09000015258789,5147,2026-02-05,15:25:00,843.445,1193.9837658614397,6.102354036125651,3.6043664269547717,1.612531819071862,-1.0,-1
2026-02-05 16:10:00+00:00,62.86000061035156,63.290000915527344,62.7599983215332,63.130001068115234,4991,2026-02-05,16:10:00,979.815,1307.3106195756377,5.093818731086991,3.0682723294193535,1.5913909924272618,-1.0,-1
2026-02-05 19:25:00+00:00,63.2599983215332,63.47999954223633,63.220001220703125,63.400001525878906,31529,2026-02-05,19:25:00,1434.055,2533.0089307365097,21.985907095613488,11.881104971568123,7.189783934781369,-1.0,-1
2026-02-06 13:35:00+00:00,63.029998779296875,63.619998931884766,62.810001373291016,63.29999923706055,8813,2026-02-06,13:35:00,849.795,1097.9037875005292,10.370736471737303,7.253099124586234,2.503648727827986,-1.0,-1
2026-02-06 13:40:00+00:00,62.90999984741211,63.04999923706055,62.66999816894531,63.040000915527344,6452,2026-02-06,13:40:00,872.53,1164.899158445357,7.39458815169679,4.789659224620104,1.72283044058745,-1.0,-1
