symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
LATENTVIEW,2026-02-02,2026-02-03,457.4286,480.3,3.34,15.96,7.58,0.05,0.047,take_profit,False,1,1,87801.71,4126.68,2026
ADANIENSOL,2026-02-03,2026-02-06,974.8872,1023.6316,6.95,2.57,2.46,0.05,0.047,take_profit,False,3,3,176197.7,8281.29,2026
KEI,2026-02-03,2026-02-09,4369.1835,4587.6427,4.56,2.71,1.56,0.05,0.047,take_profit,False,6,4,140958.16,6625.03,2026
GARFIBRES,2026-02-03,2026-02-04,744.472,722.1379,3.31,5.06,4.14,-0.03,-0.033,stopped_out,True,1,1,112766.53,-3721.3,2026
APARINDS,2026-02-03,2026-02-04,9763.8795,9470.9631,11.99,7.96,3.28,-0.03,-0.033,stopped_out,True,1,1,90213.22,-2977.04,2026
LUMAXTECH,2026-02-04,2026-02-06,1528.764,1482.9011,3.54,1.57,4.37,-0.03,-0.033,stopped_out,True,2,2,111426.86,-3677.09,2026
LLOYDSME,2026-02-04,2026-02-06,1286.1428,1247.5585,12.66,9.3,2.43,-0.03,-0.033,stopped_out,True,2,2,89141.49,-2941.67,2026
CEIGALL,2026-02-05,2026-02-09,288.5442,279.8879,2.43,1.76,2.38,-0.03,-0.033,stopped_out,True,4,2,95757.49,-3160.0,2026
SENCO,2026-02-06,2026-02-09,332.1685,348.7769,5.83,2.97,6.8,0.05,0.047,take_profit,False,3,1,152291.71,7157.71,2026
POWERINDIA,2026-02-06,2026-02-12,21881.9355,22976.0323,11.46,3.76,4.65,0.05,0.047,take_profit,False,6,4,121833.37,5726.17,2026
LICI,2026-02-06,2026-02-11,902.3009,875.2319,0.73,9.57,6.42,-0.03,-0.033,stopped_out,True,5,3,97466.7,-3216.4,2026
SKYGOLD,2026-02-09,2026-02-10,349.8248,339.3301,1.01,5.54,7.44,-0.03,-0.033,stopped_out,True,1,1,157899.38,-5210.68,2026
SCI,2026-02-09,2026-02-12,261.9279,275.0243,13.33,13.26,6.53,0.05,0.047,take_profit,False,3,3,126319.5,5937.02,2026
ELECON,2026-02-09,2026-02-11,480.29,465.8813,4.01,2.59,7.91,-0.03,-0.033,stopped_out,True,2,2,101055.6,-3334.83,2026
FORCEMOT,2026-02-10,2026-02-11,23634.8115,24816.5521,3.72,1.91,4.55,0.05,0.047,take_profit,False,1,1,111382.22,5234.96,2026
SHRIPISTON,2026-02-11,2026-02-13,3198.2983,3102.3494,1.16,2.14,2.72,-0.03,-0.033,stopped_out,True,2,2,96526.99,-3185.39,2026
JKPAPER,2026-02-11,2026-02-12,367.5337,356.5077,2.71,6.8,10.15,-0.03,-0.033,stopped_out,True,1,1,150823.43,-4977.17,2026
TVSSCS,2026-02-11,2026-02-12,122.7313,119.0494,4.87,15.89,9.53,-0.03,-0.033,stopped_out,True,1,1,120658.74,-3981.74,2026
BHARATFORG,2026-02-12,2026-02-23,1725.5903,1811.8698,2.17,3.58,3.03,0.05,0.047,take_profit,False,11,7,181689.46,8539.4,2026
KIMS,2026-02-12,2026-02-13,698.1489,677.2044,0.68,2.48,1.55,-0.03,-0.033,stopped_out,True,1,1,145351.57,-4796.6,2026
GODREJAGRO,2026-02-12,2026-02-26,633.3165,618.5406,3.15,13.55,7.63,-0.023331,-0.026331,time_exit,False,14,10,116281.25,-3061.8,2026
EICHERMOT,2026-02-12,2026-02-26,7946.9715,8185.905,1.03,2.06,2.1,0.030066,0.027066,time_exit,False,14,10,93025.0,2517.81,2026
GOKEX,2026-02-13,2026-02-16,844.6221,819.2834,1.5,1.82,8.01,-0.03,-0.033,stopped_out,True,3,1,121199.31,-3999.58,2026
VTL,2026-02-13,2026-02-20,510.8053,536.3455,2.52,3.5,5.92,0.05,0.047,take_profit,False,7,5,96959.45,4557.09,2026
KIRLOSENG,2026-02-16,2026-02-24,1410.2228,1367.9161,0.83,1.72,1.82,-0.03,-0.033,stopped_out,True,8,6,101007.51,-3333.25,2026
YATHARTH,2026-02-20,2026-02-25,720.6601,699.0403,1.23,2.47,3.64,-0.03,-0.033,stopped_out,True,5,3,101109.32,-3336.61,2026
SHRIPISTON,2026-02-23,2026-03-04,3076.7376,2984.4354,2.04,1.75,3.23,-0.03,-0.033,stopped_out,True,9,6,118933.23,-3924.8,2026
SHRIPISTON,2026-02-24,2026-02-27,3185.1919,3089.6361,0.56,2.31,3.87,-0.03,-0.033,stopped_out,True,3,3,114681.43,-3784.49,2026
KRN,2026-02-25,2026-03-02,1000.1498,945.527,1.32,4.4,5.23,-0.054615,-0.057615,stopped_out_gap,False,5,3,111299.69,-6412.53,2026
INDUSINDBK,2026-02-26,2026-03-02,965.0823,936.1298,0.97,2.22,2.84,-0.03,-0.033,stopped_out,True,4,2,130792.2,-4316.14,2026
BANKBARODA,2026-02-26,2026-03-02,324.6122,311.844,0.94,2.0,2.67,-0.039334,-0.042334,stopped_out_gap,False,4,2,104633.76,-4429.57,2026
SAILIFE,2026-02-27,2026-03-04,998.7491,968.7867,2.39,2.84,3.76,-0.03,-0.033,stopped_out,True,5,2,105886.4,-3494.25,2026
PARAS,2026-03-02,2026-03-04,671.1854,704.7447,7.16,15.08,5.48,0.05,0.047,take_profit,False,2,1,120818.08,5678.45,2026
SOLARINDS,2026-03-02,2026-03-05,13995.9945,14788.602,1.28,2.87,6.79,0.056631,0.053631,take_profit_gap,False,3,2,96654.47,5183.68,2026
TEJASNET,2026-03-02,2026-03-04,484.9424,509.1895,6.46,7.92,15.02,0.05,0.047,take_profit,False,2,1,151022.6,7098.06,2026
NATIONALUM,2026-03-04,2026-03-05,373.6867,392.3711,3.4,2.78,2.33,0.05,0.047,take_profit,False,1,1,177727.13,8353.17,2026
CHENNPETRO,2026-03-04,2026-03-05,992.5371,1042.164,1.64,5.55,10.41,0.05,0.047,take_profit,False,1,1,142181.7,6682.54,2026
COALINDIA,2026-03-04,2026-03-05,435.3676,457.1359,2.39,2.52,2.15,0.05,0.047,take_profit,False,1,1,113745.36,5346.03,2026
BALRAMCHIN,2026-03-04,2026-03-05,491.9459,477.1875,1.15,9.86,9.13,-0.03,-0.033,stopped_out,True,1,1,90996.29,-3002.88,2026
NAVINFLUOR,2026-03-05,2026-03-11,6507.7522,6312.5197,4.16,1.51,6.46,-0.03,-0.033,stopped_out,True,6,4,201570.53,-6651.83,2026
ABSLAMC,2026-03-05,2026-03-09,892.9963,866.2064,0.61,1.69,2.83,-0.03,-0.033,stopped_out,True,4,2,161256.42,-5321.46,2026
DATAPATTNS,2026-03-05,2026-03-06,3360.8796,3528.9235,2.71,2.51,7.51,0.05,0.047,take_profit,False,1,1,129005.14,6063.24,2026
TATAPOWER,2026-03-05,2026-03-09,377.0384,365.7273,0.85,1.59,2.89,-0.03,-0.033,stopped_out,True,4,2,103204.11,-3405.74,2026
SUNPHARMA,2026-03-05,2026-03-19,1785.3922,1743.5278,0.82,1.73,1.97,-0.023448,-0.026448,time_exit,False,14,10,82563.29,-2183.63,2026
MRPL,2026-03-06,2026-03-09,202.3836,196.3121,1.53,3.21,2.77,-0.03,-0.033,stopped_out,True,3,1,93064.31,-3071.12,2026
AADHARHFC,2026-03-09,2026-03-13,481.9409,467.4826,1.6,2.89,9.08,-0.03,-0.033,stopped_out,True,4,4,143596.75,-4738.69,2026
EMCURE,2026-03-09,2026-03-13,1521.8605,1476.2047,2.21,9.06,7.44,-0.03,-0.033,stopped_out,True,4,4,114877.4,-3790.95,2026
GLENMARK,2026-03-10,2026-03-16,2226.9129,2160.1056,4.64,3.21,4.01,-0.03,-0.033,stopped_out,True,6,4,91901.92,-3032.76,2026
PREMIERENE,2026-03-11,2026-03-17,788.494,827.9187,2.97,2.26,5.22,0.05,0.047,take_profit,False,6,4,112505.28,5287.75,2026
THERMAX,2026-03-13,2026-03-23,3222.6105,3125.9322,1.34,1.82,1.77,-0.03,-0.033,stopped_out,True,10,6,139993.12,-4619.77,2026
MRPL,2026-03-16,2026-03-17,206.8734,200.6672,0.86,8.02,16.1,-0.03,-0.033,stopped_out,True,1,1,103814.66,-3425.88,2026
CHENNPETRO,2026-03-16,2026-03-17,981.2707,1030.3342,1.86,2.68,9.96,0.05,0.047,take_profit,False,1,1,129768.33,6099.11,2026
ACUTAAS,2026-03-17,2026-03-19,2303.7514,2176.3112,3.26,1.93,5.53,-0.055319,-0.058319,stopped_out_gap,False,2,2,153861.58,-8973.05,2026
SHAILY,2026-03-17,2026-03-20,2281.0399,2395.0918,12.54,5.91,19.37,0.05,0.047,take_profit,False,3,3,123089.26,5785.2,2026
LUMAXTECH,2026-03-17,2026-03-18,1562.881,1641.0251,6.35,1.57,6.08,0.05,0.047,take_profit,False,1,1,98471.41,4628.16,2026
PREMIERENE,2026-03-18,2026-03-23,870.0348,843.9337,1.87,2.31,6.2,-0.03,-0.033,stopped_out,True,5,3,99397.04,-3280.1,2026
ATGL,2026-03-19,2026-03-20,556.4281,584.2495,4.42,5.45,3.83,0.05,0.047,take_profit,False,1,1,124571.27,5854.85,2026
JPPOWER,2026-03-19,2026-03-20,16.7584,16.2556,2.39,8.73,13.56,-0.03,-0.033,stopped_out,True,1,1,99657.02,-3288.68,2026
GMDCLTD,2026-03-20,2026-03-30,575.9879,558.7082,0.81,8.64,6.63,-0.03,-0.033,stopped_out,True,10,5,96550.01,-3186.15,2026
HAPPSTMNDS,2026-03-20,2026-03-23,411.0554,396.8015,0.85,4.12,7.83,-0.034676,-0.037676,stopped_out_gap,False,3,1,150859.4,-5683.78,2026
ACI,2026-03-20,2026-03-23,601.5506,583.5041,0.62,1.58,3.66,-0.03,-0.033,stopped_out,True,3,1,120687.52,-3982.69,2026
ACUTAAS,2026-03-24,2026-03-25,2436.5177,2558.3436,1.66,3.59,3.98,0.05,0.047,take_profit,False,1,1,175914.16,8267.97,2026
SHILPAMED,2026-03-24,2026-04-01,338.169,359.82,5.1,12.57,6.62,0.064024,0.061024,take_profit_gap,False,8,4,140731.33,8587.99,2026
GRANULES,2026-03-24,2026-03-25,606.6532,636.9858,3.04,1.58,2.95,0.05,0.047,take_profit,False,1,1,112585.06,5291.5,2026
PRIVISCL,2026-03-24,2026-04-10,2943.0709,2898.65,0.92,1.98,2.19,-0.015093,-0.018093,time_exit,False,17,10,90068.05,-1629.6,2026
TRIVENI,2026-03-25,2026-03-27,407.6037,395.3756,3.71,12.54,9.19,-0.03,-0.033,stopped_out,True,2,1,132466.17,-4371.38,2026
BALRAMCHIN,2026-03-25,2026-03-27,508.7542,493.4916,0.79,1.5,4.85,-0.03,-0.033,stopped_out,True,2,1,105972.94,-3497.11,2026
HEG,2026-03-27,2026-03-30,572.5861,555.4086,0.64,14.2,13.75,-0.03,-0.033,stopped_out,True,3,1,104713.98,-3455.56,2026
HEG,2026-03-27,2026-03-30,572.5861,555.4086,4.67,14.2,13.75,-0.03,-0.033,stopped_out,True,3,1,130892.48,-4319.45,2026
NATIONALUM,2026-03-30,2026-04-01,386.2931,405.6077,4.48,1.69,1.61,0.05,0.047,take_profit,False,2,1,94726.56,4452.15,2026
DMART,2026-03-30,2026-04-01,3958.7784,4156.7174,3.19,2.84,1.52,0.05,0.047,take_profit,False,2,1,148010.25,6956.48,2026
GANECOS,2026-03-30,2026-04-01,852.2759,949.525,7.37,8.48,5.81,0.114105,0.111105,take_profit_gap,False,2,1,118408.2,13155.74,2026
DMART,2026-04-01,2026-04-06,4273.2356,4486.8974,4.1,3.75,4.81,0.05,0.047,take_profit,False,5,2,182786.98,8590.99,2026
GANECOS,2026-04-01,2026-04-02,1022.7111,992.0298,9.45,4.08,7.6,-0.03,-0.033,stopped_out,True,1,1,146229.59,-4825.58,2026
EIEL,2026-04-01,2026-04-02,163.6518,155.3923,5.24,5.78,11.27,-0.05047,-0.05347,stopped_out_gap,False,1,1,116983.67,-6255.12,2026
EPL,2026-04-01,2026-04-02,215.3376,208.8775,1.22,2.69,1.52,-0.03,-0.033,stopped_out,True,1,1,93586.94,-3088.37,2026
GANECOS,2026-04-02,2026-04-06,1110.7051,1077.3839,3.78,10.43,9.92,-0.03,-0.033,stopped_out,True,4,1,143395.77,-4732.06,2026
ADANIPOWER,2026-04-02,2026-04-08,160.05,168.0525,1.81,1.78,3.54,0.05,0.047,take_profit,False,6,3,114716.62,5391.68,2026
OLAELEC,2026-04-02,2026-04-06,28.3542,29.7719,3.63,5.13,10.62,0.05,0.047,take_profit,False,4,1,91773.3,4313.34,2026
DMART,2026-04-06,2026-04-08,4553.5755,4416.9682,1.31,2.26,2.28,-0.03,-0.033,stopped_out,True,2,2,158644.3,-5235.26,2026
TRENT,2026-04-06,2026-04-16,3835.5169,4027.2927,5.45,4.14,5.47,0.05,0.047,take_profit,False,10,7,126915.44,5965.03,2026
LUXIND,2026-04-06,2026-04-07,1082.3409,1136.458,12.4,8.02,13.88,0.05,0.047,take_profit,False,1,1,101532.35,4772.02,2026
ASTRAMICRO,2026-04-07,2026-04-16,997.3985,1047.2684,4.01,1.66,5.49,0.05,0.047,take_profit,False,9,6,102486.76,4816.88,2026
MOTILALOFS,2026-04-08,2026-04-15,757.7787,795.6677,1.92,1.52,3.75,0.05,0.047,take_profit,False,7,4,136692.87,6424.57,2026
SHRIRAMFIN,2026-04-08,2026-04-09,1023.7116,993.0003,4.73,1.66,4.94,-0.03,-0.033,stopped_out,True,1,1,109354.3,-3608.69,2026
BHEL,2026-04-09,2026-04-13,277.3386,291.2055,4.04,2.77,4.02,0.05,0.047,take_profit,False,4,2,108632.56,5105.73,2026
BAJAJ-AUTO,2026-04-10,2026-04-23,9818.4068,9523.8545,0.76,1.84,4.4,-0.03,-0.033,stopped_out,True,13,8,104593.74,-3451.59,2026
TATAPOWER,2026-04-13,2026-04-17,409.7548,430.2425,2.11,1.91,3.7,0.05,0.047,take_profit,False,4,3,106422.65,5001.86,2026
PARAS,2026-04-15,2026-04-17,755.2274,792.9888,6.1,3.67,5.57,0.05,0.047,take_profit,False,2,2,113761.61,5346.8,2026
OSWALPUMPS,2026-04-16,2026-04-17,408.7543,429.192,3.52,1.75,2.7,0.05,0.047,take_profit,False,1,1,139046.11,6535.17,2026
IGIL,2026-04-16,2026-04-20,369.1345,358.0605,5.06,2.28,2.29,-0.03,-0.033,stopped_out,True,4,2,111236.88,-3670.82,2026
IREDA,2026-04-17,2026-04-21,133.0765,129.0842,1.55,1.61,2.35,-0.03,-0.033,stopped_out,True,4,2,164212.35,-5419.01,2026
GNFC,2026-04-17,2026-04-24,489.9449,475.2465,2.38,2.64,5.31,-0.03,-0.033,stopped_out,True,7,5,131369.88,-4335.21,2026
GNFC,2026-04-17,2026-04-24,489.9449,475.2465,2.07,2.64,5.31,-0.03,-0.033,stopped_out,True,7,5,105095.9,-3468.16,2026
CGPOWER,2026-04-20,2026-04-23,796.0979,835.9028,2.72,1.83,2.55,0.05,0.047,take_profit,False,3,3,105589.93,4962.73,2026
AJAXENGG,2026-04-21,2026-05-04,520.5601,530.5346,2.5,2.15,4.58,0.019161,0.016161,time_exit,False,13,8,116230.62,1878.4,2026
OFSS,2026-04-23,2026-04-27,8795.8958,9235.6905,6.65,7.61,4.29,0.05,0.047,take_profit,False,4,2,135323.45,6360.2,2026
CIPLA,2026-04-23,2026-04-24,1306.553,1267.3564,1.02,2.6,5.82,-0.03,-0.033,stopped_out,True,1,1,108258.76,-3572.54,2026
VIJAYA,2026-04-24,2026-04-27,1066.0828,1119.387,2.4,3.17,2.51,0.05,0.047,take_profit,False,3,1,153276.74,7204.01,2026
VTL,2026-04-24,2026-04-28,590.345,619.8623,2.33,3.83,3.16,0.05,0.047,take_profit,False,4,2,122621.39,5763.21,2026
COCHINSHIP,2026-04-24,2026-04-29,1665.5323,1748.8089,2.08,4.34,4.37,0.05,0.047,take_profit,False,5,3,98097.11,4610.56,2026
INDUSINDBK,2026-04-27,2026-05-04,900.6001,913.4431,1.61,3.47,4.04,0.01426,0.01126,time_exit,False,7,5,111128.45,1251.31,2026
VBL,2026-04-27,2026-05-04,518.6132,506.4966,4.27,3.96,4.84,-0.023363,-0.026363,time_exit,False,7,5,138910.57,-3662.1,2026
RRKABEL,2026-04-28,2026-04-30,1609.8045,1561.5104,4.73,5.91,6.21,-0.03,-0.033,stopped_out,True,2,2,114579.68,-3781.13,2026
GREENPANEL,2026-04-29,2026-05-04,222.2311,233.3426,2.57,7.13,5.27,0.05,0.047,take_profit,False,5,2,112205.28,5273.65,2026
MOTILALOFS,2026-04-30,2026-05-04,800.6501,836.1817,0.81,3.08,3.92,0.044378,0.041378,time_exit,False,4,2,111923.94,4631.19,2026
