symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_bars,allocated_capital,trade_pnl_rupees
EICHERMOT,2010-06-14,2010-06-15,80.9345,84.9812,4.01,4.51,7.15,0.05,0.048,take_profit,False,1,105683.62,5072.81
RPOWER,2010-06-15,2010-06-16,173.9756,172.2358,1.28,5.33,4.29,-0.01,-0.012,stopped_out,True,1,106698.18,-1280.38
TITAGARH,2010-06-16,2010-06-17,66.1072,65.4461,1.33,4.92,7.44,-0.01,-0.012,stopped_out,True,1,106442.11,-1277.31
TTML,2010-06-16,2010-06-17,19.0481,18.8576,3.79,4.27,4.88,-0.01,-0.012,stopped_out,True,1,85153.69,-1021.84
SUBROS,2010-06-16,2010-06-17,38.3721,37.9884,0.78,3.31,3.72,-0.01,-0.012,stopped_out,True,1,68122.95,-817.48
EXIDEIND,2010-06-17,2010-06-18,109.141,108.0496,1.12,2.27,3.92,-0.01,-0.012,stopped_out,True,1,133507.89,-1602.09
WEBELSOLAR,2010-06-18,2010-06-22,14.062,15.3923,2.84,2.49,2.59,0.0946,0.0926,take_profit_gap,False,2,133187.47,12333.16
EDELWEISS,2010-06-21,2010-06-23,17.6255,17.4493,0.76,16.42,15.1,-0.01,-0.012,stopped_out,True,2,85239.98,-1022.88
VIPIND,2010-06-21,2010-06-22,50.5161,53.0419,3.33,10.78,7.44,0.05,0.048,take_profit,False,1,68191.98,3273.22
CCL,2010-06-21,2010-06-22,16.814,16.607,1.62,3.77,4.13,-0.012316,-0.014316,stopped_out_gap,True,1,106549.98,-1525.37
EIDPARRY,2010-06-22,2010-06-24,163.0917,161.4608,0.61,3.2,2.98,-0.01,-0.012,stopped_out,True,2,118955.68,-1427.47
NATCOPHARM,2010-06-23,2010-06-25,32.0072,33.6076,1.05,5.36,4.6,0.05,0.048,take_profit,False,2,112007.96,5376.38
NAUKRI,2010-06-24,2010-06-25,43.5894,43.1535,0.57,2.05,3.39,-0.01,-0.012,stopped_out,True,1,145741.83,-1748.9
FORTIS,2010-06-24,2010-06-25,156.0951,154.5341,2.3,1.8,1.95,-0.01,-0.012,stopped_out,True,1,116593.46,-1399.12
KIRLOSENG,2010-06-24,2010-06-25,312.1942,309.0722,37.69,20.0,7.25,-0.01,-0.012,stopped_out,True,1,93274.77,-1119.3
TATACHEM,2010-06-24,2010-06-25,69.9496,69.2501,0.83,2.05,1.66,-0.01,-0.012,stopped_out,True,1,74619.82,-895.44
BPCL,2010-06-28,2010-06-29,24.6451,24.3987,6.48,5.65,2.96,-0.01,-0.012,stopped_out,True,1,168186.14,-2018.23
FINCABLES,2010-06-28,2010-06-29,43.2908,42.8579,2.4,2.73,2.48,-0.01,-0.012,stopped_out,True,1,134548.92,-1614.59
HINDPETRO,2010-06-28,2010-06-29,32.7532,32.3502,8.2,6.06,5.56,-0.012305,-0.014305,stopped_out_gap,True,1,107639.13,-1539.78
MRPL,2010-06-28,2010-06-29,61.4584,60.8438,2.18,4.33,2.23,-0.01,-0.012,stopped_out,True,1,86111.31,-1033.34
ASTRAMICRO,2010-07-01,2010-07-05,39.7712,39.3735,3.9,7.75,4.31,-0.01,-0.012,stopped_out,True,2,166944.96,-2003.34
IGL,2010-07-02,2010-07-05,22.2924,23.407,2.14,7.49,5.45,0.05,0.048,take_profit,False,1,133555.97,6410.69
AARTIIND,2010-07-05,2010-07-06,9.798,9.7,4.09,2.73,2.12,-0.01,-0.012,stopped_out,True,1,167826.43,-2013.92
JUBLFOOD,2010-07-05,2010-07-07,32.2854,31.9626,2.39,3.95,3.21,-0.01,-0.012,stopped_out,True,2,134261.14,-1611.13
FACT,2010-07-05,2010-07-06,54.0487,53.5083,0.66,2.18,2.46,-0.01,-0.012,stopped_out,True,1,107408.91,-1288.91
BEL,2010-07-06,2010-07-07,13.9492,13.8097,0.57,1.67,1.95,-0.01,-0.012,stopped_out,True,1,140313.63,-1683.76
BHARTIARTL,2010-07-07,2010-07-09,229.4548,240.9275,1.12,1.52,1.9,0.05,0.048,take_profit,False,2,166506.88,7992.33
CESC,2010-07-08,2010-07-12,21.9925,23.0921,1.39,4.84,2.43,0.05,0.048,take_profit,False,2,133205.51,6393.86
HCC,2010-07-09,2010-07-12,55.7887,55.2308,2.51,1.97,2.45,-0.01,-0.012,stopped_out,True,1,141464.25,-1697.57
DLF,2010-07-13,2010-07-15,270.8341,268.1257,1.95,2.13,4.38,-0.01,-0.012,stopped_out,True,2,169044.61,-2028.54
TCS,2010-07-16,2010-07-19,297.6967,294.7197,1.32,5.41,4.86,-0.01,-0.012,stopped_out,True,1,168638.9,-2023.67
KEC,2010-07-19,2010-07-26,88.4337,84.6494,0.64,2.36,3.67,-0.042792,-0.044792,stopped_out_gap,True,5,168234.17,-7535.54
JKLAKSHMI,2010-07-19,2010-07-20,59.3363,58.7429,3.58,6.71,2.14,-0.01,-0.012,stopped_out,True,1,134587.33,-1615.05
JKIL,2010-07-21,2010-07-26,85.6464,80.5789,1.88,5.59,1.61,-0.059167,-0.061167,stopped_out_gap,True,3,107411.46,-6570.04
JSWSTEEL,2010-07-21,2010-07-22,99.1844,98.1926,1.19,1.86,4.16,-0.01,-0.012,stopped_out,True,1,134264.32,-1611.17
GAIL,2010-07-22,2010-07-23,53.4794,52.9446,1.02,1.6,3.34,-0.01,-0.012,stopped_out,True,1,112459.8,-1349.52
BBTC,2010-07-22,2010-07-23,82.3919,81.568,0.77,10.61,10.15,-0.01,-0.012,stopped_out,True,1,89967.84,-1079.61
NHPC,2010-07-23,2010-08-04,15.4083,15.2542,0.67,2.61,1.79,-0.01,-0.012,stopped_out,True,8,111973.97,-1343.69
UBL,2010-07-23,2010-07-26,310.8221,279.2727,3.69,16.07,28.4,-0.101503,-0.103503,stopped_out_gap,True,1,89579.18,-9271.71
SUNPHARMA,2010-07-28,2010-07-29,161.0935,159.4826,0.73,2.5,1.54,-0.01,-0.012,stopped_out,True,1,140032.84,-1680.39
MANAPPURAM,2010-07-28,2010-07-29,25.716,27.0018,4.4,3.37,2.15,0.05,0.048,take_profit,False,1,112026.27,5377.26
PETRONET,2010-07-29,2010-07-30,30.3532,30.0497,2.16,7.78,10.48,-0.01,-0.012,stopped_out,True,1,140772.22,-1689.27
MMTC,2010-07-29,2010-07-30,1174.3736,1162.6299,3.31,8.44,15.91,-0.01,-0.012,stopped_out,True,1,112617.77,-1351.41
BALKRISIND,2010-07-30,2010-08-02,58.2236,57.296,2.04,5.92,3.72,-0.015932,-0.017932,stopped_out_gap,True,1,112131.26,-2010.74
BERGEPAINT,2010-07-30,2010-08-02,20.9632,22.0114,0.66,2.0,1.7,0.05,0.048,take_profit,False,1,140164.08,6727.88
BANKINDIA,2010-08-02,2010-08-04,342.0041,338.5841,0.66,2.97,5.2,-0.01,-0.012,stopped_out,True,2,141107.51,-1693.29
MANINFRA,2010-08-02,2010-08-05,33.6727,35.3563,3.34,7.94,9.08,0.05,0.048,take_profit,False,3,112886.01,5418.53
BRITANNIA,2010-08-02,2010-08-05,172.1489,180.7563,3.06,8.22,3.14,0.05,0.048,take_profit,False,3,90308.81,4334.82
PURVA,2010-08-02,2010-08-03,92.3293,91.406,2.35,4.82,3.31,-0.01,-0.012,stopped_out,True,1,72247.04,-866.96
JKPAPER,2010-08-03,2010-08-06,42.249,41.8265,1.54,6.75,6.55,-0.01,-0.012,stopped_out,True,3,72073.65,-864.88
HAVELLS,2010-08-04,2010-08-05,61.6684,61.0517,0.79,3.01,2.96,-0.01,-0.012,stopped_out,True,1,107667.82,-1292.01
