symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
PATANJALI,2010-02-24,2010-03-11,3256.094,3140.6191,0.78,1.82,3.16,-0.035464,-0.038464,time_exit,False,15,10,119493.79,-4596.21,2010
KRBL,2010-02-24,2010-03-11,21.6206,21.0967,3.49,1.77,12.17,-0.024232,-0.027232,time_exit,False,15,10,95595.03,-2603.24,2010
EIDPARRY,2010-02-25,2010-03-04,140.0985,147.1034,0.64,3.08,2.51,0.05,0.047,take_profit,False,7,4,101663.11,4778.17,2010
SHRIRAMFIN,2010-02-26,2010-03-09,73.4378,77.1097,3.37,4.49,6.87,0.05,0.047,take_profit,False,11,6,112607.99,5292.58,2010
TVSMOTOR,2010-03-02,2010-03-16,32.3811,32.663,3.5,4.52,5.75,0.008706,0.005706,time_exit,False,14,10,113926.76,650.07,2010
CANBK,2010-03-04,2010-03-15,61.2922,57.0017,2.09,2.86,3.82,-0.07,-0.073,stopped_out,True,11,7,112429.66,-8207.37,2010
SHRIRAMFIN,2010-03-09,2010-03-23,80.4451,78.8357,2.1,1.58,5.11,-0.020007,-0.023007,time_exit,False,14,10,113523.84,-2611.84,2010
AARTIIND,2010-03-11,2010-03-12,8.9367,9.3836,1.97,13.71,3.99,0.05,0.047,take_profit,False,1,1,132396.95,6222.66,2010
PIDILITIND,2010-03-11,2010-03-15,53.1512,49.4306,1.44,2.93,2.67,-0.07,-0.073,stopped_out,True,4,2,105917.56,-7731.98,2010
OLECTRA,2010-03-12,2010-03-16,28.5948,26.5932,1.01,5.85,3.67,-0.07,-0.073,stopped_out,True,4,2,112457.97,-8209.43,2010
WIPRO,2010-03-15,2010-03-30,67.1754,64.6169,0.73,1.62,1.91,-0.038086,-0.041086,time_exit,False,15,10,130447.95,-5359.58,2010
ZENSARTECH,2010-03-15,2010-03-29,22.1878,20.6346,1.22,1.53,2.08,-0.07,-0.073,stopped_out,True,14,9,104358.36,-7618.16,2010
JKTYRE,2010-03-16,2010-03-18,30.2,31.71,1.11,3.88,13.07,0.05,0.047,take_profit,False,2,2,127251.76,5980.83,2010
ADANIPOWER,2010-03-16,2010-03-31,22.6213,23.1884,1.77,2.56,3.72,0.025069,0.022069,time_exit,False,15,10,101801.41,2246.66,2010
WELCORP,2010-03-18,2010-04-05,225.8633,230.1172,1.65,2.9,3.4,0.018834,0.015834,time_exit,False,18,10,108087.64,1711.46,2010
TATAELXSI,2010-03-23,2010-04-08,128.4376,125.0119,3.86,3.31,6.59,-0.026672,-0.029672,time_exit,False,16,10,108652.52,-3223.94,2010
VTL,2010-03-29,2010-03-30,41.2242,43.2854,7.36,3.83,10.58,0.05,0.047,take_profit,False,1,1,106270.05,4994.69,2010
ELECTCAST,2010-03-30,2010-03-31,36.6866,38.521,5.29,5.95,5.15,0.05,0.047,take_profit,False,1,1,132286.66,6217.47,2010
NATIONALUM,2010-03-30,2010-04-15,48.8659,48.1994,1.87,1.8,2.7,-0.013641,-0.016641,time_exit,False,16,10,105829.33,-1761.11,2010
GRAPHITE,2010-03-31,2010-04-05,54.4263,57.1476,4.85,1.82,5.6,0.05,0.047,take_profit,False,5,2,133173.9,6259.17,2010
SRF,2010-03-31,2010-04-05,29.7364,31.2233,1.62,2.01,2.41,0.05,0.047,take_profit,False,5,2,106539.12,5007.34,2010
LUMAXTECH,2010-04-05,2010-04-06,16.8029,17.643,8.05,2.1,8.09,0.05,0.047,take_profit,False,1,1,157387.03,7397.19,2010
SAREGAMA,2010-04-05,2010-04-07,6.4964,6.8212,3.85,2.03,6.47,0.05,0.047,take_profit,False,2,2,125909.62,5917.75,2010
MARKSANS,2010-04-05,2010-04-07,5.1807,5.4397,1.87,2.77,4.9,0.05,0.047,take_profit,False,2,2,100727.7,4734.2,2010
REFEX,2010-04-06,2010-04-08,4.8995,5.1445,4.84,4.81,4.67,0.05,0.047,take_profit,False,2,2,113539.0,5336.33,2010
THOMASCOOK,2010-04-07,2010-04-21,21.503,22.5782,2.0,8.0,4.49,0.05,0.047,take_profit,False,14,9,110631.25,5199.67,2010
JKLAKSHMI,2010-04-07,2010-04-12,63.4347,66.6064,1.92,2.68,2.3,0.05,0.047,take_profit,False,5,3,138289.06,6499.59,2010
MOTHERSON,2010-04-08,2010-04-12,4.148,4.3554,1.49,1.6,2.92,0.05,0.047,take_profit,False,4,2,133365.78,6268.19,2010
BLUESTARCO,2010-04-08,2010-04-23,167.9898,167.3713,6.35,5.94,6.71,-0.003682,-0.006682,time_exit,False,15,10,106692.62,-712.92,2010
BANCOINDIA,2010-04-12,2010-04-19,22.397,20.8292,0.98,3.65,2.16,-0.07,-0.073,stopped_out,True,7,4,142238.62,-10383.42,2010
KNRCON,2010-04-12,2010-04-19,16.9189,17.7648,0.61,1.68,2.15,0.05,0.047,take_profit,False,7,4,113790.9,5348.17,2010
NAVA,2010-04-15,2010-04-22,76.5294,80.3559,2.26,2.86,4.03,0.05,0.047,take_profit,False,7,5,111846.36,5256.78,2010
SUBROS,2010-04-19,2010-04-22,38.6224,40.5535,0.86,3.53,2.32,0.05,0.047,take_profit,False,3,3,139675.94,6564.77,2010
KNRCON,2010-04-19,2010-04-28,18.3178,17.0356,3.96,3.39,8.15,-0.07,-0.073,stopped_out,True,9,7,111740.76,-8157.08,2010
CYIENT,2010-04-21,2010-05-05,139.1176,137.4478,1.06,3.4,6.4,-0.012003,-0.015003,time_exit,False,14,10,112558.79,-1688.72,2010
SBIN,2010-04-22,2010-05-06,184.128,191.2666,4.14,4.27,6.77,0.03877,0.03577,time_exit,False,14,10,142715.8,5104.94,2010
UCOBANK,2010-04-22,2010-04-23,52.2887,54.9031,2.67,5.78,4.08,0.05,0.047,take_profit,False,1,1,114172.64,5366.11,2010
IOB,2010-04-23,2010-05-05,83.0862,76.9165,1.0,2.31,2.15,-0.074256,-0.077256,stopped_out_gap,False,12,8,136441.8,-10540.95,2010
STLTECH,2010-04-23,2010-04-27,93.1857,86.6627,1.68,10.48,11.46,-0.07,-0.073,stopped_out,True,4,2,109153.44,-7968.2,2010
BATAINDIA,2010-04-27,2010-04-29,124.5804,131.0108,0.6,7.6,9.93,0.051617,0.048617,take_profit_gap,False,2,2,107559.8,5229.23,2010
AJANTPHARM,2010-04-28,2010-05-05,15.3996,14.3216,2.0,2.69,1.5,-0.07,-0.073,stopped_out,True,7,5,106764.58,-7793.81,2010
CUMMINSIND,2010-04-29,2010-05-13,302.9143,301.4599,3.31,4.38,7.26,-0.004801,-0.007801,time_exit,False,14,10,107969.47,-842.27,2010
GODREJCP,2010-05-05,2010-05-13,90.5011,95.0261,4.55,2.3,10.66,0.05,0.047,take_profit,False,8,6,153523.91,7215.62,2010
BAJAJFINSV,2010-05-05,2010-05-06,38.4721,40.3957,12.81,9.68,11.98,0.05,0.047,take_profit,False,1,1,122819.13,5772.5,2010
ENGINERSIN,2010-05-06,2010-05-07,147.0077,155.361,16.73,2.69,15.32,0.056822,0.053822,take_profit_gap,False,1,1,153537.78,8263.71,2010
KARURVYSYA,2010-05-06,2010-05-20,30.4178,29.3536,0.58,5.56,7.11,-0.034985,-0.037985,time_exit,False,14,10,122830.22,-4665.71,2010
GRAPHITE,2010-05-10,2010-05-14,66.729,62.058,6.76,2.1,13.16,-0.07,-0.073,stopped_out,True,4,4,130624.48,-9535.59,2010
RELIANCE,2010-05-10,2010-05-19,221.1191,205.6408,2.36,1.66,2.7,-0.07,-0.073,stopped_out,True,9,7,104499.58,-7628.47,2010
LICHSGFIN,2010-05-13,2010-05-19,153.4054,142.667,2.04,1.57,3.06,-0.07,-0.073,stopped_out,True,6,4,137173.01,-10013.63,2010
TATAINVEST,2010-05-13,2010-05-21,35.2808,32.6974,1.21,1.58,1.93,-0.073222,-0.076222,stopped_out_gap,False,8,6,109738.41,-8364.48,2010
IOC,2010-05-14,2010-05-18,23.1009,24.2559,1.51,1.56,1.96,0.05,0.047,take_profit,False,4,2,112008.51,5264.4,2010
GABRIEL,2010-05-18,2010-05-19,22.3679,23.4863,11.0,3.37,24.26,0.05,0.047,take_profit,False,1,1,113061.39,5313.89,2010
BERGEPAINT,2010-05-19,2010-05-31,17.1616,18.0197,1.93,6.75,6.34,0.05,0.047,take_profit,False,12,8,158930.26,7469.72,2010
ONGC,2010-05-20,2010-05-21,90.5296,83.5955,0.76,4.95,5.07,-0.076596,-0.079596,stopped_out_gap,False,1,1,150777.11,-12001.26,2010
OIL,2010-05-20,2010-06-03,77.8895,81.7839,3.77,5.27,3.19,0.05,0.047,take_profit,False,14,10,120621.69,5669.22,2010
OIL,2010-05-20,2010-06-03,77.8895,81.7839,2.3,5.27,3.19,0.05,0.047,take_profit,False,14,10,96497.35,4535.38,2010
RECLTD,2010-05-21,2010-05-31,37.6406,39.5226,1.47,2.26,5.28,0.05,0.047,take_profit,False,10,6,125227.84,5885.71,2010
SURYAROSNI,2010-05-24,2010-05-31,17.2613,18.1244,1.81,9.89,2.32,0.05,0.047,take_profit,False,7,5,100182.27,4708.57,2010
NFL,2010-05-31,2010-06-14,84.2971,83.209,6.42,1.79,5.46,-0.012909,-0.015909,time_exit,False,14,10,160626.69,-2555.41,2010
JMFINANCIL,2010-05-31,2010-06-01,26.0948,27.3995,2.83,8.8,12.06,0.05,0.047,take_profit,False,1,1,128501.35,6039.56,2010
RCF,2010-05-31,2010-06-14,53.5204,54.2792,3.73,1.88,5.26,0.014178,0.011178,time_exit,False,14,10,102801.08,1149.11,2010
CHAMBLFERT,2010-06-01,2010-06-15,40.956,41.2445,3.22,3.26,5.25,0.007044,0.004044,time_exit,False,14,10,109149.05,441.4,2010
ZENSARTECH,2010-06-03,2010-06-17,24.2696,24.0436,4.57,2.61,8.02,-0.009312,-0.012312,time_exit,False,14,10,132783.97,-1634.84,2010
UNIONBANK,2010-06-03,2010-06-17,222.238,218.465,5.57,3.33,6.65,-0.016977,-0.019977,time_exit,False,14,10,106227.17,-2122.1,2010
RPOWER,2010-06-14,2010-06-15,164.6152,172.8459,1.28,2.6,6.3,0.05,0.047,take_profit,False,1,1,137386.03,6457.14,2010
KSB,2010-06-14,2010-06-16,38.2245,40.1358,3.32,2.02,1.67,0.05,0.047,take_profit,False,2,2,109908.83,5165.71,2010
JBCHEPHARM,2010-06-15,2010-06-23,22.8429,23.985,4.03,2.42,6.34,0.05,0.047,take_profit,False,8,6,138613.79,6514.85,2010
NFL,2010-06-15,2010-06-18,88.7806,82.566,4.88,4.43,6.34,-0.07,-0.073,stopped_out,True,3,3,110891.03,-8095.05,2010
BAJAJELEC,2010-06-16,2010-06-22,188.5959,175.3941,3.54,3.29,7.05,-0.07,-0.073,stopped_out,True,6,4,111727.73,-8156.12,2010
AJANTPHARM,2010-06-17,2010-06-23,14.9934,15.7431,1.22,4.09,3.95,0.05,0.047,take_profit,False,6,4,136433.03,6412.35,2010
ECLERX,2010-06-17,2010-07-01,181.4666,174.5358,3.23,8.66,11.41,-0.038193,-0.041193,time_exit,False,14,10,109146.42,-4496.07,2010
JPPOWER,2010-06-18,2010-07-02,69.1345,69.5152,1.09,1.76,2.37,0.005506,0.002506,time_exit,False,14,10,107876.33,270.34,2010
ARVIND,2010-06-22,2010-06-28,9.4545,9.9273,0.59,5.0,4.95,0.05,0.047,take_profit,False,6,4,107015.39,5029.72,2010
TRIDENT,2010-06-23,2010-06-24,1.1926,1.2522,5.11,5.17,12.82,0.05,0.047,take_profit,False,1,1,114565.69,5384.59,2010
WELENT,2010-06-23,2010-07-07,156.3327,149.4451,0.81,2.76,3.62,-0.044057,-0.047057,time_exit,False,14,10,143207.11,-6738.9,2010
TITAN,2010-06-24,2010-06-29,103.5824,108.7616,0.71,1.57,2.2,0.05,0.047,take_profit,False,5,3,115642.61,5435.2,2010
AUROPHARMA,2010-06-28,2010-06-30,80.1234,84.1296,1.51,2.27,3.28,0.05,0.047,take_profit,False,2,2,114923.11,5401.39,2010
GPIL,2010-06-29,2010-07-05,57.6606,53.6244,5.07,2.41,3.67,-0.07,-0.073,stopped_out,True,6,4,116154.05,-8479.25,2010
KSB,2010-06-30,2010-07-01,45.2443,47.5065,4.27,8.08,5.72,0.05,0.047,take_profit,False,1,1,116988.14,5498.44,2010
NLCINDIA,2010-07-01,2010-07-15,80.2224,80.7931,1.09,1.87,3.32,0.007115,0.004115,time_exit,False,14,10,139017.9,572.06,2010
ASTRAMICRO,2010-07-01,2010-07-05,39.7712,41.7597,1.6,7.75,4.31,0.05,0.047,take_profit,False,4,2,111214.32,5227.07,2010
DEEPAKFERT,2010-07-02,2010-07-06,96.1715,101.2055,2.68,2.09,4.38,0.052344,0.049344,take_profit_gap,False,4,2,110600.79,5457.49,2010
GSPL,2010-07-05,2010-07-19,87.5255,87.3125,0.77,1.68,3.57,-0.002433,-0.005433,time_exit,False,14,10,133303.87,-724.24,2010
ASHOKLEY,2010-07-05,2010-07-08,11.8906,12.4852,3.51,2.04,3.8,0.05,0.047,take_profit,False,3,3,106643.1,5012.23,2010
BEL,2010-07-06,2010-07-20,13.9492,13.9395,0.57,1.67,1.95,-0.000693,-0.003693,time_exit,False,14,10,108526.13,-400.79,2010
TRENT,2010-07-07,2010-07-08,89.1869,105.9314,6.79,6.38,6.96,0.187745,0.184745,take_profit_gap,False,1,1,114114.55,21082.09,2010
GODREJIND,2010-07-08,2010-07-16,167.2266,175.5879,2.44,2.98,4.04,0.05,0.047,take_profit,False,8,6,140662.03,6611.12,2010
TITAN,2010-07-08,2010-07-13,114.9775,120.7263,0.52,2.3,2.76,0.05,0.047,take_profit,False,5,3,112529.62,5288.89,2010
VTL,2010-07-13,2010-07-19,44.8963,47.1411,1.44,2.55,2.07,0.05,0.047,take_profit,False,6,4,113587.4,5338.61,2010
GODREJCP,2010-07-15,2010-07-26,110.1452,102.4351,2.82,1.97,8.57,-0.07,-0.073,stopped_out,True,11,7,118787.91,-8671.52,2010
BANCOINDIA,2010-07-16,2010-07-21,26.5063,27.9435,3.74,5.11,4.7,0.054223,0.051223,take_profit_gap,False,5,3,124484.96,6376.49,2010
UCOBANK,2010-07-19,2010-07-23,73.4453,77.1176,2.79,3.26,4.02,0.05,0.047,take_profit,False,4,4,149889.1,7044.79,2010
EIHOTEL,2010-07-19,2010-08-02,99.8034,97.881,1.36,9.77,5.37,-0.019262,-0.022262,time_exit,False,14,10,119911.28,-2669.46,2010
VIPIND,2010-07-20,2010-07-26,65.4052,68.6755,5.78,1.69,5.82,0.05,0.047,take_profit,False,6,4,117554.09,5525.04,2010
CIEINDIA,2010-07-21,2010-08-02,104.7621,97.4288,0.55,4.4,5.14,-0.07,-0.073,stopped_out,True,12,8,120215.56,-8775.74,2010
M&MFIN,2010-07-23,2010-07-27,52.2484,54.8608,1.35,1.73,2.07,0.05,0.047,take_profit,False,4,2,127559.23,5995.28,2010
TITAGARH,2010-07-26,2010-07-30,67.6494,71.0318,0.81,2.42,2.25,0.05,0.047,take_profit,False,4,4,148686.49,6988.26,2010
FORTIS,2010-07-26,2010-08-09,155.3494,155.6411,1.41,7.16,2.46,0.001877,-0.001123,time_exit,False,14,10,118949.19,-133.58,2010
DBREALTY,2010-07-27,2010-07-28,402.8013,422.9414,4.52,9.36,5.68,0.05,0.047,take_profit,False,1,1,121870.25,5727.9,2010
VIPIND,2010-07-28,2010-08-03,70.925,74.4713,4.12,1.85,4.58,0.05,0.047,take_profit,False,6,4,123015.83,5781.74,2010
M&MFIN,2010-07-30,2010-08-04,56.2759,59.0897,1.6,1.74,3.88,0.05,0.047,take_profit,False,5,3,129547.62,6088.74,2010
BANKINDIA,2010-08-02,2010-08-12,342.0041,359.1043,4.7,2.97,5.2,0.05,0.047,take_profit,False,10,8,149374.42,7020.6,2010
GSFC,2010-08-02,2010-08-11,42.2423,39.2854,4.16,8.24,7.69,-0.07,-0.073,stopped_out,True,9,7,119499.54,-8723.47,2010
PATANJALI,2010-08-03,2010-08-17,3430.1329,3387.1896,2.35,2.68,4.43,-0.012519,-0.015519,time_exit,False,14,10,121359.15,-1883.37,2010
ARVIND,2010-08-04,2010-08-09,10.3191,10.8351,3.24,3.28,5.71,0.05,0.047,take_profit,False,5,3,124214.59,5838.09,2010
ARVIND,2010-08-09,2010-08-10,10.8072,11.3475,3.35,3.02,4.17,0.05,0.047,take_profit,False,1,1,119316.26,5607.86,2010
V2RETAIL,2010-08-09,2010-08-11,62.031,56.2219,3.79,5.46,5.44,-0.093649,-0.096649,stopped_out_gap,False,2,2,149145.33,-14414.75,2010
PRSMJOHNSN,2010-08-10,2010-08-20,53.2538,55.9165,1.94,3.86,6.45,0.05,0.047,take_profit,False,10,8,120437.83,5660.58,2010
RELIGARE,2010-08-11,2010-08-12,431.3656,452.9338,4.17,10.41,2.9,0.05,0.047,take_profit,False,1,1,145451.6,6836.23,2010
TEXRAIL,2010-08-11,2010-08-13,129.95,136.4474,1.73,4.18,2.71,0.05,0.047,take_profit,False,2,2,116361.28,5468.98,2010
RECLTD,2010-08-12,2010-08-26,45.2764,45.0572,2.02,5.85,4.23,-0.00484,-0.00784,time_exit,False,14,10,154825.59,-1213.83,2010
NLCINDIA,2010-08-12,2010-08-23,83.3801,87.5492,2.61,7.73,4.03,0.05,0.047,take_profit,False,11,7,123860.47,5821.44,2010
J&KBANK,2010-08-13,2010-08-18,71.3403,75.2558,5.5,3.73,3.4,0.054884,0.051884,take_profit_gap,False,5,3,123454.43,6405.31,2010
SAREGAMA,2010-08-17,2010-08-18,10.4843,11.0085,17.42,11.54,16.43,0.05,0.047,take_profit,False,1,1,122658.7,5764.96,2010
NFL,2010-08-18,2010-08-24,92.3365,96.9533,0.56,3.51,1.66,0.05,0.047,take_profit,False,6,4,149783.64,7039.83,2010
SRF,2010-08-18,2010-08-24,42.5364,44.6632,1.88,1.74,1.6,0.05,0.047,take_profit,False,6,4,119826.91,5631.86,2010
SAREGAMA,2010-08-20,2010-08-24,13.4945,12.5499,8.25,5.32,6.17,-0.07,-0.073,stopped_out,True,4,2,121081.21,-8838.93,2010
PCBL,2010-08-23,2010-08-24,13.8282,14.5196,2.74,2.39,5.13,0.05,0.047,take_profit,False,1,1,122801.35,5771.66,2010
ASTRAMICRO,2010-08-24,2010-09-01,38.2715,35.5925,2.26,2.36,3.35,-0.07,-0.073,stopped_out,True,8,6,129830.78,-9477.65,2010
BAJAJELEC,2010-08-24,2010-08-25,238.1739,250.0826,4.12,6.85,5.27,0.05,0.047,take_profit,False,1,1,103864.62,4881.64,2010
THANGAMAYL,2010-08-24,2010-08-31,67.4761,62.7528,1.97,1.63,2.88,-0.07,-0.073,stopped_out,True,7,5,202860.59,-14808.82,2010
NAVINFLUOR,2010-08-24,2010-09-07,37.724,37.1587,2.28,11.9,7.02,-0.014985,-0.017985,time_exit,False,14,10,162288.47,-2918.76,2010
PGIL,2010-08-25,2010-08-26,38.6956,40.6304,2.34,4.34,3.28,0.05,0.047,take_profit,False,1,1,104840.95,4927.52,2010
CGPOWER,2010-08-26,2010-09-09,92.337,91.6568,2.21,4.95,5.19,-0.007367,-0.010367,time_exit,False,14,10,136548.81,-1415.6,2010
SURYAROSNI,2010-08-26,2010-09-09,20.7297,20.6929,1.16,4.82,6.95,-0.001775,-0.004775,time_exit,False,14,10,109239.05,-521.62,2010
RADICO,2010-08-31,2010-09-01,148.1986,155.6085,2.45,6.1,3.61,0.05,0.047,take_profit,False,1,1,125001.59,5875.07,2010
GALLANTT,2010-09-01,2010-09-02,39.2095,41.17,10.92,12.51,17.9,0.05,0.047,take_profit,False,1,1,150247.23,7061.62,2010
BHARTIARTL,2010-09-01,2010-09-09,281.446,295.5182,1.42,1.69,2.63,0.05,0.047,take_profit,False,8,6,120197.78,5649.3,2010
AARTIIND,2010-09-02,2010-09-17,10.9741,10.6873,2.7,2.82,3.04,-0.026135,-0.029135,time_exit,False,15,10,127620.0,-3718.21,2010
INDIACEM,2010-09-07,2010-09-16,102.0747,94.9294,4.21,7.16,9.04,-0.07,-0.073,stopped_out,True,9,6,133969.94,-9779.81,2010
SBIN,2010-09-09,2010-09-13,249.3372,261.804,2.85,2.06,2.9,0.05,0.047,take_profit,False,4,1,181115.5,8512.43,2010
M&M,2010-09-09,2010-09-20,279.475,293.4487,2.08,1.61,2.44,0.05,0.047,take_profit,False,11,6,144892.4,6809.94,2010
CHAMBLFERT,2010-09-09,2010-09-23,51.4833,47.8795,0.92,2.4,3.97,-0.07,-0.073,stopped_out,True,14,9,115913.92,-8461.72,2010
SBIN,2010-09-13,2010-09-27,263.0822,265.4987,2.79,3.05,5.27,0.009185,0.006185,time_exit,False,14,10,130656.72,808.11,2010
THANGAMAYL,2010-09-16,2010-09-29,69.9358,65.0403,3.34,6.03,8.49,-0.07,-0.073,stopped_out,True,13,9,129363.4,-9443.53,2010
CHOLAFIN,2010-09-17,2010-10-01,32.1629,32.067,1.22,2.29,3.98,-0.002981,-0.005981,time_exit,False,14,10,128271.08,-767.19,2010
SOUTHBANK,2010-09-20,2010-09-24,15.9771,16.7759,2.0,3.81,3.5,0.05,0.047,take_profit,False,4,4,132957.33,6248.99,2010
TITAN,2010-09-23,2010-10-07,152.8551,160.4979,0.54,1.72,1.9,0.05,0.047,take_profit,False,14,10,127856.31,6009.25,2010
COLPAL,2010-09-24,2010-10-07,338.9938,315.2642,1.54,2.37,3.57,-0.07,-0.073,stopped_out,True,13,9,130126.31,-9499.22,2010
TRIVENI,2010-09-27,2010-09-30,58.1978,61.1077,1.18,2.74,3.66,0.05,0.047,take_profit,False,3,3,130394.01,6128.52,2010
ECLERX,2010-09-29,2010-09-30,229.694,241.1787,4.73,7.72,2.9,0.05,0.047,take_profit,False,1,1,128299.19,6030.06,2010
REDINGTON,2010-09-30,2010-10-11,30.4907,28.3564,1.1,3.23,4.14,-0.07,-0.073,stopped_out,True,11,7,156809.7,-11447.11,2010
REDINGTON,2010-09-30,2010-10-11,30.4907,28.3564,0.65,3.23,4.14,-0.07,-0.073,stopped_out,True,11,7,125447.76,-9157.69,2010
JSWSTEEL,2010-10-01,2010-10-15,115.6477,110.8998,2.2,1.67,1.9,-0.041054,-0.044054,time_exit,False,14,10,125858.99,-5544.59,2010
AVANTIFEED,2010-10-07,2010-10-08,1.6201,1.7011,1.14,4.48,4.15,0.05,0.047,take_profit,False,1,1,151585.72,7124.53,2010
TATACONSUM,2010-10-07,2010-10-21,109.9467,107.3667,0.9,4.48,2.54,-0.023466,-0.026466,time_exit,False,14,10,121268.58,-3209.49,2010
IFCI,2010-10-08,2010-10-13,60.4978,63.5227,0.55,2.74,4.8,0.05,0.047,take_profit,False,5,3,128756.91,6051.57,2010
AARTIIND,2010-10-11,2010-10-12,13.4921,14.1667,3.2,2.44,5.81,0.05,0.047,take_profit,False,1,1,155336.06,7300.79,2010
ACE,2010-10-11,2010-10-25,60.1525,55.9418,3.6,7.03,8.17,-0.07,-0.073,stopped_out,True,14,10,124268.85,-9071.63,2010
SRF,2010-10-12,2010-10-22,56.6374,59.4692,4.7,2.4,6.19,0.05,0.047,take_profit,False,10,8,131942.45,6201.3,2010
MARUTI,2010-10-13,2010-10-27,1382.9256,1352.4655,0.79,2.17,2.19,-0.022026,-0.025026,time_exit,False,14,10,132515.66,-3316.34,2010
WEBELSOLAR,2010-10-15,2010-10-20,13.0565,12.1426,3.18,8.43,7.94,-0.07,-0.073,stopped_out,True,5,3,130075.41,-9495.5,2010
CARBORUNIV,2010-10-20,2010-10-21,105.5936,110.8733,0.64,2.07,3.57,0.05,0.047,take_profit,False,1,1,128176.31,6024.29,2010
RELIANCE,2010-10-21,2010-11-04,221.5801,226.1474,0.92,1.67,2.82,0.020612,0.017612,time_exit,False,14,10,122394.38,2155.61,2010
MAHABANK,2010-10-21,2010-11-04,60.4138,57.3138,2.85,2.4,3.97,-0.051313,-0.054313,time_exit,False,14,10,152992.98,-8309.51,2010
INDIAGLYCO,2010-10-22,2010-10-28,80.8021,75.146,6.06,3.03,11.77,-0.07,-0.073,stopped_out,True,6,4,125544.26,-9164.73,2010
EPL,2010-10-25,2010-10-28,18.8027,19.7428,2.57,1.81,3.51,0.05,0.047,take_profit,False,3,3,123474.85,5803.32,2010
