symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
BSOFT,2026-01-16,2026-01-19,433.3166,428.9834,0.63,1.54,2.7,-0.01,-0.013,stopped_out,True,3,1,124622.07,-1620.09,2026
FEDERALBNK,2026-01-16,2026-01-22,270.3851,283.9044,8.66,6.11,9.19,0.05,0.047,take_profit,False,6,4,99697.65,4685.79,2026
MASTEK,2026-01-19,2026-01-20,2200.2925,2178.2895,1.66,2.58,5.63,-0.01,-0.013,stopped_out,True,1,1,124455.23,-1617.92,2026
JINDALSAW,2026-01-19,2026-01-20,179.3796,188.3486,9.48,16.95,15.67,0.05,0.047,take_profit,False,1,1,99564.18,4679.52,2026
HINDZINC,2026-01-20,2026-01-22,668.8695,662.1808,1.97,3.32,1.79,-0.01,-0.013,stopped_out,True,2,2,179468.92,-2333.1,2026
CREDITACC,2026-01-21,2026-01-22,1355.8776,1423.6714,5.56,15.21,3.53,0.05,0.047,take_profit,False,1,1,143575.13,6748.03,2026
DABUR,2026-01-21,2026-01-28,516.4581,511.2935,0.51,2.34,3.01,-0.01,-0.013,stopped_out,True,7,4,114860.11,-1493.18,2026
APLAPOLLO,2026-01-22,2026-01-27,1976.988,2075.8374,3.55,2.11,4.05,0.05,0.047,take_profit,False,5,2,91267.36,4289.57,2026
SUPREMEIND,2026-01-22,2026-01-23,3489.5439,3454.6485,1.25,2.16,4.37,-0.01,-0.013,stopped_out,True,1,1,178256.57,-2317.34,2026
INDIANB,2026-01-22,2026-01-23,897.1984,888.2264,1.62,2.41,4.31,-0.01,-0.013,stopped_out,True,1,1,142605.26,-1853.87,2026
UJJIVANSFB,2026-01-22,2026-01-23,61.991,61.3711,3.57,2.84,5.77,-0.01,-0.013,stopped_out,True,1,1,114084.2,-1483.09,2026
JSWSTEEL,2026-01-27,2026-01-28,1222.611,1210.3849,1.22,2.16,2.09,-0.01,-0.013,stopped_out,True,1,1,91127.62,-1184.66,2026
HOMEFIRST,2026-01-27,2026-01-28,1252.3258,1239.8025,2.19,10.16,11.36,-0.01,-0.013,stopped_out,True,1,1,113909.52,-1480.82,2026
AXISBANK,2026-01-27,2026-02-02,1316.4579,1303.2934,0.85,3.6,2.09,-0.01,-0.013,stopped_out,True,6,4,177983.62,-2313.79,2026
HOMEFIRST,2026-01-27,2026-01-28,1252.3258,1239.8025,4.4,10.16,11.36,-0.01,-0.013,stopped_out,True,1,1,142386.9,-1851.03,2026
MRPL,2026-01-28,2026-01-29,160.6625,168.6956,3.96,2.51,4.97,0.05,0.047,take_profit,False,1,1,164156.98,7715.38,2026
COALINDIA,2026-01-28,2026-01-30,438.4755,434.0908,3.51,1.76,4.85,-0.01,-0.013,stopped_out,True,2,2,131325.58,-1707.23,2026
HCC,2026-01-28,2026-01-29,20.2201,20.0179,2.47,1.54,6.71,-0.01,-0.013,stopped_out,True,1,1,105060.47,-1365.79,2026
JINDALSTEL,2026-01-28,2026-01-30,1119.9597,1108.7601,3.44,1.61,2.7,-0.01,-0.013,stopped_out,True,2,2,84048.37,-1092.63,2026
RAMCOCEM,2026-01-29,2026-02-02,1102.551,1087.1561,1.85,1.93,3.96,-0.013963,-0.016963,stopped_out_gap,False,4,2,122352.11,-2075.46,2026
NMDC,2026-01-29,2026-01-30,82.1452,80.9961,2.94,2.57,3.42,-0.013989,-0.016989,stopped_out_gap,False,1,1,97881.69,-1662.91,2026
VGUARD,2026-01-30,2026-02-02,352.126,344.5776,0.82,2.03,5.09,-0.021437,-0.024437,stopped_out_gap,False,3,1,112051.14,-2738.19,2026
VTL,2026-01-30,2026-02-02,432.5662,454.1945,3.9,14.45,4.55,0.05,0.047,take_profit,False,3,1,140063.92,6583.0,2026
AARTIIND,2026-01-30,2026-02-02,372.136,365.817,1.02,2.25,4.77,-0.01698,-0.01998,stopped_out_gap,False,3,1,89640.91,-1791.03,2026
ANANTRAJ,2026-02-02,2026-02-03,558.4791,586.4031,8.12,7.68,3.75,0.05,0.047,take_profit,False,1,1,81782.37,3843.77,2026
GATEWAY,2026-02-02,2026-02-03,58.0786,60.9825,1.74,2.92,3.49,0.05,0.047,take_profit,False,1,1,127784.95,6005.89,2026
ANANTRAJ,2026-02-02,2026-02-03,558.4791,586.4031,6.8,7.68,3.75,0.05,0.047,take_profit,False,1,1,102227.96,4804.71,2026
LATENTVIEW,2026-02-02,2026-02-03,457.4286,480.3,9.53,15.96,7.58,0.05,0.047,take_profit,False,1,1,199663.98,9384.21,2026
LATENTVIEW,2026-02-02,2026-02-03,457.4286,480.3,3.34,15.96,7.58,0.05,0.047,take_profit,False,1,1,159731.18,7507.37,2026
ADANIENSOL,2026-02-03,2026-02-04,974.8872,961.0692,6.95,2.57,2.46,-0.014174,-0.017174,stopped_out_gap,False,1,1,205973.17,-3537.38,2026
KEI,2026-02-03,2026-02-04,4369.1835,4325.4917,4.56,2.71,1.56,-0.01,-0.013,stopped_out,True,1,1,164778.53,-2142.12,2026
GARFIBRES,2026-02-03,2026-02-04,744.472,737.0273,3.31,5.06,4.14,-0.01,-0.013,stopped_out,True,1,1,131822.83,-1713.7,2026
APARINDS,2026-02-03,2026-02-04,9763.8795,9595.2,11.99,7.96,3.28,-0.017276,-0.020276,stopped_out_gap,False,1,1,105458.26,-2138.27,2026
GARFIBRES,2026-02-03,2026-02-04,744.472,737.0273,9.03,5.06,4.14,-0.01,-0.013,stopped_out,True,1,1,84366.61,-1096.77,2026
LUMAXTECH,2026-02-04,2026-02-05,1528.764,1513.4764,3.54,1.57,4.37,-0.01,-0.013,stopped_out,True,1,1,203847.52,-2650.02,2026
LLOYDSME,2026-02-04,2026-02-05,1286.1428,1273.2813,12.66,9.3,2.43,-0.01,-0.013,stopped_out,True,1,1,163078.02,-2120.01,2026
TIINDIA,2026-02-04,2026-02-05,2636.4856,2610.1207,4.64,1.8,5.08,-0.01,-0.013,stopped_out,True,1,1,130462.41,-1696.01,2026
ALOKINDS,2026-02-04,2026-02-05,16.3582,16.1946,4.42,1.65,1.68,-0.01,-0.013,stopped_out,True,1,1,104369.93,-1356.81,2026
IOC,2026-02-04,2026-02-11,170.714,179.2497,2.16,2.39,3.46,0.05,0.047,take_profit,False,7,5,83495.94,3924.31,2026
JAIBALAJI,2026-02-05,2026-02-06,75.1075,74.3565,0.72,2.33,5.6,-0.01,-0.013,stopped_out,True,1,1,148467.01,-1930.07,2026
FORCEMOT,2026-02-05,2026-02-09,21100.545,22155.5722,3.73,5.43,2.88,0.05,0.047,take_profit,False,4,2,95018.89,4465.89,2026
CEIGALL,2026-02-05,2026-02-06,288.5442,285.6588,2.43,1.76,2.38,-0.01,-0.013,stopped_out,True,1,1,185583.76,-2412.59,2026
NYKAA,2026-02-05,2026-02-06,258.4192,271.3401,1.31,2.72,2.07,0.05,0.047,take_profit,False,1,1,118773.61,5582.36,2026
SENCO,2026-02-06,2026-02-09,332.1685,348.7769,5.83,2.97,6.8,0.05,0.047,take_profit,False,3,1,166827.92,7840.91,2026
POWERINDIA,2026-02-06,2026-02-12,21881.9355,22976.0323,11.46,3.76,4.65,0.05,0.047,take_profit,False,6,4,133462.34,6272.73,2026
LICI,2026-02-06,2026-02-09,902.3009,893.2779,0.73,9.57,6.42,-0.01,-0.013,stopped_out,True,3,1,106769.87,-1388.01,2026
SKYGOLD,2026-02-09,2026-02-10,349.8248,346.3266,1.01,5.54,7.44,-0.01,-0.013,stopped_out,True,1,1,161322.99,-2097.2,2026
SCI,2026-02-09,2026-02-10,261.9279,257.4735,13.33,13.26,6.53,-0.017006,-0.020006,stopped_out_gap,False,1,1,129058.39,-2581.94,2026
ELECON,2026-02-09,2026-02-10,480.29,475.4871,4.01,2.59,7.91,-0.01,-0.013,stopped_out,True,1,1,103246.71,-1342.21,2026
BANDHANBNK,2026-02-10,2026-02-11,166.7733,165.1056,0.67,1.84,2.36,-0.01,-0.013,stopped_out,True,1,1,128094.98,-1665.23,2026
FORCEMOT,2026-02-10,2026-02-11,23634.8115,23398.4634,3.72,1.91,4.55,-0.01,-0.013,stopped_out,True,1,1,160118.72,-2081.54,2026
BANDHANBNK,2026-02-10,2026-02-11,166.7733,165.1056,1.07,1.84,2.36,-0.01,-0.013,stopped_out,True,1,1,102475.98,-1332.19,2026
EICHERMOT,2026-02-11,2026-02-25,7774.8855,8003.996,3.86,4.55,3.54,0.029468,0.026468,time_exit,False,14,10,90412.53,2393.04,2026
SHRIPISTON,2026-02-11,2026-02-12,3198.2983,3166.3153,1.16,2.14,2.72,-0.01,-0.013,stopped_out,True,1,1,113015.67,-1469.2,2026
TVSSCS,2026-02-11,2026-02-12,122.7313,120.6896,4.87,15.89,9.53,-0.016636,-0.019636,stopped_out_gap,False,1,1,141269.58,-2773.97,2026
JKPAPER,2026-02-11,2026-02-12,367.5337,363.8583,2.71,6.8,10.15,-0.01,-0.013,stopped_out,True,1,1,176586.98,-2295.63,2026
BHARATFORG,2026-02-12,2026-02-23,1725.5903,1811.8698,2.17,3.58,3.03,0.05,0.047,take_profit,False,11,7,185143.72,8701.76,2026
KIMS,2026-02-12,2026-02-13,698.1489,684.6575,0.68,2.48,1.55,-0.019325,-0.022325,stopped_out_gap,False,1,1,148114.98,-3306.67,2026
GODREJAGRO,2026-02-12,2026-02-13,633.3165,626.9833,3.15,13.55,7.63,-0.01,-0.013,stopped_out,True,1,1,118491.98,-1540.4,2026
EICHERMOT,2026-02-12,2026-02-25,7946.9715,7867.5018,1.03,2.06,2.1,-0.01,-0.013,stopped_out,True,13,9,94793.59,-1232.32,2026
GOKEX,2026-02-13,2026-02-16,844.6221,835.632,1.5,1.82,8.01,-0.010644,-0.013644,stopped_out_gap,False,3,1,128186.85,-1748.98,2026
VTL,2026-02-13,2026-02-16,510.8053,505.6972,2.52,3.5,5.92,-0.01,-0.013,stopped_out,True,3,1,102549.48,-1333.14,2026
KIRLOSENG,2026-02-16,2026-02-18,1410.2228,1396.1206,0.83,1.72,1.82,-0.01,-0.013,stopped_out,True,2,2,127570.43,-1658.42,2026
TORNTPHARM,2026-02-16,2026-02-17,4234.5952,4192.2493,2.08,4.31,2.83,-0.01,-0.013,stopped_out,True,1,1,102056.34,-1326.73,2026
PRAJIND,2026-02-17,2026-02-18,333.2666,328.6856,5.3,6.09,9.88,-0.013746,-0.016746,stopped_out_gap,False,1,1,101790.99,-1704.59,2026
KRN,2026-02-18,2026-02-20,790.5951,782.6892,4.19,3.21,5.2,-0.01,-0.013,stopped_out,True,2,2,126632.48,-1646.22,2026
CUMMINSIND,2026-02-18,2026-02-19,4728.1627,4680.8811,1.39,1.93,2.51,-0.01,-0.013,stopped_out,True,1,1,101305.98,-1316.98,2026
GODREJIND,2026-02-19,2026-02-20,1026.613,1016.3469,2.16,10.08,3.8,-0.01,-0.013,stopped_out,True,1,1,101042.59,-1313.55,2026
YATHARTH,2026-02-20,2026-02-24,720.6601,713.4535,1.23,2.47,3.64,-0.01,-0.013,stopped_out,True,4,2,125777.13,-1635.1,2026
GAEL,2026-02-20,2026-02-23,147.1836,145.7117,1.02,2.15,3.96,-0.01,-0.013,stopped_out,True,3,1,100621.7,-1308.08,2026
SHRIPISTON,2026-02-23,2026-02-24,3076.7376,3045.9702,2.04,1.75,3.23,-0.01,-0.013,stopped_out,True,1,1,139129.18,-1808.68,2026
PRICOLLTD,2026-02-23,2026-02-24,631.2155,624.9033,0.89,1.51,4.32,-0.01,-0.013,stopped_out,True,1,1,111303.34,-1446.94,2026
SHRIPISTON,2026-02-24,2026-02-25,3185.1919,3153.34,0.56,2.31,3.87,-0.01,-0.013,stopped_out,True,1,1,163306.46,-2122.98,2026
SCHAEFFLER,2026-02-24,2026-02-25,4053.4906,4256.1651,3.09,4.22,3.02,0.05,0.047,take_profit,False,1,1,130645.17,6140.32,2026
MGL,2026-02-24,2026-03-04,1193.5965,1181.6605,1.7,2.14,3.38,-0.01,-0.013,stopped_out,True,8,5,104516.13,-1358.71,2026
KRN,2026-02-25,2026-02-26,1000.1498,990.1484,1.32,4.4,5.23,-0.01,-0.013,stopped_out,True,1,1,180480.07,-2346.24,2026
GABRIEL,2026-02-25,2026-02-27,1012.1058,1001.9847,2.97,1.63,4.74,-0.01,-0.013,stopped_out,True,2,2,144384.06,-1876.99,2026
GRAPHITE,2026-02-25,2026-03-02,719.6596,684.6575,2.42,3.03,4.55,-0.048637,-0.051637,stopped_out_gap,False,5,3,115507.24,-5964.45,2026
LLOYDSME,2026-02-25,2026-02-27,1252.4259,1239.9017,1.66,1.89,5.85,-0.01,-0.013,stopped_out,True,2,2,92405.8,-1201.28,2026
INDUSINDBK,2026-02-26,2026-02-27,965.0823,955.4315,0.97,2.22,2.84,-0.01,-0.013,stopped_out,True,1,1,109551.4,-1424.17,2026
SUNTV,2026-02-27,2026-03-02,646.5725,629.3206,0.77,3.57,6.0,-0.026682,-0.029682,stopped_out_gap,False,3,1,124807.11,-3704.52,2026
REDINGTON,2026-02-27,2026-03-02,280.5902,267.766,5.24,15.9,14.68,-0.045704,-0.048704,stopped_out_gap,False,3,1,99845.69,-4862.88,2026
SAILIFE,2026-02-27,2026-03-04,998.7491,974.5625,2.39,2.84,3.76,-0.024217,-0.027217,stopped_out_gap,False,5,2,156008.89,-4246.09,2026
PARAS,2026-03-02,2026-03-04,671.1854,704.7447,7.16,15.08,5.48,0.05,0.047,take_profit,False,2,1,116001.75,5452.08,2026
SOLARINDS,2026-03-02,2026-03-05,13995.9945,14788.602,1.28,2.87,6.79,0.056631,0.053631,take_profit_gap,False,3,2,92801.4,4977.03,2026
TEJASNET,2026-03-02,2026-03-04,484.9424,479.76,6.46,7.92,15.02,-0.010687,-0.013687,stopped_out_gap,False,2,1,145002.19,-1984.64,2026
NATIONALUM,2026-03-04,2026-03-05,373.6867,392.3711,3.4,2.78,2.33,0.05,0.047,take_profit,False,1,1,178119.44,8371.61,2026
CHENNPETRO,2026-03-04,2026-03-05,992.5371,982.6117,1.64,5.55,10.41,-0.01,-0.013,stopped_out,True,1,1,142495.55,-1852.44,2026
COALINDIA,2026-03-04,2026-03-05,435.3676,457.1359,2.39,2.52,2.15,0.05,0.047,take_profit,False,1,1,113996.44,5357.83,2026
BALRAMCHIN,2026-03-04,2026-03-05,491.9459,487.0264,1.15,9.86,9.13,-0.01,-0.013,stopped_out,True,1,1,91197.15,-1185.56,2026
NAVINFLUOR,2026-03-05,2026-03-09,6507.7522,6430.783,4.16,1.51,6.46,-0.011827,-0.014827,stopped_out_gap,False,4,2,199813.41,-2962.63,2026
ABSLAMC,2026-03-05,2026-03-06,892.9963,884.0663,0.61,1.69,2.83,-0.01,-0.013,stopped_out,True,1,1,159850.73,-2078.06,2026
DATAPATTNS,2026-03-05,2026-03-06,3360.8796,3528.9235,2.71,2.51,7.51,0.05,0.047,take_profit,False,1,1,127880.58,6010.39,2026
TATAPOWER,2026-03-05,2026-03-06,377.0384,373.268,0.85,1.59,2.89,-0.01,-0.013,stopped_out,True,1,1,102304.47,-1329.96,2026
SUNPHARMA,2026-03-05,2026-03-19,1785.3922,1759.6198,0.82,1.73,1.97,-0.014435,-0.017435,stopped_out_gap,False,14,10,81843.57,-1426.94,2026
MRPL,2026-03-06,2026-03-09,202.3836,200.3597,1.53,3.21,2.77,-0.01,-0.013,stopped_out,True,3,1,144002.49,-1872.03,2026
BELRISE,2026-03-06,2026-03-09,197.2986,194.9025,1.08,3.1,4.56,-0.012145,-0.015145,stopped_out_gap,False,3,1,115201.99,-1744.73,2026
UNITDSPR,2026-03-06,2026-03-09,1390.4949,1376.59,0.6,6.95,5.29,-0.01,-0.013,stopped_out,True,3,1,92161.59,-1198.1,2026
EMCURE,2026-03-09,2026-03-13,1521.8605,1506.6419,2.21,9.06,7.44,-0.01,-0.013,stopped_out,True,4,4,145927.74,-1897.06,2026
AADHARHFC,2026-03-09,2026-03-10,481.9409,477.1215,1.6,2.89,9.08,-0.01,-0.013,stopped_out,True,1,1,182409.67,-2371.33,2026
GLENMARK,2026-03-10,2026-03-13,2226.9129,2204.6438,4.64,3.21,4.01,-0.01,-0.013,stopped_out,True,3,3,152749.86,-1985.75,2026
MANKIND,2026-03-10,2026-03-12,2238.8188,2208.895,2.3,1.88,2.18,-0.013366,-0.016366,stopped_out_gap,False,2,2,122199.89,-1999.92,2026
DRREDDY,2026-03-10,2026-03-13,1315.2573,1302.1047,1.23,1.61,2.07,-0.01,-0.013,stopped_out,True,3,3,97759.91,-1270.88,2026
ADANIPOWER,2026-03-12,2026-03-13,149.1846,147.6927,2.15,4.66,7.4,-0.01,-0.013,stopped_out,True,1,1,102247.92,-1329.22,2026
THERMAX,2026-03-13,2026-03-17,3222.6105,3190.3844,1.34,1.82,1.77,-0.01,-0.013,stopped_out,True,4,2,180238.84,-2343.1,2026
CHENNPETRO,2026-03-16,2026-03-17,981.2707,971.458,1.86,2.68,9.96,-0.01,-0.013,stopped_out,True,1,1,144191.07,-1874.48,2026
MRPL,2026-03-16,2026-03-17,206.8734,204.8047,0.86,8.02,16.1,-0.01,-0.013,stopped_out,True,1,1,115352.86,-1499.59,2026
GANECOS,2026-03-16,2026-03-17,841.5706,833.1549,2.48,14.73,7.29,-0.01,-0.013,stopped_out,True,1,1,92282.29,-1199.67,2026
ACUTAAS,2026-03-17,2026-03-18,2303.7514,2280.7139,3.26,1.93,5.53,-0.01,-0.013,stopped_out,True,1,1,178855.47,-2325.12,2026
SHAILY,2026-03-17,2026-03-18,2281.0399,2258.2295,12.54,5.91,19.37,-0.01,-0.013,stopped_out,True,1,1,143084.38,-1860.1,2026
LUMAXTECH,2026-03-17,2026-03-18,1562.881,1641.0251,6.35,1.57,6.08,0.05,0.047,take_profit,False,1,1,114467.5,5379.97,2026
VTL,2026-03-17,2026-03-18,554.1269,548.5856,1.87,3.96,3.33,-0.01,-0.013,stopped_out,True,1,1,91574.0,-1190.46,2026
DELHIVERY,2026-03-18,2026-03-19,422.7613,418.5337,0.88,2.36,4.92,-0.01,-0.013,stopped_out,True,1,1,91574.44,-1190.47,2026
HEMIPROP,2026-03-18,2026-03-19,138.129,135.4322,1.46,2.25,3.8,-0.019524,-0.022524,stopped_out_gap,False,1,1,114468.05,-2578.28,2026
PREMIERENE,2026-03-18,2026-03-19,870.0348,849.575,1.87,2.31,6.2,-0.023516,-0.026516,stopped_out_gap,False,1,1,178856.33,-4742.55,2026
WAAREEENER,2026-03-18,2026-03-19,3186.3924,3093.4525,4.08,2.86,10.2,-0.029168,-0.032168,stopped_out_gap,False,1,1,143085.06,-4602.76,2026
ATGL,2026-03-19,2026-03-20,556.4281,550.8638,4.42,5.45,3.83,-0.01,-0.013,stopped_out,True,1,1,192316.84,-2500.12,2026
JPPOWER,2026-03-19,2026-03-20,16.7584,16.5908,2.39,8.73,13.56,-0.01,-0.013,stopped_out,True,1,1,153853.47,-2000.1,2026
SUNTV,2026-03-19,2026-03-20,599.6497,593.6532,2.42,3.98,1.58,-0.01,-0.013,stopped_out,True,1,1,123082.78,-1600.08,2026
HAPPSTMNDS,2026-03-20,2026-03-23,411.0554,396.8015,0.85,4.12,7.83,-0.034676,-0.037676,stopped_out_gap,False,3,1,191096.78,-7199.76,2026
ACI,2026-03-20,2026-03-23,601.5506,595.5351,0.62,1.58,3.66,-0.01,-0.013,stopped_out,True,3,1,152877.43,-1987.41,2026
GMDCLTD,2026-03-20,2026-03-23,575.9879,565.717,0.81,8.64,6.63,-0.017832,-0.020832,stopped_out_gap,False,3,1,122301.94,-2547.79,2026
FIRSTCRY,2026-03-20,2026-03-23,250.9954,244.8775,1.94,9.02,19.07,-0.024375,-0.027375,stopped_out_gap,False,3,1,97841.55,-2678.41,2026
WEBELSOLAR,2026-03-20,2026-03-23,74.8874,74.1385,9.18,5.71,16.93,-0.01,-0.013,stopped_out,True,3,1,78273.24,-1017.55,2026
PRIVISCL,2026-03-24,2026-03-30,2943.0709,2909.5445,0.92,1.98,2.19,-0.011392,-0.014392,stopped_out_gap,False,6,3,96261.43,-1385.39,2026
SYRMA,2026-03-24,2026-03-25,791.2955,830.8602,2.26,1.75,2.06,0.05,0.047,take_profit,False,1,1,77009.14,3619.43,2026
GRANULES,2026-03-24,2026-03-25,606.6532,636.9858,3.04,1.58,2.95,0.05,0.047,take_profit,False,1,1,120326.78,5655.36,2026
SHILPAMED,2026-03-24,2026-04-01,338.169,359.82,5.1,12.57,6.62,0.064024,0.061024,take_profit_gap,False,8,4,150408.48,9178.53,2026
ACUTAAS,2026-03-24,2026-03-25,2436.5177,2558.3436,1.66,3.59,3.98,0.05,0.047,take_profit,False,1,1,188010.6,8836.5,2026
TRIVENI,2026-03-25,2026-03-27,407.6037,399.8,3.71,12.54,9.19,-0.019145,-0.022145,stopped_out_gap,False,2,1,142298.87,-3151.21,2026
BALRAMCHIN,2026-03-25,2026-03-27,508.7542,503.6667,0.79,1.5,4.85,-0.01,-0.013,stopped_out,True,2,1,113839.1,-1479.91,2026
DMART,2026-03-25,2026-03-27,3912.7554,3873.6279,1.15,2.76,3.46,-0.01,-0.013,stopped_out,True,2,1,91071.28,-1183.93,2026
HEG,2026-03-27,2026-03-30,572.5861,559.72,4.67,14.2,13.75,-0.02247,-0.02547,stopped_out_gap,False,3,1,141135.87,-3594.73,2026
HEG,2026-03-27,2026-03-30,572.5861,559.72,0.64,14.2,13.75,-0.02247,-0.02547,stopped_out_gap,False,3,1,112908.69,-2875.78,2026
EMCURE,2026-03-27,2026-03-30,1653.5263,1636.991,1.76,2.38,3.72,-0.01,-0.013,stopped_out,True,3,1,90326.95,-1174.25,2026
DMART,2026-03-30,2026-04-01,3958.7784,4156.7174,3.19,2.84,1.52,0.05,0.047,take_profit,False,2,1,158582.12,7453.36,2026
GANECOS,2026-03-30,2026-04-01,852.2759,949.525,7.37,8.48,5.81,0.114105,0.111105,take_profit_gap,False,2,1,126865.7,14095.41,2026
NATIONALUM,2026-03-30,2026-04-01,386.2931,405.6077,4.48,1.69,1.61,0.05,0.047,take_profit,False,2,1,101492.56,4770.15,2026
IRB,2026-03-30,2026-04-01,22.1511,21.9296,1.96,4.81,7.68,-0.01,-0.013,stopped_out,True,2,1,81194.05,-1055.52,2026
EPL,2026-04-01,2026-04-02,215.3376,209.895,1.22,2.69,1.52,-0.025275,-0.028275,stopped_out_gap,False,1,1,100122.73,-2830.97,2026
EIEL,2026-04-01,2026-04-02,163.6518,155.3923,5.24,5.78,11.27,-0.05047,-0.05347,stopped_out_gap,False,1,1,125153.41,-6691.95,2026
GANECOS,2026-04-01,2026-04-02,1022.7111,1009.495,9.45,4.08,7.6,-0.012923,-0.015923,stopped_out_gap,False,1,1,156441.76,-2491.02,2026
DMART,2026-04-01,2026-04-02,4273.2356,4226.2857,4.1,3.75,4.81,-0.010987,-0.013987,stopped_out_gap,False,1,1,195552.2,-2735.19,2026
GANECOS,2026-04-02,2026-04-06,1110.7051,1089.455,3.78,10.43,9.92,-0.019132,-0.022132,stopped_out_gap,False,4,1,192602.37,-4262.68,2026
