symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_bars,allocated_capital,trade_pnl_rupees
ABCAPITAL,2025-03-21,2025-03-24,185.6128,183.7566,3.38,2.56,3.82,-0.01,-0.012,stopped_out,True,1,155497.95,-1865.98
LTF,2025-03-21,2025-03-25,152.7193,151.1921,1.02,2.06,3.6,-0.01,-0.012,stopped_out,True,2,124398.36,-1492.78
PGEL,2025-03-21,2025-03-24,946.256,936.7935,1.65,2.64,2.29,-0.01,-0.012,stopped_out,True,1,99518.69,-1194.22
SKIPPER,2025-03-21,2025-03-25,462.846,458.2176,1.92,1.68,5.54,-0.01,-0.012,stopped_out,True,2,79614.95,-955.38
KOTAKBANK,2025-03-24,2025-03-26,434.9462,430.5967,2.47,1.81,3.63,-0.01,-0.012,stopped_out,True,2,146692.24,-1760.31
CANBK,2025-03-24,2025-03-25,88.2053,87.3233,1.74,1.82,3.19,-0.01,-0.012,stopped_out,True,1,117353.79,-1408.25
BLS,2025-03-24,2025-03-25,418.4041,414.2201,6.19,2.35,5.32,-0.01,-0.012,stopped_out,True,1,93883.03,-1126.6
ULTRACEMCO,2025-03-25,2025-03-26,11354.9354,11241.386,1.27,1.64,1.61,-0.01,-0.012,stopped_out,True,1,80465.84,-965.59
BAJAJFINSV,2025-03-25,2025-04-02,1945.075,1925.6242,0.79,1.64,2.1,-0.01,-0.012,stopped_out,True,5,100582.31,-1206.99
BLUEDART,2025-03-25,2025-03-26,6491.3779,6421.944,0.76,14.44,7.96,-0.010696,-0.012696,stopped_out_gap,True,1,157159.85,-1995.3
BHARTIHEXA,2025-03-25,2025-03-28,1433.9206,1419.5814,2.95,1.75,3.18,-0.01,-0.012,stopped_out,True,3,125727.88,-1508.73
GRAPHITE,2025-03-26,2025-03-27,494.1178,485.4835,2.62,3.21,1.88,-0.017474,-0.019474,stopped_out_gap,True,1,140292.02,-2732.05
NIVABUPA,2025-03-28,2025-04-01,78.119,77.3379,4.59,2.05,1.92,-0.01,-0.012,stopped_out,True,1,164589.44,-1975.07
FORTIS,2025-03-28,2025-04-01,697.8738,690.895,1.82,2.65,4.08,-0.01,-0.012,stopped_out,True,1,131671.55,-1580.06
ASTERDM,2025-03-28,2025-04-01,480.8307,476.0224,0.82,12.86,6.25,-0.01,-0.012,stopped_out,True,1,105337.24,-1264.05
RAINBOW,2025-03-28,2025-04-01,1399.6128,1385.6167,0.65,1.51,2.46,-0.01,-0.012,stopped_out,True,1,84269.8,-1011.24
JINDWORLD,2025-04-01,2025-04-02,74.017,73.2768,2.09,3.01,4.2,-0.01,-0.012,stopped_out,True,1,163423.36,-1961.08
VMART,2025-04-02,2025-04-03,822.9988,814.7688,1.76,7.73,6.59,-0.01,-0.012,stopped_out,True,1,182906.21,-2194.87
LLOYDSENT,2025-04-02,2025-04-03,48.1704,47.6887,1.19,1.54,2.99,-0.01,-0.012,stopped_out,True,1,146324.97,-1755.9
INDIAGLYCO,2025-04-03,2025-04-04,620.835,614.6267,1.1,3.37,6.25,-0.01,-0.012,stopped_out,True,1,182116.05,-2185.39
PNBHOUSING,2025-04-03,2025-04-07,933.1138,874.6532,2.05,2.28,2.34,-0.062651,-0.064651,stopped_out_gap,True,2,145692.84,-9419.19
AVALON,2025-04-03,2025-04-04,807.3035,799.2304,1.41,2.1,2.79,-0.01,-0.012,stopped_out,True,1,116554.27,-1398.65
IDBI,2025-04-09,2025-04-11,77.1783,76.4065,0.6,2.02,2.59,-0.01,-0.012,stopped_out,True,1,91911.89,-1102.94
NBCC,2025-04-09,2025-04-11,86.491,85.6261,1.58,2.49,5.29,-0.01,-0.012,stopped_out,True,1,114889.86,-1378.68
HUDCO,2025-04-09,2025-04-16,207.183,217.5422,2.25,1.81,2.82,0.05,0.048,take_profit,False,3,73529.51,3529.42
HINDUNILVR,2025-04-09,2025-04-24,2308.5592,2285.4736,1.22,1.6,2.44,-0.01,-0.012,stopped_out,True,8,179515.41,-2154.18
GODREJCP,2025-04-09,2025-04-11,1222.3023,1210.0792,1.56,2.31,3.77,-0.01,-0.012,stopped_out,True,1,143612.33,-1723.35
DIXON,2025-04-11,2025-04-16,14302.6859,15017.8201,2.41,2.6,2.55,0.05,0.048,take_profit,False,2,128065.43,6147.14
MARICO,2025-04-11,2025-04-15,703.3,696.267,1.12,2.58,2.38,-0.01,-0.012,stopped_out,True,1,102452.34,-1229.43
PIIND,2025-04-11,2025-04-15,3594.5119,3558.5668,3.25,5.05,5.48,-0.01,-0.012,stopped_out,True,1,81961.87,-983.54
THOMASCOOK,2025-04-15,2025-04-21,138.9727,146.5396,3.47,1.72,3.17,0.054449,0.052449,take_profit_gap,False,3,102009.75,5350.31
CHOICEIN,2025-04-15,2025-04-21,533.9168,560.6127,2.6,2.17,1.65,0.05,0.048,take_profit,False,3,81607.8,3917.17
GMDCLTD,2025-04-16,2025-04-17,309.3458,306.2523,3.48,9.54,9.76,-0.01,-0.012,stopped_out,True,1,86032.43,-1032.39
PATANJALI,2025-04-16,2025-04-17,662.0663,655.4457,1.15,3.43,3.13,-0.01,-0.012,stopped_out,True,1,107540.54,-1290.49
WAAREEENER,2025-04-17,2025-04-21,2322.8584,2439.0013,2.29,2.78,1.93,0.05,0.048,take_profit,False,1,107075.96,5139.65
EMCURE,2025-04-17,2025-04-21,1097.0809,1086.1101,4.58,2.7,8.68,-0.01,-0.012,stopped_out,True,1,85660.77,-1027.93
UBL,2025-04-21,2025-04-24,2207.7371,2185.6597,1.29,1.69,2.02,-0.01,-0.012,stopped_out,True,3,146475.31,-1757.7
NFL,2025-04-21,2025-04-22,88.0561,87.1755,2.0,2.72,3.39,-0.01,-0.012,stopped_out,True,1,117180.25,-1406.16
MOTILALOFS,2025-04-21,2025-04-22,679.9046,713.8998,0.66,1.82,4.48,0.05,0.048,take_profit,False,1,93744.2,4499.72
HDFCAMC,2025-04-21,2025-04-25,2189.9179,2168.0187,1.57,1.9,5.31,-0.01,-0.012,stopped_out,True,4,74995.36,-899.94
TI,2025-04-22,2025-04-23,296.8655,293.8968,1.57,7.43,13.11,-0.01,-0.012,stopped_out,True,1,102799.89,-1233.6
EMIL,2025-04-22,2025-04-23,153.4367,149.925,2.58,7.37,13.26,-0.022887,-0.024887,stopped_out_gap,True,1,82239.91,-2046.7
TATAELXSI,2025-04-23,2025-04-25,5603.9392,5547.8998,1.25,1.64,3.37,-0.01,-0.012,stopped_out,True,2,81715.06,-980.58
HCLTECH,2025-04-23,2025-04-24,1511.8565,1496.7379,3.02,3.07,2.51,-0.01,-0.012,stopped_out,True,1,102143.83,-1225.73
NEWGEN,2025-04-24,2025-04-25,1096.5785,1085.6127,2.86,11.73,10.69,-0.01,-0.012,stopped_out,True,1,149971.44,-1799.66
INOXWIND,2025-04-24,2025-04-25,180.3902,178.5863,0.81,1.94,3.03,-0.01,-0.012,stopped_out,True,1,119977.15,-1439.73
THYROCARE,2025-04-25,2025-04-28,294.5346,291.5893,2.07,7.21,6.57,-0.01,-0.012,stopped_out,True,1,180289.54,-2163.47
DCBBANK,2025-04-28,2025-04-29,138.2146,136.8325,1.94,9.06,4.85,-0.01,-0.012,stopped_out,True,1,179856.85,-2158.28
RELIANCE,2025-04-28,2025-05-05,1364.0367,1432.2385,1.21,2.2,2.15,0.05,0.048,take_profit,False,4,143885.48,6906.5
MIDHANI,2025-04-29,2025-04-30,319.8102,316.6121,2.38,3.1,2.07,-0.01,-0.012,stopped_out,True,1,96414.78,-1156.98
SONATSOFTW,2025-04-29,2025-04-30,368.1359,364.4545,0.99,1.96,3.13,-0.01,-0.012,stopped_out,True,1,150648.09,-1807.78
WHIRLPOOL,2025-04-29,2025-04-30,1287.1821,1274.3103,0.5,6.18,8.08,-0.01,-0.012,stopped_out,True,1,120518.48,-1446.22
SOBHA,2025-04-30,2025-05-02,1320.1544,1306.9528,0.56,2.67,1.7,-0.01,-0.012,stopped_out,True,1,149765.9,-1797.19
ADANIPORTS,2025-05-05,2025-05-06,1341.2482,1327.8357,4.69,3.92,4.43,-0.01,-0.012,stopped_out,True,1,179564.86,-2154.78
RRKABEL,2025-05-06,2025-05-07,1207.453,1173.9404,7.11,8.59,5.11,-0.027755,-0.029755,stopped_out_gap,True,1,179133.9,-5330.13
BIOCON,2025-05-06,2025-05-07,341.1646,335.4834,2.25,2.3,1.99,-0.016652,-0.018652,stopped_out_gap,True,1,143307.12,-2672.96
GOKEX,2025-05-07,2025-05-08,952.1759,999.7847,2.42,9.14,5.63,0.05,0.048,take_profit,False,1,177533.28,8521.6
WELSPUNLIV,2025-05-08,2025-05-09,136.3242,132.346,6.65,6.4,2.14,-0.029182,-0.031182,stopped_out_gap,True,1,179237.6,-5588.99
NAZARA,2025-05-12,2025-05-13,291.5957,288.6798,0.52,2.61,4.56,-0.01,-0.012,stopped_out,True,1,178119.81,-2137.44
EPL,2025-05-12,2025-05-13,225.3128,223.0597,3.08,5.24,8.78,-0.01,-0.012,stopped_out,True,1,142495.84,-1709.95
SYRMA,2025-05-12,2025-05-13,540.9695,535.5598,0.71,4.54,7.27,-0.01,-0.012,stopped_out,True,1,113996.68,-1367.96
KPIGREEN,2025-05-13,2025-05-14,414.3484,410.2049,7.46,2.69,8.95,-0.01,-0.012,stopped_out,True,1,72530.63,-870.37
MAPMYINDIA,2025-05-13,2025-05-14,2072.7905,2052.0626,4.99,1.95,6.18,-0.01,-0.012,stopped_out,True,1,113329.11,-1359.95
RALLIS,2025-05-13,2025-05-14,257.4052,270.2755,1.32,3.76,7.3,0.05,0.048,take_profit,False,1,90663.29,4351.84
SAGILITY,2025-05-13,2025-05-15,44.9875,47.8282,6.39,3.77,2.06,0.063144,0.061144,take_profit_gap,False,2,141661.39,8661.74
ZAGGLE,2025-05-13,2025-05-15,384.5922,403.8218,4.91,5.33,3.61,0.05,0.048,take_profit,False,2,177076.74,8499.68
EUREKAFORB,2025-05-14,2025-05-16,536.5681,563.3965,0.8,1.83,3.53,0.05,0.048,take_profit,False,2,113753.42,5460.16
JKPAPER,2025-05-14,2025-05-20,337.2693,333.8966,2.92,1.61,2.27,-0.01,-0.012,stopped_out,True,4,91002.73,-1092.03
SURYAROSNI,2025-05-14,2025-05-15,285.9882,283.1283,1.09,4.86,1.64,-0.01,-0.012,stopped_out,True,1,72802.19,-873.63
HFCL,2025-05-15,2025-05-16,89.996,89.096,2.99,2.21,4.42,-0.01,-0.012,stopped_out,True,1,139807.37,-1677.69
KAJARIACER,2025-05-15,2025-05-16,922.6912,913.4642,1.55,2.25,6.07,-0.01,-0.012,stopped_out,True,1,111845.9,-1342.15
SHILPAMED,2025-05-15,2025-05-16,357.1959,353.624,2.42,2.18,1.95,-0.01,-0.012,stopped_out,True,1,89476.72,-1073.72
VIPIND,2025-05-16,2025-05-19,381.4406,377.6262,5.33,1.82,3.04,-0.01,-0.012,stopped_out,True,1,162831.37,-1953.98
PVRINOX,2025-05-16,2025-05-19,1017.9087,1007.7296,0.51,1.71,2.76,-0.01,-0.012,stopped_out,True,1,130265.1,-1563.18
ANANTRAJ,2025-05-16,2025-05-19,513.7387,508.6013,2.74,2.67,7.55,-0.01,-0.012,stopped_out,True,1,104212.08,-1250.54
KITEX,2025-05-16,2025-05-20,275.4788,297.0538,3.78,3.04,5.0,0.078318,0.076318,take_profit_gap,False,2,83369.66,6362.61
SPARC,2025-05-19,2025-05-20,167.1135,165.4424,5.98,3.26,2.47,-0.01,-0.012,stopped_out,True,1,145203.9,-1742.45
PARKHOTELS,2025-05-19,2025-05-20,166.9887,165.3188,2.7,2.35,6.51,-0.01,-0.012,stopped_out,True,1,116163.12,-1393.96
PNCINFRA,2025-05-19,2025-05-20,293.0722,290.1415,5.35,3.67,2.6,-0.01,-0.012,stopped_out,True,1,92930.5,-1115.17
GMMPFAUDLR,2025-05-20,2025-05-21,1200.3998,1188.3958,0.99,8.42,5.09,-0.01,-0.012,stopped_out,True,1,180282.18,-2163.39
TTML,2025-05-22,2025-05-23,76.7183,75.7121,11.88,12.69,10.99,-0.013116,-0.015116,stopped_out_gap,True,1,143879.6,-2174.88
SOLARINDS,2025-05-22,2025-05-23,15006.522,14856.4568,2.11,3.16,5.78,-0.01,-0.012,stopped_out,True,1,179849.5,-2158.19
FINPIPE,2025-05-23,2025-05-26,205.6128,215.8935,1.43,5.12,6.04,0.05,0.048,take_profit,False,1,178982.89,8591.18
HONASA,2025-05-23,2025-05-26,329.4146,324.8375,3.83,13.77,15.53,-0.013895,-0.015895,stopped_out_gap,True,1,143186.31,-2275.95
MFSL,2025-05-23,2025-05-29,1470.735,1456.0276,0.99,3.87,3.96,-0.01,-0.012,stopped_out,True,4,114549.05,-1374.59
IFCI,2025-05-26,2025-05-27,58.4792,57.8944,7.15,4.88,4.94,-0.01,-0.012,stopped_out,True,1,157336.12,-1888.03
SUPREMEIND,2025-05-26,2025-05-28,4004.808,4205.0484,1.67,2.19,3.02,0.05,0.048,take_profit,False,2,125868.9,6041.71
RATEGAIN,2025-05-26,2025-05-27,525.6627,494.7525,1.41,7.02,1.51,-0.058802,-0.060802,stopped_out_gap,True,1,100695.12,-6122.46
GNFC,2025-05-26,2025-05-30,528.3643,523.0807,2.78,10.78,3.68,-0.01,-0.012,stopped_out,True,4,80556.1,-966.67
TRANSRAILL,2025-05-27,2025-05-30,614.625,608.4787,1.41,2.92,2.66,-0.01,-0.012,stopped_out,True,3,114449.03,-1373.39
HCC,2025-05-27,2025-05-30,31.6258,31.3095,3.31,1.57,2.0,-0.01,-0.012,stopped_out,True,3,91559.22,-1098.71
TRIVENI,2025-05-28,2025-05-29,446.6183,442.1521,0.95,12.92,4.01,-0.01,-0.012,stopped_out,True,1,99629.5,-1195.55
OPTIEMUS,2025-05-29,2025-05-30,635.8678,629.5091,4.1,1.66,3.85,-0.01,-0.012,stopped_out,True,1,122025.28,-1464.3
WELCORP,2025-05-29,2025-06-02,890.6431,935.1753,3.89,14.26,7.44,0.05,0.048,take_profit,False,2,97620.22,4685.77
UCOBANK,2025-06-02,2025-06-03,33.724,33.3868,4.02,4.24,2.3,-0.01,-0.012,stopped_out,True,1,114748.6,-1376.98
PNB,2025-06-02,2025-06-13,105.4584,102.1864,2.66,1.82,1.84,-0.031027,-0.033027,stopped_out_gap,True,9,91798.88,-3031.84
CENTRALBK,2025-06-02,2025-06-03,39.6648,39.2681,3.03,4.05,2.74,-0.01,-0.012,stopped_out,True,1,179294.69,-2151.54
VARROC,2025-06-02,2025-06-03,551.3291,545.8158,0.96,3.35,4.16,-0.01,-0.012,stopped_out,True,1,143435.75,-1721.23
IOB,2025-06-02,2025-06-03,42.081,41.6602,2.86,6.35,4.89,-0.01,-0.012,stopped_out,True,1,73439.1,-881.27
BRIGADE,2025-06-03,2025-06-04,1229.353,1217.0595,3.48,2.28,4.58,-0.01,-0.012,stopped_out,True,1,159708.71,-1916.5
GODREJAGRO,2025-06-04,2025-06-05,804.6656,796.6189,2.19,2.54,2.77,-0.01,-0.012,stopped_out,True,1,159325.41,-1911.9
DRREDDY,2025-06-05,2025-06-10,1283.1077,1347.263,0.86,2.03,2.09,0.05,0.048,take_profit,False,3,158943.03,7629.27
MTARTECH,2025-06-05,2025-06-06,1764.2817,1746.6389,2.15,2.92,3.85,-0.01,-0.012,stopped_out,True,1,127154.42,-1525.85
