symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
BANCOINDIA,2010-04-12,2010-04-16,22.397,21.7251,0.98,3.65,2.16,-0.03,-0.033,stopped_out,True,4,3,154792.08,-5108.14,2010
KNRCON,2010-04-12,2010-04-15,16.9189,16.4113,0.61,1.68,2.15,-0.03,-0.033,stopped_out,True,3,2,123833.66,-4086.51,2010
PATANJALI,2010-04-12,2010-04-16,3702.265,3887.3783,1.11,2.56,3.54,0.05,0.047,take_profit,False,4,3,99066.93,4656.15,2010
NAVA,2010-04-15,2010-04-22,76.5294,80.3559,2.26,2.86,4.03,0.05,0.047,take_profit,False,7,5,126682.5,5954.08,2010
VAIBHAVGBL,2010-04-15,2010-04-16,5.1041,5.3593,2.01,9.21,4.74,0.05,0.047,take_profit,False,1,1,101346.0,4763.26,2010
GHCL,2010-04-16,2010-04-19,30.3927,29.4809,2.01,8.51,6.18,-0.03,-0.033,stopped_out,True,3,1,110058.21,-3631.92,2010
GHCL,2010-04-16,2010-04-19,30.3927,29.4809,2.14,8.51,6.18,-0.03,-0.033,stopped_out,True,3,1,88046.57,-2905.54,2010
GODREJCP,2010-04-16,2010-04-19,91.2969,88.558,2.23,5.15,3.93,-0.03,-0.033,stopped_out,True,3,1,171965.95,-5674.88,2010
TITAN,2010-04-16,2010-04-30,94.9132,98.1917,1.71,4.06,4.37,0.034542,0.031542,time_exit,False,14,10,137572.76,4339.32,2010
SUBROS,2010-04-19,2010-04-22,38.6224,40.5535,0.86,3.53,2.32,0.05,0.047,take_profit,False,3,3,142008.93,6674.42,2010
KNRCON,2010-04-19,2010-04-23,18.3178,17.7683,3.96,3.39,8.15,-0.03,-0.033,stopped_out,True,4,4,113607.14,-3749.04,2010
OLECTRA,2010-04-19,2010-04-20,31.4398,33.1908,11.96,12.72,19.85,0.055693,0.052693,take_profit_gap,False,1,1,90885.71,4789.04,2010
GSPL,2010-04-20,2010-05-04,78.1867,79.0707,2.84,2.84,4.59,0.011307,0.008307,time_exit,False,14,10,91843.52,762.94,2010
SBIN,2010-04-22,2010-05-06,184.128,191.2666,4.14,4.27,6.77,0.03877,0.03577,time_exit,False,14,10,129738.8,4640.76,2010
UCOBANK,2010-04-22,2010-04-23,52.2887,54.9031,2.67,5.78,4.08,0.05,0.047,take_profit,False,1,1,103791.04,4878.18,2010
IOB,2010-04-23,2010-04-29,83.0862,80.5936,1.0,2.31,2.15,-0.03,-0.033,stopped_out,True,6,4,126738.3,-4182.36,2010
STLTECH,2010-04-23,2010-04-26,93.1857,90.3901,1.68,10.48,11.46,-0.03,-0.033,stopped_out,True,3,1,101390.64,-3345.89,2010
INDIANB,2010-04-26,2010-04-28,147.8654,143.1477,8.71,7.57,13.97,-0.031906,-0.034906,stopped_out_gap,False,2,2,100721.46,-3515.78,2010
AJANTPHARM,2010-04-28,2010-04-30,15.3996,14.9376,2.0,2.69,1.5,-0.03,-0.033,stopped_out,True,2,2,100018.31,-3300.6,2010
CUMMINSIND,2010-04-29,2010-04-30,302.9143,293.8269,3.31,4.38,7.26,-0.03,-0.033,stopped_out,True,1,1,104525.83,-3449.35,2010
ASHOKLEY,2010-04-30,2010-05-05,10.9013,10.5186,4.08,7.51,7.42,-0.035104,-0.038104,stopped_out_gap,False,5,3,121249.53,-4620.09,2010
IDBI,2010-04-30,2010-05-04,99.4484,96.465,0.82,2.09,1.98,-0.03,-0.033,stopped_out,True,4,2,96999.63,-3200.99,2010
RTNPOWER,2010-04-30,2010-05-05,30.1651,29.2601,0.83,1.82,3.43,-0.03,-0.033,stopped_out,True,5,3,151561.92,-5001.54,2010
GODREJCP,2010-05-05,2010-05-07,90.5011,87.7861,4.55,2.3,10.66,-0.03,-0.033,stopped_out,True,2,2,167518.69,-5528.12,2010
BAJAJFINSV,2010-05-05,2010-05-06,38.4721,40.3957,12.81,9.68,11.98,0.05,0.047,take_profit,False,1,1,134014.95,6298.7,2010
ENGINERSIN,2010-05-06,2010-05-07,147.0077,155.361,16.73,2.69,15.32,0.056822,0.053822,take_profit_gap,False,1,1,162150.6,8727.27,2010
KARURVYSYA,2010-05-06,2010-05-07,30.4178,29.3742,0.58,5.56,7.11,-0.034309,-0.037309,stopped_out_gap,False,1,1,129720.48,-4839.74,2010
GRAPHITE,2010-05-10,2010-05-12,66.729,64.7272,6.76,2.1,13.16,-0.03,-0.033,stopped_out,True,2,2,195326.22,-6445.77,2010
RELIANCE,2010-05-10,2010-05-14,221.1191,214.4856,2.36,1.66,2.7,-0.03,-0.033,stopped_out,True,4,4,156260.98,-5156.61,2010
BAJAJFINSV,2010-05-10,2010-05-12,42.4005,44.5205,4.83,2.51,8.07,0.05,0.047,take_profit,False,2,2,125008.78,5875.41,2010
JSWSTEEL,2010-05-10,2010-05-11,101.3254,98.2857,0.59,1.51,6.02,-0.03,-0.033,stopped_out,True,1,1,100007.02,-3300.23,2010
KEI,2010-05-10,2010-05-12,33.3267,32.3269,2.47,1.82,6.59,-0.03,-0.033,stopped_out,True,2,2,80005.62,-2640.19,2010
FACT,2010-05-11,2010-05-13,55.7939,54.12,2.41,5.37,5.97,-0.03,-0.033,stopped_out,True,2,2,83345.85,-2750.41,2010
RECLTD,2010-05-12,2010-05-19,37.048,35.9366,2.61,2.68,3.25,-0.03,-0.033,stopped_out,True,7,5,93505.73,-3085.69,2010
OIL,2010-05-12,2010-05-20,71.9786,75.5775,0.86,2.3,3.02,0.05,0.047,take_profit,False,8,6,146102.7,6866.83,2010
BAJAJFINSV,2010-05-12,2010-05-13,45.2948,47.5596,3.09,2.59,7.25,0.05,0.047,take_profit,False,1,1,116882.16,5493.46,2010
LICHSGFIN,2010-05-13,2010-05-17,153.4054,148.8032,2.04,1.57,3.06,-0.03,-0.033,stopped_out,True,4,2,115398.8,-3808.16,2010
TATAINVEST,2010-05-13,2010-05-17,35.2808,34.2224,1.21,1.58,1.93,-0.03,-0.033,stopped_out,True,4,2,92319.04,-3046.53,2010
IOC,2010-05-14,2010-05-18,23.1009,24.2559,1.51,1.56,1.96,0.05,0.047,take_profit,False,4,2,104076.1,4891.58,2010
ABB,2010-05-17,2010-05-28,708.6248,744.056,12.56,6.81,21.03,0.05,0.047,take_profit,False,11,9,123433.51,5801.37,2010
IOC,2010-05-17,2010-05-27,23.8262,25.0175,1.47,1.76,2.72,0.05,0.047,take_profit,False,10,8,98746.81,4641.1,2010
GABRIEL,2010-05-18,2010-05-19,22.3679,21.6969,11.0,3.37,24.26,-0.03,-0.033,stopped_out,True,1,1,100790.98,-3326.1,2010
BERGEPAINT,2010-05-19,2010-05-21,17.1616,16.6468,1.93,6.75,6.34,-0.03,-0.033,stopped_out,True,2,2,118209.77,-3900.92,2010
OIL,2010-05-20,2010-05-21,77.8895,75.5528,3.77,5.27,3.19,-0.03,-0.033,stopped_out,True,1,1,100129.38,-3304.27,2010
ONGC,2010-05-20,2010-05-21,90.5296,83.5955,0.76,4.95,5.07,-0.076596,-0.079596,stopped_out_gap,False,1,1,125161.72,-9962.37,2010
RECLTD,2010-05-21,2010-05-25,37.6406,36.5114,1.47,2.26,5.28,-0.03,-0.033,stopped_out,True,4,2,145370.16,-4797.22,2010
RELINFRA,2010-05-24,2010-05-25,913.0773,885.685,0.52,2.75,3.9,-0.03,-0.033,stopped_out,True,1,1,93036.9,-3070.22,2010
SURYAROSNI,2010-05-24,2010-05-25,17.2613,16.7435,1.81,9.89,2.32,-0.03,-0.033,stopped_out,True,1,1,116296.13,-3837.77,2010
AARTIIND,2010-05-26,2010-05-27,9.0757,8.8034,1.43,6.21,4.48,-0.03,-0.033,stopped_out,True,1,1,143029.12,-4719.96,2010
ZENSARTECH,2010-05-26,2010-05-27,23.5279,22.8221,1.0,7.71,8.08,-0.03,-0.033,stopped_out,True,1,1,114423.3,-3775.97,2010
ACE,2010-05-27,2010-05-31,40.8666,42.91,1.4,2.93,4.63,0.05,0.047,take_profit,False,4,2,162007.52,7614.35,2010
RPOWER,2010-05-27,2010-06-03,151.6283,159.2097,3.59,1.84,6.69,0.05,0.047,take_profit,False,7,5,129606.01,6091.48,2010
ITC,2010-05-27,2010-06-04,54.055,56.7578,2.16,2.52,2.37,0.05,0.047,take_profit,False,8,6,103684.81,4873.19,2010
APOLLOHOSP,2010-05-27,2010-05-31,352.086,341.5234,5.57,4.41,6.67,-0.03,-0.033,stopped_out,True,4,2,82947.85,-2737.28,2010
INDUSINDBK,2010-05-28,2010-06-01,174.4067,169.1745,0.91,2.29,2.62,-0.03,-0.033,stopped_out,True,4,2,92205.26,-3042.77,2010
NFL,2010-05-31,2010-06-07,84.2971,79.6953,6.42,1.79,5.46,-0.054591,-0.057591,stopped_out_gap,False,7,5,123730.69,-7125.77,2010
JMFINANCIL,2010-05-31,2010-06-01,26.0948,27.3995,2.83,8.8,12.06,0.05,0.047,take_profit,False,1,1,98984.55,4652.27,2010
MAHABANK,2010-06-01,2010-06-02,42.91,45.0555,3.55,10.64,6.33,0.05,0.047,take_profit,False,1,1,94198.0,4427.31,2010
CHAMBLFERT,2010-06-01,2010-06-07,40.956,38.9715,3.22,3.26,5.25,-0.048456,-0.051456,stopped_out_gap,False,6,4,117747.51,-6058.82,2010
EIDPARRY,2010-06-02,2010-06-07,154.3472,149.4412,0.82,1.64,4.63,-0.031786,-0.034786,stopped_out_gap,False,5,3,95083.47,-3307.57,2010
ZENSARTECH,2010-06-03,2010-06-07,24.2696,23.5415,4.57,2.61,8.02,-0.03,-0.033,stopped_out,True,4,2,103206.27,-3405.81,2010
TIPSMUSIC,2010-06-04,2010-06-11,3.2667,3.4362,0.73,1.88,5.82,0.051907,0.048907,take_profit_gap,False,7,5,104276.62,5099.86,2010
OFSS,2010-06-07,2010-06-15,1206.0559,1169.8742,4.02,6.09,7.41,-0.03,-0.033,stopped_out,True,8,6,167395.29,-5524.04,2010
ASIANPAINT,2010-06-07,2010-06-10,189.6827,199.2702,1.51,2.22,2.48,0.050545,0.047545,take_profit_gap,False,3,3,133916.23,6367.05,2010
M&MFIN,2010-06-08,2010-06-09,45.9792,44.5999,3.84,8.55,8.43,-0.03,-0.033,stopped_out,True,1,1,107132.98,-3535.39,2010
AKZOINDIA,2010-06-09,2010-06-11,402.9131,423.0588,0.65,2.2,3.27,0.05,0.047,take_profit,False,2,2,106425.91,5002.02,2010
TITAGARH,2010-06-09,2010-06-16,58.9533,61.901,3.52,2.79,5.6,0.05,0.047,take_profit,False,7,5,85140.72,4001.61,2010
DIVISLAB,2010-06-10,2010-06-14,332.2425,322.2752,1.04,1.92,3.5,-0.03,-0.033,stopped_out,True,4,2,96169.23,-3173.58,2010
EICHERMOT,2010-06-11,2010-06-14,82.5857,75.458,4.01,16.26,15.06,-0.086306,-0.089306,stopped_out_gap,False,3,1,121096.27,-10814.62,2010
IOB,2010-06-11,2010-06-15,81.6541,85.7368,0.9,1.73,1.73,0.05,0.047,take_profit,False,4,2,96877.01,4553.22,2010
KSB,2010-06-14,2010-06-16,38.2245,40.1358,3.32,2.02,1.67,0.05,0.047,take_profit,False,2,2,94525.66,4442.71,2010
RPOWER,2010-06-14,2010-06-15,164.6152,172.8459,1.28,2.6,6.3,0.05,0.047,take_profit,False,1,1,118157.07,5553.38,2010
RPOWER,2010-06-15,2010-06-18,173.9756,168.7563,1.75,5.33,4.29,-0.03,-0.033,stopped_out,True,3,3,97934.66,-3231.84,2010
JBCHEPHARM,2010-06-15,2010-06-23,22.8429,23.985,4.03,2.42,6.34,0.05,0.047,take_profit,False,8,6,153022.91,7192.08,2010
NFL,2010-06-15,2010-06-18,88.7806,86.1172,4.88,4.43,6.34,-0.03,-0.033,stopped_out,True,3,3,122418.33,-4039.8,2010
BAJAJELEC,2010-06-16,2010-06-17,188.5959,182.938,3.54,3.29,7.05,-0.03,-0.033,stopped_out,True,1,1,115969.87,-3827.01,2010
GOKEX,2010-06-16,2010-06-17,146.5815,153.9106,4.5,3.55,4.79,0.05,0.047,take_profit,False,1,1,92775.9,4360.47,2010
AJANTPHARM,2010-06-17,2010-06-23,14.9934,15.7431,1.22,4.09,3.95,0.05,0.047,take_profit,False,6,4,116076.56,5455.6,2010
ECLERX,2010-06-17,2010-06-18,181.4666,176.0226,3.23,8.66,11.41,-0.03,-0.033,stopped_out,True,1,1,92861.25,-3064.42,2010
JPPOWER,2010-06-18,2010-06-30,69.1345,65.3673,1.09,1.76,2.37,-0.054492,-0.057492,stopped_out_gap,False,12,8,134864.63,-7753.64,2010
JYOTHYLAB,2010-06-18,2010-06-21,49.0037,51.4539,5.77,2.97,11.81,0.05,0.047,take_profit,False,3,1,107891.71,5070.91,2010
ASAHIINDIA,2010-06-18,2010-06-25,66.8968,64.8899,0.73,3.22,3.36,-0.03,-0.033,stopped_out,True,7,5,86313.37,-2848.34,2010
VOLTAS,2010-06-21,2010-07-05,172.0915,178.1624,1.07,1.62,2.55,0.035277,0.032277,time_exit,False,14,10,91643.22,2957.97,2010
WELENT,2010-06-23,2010-06-30,156.3327,151.5619,0.81,2.76,3.62,-0.030517,-0.033517,stopped_out_gap,False,7,5,129664.0,-4345.95,2010
TRIDENT,2010-06-23,2010-06-24,1.1926,1.2522,5.11,5.17,12.82,0.05,0.047,take_profit,False,1,1,103731.2,4875.37,2010
TITAN,2010-06-24,2010-06-29,103.5824,108.7616,0.71,1.57,2.2,0.05,0.047,take_profit,False,5,3,104706.27,4921.19,2010
FINPIPE,2010-06-25,2010-07-09,11.353,11.7465,2.9,3.34,4.75,0.034658,0.031658,time_exit,False,14,10,100458.02,3180.3,2010
GPIL,2010-06-29,2010-06-30,57.6606,55.9308,5.07,2.41,3.67,-0.03,-0.033,stopped_out,True,1,1,102291.91,-3375.63,2010
KSB,2010-06-30,2010-07-01,45.2443,47.5065,4.27,8.08,5.72,0.05,0.047,take_profit,False,1,1,152102.6,7148.82,2010
ASTRAMICRO,2010-06-30,2010-07-01,38.4157,40.3365,3.9,5.92,9.27,0.05,0.047,take_profit,False,1,1,121682.08,5719.06,2010
CANFINHOME,2010-06-30,2010-07-01,17.9097,18.8051,3.9,8.02,6.22,0.05,0.047,take_profit,False,1,1,97345.66,4575.25,2010
NLCINDIA,2010-07-01,2010-07-15,80.2224,80.7931,1.09,1.87,3.32,0.007115,0.004115,time_exit,False,14,10,155591.22,640.26,2010
ASTRAMICRO,2010-07-01,2010-07-05,39.7712,41.7597,1.6,7.75,4.31,0.05,0.047,take_profit,False,4,2,124472.98,5850.23,2010
BLUESTARCO,2010-07-01,2010-07-06,177.7883,172.4547,1.73,7.41,5.47,-0.03,-0.033,stopped_out,True,5,3,99578.38,-3286.09,2010
GSPL,2010-07-05,2010-07-13,87.5255,84.8997,0.77,1.68,3.57,-0.03,-0.033,stopped_out,True,8,6,124647.58,-4113.37,2010
ASHOKLEY,2010-07-05,2010-07-08,11.8906,12.4852,3.51,2.04,3.8,0.05,0.047,take_profit,False,3,3,99718.07,4686.75,2010
BEL,2010-07-06,2010-07-20,13.9492,13.9395,0.57,1.67,1.95,-0.000693,-0.003693,time_exit,False,14,10,99032.91,-365.73,2010
GODREJIND,2010-07-08,2010-07-16,167.2266,175.5879,2.44,2.98,4.04,0.05,0.047,take_profit,False,8,6,100107.29,4705.04,2010
GAEL,2010-07-09,2010-07-12,5.584,5.8632,6.19,4.92,4.51,0.05,0.047,take_profit,False,3,1,100813.5,4738.23,2010
