symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
ASIANPAINT,2010-02-05,2010-02-15,168.0691,166.3884,1.01,4.48,3.82,-0.01,-0.013,stopped_out,True,10,5,159588.26,-2074.65,2010
CHAMBLFERT,2010-02-08,2010-02-09,47.4523,46.9777,7.23,1.7,6.51,-0.01,-0.013,stopped_out,True,1,1,135554.27,-1762.21,2010
KANSAINER,2010-02-08,2010-02-10,30.5364,32.0633,3.0,1.74,4.81,0.05,0.047,take_profit,False,2,2,169442.84,7963.81,2010
CENTRALBK,2010-02-09,2010-02-16,119.0279,124.9793,2.81,2.51,6.57,0.05,0.047,take_profit,False,7,4,86529.17,4066.87,2010
STAR,2010-02-09,2010-02-10,88.4779,87.5931,3.94,2.25,13.31,-0.01,-0.013,stopped_out,True,1,1,135201.83,-1757.62,2010
SUBROS,2010-02-09,2010-02-10,38.8726,40.8162,1.29,1.73,2.42,0.05,0.047,take_profit,False,1,1,108161.46,5083.59,2010
NATCOPHARM,2010-02-10,2010-02-15,21.6772,21.4604,7.71,3.34,9.32,-0.01,-0.013,stopped_out,True,5,2,154042.52,-2002.55,2010
COFORGE,2010-02-10,2010-02-11,24.8263,24.578,4.06,1.97,5.72,-0.01,-0.013,stopped_out,True,1,1,123234.02,-1602.04,2010
UNOMINDA,2010-02-10,2010-02-11,9.4172,9.888,2.83,3.2,4.02,0.05,0.047,take_profit,False,1,1,98587.21,4633.6,2010
HEROMOTOCO,2010-02-11,2010-02-15,976.4696,966.7049,1.39,1.67,3.23,-0.01,-0.013,stopped_out,True,4,1,123840.33,-1609.92,2010
JKCEMENT,2010-02-11,2010-02-15,134.8222,141.5634,3.78,1.95,3.39,0.05,0.047,take_profit,False,4,1,99072.26,4656.4,2010
INDIAGLYCO,2010-02-15,2010-02-16,49.4821,48.9873,1.73,3.34,5.39,-0.01,-0.013,stopped_out,True,1,1,95416.49,-1240.41,2010
INDIAGLYCO,2010-02-15,2010-02-16,49.4821,48.9873,0.96,3.34,5.39,-0.01,-0.013,stopped_out,True,1,1,119270.62,-1550.52,2010
JISLJALEQS,2010-02-15,2010-02-16,138.2181,145.129,2.59,2.78,4.91,0.05,0.047,take_profit,False,1,1,186360.34,8758.94,2010
CASTROLIND,2010-02-15,2010-02-18,50.1299,49.6286,1.02,5.91,2.45,-0.01,-0.013,stopped_out,True,3,3,149088.27,-1938.15,2010
CENTRALBK,2010-02-16,2010-02-18,123.7333,122.4959,2.34,1.9,2.98,-0.01,-0.013,stopped_out,True,2,2,175855.49,-2286.12,2010
JKCEMENT,2010-02-16,2010-02-17,146.5734,153.902,2.87,2.56,2.78,0.05,0.047,take_profit,False,1,1,140684.4,6612.17,2010
SUNFLAG,2010-02-16,2010-02-17,29.0024,28.7124,2.75,2.77,9.57,-0.01,-0.013,stopped_out,True,1,1,112547.52,-1463.12,2010
VIPIND,2010-02-16,2010-02-17,45.8107,45.3526,7.47,7.24,19.12,-0.01,-0.013,stopped_out,True,1,1,90038.01,-1170.49,2010
RALLIS,2010-02-17,2010-02-22,65.7887,65.1309,1.31,2.24,3.66,-0.01,-0.013,stopped_out,True,5,3,113184.09,-1471.39,2010
JKCEMENT,2010-02-17,2010-02-18,161.3149,159.7018,5.48,10.36,9.33,-0.01,-0.013,stopped_out,True,1,1,141480.11,-1839.24,2010
PATANJALI,2010-02-17,2010-02-19,2852.6424,2995.2745,2.38,3.99,2.5,0.05,0.047,take_profit,False,2,2,90547.27,4255.72,2010
AXISBANK,2010-02-18,2010-02-19,200.0998,195.0774,2.23,2.53,2.95,-0.025099,-0.028099,stopped_out_gap,False,1,1,164509.89,-4622.56,2010
COROMANDEL,2010-02-18,2010-02-19,101.532,106.6086,3.17,1.92,3.06,0.05,0.047,take_profit,False,1,1,131607.91,6185.57,2010
GALLANTT,2010-02-19,2010-02-22,30.5017,30.1967,1.02,3.91,9.15,-0.01,-0.013,stopped_out,True,3,1,147026.47,-1911.34,2010
LUMAXTECH,2010-02-19,2010-02-22,14.4498,14.3053,2.54,1.55,5.9,-0.01,-0.013,stopped_out,True,3,1,183783.09,-2389.18,2010
PATANJALI,2010-02-22,2010-02-24,3026.6806,3178.0146,1.31,2.17,2.3,0.05,0.047,take_profit,False,2,2,205265.52,9647.48,2010
PATANJALI,2010-02-23,2010-02-24,3146.925,3115.4557,1.26,1.91,3.43,-0.01,-0.013,stopped_out,True,1,1,164212.42,-2134.76,2010
DIVISLAB,2010-02-24,2010-02-25,262.5461,259.9206,1.49,2.19,5.61,-0.01,-0.013,stopped_out,True,1,1,206768.06,-2687.98,2010
PATANJALI,2010-02-24,2010-02-25,3256.094,3223.5331,0.78,1.82,3.16,-0.01,-0.013,stopped_out,True,1,1,165414.45,-2150.39,2010
KRBL,2010-02-24,2010-02-25,21.6206,21.4044,3.49,1.77,12.17,-0.01,-0.013,stopped_out,True,1,1,132331.56,-1720.31,2010
RECLTD,2010-02-24,2010-02-25,30.543,30.2375,3.03,5.8,5.56,-0.01,-0.013,stopped_out,True,1,1,105865.25,-1376.25,2010
UBL,2010-02-25,2010-02-26,173.3107,171.5776,2.25,7.4,5.92,-0.01,-0.013,stopped_out,True,1,1,84042.17,-1092.55,2010
GODREJIND,2010-02-25,2010-02-26,144.1837,142.7419,1.84,2.18,5.52,-0.01,-0.013,stopped_out,True,1,1,105052.71,-1365.69,2010
IDEA,2010-02-25,2010-02-26,35.488,35.1331,0.67,1.57,3.02,-0.01,-0.013,stopped_out,True,1,1,131315.89,-1707.11,2010
ADANIPORTS,2010-02-25,2010-02-26,122.7253,121.498,0.84,2.85,3.99,-0.01,-0.013,stopped_out,True,1,1,164144.86,-2133.88,2010
EIDPARRY,2010-02-25,2010-03-04,140.0985,147.1034,0.64,3.08,2.51,0.05,0.047,take_profit,False,7,4,205181.08,9643.51,2010
SHRIRAMFIN,2010-02-26,2010-03-04,73.4378,72.2494,3.37,4.49,6.87,-0.016182,-0.019182,stopped_out_gap,False,6,3,162885.02,-3124.46,2010
MARUTI,2010-02-26,2010-03-15,1289.3177,1276.4245,3.74,3.16,4.37,-0.01,-0.013,stopped_out,True,17,10,130308.01,-1694.0,2010
WHIRLPOOL,2010-02-26,2010-03-03,137.8017,132.5004,3.93,2.2,4.59,-0.038471,-0.041471,stopped_out_gap,False,5,2,104246.41,-4323.2,2010
HINDALCO,2010-02-26,2010-03-02,142.9734,150.122,4.09,1.62,5.62,0.05,0.047,take_profit,False,4,1,83397.13,3919.67,2010
TVSMOTOR,2010-03-02,2010-03-03,32.3811,32.0573,3.5,4.52,5.75,-0.01,-0.013,stopped_out,True,1,1,84181.06,-1094.35,2010
ASIANPAINT,2010-03-03,2010-03-04,171.9709,170.2512,2.14,2.1,5.39,-0.01,-0.013,stopped_out,True,1,1,103946.83,-1351.31,2010
KTKBANK,2010-03-03,2010-03-09,54.7279,54.1806,1.58,11.2,7.33,-0.01,-0.013,stopped_out,True,6,4,83157.47,-1081.05,2010
VEDL,2010-03-04,2010-03-05,138.2939,136.9109,3.1,2.67,6.69,-0.01,-0.013,stopped_out,True,1,1,103655.75,-1347.52,2010
CANBK,2010-03-04,2010-03-08,61.2922,60.6792,2.09,2.86,3.82,-0.01,-0.013,stopped_out,True,4,2,161962.11,-2105.51,2010
JINDALSAW,2010-03-04,2010-03-08,81.738,85.8249,1.83,1.76,2.4,0.05,0.047,take_profit,False,4,2,129569.69,6089.78,2010
MRPL,2010-03-05,2010-03-09,63.6925,63.0556,1.53,1.95,1.82,-0.01,-0.013,stopped_out,True,4,2,103386.24,-1344.02,2010
ANANTRAJ,2010-03-08,2010-03-09,48.1663,50.5746,1.06,1.75,2.85,0.05,0.047,take_profit,False,1,1,141812.21,6665.17,2010
AMBUJACEM,2010-03-08,2010-03-09,90.0939,89.193,3.52,2.7,4.45,-0.01,-0.013,stopped_out,True,1,1,113449.77,-1474.85,2010
SHRIRAMFIN,2010-03-09,2010-03-10,80.4451,79.6407,2.1,1.58,5.11,-0.01,-0.013,stopped_out,True,1,1,179674.0,-2335.76,2010
JKIL,2010-03-09,2010-03-10,86.9235,86.0543,0.87,4.53,5.36,-0.01,-0.013,stopped_out,True,1,1,143739.2,-1868.61,2010
JUBLFOOD,2010-03-09,2010-03-10,29.2501,28.9576,1.22,1.6,7.65,-0.01,-0.013,stopped_out,True,1,1,114991.36,-1494.89,2010
WHIRLPOOL,2010-03-09,2010-03-10,167.5466,165.8711,3.9,8.0,7.98,-0.01,-0.013,stopped_out,True,1,1,91993.09,-1195.91,2010
SHILPAMED,2010-03-10,2010-03-11,42.865,42.4364,1.01,6.16,6.77,-0.01,-0.013,stopped_out,True,1,1,178294.97,-2317.83,2010
SHILPAMED,2010-03-10,2010-03-11,42.865,42.4364,1.03,6.16,6.77,-0.01,-0.013,stopped_out,True,1,1,142635.97,-1854.27,2010
M&MFIN,2010-03-10,2010-03-11,38.9643,38.5746,2.39,10.75,7.98,-0.01,-0.013,stopped_out,True,1,1,114108.78,-1483.41,2010
AARTIIND,2010-03-11,2010-03-12,8.9367,9.3836,1.97,13.71,3.99,0.05,0.047,take_profit,False,1,1,177163.86,8326.7,2010
PIDILITIND,2010-03-11,2010-03-15,53.1512,52.6197,1.44,2.93,2.67,-0.01,-0.013,stopped_out,True,4,2,141731.09,-1842.5,2010
PIDILITIND,2010-03-11,2010-03-15,53.1512,52.6197,2.18,2.93,2.67,-0.01,-0.013,stopped_out,True,4,2,113384.87,-1474.0,2010
CENTURYPLY,2010-03-11,2010-03-12,46.3693,45.9056,3.89,11.4,6.54,-0.01,-0.013,stopped_out,True,1,1,90707.9,-1179.2,2010
OLECTRA,2010-03-12,2010-03-15,28.5948,28.3089,1.84,5.85,3.67,-0.01,-0.013,stopped_out,True,3,1,102056.14,-1326.73,2010
OLECTRA,2010-03-12,2010-03-15,28.5948,28.3089,1.01,5.85,3.67,-0.01,-0.013,stopped_out,True,3,1,127570.17,-1658.41,2010
SAREGAMA,2010-03-15,2010-03-17,6.2863,6.2234,3.34,6.86,4.71,-0.01,-0.013,stopped_out,True,2,2,129955.73,-1689.42,2010
CHENNPETRO,2010-03-15,2010-03-18,182.6105,191.741,1.55,3.03,2.92,0.05,0.047,take_profit,False,3,3,103964.59,4886.34,2010
WIPRO,2010-03-15,2010-03-22,67.1754,66.2839,0.73,1.62,1.91,-0.01327,-0.01627,stopped_out_gap,False,7,5,203055.83,-3303.72,2010
ZENSARTECH,2010-03-15,2010-03-17,22.1878,21.9659,1.22,1.53,2.08,-0.01,-0.013,stopped_out,True,2,2,162444.67,-2111.78,2010
AJANTPHARM,2010-03-15,2010-03-16,12.9779,12.8481,3.54,9.92,9.44,-0.01,-0.013,stopped_out,True,1,1,83171.67,-1081.23,2010
JKTYRE,2010-03-16,2010-03-17,30.2,29.898,1.11,3.88,13.07,-0.01,-0.013,stopped_out,True,1,1,82955.42,-1078.42,2010
JSWENERGY,2010-03-17,2010-03-18,89.0214,88.1312,0.68,2.3,2.59,-0.01,-0.013,stopped_out,True,1,1,140459.58,-1825.97,2010
ENGINERSIN,2010-03-17,2010-03-23,118.5133,124.439,4.78,5.0,4.68,0.05,0.047,take_profit,False,6,4,112367.66,5281.28,2010
GPIL,2010-03-17,2010-03-18,54.3763,53.8326,3.54,3.33,7.81,-0.01,-0.013,stopped_out,True,1,1,89894.13,-1168.62,2010
WELCORP,2010-03-18,2010-03-19,225.8633,223.6047,1.65,2.9,3.4,-0.01,-0.013,stopped_out,True,1,1,139157.31,-1809.05,2010
IRB,2010-03-18,2010-03-19,20.4823,20.2775,1.74,3.03,3.06,-0.01,-0.013,stopped_out,True,1,1,111325.85,-1447.24,2010
IRB,2010-03-18,2010-03-19,20.4823,20.2775,1.2,3.03,3.06,-0.01,-0.013,stopped_out,True,1,1,89060.68,-1157.79,2010
WELENT,2010-03-19,2010-03-22,129.2107,127.8538,10.69,12.48,15.4,-0.010501,-0.013501,stopped_out_gap,False,3,1,138274.5,-1866.84,2010
ZYDUSWELL,2010-03-19,2010-03-22,69.2245,68.5323,1.85,1.62,3.75,-0.01,-0.013,stopped_out,True,3,1,110619.6,-1438.05,2010
BEL,2010-03-19,2010-03-22,17.2938,17.1208,2.52,4.12,5.19,-0.01,-0.013,stopped_out,True,3,1,88495.68,-1150.44,2010
DRREDDY,2010-03-22,2010-03-31,227.4678,225.1931,0.59,1.68,3.13,-0.01,-0.013,stopped_out,True,9,6,90794.93,-1180.33,2010
SHILPAMED,2010-03-22,2010-03-26,44.0264,43.5861,5.51,8.0,5.39,-0.01,-0.013,stopped_out,True,4,3,113493.67,-1475.42,2010
INDIACEM,2010-03-22,2010-03-25,111.744,117.3312,0.96,4.03,1.8,0.05,0.047,take_profit,False,3,2,177333.85,8334.69,2010
VOLTAS,2010-03-22,2010-03-29,154.3929,152.8489,1.25,1.58,4.31,-0.01,-0.013,stopped_out,True,7,4,141867.08,-1844.27,2010
TATAELXSI,2010-03-23,2010-03-25,128.4376,127.1532,3.86,3.31,6.59,-0.01,-0.013,stopped_out,True,2,1,96165.73,-1250.15,2010
AJANTPHARM,2010-03-25,2010-03-26,14.5228,15.2489,8.42,11.89,12.53,0.05,0.047,take_profit,False,1,1,133049.41,6253.32,2010
JSWENERGY,2010-03-25,2010-03-29,91.4663,90.5517,0.83,2.0,2.33,-0.01,-0.013,stopped_out,True,4,2,106439.53,-1383.71,2010
HSCL,2010-03-26,2010-03-29,46.8219,46.3537,1.26,5.12,14.95,-0.01,-0.013,stopped_out,True,3,1,108332.66,-1408.32,2010
BAJAJ-AUTO,2010-03-26,2010-04-05,660.569,693.5975,3.58,2.37,3.99,0.05,0.047,take_profit,False,10,5,135415.82,6364.54,2010
GABRIEL,2010-03-29,2010-03-30,13.8931,15.0689,4.71,8.59,4.63,0.084629,0.081629,take_profit_gap,False,1,1,125653.37,10256.96,2010
RKFORGE,2010-03-29,2010-03-30,21.7139,21.4968,2.11,3.26,1.91,-0.01,-0.013,stopped_out,True,1,1,100522.7,-1306.8,2010
VTL,2010-03-29,2010-03-30,41.2242,43.2854,7.36,3.83,10.58,0.05,0.047,take_profit,False,1,1,157066.72,7382.14,2010
ELECTCAST,2010-03-30,2010-03-31,36.6866,38.521,5.29,5.95,5.15,0.05,0.047,take_profit,False,1,1,160333.18,7535.66,2010
NATIONALUM,2010-03-30,2010-03-31,48.8659,48.3773,1.87,1.8,2.7,-0.01,-0.013,stopped_out,True,1,1,128266.54,-1667.47,2010
GSFC,2010-03-30,2010-04-07,29.8794,31.3734,1.83,1.81,2.74,0.05,0.047,take_profit,False,8,5,102613.23,4822.82,2010
GRAPHITE,2010-03-31,2010-04-05,54.4263,57.1476,4.85,1.82,5.6,0.05,0.047,take_profit,False,5,2,158907.09,7468.63,2010
SRF,2010-03-31,2010-04-05,29.7364,31.2233,1.62,2.01,2.41,0.05,0.047,take_profit,False,5,2,127125.67,5974.91,2010
SPARC,2010-03-31,2010-04-05,97.3631,96.3894,2.41,2.52,3.32,-0.01,-0.013,stopped_out,True,5,2,101700.54,-1322.11,2010
CHOLAFIN,2010-04-05,2010-04-06,18.1963,18.0143,1.59,2.52,7.24,-0.01,-0.013,stopped_out,True,1,1,97119.97,-1262.56,2010
MARKSANS,2010-04-05,2010-04-06,5.1807,5.1288,1.87,2.77,4.9,-0.01,-0.013,stopped_out,True,1,1,121399.97,-1578.2,2010
SAREGAMA,2010-04-05,2010-04-06,6.4964,6.4256,3.85,2.03,6.47,-0.01089,-0.01389,stopped_out_gap,False,1,1,151749.96,-2107.81,2010
LUMAXTECH,2010-04-05,2010-04-06,16.8029,17.643,8.05,2.1,8.09,0.05,0.047,take_profit,False,1,1,189687.45,8915.31,2010
REFEX,2010-04-06,2010-04-08,4.8995,4.6095,4.84,4.81,4.67,-0.059194,-0.062194,stopped_out_gap,False,2,2,190480.8,-11846.76,2010
IOB,2010-04-06,2010-04-07,83.587,82.7511,3.3,4.33,4.87,-0.01,-0.013,stopped_out,True,1,1,152384.64,-1981.0,2010
PFC,2010-04-06,2010-04-08,48.8608,48.3722,2.45,1.7,3.4,-0.01,-0.013,stopped_out,True,2,2,121907.71,-1584.8,2010
PATANJALI,2010-04-06,2010-04-07,3284.5736,3251.7279,1.69,2.98,4.85,-0.01,-0.013,stopped_out,True,1,1,97526.17,-1267.84,2010
JKLAKSHMI,2010-04-07,2010-04-12,63.4347,66.6064,1.92,2.68,2.3,0.05,0.047,take_profit,False,5,3,148840.54,6995.51,2010
THOMASCOOK,2010-04-07,2010-04-08,21.503,21.288,2.0,8.0,4.49,-0.01,-0.013,stopped_out,True,1,1,119072.43,-1547.94,2010
CENTRALBK,2010-04-07,2010-04-09,121.4371,120.2227,4.8,6.06,6.26,-0.01,-0.013,stopped_out,True,2,2,95257.94,-1238.35,2010
BLUESTARCO,2010-04-08,2010-04-13,167.9898,166.3099,6.35,5.94,6.71,-0.01,-0.013,stopped_out,True,5,3,127602.11,-1658.83,2010
MOTHERSON,2010-04-08,2010-04-12,4.148,4.3554,1.49,1.6,2.92,0.05,0.047,take_profit,False,4,2,159502.64,7496.62,2010
BLUESTARCO,2010-04-08,2010-04-13,167.9898,166.3099,1.06,5.94,6.71,-0.01,-0.013,stopped_out,True,5,3,102081.69,-1327.06,2010
RKFORGE,2010-04-09,2010-04-13,25.3858,26.9908,4.79,5.26,4.87,0.063222,0.060222,take_profit_gap,False,4,2,100469.27,6050.46,2010
BANCOINDIA,2010-04-12,2010-04-15,22.397,22.1731,0.98,3.65,2.16,-0.01,-0.013,stopped_out,True,3,2,144942.48,-1884.25,2010
KNRCON,2010-04-12,2010-04-13,16.9189,16.556,0.61,1.68,2.15,-0.021444,-0.024444,stopped_out_gap,False,1,1,115953.98,-2834.38,2010
NATCOPHARM,2010-04-13,2010-04-16,29.0179,28.7277,3.72,4.39,10.1,-0.01,-0.013,stopped_out,True,3,2,182030.64,-2366.4,2010
PHOENIXLTD,2010-04-13,2010-04-15,102.1626,107.2707,1.73,2.16,4.09,0.05,0.047,take_profit,False,2,1,145624.51,6844.35,2010
CUB,2010-04-13,2010-04-15,20.532,20.3267,6.7,11.38,15.86,-0.01,-0.013,stopped_out,True,2,1,116499.61,-1514.49,2010
RKFORGE,2010-04-13,2010-04-22,27.9879,26.6738,5.18,2.89,3.59,-0.046953,-0.049953,stopped_out_gap,False,9,6,93199.69,-4655.6,2010
NAVA,2010-04-15,2010-04-16,76.5294,75.7641,2.26,2.86,4.03,-0.01,-0.013,stopped_out,True,1,1,156662.19,-2036.61,2010
VAIBHAVGBL,2010-04-15,2010-04-16,5.1041,5.0531,2.01,9.21,4.74,-0.01,-0.013,stopped_out,True,1,1,125329.75,-1629.29,2010
COFORGE,2010-04-15,2010-04-16,26.2777,26.0149,0.72,4.09,4.65,-0.01,-0.013,stopped_out,True,1,1,100263.8,-1303.43,2010
GHCL,2010-04-16,2010-04-19,30.3927,29.8745,2.14,8.51,6.18,-0.017048,-0.020048,stopped_out_gap,False,3,1,98099.8,-1966.7,2010
GHCL,2010-04-16,2010-04-19,30.3927,29.8745,2.01,8.51,6.18,-0.017048,-0.020048,stopped_out_gap,False,3,1,122624.75,-2458.38,2010
GODREJCP,2010-04-16,2010-04-19,91.2969,90.384,2.23,5.15,3.93,-0.01,-0.013,stopped_out,True,3,1,191601.17,-2490.82,2010
TITAN,2010-04-16,2010-04-19,94.9132,93.2966,1.71,4.06,4.37,-0.017033,-0.020033,stopped_out_gap,False,3,1,153280.94,-3070.68,2010
SUBROS,2010-04-19,2010-04-22,38.6224,40.5535,0.86,3.53,2.32,0.05,0.047,take_profit,False,3,3,189603.86,8911.38,2010
KNRCON,2010-04-19,2010-04-21,18.3178,18.1347,3.96,3.39,8.15,-0.01,-0.013,stopped_out,True,2,2,151683.08,-1971.88,2010
OLECTRA,2010-04-19,2010-04-20,31.4398,33.1908,11.96,12.72,19.85,0.055693,0.052693,take_profit_gap,False,1,1,121346.47,6394.11,2010
DCBBANK,2010-04-19,2010-04-20,34.9559,36.7037,2.44,3.7,5.29,0.05,0.047,take_profit,False,1,1,97077.17,4562.63,2010
SARDAEN,2010-04-20,2010-04-21,23.959,23.3626,6.46,7.99,14.3,-0.02489,-0.02789,stopped_out_gap,False,1,1,98830.25,-2756.38,2010
GSPL,2010-04-20,2010-04-21,78.1867,77.4048,2.84,2.84,4.59,-0.01,-0.013,stopped_out,True,1,1,123537.81,-1605.99,2010
YESBANK,2010-04-21,2010-04-22,49.1303,48.639,3.05,2.47,4.98,-0.01,-0.013,stopped_out,True,1,1,97668.85,-1269.7,2010
ASAHIINDIA,2010-04-21,2010-04-22,66.6035,65.9375,5.22,5.8,9.61,-0.01,-0.013,stopped_out,True,1,1,122086.07,-1587.12,2010
CYIENT,2010-04-21,2010-04-22,139.1176,137.7264,1.06,3.4,6.4,-0.01,-0.013,stopped_out,True,1,1,152607.58,-1983.9,2010
SBIN,2010-04-22,2010-04-28,184.128,182.2867,4.14,4.27,6.77,-0.01,-0.013,stopped_out,True,6,4,209051.3,-2717.67,2010
UCOBANK,2010-04-22,2010-04-23,52.2887,54.9031,2.67,5.78,4.08,0.05,0.047,take_profit,False,1,1,167241.04,7860.33,2010
GABRIEL,2010-04-22,2010-04-23,19.8671,19.6685,2.4,2.72,10.98,-0.01,-0.013,stopped_out,True,1,1,133792.83,-1739.31,2010
BANKINDIA,2010-04-22,2010-05-04,288.1653,285.2837,1.64,2.08,3.4,-0.01,-0.013,stopped_out,True,12,8,107034.27,-1391.45,2010
GPIL,2010-04-22,2010-04-23,68.684,67.9972,1.34,3.28,8.9,-0.01,-0.013,stopped_out,True,1,1,85627.41,-1113.16,2010
IOB,2010-04-23,2010-04-28,83.0862,82.2553,1.0,2.31,2.15,-0.01,-0.013,stopped_out,True,5,3,146835.76,-1908.86,2010
STLTECH,2010-04-23,2010-04-26,93.1857,92.2539,1.68,10.48,11.46,-0.01,-0.013,stopped_out,True,3,1,117468.61,-1527.09,2010
M&MFIN,2010-04-23,2010-04-27,41.7712,43.8598,3.54,3.48,4.37,0.05,0.047,take_profit,False,4,2,93974.89,4416.82,2010
INDIANB,2010-04-26,2010-04-27,147.8654,146.3868,8.71,7.57,13.97,-0.01,-0.013,stopped_out,True,1,1,98368.21,-1278.79,2010
GMRAIRPORT,2010-04-27,2010-04-28,59.307,56.7173,1.41,3.26,6.93,-0.043667,-0.046667,stopped_out_gap,False,1,1,94232.64,-4397.55,2010
BATAINDIA,2010-04-27,2010-04-28,124.5804,121.8471,0.6,7.6,9.93,-0.02194,-0.02494,stopped_out_gap,False,1,1,117790.8,-2937.7,2010
AJANTPHARM,2010-04-28,2010-04-30,15.3996,15.2456,2.0,2.69,1.5,-0.01,-0.013,stopped_out,True,2,2,186575.85,-2425.49,2010
CUMMINSIND,2010-04-28,2010-04-29,280.8565,294.8993,3.93,2.6,3.79,0.05,0.047,take_profit,False,1,1,149260.68,7015.25,2010
GHCL,2010-04-28,2010-05-03,31.4912,30.972,1.07,3.26,5.09,-0.016488,-0.019488,stopped_out_gap,False,5,3,119408.55,-2327.03,2010
BLUEDART,2010-04-28,2010-04-29,855.3782,846.8244,0.97,1.74,7.19,-0.01,-0.013,stopped_out,True,1,1,95526.84,-1241.85,2010
CUMMINSIND,2010-04-29,2010-04-30,302.9143,299.8851,3.31,4.38,7.26,-0.01,-0.013,stopped_out,True,1,1,126533.65,-1644.94,2010
HIKAL,2010-04-29,2010-05-03,46.6202,46.154,3.28,5.16,3.96,-0.01,-0.013,stopped_out,True,4,2,101226.92,-1315.95,2010
RTNPOWER,2010-04-30,2010-05-03,30.1651,29.8634,0.83,1.82,3.43,-0.01,-0.013,stopped_out,True,3,1,142789.36,-1856.26,2010
ASHOKLEY,2010-04-30,2010-05-03,10.9013,10.7923,4.08,7.51,7.42,-0.01,-0.013,stopped_out,True,3,1,114231.48,-1485.01,2010
IOC,2010-05-03,2010-05-04,22.8392,22.6108,1.38,2.56,3.89,-0.01,-0.013,stopped_out,True,1,1,94986.03,-1234.82,2010
IOC,2010-05-03,2010-05-04,22.8392,22.6108,2.7,2.56,3.89,-0.01,-0.013,stopped_out,True,1,1,118732.54,-1543.52,2010
GRANULES,2010-05-03,2010-05-04,9.7199,9.6227,0.7,2.21,3.72,-0.01,-0.013,stopped_out,True,1,1,148415.68,-1929.4,2010
LUPIN,2010-05-03,2010-05-04,322.8063,319.5782,0.79,1.86,2.47,-0.01,-0.013,stopped_out,True,1,1,185519.6,-2411.75,2010
GODREJCP,2010-05-05,2010-05-07,90.5011,89.5961,4.55,2.3,10.66,-0.01,-0.013,stopped_out,True,2,2,205224.26,-2667.92,2010
BAJAJFINSV,2010-05-05,2010-05-06,38.4721,40.3957,12.81,9.68,11.98,0.05,0.047,take_profit,False,1,1,164179.41,7716.43,2010
ENGINERSIN,2010-05-06,2010-05-07,147.0077,155.361,16.73,2.69,15.32,0.056822,0.053822,take_profit_gap,False,1,1,165722.7,8919.53,2010
