symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
NATIONALUM,2026-03-30,2026-04-01,386.2931,405.6077,4.48,1.69,1.61,0.05,0.047,take_profit,False,2,1,98452.26,4627.26,2026
DMART,2026-04-01,2026-04-06,4273.2356,4486.8974,4.1,3.75,4.81,0.05,0.047,take_profit,False,5,2,180419.06,8479.7,2026
GANECOS,2026-04-01,2026-04-02,1022.7111,1073.8467,9.45,4.08,7.6,0.05,0.047,take_profit,False,1,1,144335.25,6783.76,2026
EIEL,2026-04-01,2026-04-08,163.6518,172.9135,5.24,5.78,11.27,0.056594,0.053594,take_profit_gap,False,7,4,115468.2,6188.4,2026
EPL,2026-04-01,2026-04-08,215.3376,226.1045,1.22,2.69,1.52,0.05,0.047,take_profit,False,7,4,92374.56,4341.6,2026
GANECOS,2026-04-02,2026-04-08,1110.7051,1032.9557,3.78,10.43,9.92,-0.07,-0.073,stopped_out,True,6,3,104123.45,-7601.01,2026
DMART,2026-04-06,2026-04-21,4553.5755,4587.1052,1.31,2.26,2.28,0.007363,0.004363,time_exit,False,15,10,121078.51,528.27,2026
MOTILALOFS,2026-04-08,2026-04-15,757.7787,795.6677,1.92,1.52,3.75,0.05,0.047,take_profit,False,7,4,181688.45,8539.36,2026
SHRIRAMFIN,2026-04-08,2026-04-23,1023.7116,1008.7953,4.73,1.66,4.94,-0.014571,-0.017571,time_exit,False,15,10,145350.76,-2553.96,2026
CHOLAHLDNG,2026-04-08,2026-04-23,1634.6169,1573.9126,7.74,9.12,11.52,-0.037137,-0.040137,time_exit,False,15,10,116280.61,-4667.15,2026
CHOLAHLDNG,2026-04-08,2026-04-23,1634.6169,1573.9126,1.23,9.12,11.52,-0.037137,-0.040137,time_exit,False,15,10,93024.49,-3733.72,2026
PARAS,2026-04-15,2026-04-17,755.2274,792.9888,6.1,3.67,5.57,0.05,0.047,take_profit,False,2,2,112465.15,5285.86,2026
IREDA,2026-04-17,2026-04-22,133.0765,139.7303,1.55,1.61,2.35,0.05,0.047,take_profit,False,5,3,113522.32,5335.55,2026
AJAXENGG,2026-04-21,2026-05-04,520.5601,530.5346,2.5,2.15,4.58,0.019161,0.016161,time_exit,False,13,8,115139.21,1860.76,2026
HINDUNILVR,2026-04-22,2026-05-04,2369.9844,2308.1454,2.47,2.19,2.53,-0.026093,-0.029093,time_exit,False,12,8,115882.94,-3371.38,2026
CIPLA,2026-04-23,2026-05-04,1306.553,1334.3325,1.02,2.6,5.82,0.021262,0.018262,time_exit,False,11,6,129157.25,2358.67,2026
PPLPHARMA,2026-04-23,2026-05-04,163.9519,160.2199,5.26,9.41,6.54,-0.022763,-0.025763,time_exit,False,11,7,103325.8,-2661.98,2026
OFSS,2026-04-23,2026-04-27,8795.8958,9235.6905,6.65,7.61,4.29,0.05,0.047,take_profit,False,4,2,161446.56,7587.99,2026
VBL,2026-04-27,2026-05-04,518.6132,506.4966,4.27,3.96,4.84,-0.023363,-0.026363,time_exit,False,7,5,116467.55,-3070.43,2026
