symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
CHAMBLFERT,2010-02-08,2010-02-10,47.4523,45.0797,7.23,1.7,6.51,-0.05,-0.053,stopped_out,True,2,2,122611.99,-6498.44,2010
STAR,2010-02-09,2010-02-10,88.4779,84.054,3.94,2.25,13.31,-0.05,-0.053,stopped_out,True,1,1,98089.59,-5198.75,2010
COFORGE,2010-02-10,2010-02-22,24.8263,26.0676,4.06,1.97,5.72,0.05,0.047,take_profit,False,12,7,121893.0,5728.97,2010
UNOMINDA,2010-02-10,2010-02-11,9.4172,9.888,2.83,3.2,4.02,0.05,0.047,take_profit,False,1,1,97514.4,4583.18,2010
NATCOPHARM,2010-02-10,2010-02-15,21.6772,20.5933,7.71,3.34,9.32,-0.05,-0.053,stopped_out,True,5,2,152366.24,-8075.41,2010
HEROMOTOCO,2010-02-11,2010-02-26,976.4696,1025.293,1.39,1.67,3.23,0.05,0.047,take_profit,False,15,10,98431.03,4626.26,2010
JISLJALEQS,2010-02-15,2010-02-16,138.2181,145.129,2.59,2.78,4.91,0.05,0.047,take_profit,False,1,1,107602.99,5057.34,2010
CENTRALBK,2010-02-16,2010-02-19,123.7333,117.5466,2.34,1.9,2.98,-0.05,-0.053,stopped_out,True,3,3,108614.46,-5756.57,2010
AXISBANK,2010-02-18,2010-03-02,200.0998,210.1047,2.23,2.53,2.95,0.05,0.047,take_profit,False,12,7,105648.55,4965.48,2010
LUMAXTECH,2010-02-19,2010-02-22,14.4498,13.7273,2.54,1.55,5.9,-0.05,-0.053,stopped_out,True,3,1,126473.51,-6703.1,2010
GALLANTT,2010-02-19,2010-02-25,30.5017,28.9767,1.02,3.91,9.15,-0.05,-0.053,stopped_out,True,6,4,101178.81,-5362.48,2010
PATANJALI,2010-02-22,2010-02-24,3026.6806,3178.0146,1.31,2.17,2.3,0.05,0.047,take_profit,False,2,2,130421.52,6129.81,2010
PATANJALI,2010-02-23,2010-02-25,3146.925,3304.2712,1.26,1.91,3.43,0.05,0.047,take_profit,False,2,2,104337.22,4903.85,2010
DIVISLAB,2010-02-24,2010-02-26,262.5461,275.6734,1.49,2.19,5.61,0.05,0.047,take_profit,False,2,2,110780.04,5206.66,2010
EIDPARRY,2010-02-25,2010-03-04,140.0985,147.1034,0.64,3.08,2.51,0.05,0.047,take_profit,False,7,4,129635.51,6092.87,2010
ADANIPORTS,2010-02-25,2010-03-03,122.7253,128.8616,0.84,2.85,3.99,0.05,0.047,take_profit,False,6,3,103708.41,4874.3,2010
SHRIRAMFIN,2010-02-26,2010-03-09,73.4378,77.1097,3.37,4.49,6.87,0.05,0.047,take_profit,False,11,6,126775.53,5958.45,2010
MARUTI,2010-02-26,2010-03-15,1289.3177,1275.8099,3.74,3.16,4.37,-0.010477,-0.013477,time_exit,False,17,10,101420.42,-1366.84,2010
TVSMOTOR,2010-03-02,2010-03-04,32.3811,30.7621,3.5,4.52,5.75,-0.05,-0.053,stopped_out,True,2,2,103259.14,-5472.73,2010
ASIANPAINT,2010-03-03,2010-03-11,171.9709,160.7429,2.14,2.1,5.39,-0.06529,-0.06829,stopped_out_gap,False,8,6,104323.86,-7124.28,2010
CANBK,2010-03-04,2010-03-11,61.2922,58.2275,2.09,2.86,3.82,-0.05,-0.053,stopped_out,True,7,5,130162.04,-6898.59,2010
JINDALSAW,2010-03-04,2010-03-08,81.738,85.8249,1.83,1.76,2.4,0.05,0.047,take_profit,False,4,2,104129.64,4894.09,2010
ANANTRAJ,2010-03-08,2010-03-09,48.1663,50.5746,1.06,1.75,2.85,0.05,0.047,take_profit,False,1,1,105108.45,4940.1,2010
JKIL,2010-03-09,2010-03-15,86.9235,82.5773,0.87,4.53,5.36,-0.05,-0.053,stopped_out,True,6,4,106114.62,-5624.07,2010
SHRIRAMFIN,2010-03-09,2010-03-23,80.4451,78.8357,2.1,1.58,5.11,-0.020007,-0.023007,time_exit,False,14,10,132643.27,-3051.72,2010
AARTIIND,2010-03-11,2010-03-12,8.9367,9.3836,1.97,13.71,3.99,0.05,0.047,take_profit,False,1,1,128984.3,6062.26,2010
PIDILITIND,2010-03-11,2010-03-15,53.1512,50.4937,1.44,2.93,2.67,-0.05,-0.053,stopped_out,True,4,2,103187.44,-5468.93,2010
OLECTRA,2010-03-12,2010-03-15,28.5948,27.1651,1.01,5.85,3.67,-0.05,-0.053,stopped_out,True,3,1,109559.26,-5806.64,2010
WIPRO,2010-03-15,2010-03-30,67.1754,64.6169,0.73,1.62,1.91,-0.038086,-0.041086,time_exit,False,15,10,168050.46,-6904.52,2010
ZENSARTECH,2010-03-15,2010-03-25,22.1878,21.0784,1.22,1.53,2.08,-0.05,-0.053,stopped_out,True,10,7,134440.37,-7125.34,2010
SAREGAMA,2010-03-15,2010-03-17,6.2863,5.972,3.34,6.86,4.71,-0.05,-0.053,stopped_out,True,2,2,107552.29,-5700.27,2010
CHENNPETRO,2010-03-15,2010-03-18,182.6105,191.741,1.55,3.03,2.92,0.05,0.047,take_profit,False,3,3,86041.84,4043.97,2010
JSWENERGY,2010-03-17,2010-03-26,89.0214,93.4724,0.68,2.3,2.59,0.05,0.047,take_profit,False,9,6,89203.87,4192.58,2010
WELCORP,2010-03-18,2010-04-05,225.8633,230.1172,1.65,2.9,3.4,0.018834,0.015834,time_exit,False,18,10,89380.26,1415.25,2010
TATAELXSI,2010-03-23,2010-03-29,128.4376,122.0157,3.86,3.31,6.59,-0.05,-0.053,stopped_out,True,6,3,97422.52,-5163.39,2010
AJANTPHARM,2010-03-25,2010-03-26,14.5228,15.2489,8.42,11.89,12.53,0.05,0.047,take_profit,False,1,1,103401.02,4859.85,2010
BAJAJ-AUTO,2010-03-26,2010-04-05,660.569,693.5975,3.58,2.37,3.99,0.05,0.047,take_profit,False,10,5,123052.28,5783.46,2010
HSCL,2010-03-26,2010-03-29,46.8219,44.4808,1.26,5.12,14.95,-0.05,-0.053,stopped_out,True,3,1,98441.82,-5217.42,2010
VTL,2010-03-29,2010-03-30,41.2242,43.2854,7.36,3.83,10.58,0.05,0.047,take_profit,False,1,1,115850.17,5444.96,2010
GABRIEL,2010-03-29,2010-03-30,13.8931,15.0689,4.71,8.59,4.63,0.084629,0.081629,take_profit_gap,False,1,1,92680.13,7565.39,2010
NATIONALUM,2010-03-30,2010-04-15,48.8659,48.1994,1.87,1.8,2.7,-0.013641,-0.016641,time_exit,False,16,10,120545.14,-2005.99,2010
GSFC,2010-03-30,2010-04-07,29.8794,31.3734,1.83,1.81,2.74,0.05,0.047,take_profit,False,8,5,96436.11,4532.5,2010
ELECTCAST,2010-03-30,2010-03-31,36.6866,38.521,5.29,5.95,5.15,0.05,0.047,take_profit,False,1,1,150681.42,7082.03,2010
GRAPHITE,2010-03-31,2010-04-05,54.4263,57.1476,4.85,1.82,5.6,0.05,0.047,take_profit,False,5,2,108701.58,5108.97,2010
LUMAXTECH,2010-04-05,2010-04-06,16.8029,17.643,8.05,2.1,8.09,0.05,0.047,take_profit,False,1,1,153649.62,7221.53,2010
SAREGAMA,2010-04-05,2010-04-07,6.4964,6.8212,3.85,2.03,6.47,0.05,0.047,take_profit,False,2,2,122919.7,5777.23,2010
MARKSANS,2010-04-05,2010-04-07,5.1807,5.4397,1.87,2.77,4.9,0.05,0.047,take_profit,False,2,2,98335.76,4621.78,2010
REFEX,2010-04-06,2010-04-08,4.8995,4.6095,4.84,4.81,4.67,-0.059194,-0.062194,stopped_out_gap,False,2,2,110842.84,-6893.76,2010
CENTRALBK,2010-04-07,2010-04-13,121.4371,115.3652,4.8,6.06,6.26,-0.05,-0.053,stopped_out,True,6,4,99327.29,-5264.35,2010
JKLAKSHMI,2010-04-07,2010-04-12,63.4347,66.6064,1.92,2.68,2.3,0.05,0.047,take_profit,False,5,3,155198.88,7294.35,2010
THOMASCOOK,2010-04-07,2010-04-21,21.503,22.5782,2.0,8.0,4.49,0.05,0.047,take_profit,False,14,9,124159.11,5835.48,2010
MOTHERSON,2010-04-08,2010-04-12,4.148,4.3554,1.49,1.6,2.92,0.05,0.047,take_profit,False,4,2,100251.64,4711.83,2010
BANCOINDIA,2010-04-12,2010-04-19,22.397,21.2772,0.98,3.65,2.16,-0.05,-0.053,stopped_out,True,7,4,133692.66,-7085.71,2010
KNRCON,2010-04-12,2010-04-16,16.9189,16.0729,0.61,1.68,2.15,-0.05,-0.053,stopped_out,True,4,3,106954.12,-5668.57,2010
NATCOPHARM,2010-04-13,2010-04-16,29.0179,30.4688,3.72,4.39,10.1,0.05,0.047,take_profit,False,3,2,104375.89,4905.67,2010
NAVA,2010-04-15,2010-04-22,76.5294,80.3559,2.26,2.86,4.03,0.05,0.047,take_profit,False,7,5,107208.54,5038.8,2010
GODREJCP,2010-04-16,2010-04-26,91.2969,86.7321,2.23,5.15,3.93,-0.05,-0.053,stopped_out,True,10,6,127880.25,-6777.65,2010
TITAN,2010-04-16,2010-04-30,94.9132,98.1917,1.71,4.06,4.37,0.034542,0.031542,time_exit,False,14,10,102304.2,3226.88,2010
SUBROS,2010-04-19,2010-04-22,38.6224,40.5535,0.86,3.53,2.32,0.05,0.047,take_profit,False,3,3,107164.75,5036.74,2010
CYIENT,2010-04-21,2010-05-05,139.1176,137.4478,1.06,3.4,6.4,-0.012003,-0.015003,time_exit,False,14,10,111730.72,-1676.3,2010
UCOBANK,2010-04-22,2010-04-23,52.2887,54.9031,2.67,5.78,4.08,0.05,0.047,take_profit,False,1,1,107419.47,5048.72,2010
SBIN,2010-04-22,2010-05-06,184.128,191.2666,4.14,4.27,6.77,0.03877,0.03577,time_exit,False,14,10,134274.34,4802.99,2010
IOB,2010-04-23,2010-04-29,83.0862,78.9319,1.0,2.31,2.15,-0.05,-0.053,stopped_out,True,6,4,108429.22,-5746.75,2010
INDIANB,2010-04-26,2010-04-28,147.8654,140.4721,8.71,7.57,13.97,-0.05,-0.053,stopped_out,True,2,2,110963.89,-5881.09,2010
AJANTPHARM,2010-04-28,2010-04-30,15.3996,14.6296,2.0,2.69,1.5,-0.05,-0.053,stopped_out,True,2,2,109787.68,-5818.75,2010
CUMMINSIND,2010-04-29,2010-05-12,302.9143,287.7686,3.31,4.38,7.26,-0.05,-0.053,stopped_out,True,13,9,108366.63,-5743.43,2010
RTNPOWER,2010-04-30,2010-05-06,30.1651,31.6733,0.83,1.82,3.43,0.05,0.047,take_profit,False,6,4,128593.31,6043.89,2010
ASHOKLEY,2010-04-30,2010-05-06,10.9013,11.4463,4.08,7.51,7.42,0.05,0.047,take_profit,False,6,4,102874.65,4835.11,2010
GODREJCP,2010-05-05,2010-05-13,90.5011,95.0261,4.55,2.3,10.66,0.05,0.047,take_profit,False,8,6,104310.6,4902.6,2010
KARURVYSYA,2010-05-06,2010-05-20,30.4178,29.3536,0.58,5.56,7.11,-0.034985,-0.037985,time_exit,False,14,10,127786.67,-4853.98,2010
ENGINERSIN,2010-05-06,2010-05-07,147.0077,155.361,16.73,2.69,15.32,0.056822,0.053822,take_profit_gap,False,1,1,159733.34,8597.17,2010
GRAPHITE,2010-05-10,2010-05-12,66.729,63.3926,6.76,2.1,13.16,-0.05,-0.053,stopped_out,True,2,2,135895.44,-7202.46,2010
RELIANCE,2010-05-10,2010-05-17,221.1191,210.0632,2.36,1.66,2.7,-0.05,-0.053,stopped_out,True,7,5,108716.35,-5761.97,2010
OIL,2010-05-12,2010-05-20,71.9786,75.5775,0.86,2.3,3.02,0.05,0.047,take_profit,False,8,6,133236.32,6262.11,2010
BAJAJFINSV,2010-05-12,2010-05-13,45.2948,47.5596,3.09,2.59,7.25,0.05,0.047,take_profit,False,1,1,106589.05,5009.69,2010
LICHSGFIN,2010-05-13,2010-05-17,153.4054,145.7351,2.04,1.57,3.06,-0.05,-0.053,stopped_out,True,4,2,129433.63,-6859.98,2010
TATAINVEST,2010-05-13,2010-05-19,35.2808,33.5167,1.21,1.58,1.93,-0.05,-0.053,stopped_out,True,6,4,103546.9,-5487.99,2010
ABB,2010-05-17,2010-05-28,708.6248,744.056,12.56,6.81,21.03,0.05,0.047,take_profit,False,11,9,127943.13,6013.33,2010
IOC,2010-05-17,2010-05-27,23.8262,25.0175,1.47,1.76,2.72,0.05,0.047,take_profit,False,10,8,102354.5,4810.66,2010
BERGEPAINT,2010-05-19,2010-05-21,17.1616,16.3036,1.93,6.75,6.34,-0.05,-0.053,stopped_out,True,2,2,101495.39,-5379.26,2010
ONGC,2010-05-20,2010-05-21,90.5296,83.5955,0.76,4.95,5.07,-0.076596,-0.079596,stopped_out_gap,False,1,1,133682.53,-10640.59,2010
OIL,2010-05-20,2010-06-03,77.8895,81.7839,3.77,5.27,3.19,0.05,0.047,take_profit,False,14,10,106946.03,5026.46,2010
RECLTD,2010-05-21,2010-05-31,37.6406,39.5226,1.47,2.26,5.28,0.05,0.047,take_profit,False,10,6,129388.43,6081.26,2010
SURYAROSNI,2010-05-24,2010-05-25,17.2613,16.3983,1.81,9.89,2.32,-0.05,-0.053,stopped_out,True,1,1,103510.75,-5486.07,2010
AARTIIND,2010-05-26,2010-05-28,9.0757,8.6219,1.43,6.21,4.48,-0.05,-0.053,stopped_out,True,2,2,102413.53,-5427.92,2010
ACE,2010-05-27,2010-05-31,40.8666,42.91,1.4,2.93,4.63,0.05,0.047,take_profit,False,4,2,103363.86,4858.1,2010
INDUSINDBK,2010-05-28,2010-06-02,174.4067,165.6864,0.91,2.29,2.62,-0.05,-0.053,stopped_out,True,5,3,128879.5,-6830.61,2010
SUDARSCHEM,2010-05-28,2010-05-31,38.1683,40.0767,4.86,13.66,4.65,0.05,0.047,take_profit,False,3,1,103103.6,4845.87,2010
RCF,2010-05-31,2010-06-07,53.5204,50.1356,3.73,1.88,5.26,-0.063245,-0.066245,stopped_out_gap,False,7,5,97799.11,-6478.7,2010
NFL,2010-05-31,2010-06-07,84.2971,79.6953,6.42,1.79,5.46,-0.054591,-0.057591,stopped_out_gap,False,7,5,152811.11,-8800.54,2010
JMFINANCIL,2010-05-31,2010-06-01,26.0948,27.3995,2.83,8.8,12.06,0.05,0.047,take_profit,False,1,1,122248.89,5745.7,2010
CHAMBLFERT,2010-06-01,2010-06-09,40.956,38.9082,3.22,3.26,5.25,-0.05,-0.053,stopped_out,True,8,6,103838.2,-5503.42,2010
EIDPARRY,2010-06-02,2010-06-11,154.3472,146.5362,0.82,1.64,4.63,-0.050606,-0.053606,stopped_out_gap,False,9,7,107480.34,-5761.59,2010
ZENSARTECH,2010-06-03,2010-06-08,24.2696,23.0561,4.57,2.61,8.02,-0.05,-0.053,stopped_out,True,5,3,108378.77,-5744.07,2010
OFSS,2010-06-07,2010-06-21,1206.0559,1184.9055,4.02,6.09,7.41,-0.017537,-0.020537,time_exit,False,14,10,133769.21,-2747.22,2010
ASIANPAINT,2010-06-07,2010-06-10,189.6827,199.2702,1.51,2.22,2.48,0.050545,0.047545,take_profit_gap,False,3,3,107015.37,5088.05,2010
M&MFIN,2010-06-08,2010-06-22,45.9792,44.3183,3.84,8.55,8.43,-0.036123,-0.039123,time_exit,False,14,10,106139.23,-4152.49,2010
AKZOINDIA,2010-06-09,2010-06-11,402.9131,423.0588,0.65,2.2,3.27,0.05,0.047,take_profit,False,2,2,104578.34,4915.18,2010
DIVISLAB,2010-06-10,2010-06-24,332.2425,328.4462,1.04,1.92,3.5,-0.011426,-0.014426,time_exit,False,14,10,106083.36,-1530.36,2010
EICHERMOT,2010-06-11,2010-06-14,82.5857,75.458,4.01,16.26,15.06,-0.086306,-0.089306,stopped_out_gap,False,3,1,127109.14,-11351.61,2010
IOB,2010-06-11,2010-06-15,81.6541,85.7368,0.9,1.73,1.73,0.05,0.047,take_profit,False,4,2,101687.31,4779.3,2010
RPOWER,2010-06-14,2010-06-15,164.6152,172.8459,1.28,2.6,6.3,0.05,0.047,take_profit,False,1,1,104501.36,4911.56,2010
JBCHEPHARM,2010-06-15,2010-06-23,22.8429,23.985,4.03,2.42,6.34,0.05,0.047,take_profit,False,8,6,126776.99,5958.52,2010
NFL,2010-06-15,2010-06-18,88.7806,84.3416,4.88,4.43,6.34,-0.05,-0.053,stopped_out,True,3,3,101421.59,-5375.34,2010
JPPOWER,2010-06-18,2010-06-30,69.1345,65.3673,1.09,1.76,2.37,-0.054492,-0.057492,stopped_out_gap,False,12,8,100346.52,-5769.12,2010
VOLTAS,2010-06-21,2010-07-05,172.0915,178.1624,1.07,1.62,2.55,0.035277,0.032277,time_exit,False,14,10,106481.62,3436.91,2010
ARVIND,2010-06-22,2010-06-28,9.4545,9.9273,0.59,5.0,4.95,0.05,0.047,take_profit,False,6,4,105582.64,4962.38,2010
WELENT,2010-06-23,2010-07-07,156.3327,149.4451,0.81,2.76,3.62,-0.044057,-0.047057,time_exit,False,14,10,111013.22,-5223.95,2010
TITAN,2010-06-24,2010-06-29,103.5824,108.7616,0.71,1.57,2.2,0.05,0.047,take_profit,False,5,3,109721.17,5156.9,2010
AUROPHARMA,2010-06-28,2010-06-30,80.1234,84.1296,1.51,2.27,3.28,0.05,0.047,take_profit,False,2,2,109885.94,5164.64,2010
GPIL,2010-06-29,2010-07-02,57.6606,54.7776,5.07,2.41,3.67,-0.05,-0.053,stopped_out,True,3,3,110884.37,-5876.87,2010
KSB,2010-06-30,2010-07-01,45.2443,47.5065,4.27,8.08,5.72,0.05,0.047,take_profit,False,1,1,130633.09,6139.76,2010
ASTRAMICRO,2010-06-30,2010-07-01,38.4157,40.3365,3.9,5.92,9.27,0.05,0.047,take_profit,False,1,1,104506.47,4911.8,2010
NLCINDIA,2010-07-01,2010-07-15,80.2224,80.7931,1.09,1.87,3.32,0.007115,0.004115,time_exit,False,14,10,132843.4,546.65,2010
ASTRAMICRO,2010-07-01,2010-07-05,39.7712,41.7597,1.6,7.75,4.31,0.05,0.047,take_profit,False,4,2,106274.72,4994.91,2010
DEEPAKFERT,2010-07-02,2010-07-06,96.1715,101.2055,2.68,2.09,4.38,0.052344,0.049344,take_profit_gap,False,4,2,106021.28,5231.51,2010
ASHOKLEY,2010-07-05,2010-07-08,11.8906,12.4852,3.51,2.04,3.8,0.05,0.047,take_profit,False,3,3,103243.72,4852.46,2010
GSPL,2010-07-05,2010-07-19,87.5255,87.3125,0.77,1.68,3.57,-0.002433,-0.005433,time_exit,False,14,10,129054.65,-701.15,2010
BEL,2010-07-06,2010-07-20,13.9492,13.9395,0.57,1.67,1.95,-0.000693,-0.003693,time_exit,False,14,10,104845.54,-387.19,2010
TRENT,2010-07-07,2010-07-08,89.1869,105.9314,6.79,6.38,6.96,0.187745,0.184745,take_profit_gap,False,1,1,105034.28,19404.56,2010
GODREJIND,2010-07-08,2010-07-16,167.2266,175.5879,2.44,2.98,4.04,0.05,0.047,take_profit,False,8,6,130534.43,6135.12,2010
TITAN,2010-07-08,2010-07-13,114.9775,120.7263,0.52,2.3,2.76,0.05,0.047,take_profit,False,5,3,104427.55,4908.09,2010
VTL,2010-07-13,2010-07-19,44.8963,47.1411,1.44,2.55,2.07,0.05,0.047,take_profit,False,6,4,105409.16,4954.23,2010
GODREJCP,2010-07-15,2010-07-26,110.1452,104.638,2.82,1.97,8.57,-0.05,-0.053,stopped_out,True,11,7,111005.34,-5883.28,2010
BANCOINDIA,2010-07-16,2010-07-21,26.5063,27.9435,3.74,5.11,4.7,0.054223,0.051223,take_profit_gap,False,5,3,116138.18,5948.95,2010
EIHOTEL,2010-07-19,2010-08-02,99.8034,97.881,1.36,9.77,5.37,-0.019262,-0.022262,time_exit,False,14,10,112523.14,-2504.99,2010
UCOBANK,2010-07-19,2010-07-23,73.4453,77.1176,2.79,3.26,4.02,0.05,0.047,take_profit,False,4,4,140653.93,6610.73,2010
VIPIND,2010-07-20,2010-07-26,65.4052,68.6755,5.78,1.69,5.82,0.05,0.047,take_profit,False,6,4,110910.18,5212.78,2010
CIEINDIA,2010-07-21,2010-07-28,104.7621,99.524,0.55,4.4,5.14,-0.05,-0.053,stopped_out,True,7,5,113145.57,-5996.72,2010
M&MFIN,2010-07-23,2010-07-27,52.2484,54.8608,1.35,1.73,2.07,0.05,0.047,take_profit,False,4,2,119969.39,5638.56,2010
TITAGARH,2010-07-26,2010-07-30,67.6494,71.0318,0.81,2.42,2.25,0.05,0.047,take_profit,False,4,4,140224.51,6590.55,2010
FORTIS,2010-07-26,2010-08-09,155.3494,155.6411,1.41,7.16,2.46,0.001877,-0.001123,time_exit,False,14,10,112179.61,-125.98,2010
DBREALTY,2010-07-27,2010-07-28,402.8013,422.9414,4.52,9.36,5.68,0.05,0.047,take_profit,False,1,1,114865.28,5398.67,2010
RALLIS,2010-07-28,2010-08-05,108.1438,102.7366,5.73,1.73,4.35,-0.05,-0.053,stopped_out,True,8,6,109899.83,-5824.69,2010
VIPIND,2010-07-28,2010-08-03,70.925,74.4713,4.12,1.85,4.58,0.05,0.047,take_profit,False,6,4,137374.78,6456.61,2010
M&MFIN,2010-07-30,2010-08-04,56.2759,59.0897,1.6,1.74,3.88,0.05,0.047,take_profit,False,5,3,117282.88,5512.3,2010
BANKINDIA,2010-08-02,2010-08-12,342.0041,359.1043,4.7,2.97,5.2,0.05,0.047,take_profit,False,10,8,115829.93,5444.01,2010
PATANJALI,2010-08-03,2010-08-17,3430.1329,3387.1896,2.35,2.68,4.43,-0.012519,-0.015519,time_exit,False,14,10,121430.22,-1884.48,2010
ARVIND,2010-08-04,2010-08-09,10.3191,10.8351,3.24,3.28,5.71,0.05,0.047,take_profit,False,5,3,121703.21,5720.05,2010
SCI,2010-08-05,2010-08-16,145.2574,137.9945,1.93,6.02,5.42,-0.05,-0.053,stopped_out,True,11,7,118177.6,-6263.41,2010
V2RETAIL,2010-08-09,2010-08-10,62.031,58.9294,3.79,5.46,5.44,-0.05,-0.053,stopped_out,True,1,1,142437.46,-7549.19,2010
ARVIND,2010-08-09,2010-08-10,10.8072,11.3475,3.35,3.02,4.17,0.05,0.047,take_profit,False,1,1,113949.97,5355.65,2010
PRSMJOHNSN,2010-08-10,2010-08-20,53.2538,55.9165,1.94,3.86,6.45,0.05,0.047,take_profit,False,10,8,141998.75,6673.94,2010
JAIBALAJI,2010-08-10,2010-08-12,51.4586,54.0315,7.04,3.76,11.36,0.05,0.047,take_profit,False,2,2,113599.0,5339.15,2010
RECLTD,2010-08-12,2010-08-26,45.2764,45.0572,2.02,5.85,4.23,-0.00484,-0.00784,time_exit,False,14,10,138921.62,-1089.15,2010
NLCINDIA,2010-08-12,2010-08-23,83.3801,87.5492,2.61,7.73,4.03,0.05,0.047,take_profit,False,11,7,111137.3,5223.45,2010
GRASIM,2010-08-16,2010-08-18,273.7348,287.4215,3.83,6.51,4.9,0.05,0.047,take_profit,False,2,2,111292.67,5230.76,2010
SAREGAMA,2010-08-17,2010-08-18,10.4843,11.0085,17.42,11.54,16.43,0.05,0.047,take_profit,False,1,1,112943.29,5308.33,2010
NFL,2010-08-18,2010-08-24,92.3365,96.9533,0.56,3.51,1.66,0.05,0.047,take_profit,False,6,4,137309.64,6453.55,2010
SRF,2010-08-18,2010-08-24,42.5364,44.6632,1.88,1.74,1.6,0.05,0.047,take_profit,False,6,4,109847.71,5162.84,2010
SAREGAMA,2010-08-20,2010-08-24,13.4945,12.8198,8.25,5.32,6.17,-0.05,-0.053,stopped_out,True,4,2,117612.71,-6233.47,2010
PCBL,2010-08-23,2010-08-24,13.8282,14.5196,2.74,2.39,5.13,0.05,0.047,take_profit,False,1,1,117362.32,5516.03,2010
BAJAJELEC,2010-08-24,2010-08-25,238.1739,250.0826,4.12,6.85,5.27,0.05,0.047,take_profit,False,1,1,98558.01,4632.23,2010
ASTRAMICRO,2010-08-24,2010-08-30,38.2715,36.3579,2.26,2.36,3.35,-0.05,-0.053,stopped_out,True,6,4,123197.52,-6529.47,2010
THANGAMAYL,2010-08-24,2010-08-27,67.4761,64.1023,1.97,1.63,2.88,-0.05,-0.053,stopped_out,True,3,3,192496.12,-10202.29,2010
NAVINFLUOR,2010-08-24,2010-08-30,37.724,35.8378,2.28,11.9,7.02,-0.05,-0.053,stopped_out,True,6,4,153996.9,-8161.84,2010
PGIL,2010-08-25,2010-08-26,38.6956,40.6304,2.34,4.34,3.28,0.05,0.047,take_profit,False,1,1,99484.46,4675.77,2010
CGPOWER,2010-08-26,2010-09-09,92.337,91.6568,2.21,4.95,5.19,-0.007367,-0.010367,time_exit,False,14,10,127986.11,-1326.83,2010
SURYAROSNI,2010-08-26,2010-09-09,20.7297,20.6929,1.16,4.82,6.95,-0.001775,-0.004775,time_exit,False,14,10,102388.89,-488.91,2010
ONGC,2010-08-27,2010-09-13,106.6787,112.8169,2.03,1.94,1.75,0.057538,0.054538,take_profit_gap,False,17,10,118369.87,6455.66,2010
POWERGRID,2010-08-30,2010-09-14,34.4138,33.5199,0.92,3.77,3.18,-0.025974,-0.028974,time_exit,False,15,10,147196.52,-4264.87,2010
RADICO,2010-08-31,2010-09-01,148.1986,155.6085,2.45,6.1,3.61,0.05,0.047,take_profit,False,1,1,117757.22,5534.59,2010
GALLANTT,2010-09-01,2010-09-02,39.2095,41.17,10.92,12.51,17.9,0.05,0.047,take_profit,False,1,1,118864.13,5586.61,2010
AARTIIND,2010-09-02,2010-09-17,10.9741,10.6873,2.7,2.82,3.04,-0.026135,-0.029135,time_exit,False,15,10,119981.46,-3495.66,2010
