symbol,direction,entry_date,exit_date,entry_price,exit_price,confluence_score,size_multiplier,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,year
TORNTPOWER,short,2010-03-10,2010-03-11,223.857,219.3799,3,0.5,0.0075,0.006,tp2,False,1,2010
VGUARD,short,2010-03-10,2010-03-11,5.7459,5.8321,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
IFBIND,short,2010-03-10,2010-03-11,88.3058,86.5397,3,0.5,0.0075,0.006,tp2,False,1,2010
ELGIEQUIP,short,2010-03-10,2010-03-17,19.4801,19.7723,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,7,2010
NAVA,short,2010-03-10,2010-03-11,69.8788,68.4812,3,0.5,0.0075,0.006,tp2,False,1,2010
CASTROLIND,long,2010-03-11,2010-03-12,50.665,49.905,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
DABUR,long,2010-03-11,2010-03-12,72.2665,71.1825,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
SUNDRMFAST,short,2010-03-12,2010-03-15,44.7321,45.403,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
PCBL,short,2010-03-12,2010-03-15,12.9011,13.0946,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
KEC,long,2010-03-12,2010-03-15,96.398,98.326,3,0.5,0.0075,0.006,tp2,False,3,2010
OIL,long,2010-03-15,2010-03-17,70.2875,69.2332,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2010
FINPIPE,long,2010-03-16,2010-03-18,7.5824,7.4687,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2010
NMDC,long,2010-03-17,2010-03-18,32.5668,32.0783,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
BBTC,short,2010-03-17,2010-03-18,69.8398,70.8874,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
TATAINVEST,short,2010-03-17,2010-03-18,35.013,35.5381,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
NAUKRI,short,2010-03-17,2010-03-18,42.6787,43.3188,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
DCAL,short,2010-03-18,2010-03-19,98.8399,100.3225,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
KANSAINER,short,2010-03-18,2010-03-19,31.7368,32.2128,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
CARBORUNIV,long,2010-03-18,2010-03-19,78.9988,77.8138,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
POWERGRID,long,2010-03-18,2010-03-19,33.5752,34.2467,3,0.5,0.0075,0.006,tp2,False,1,2010
KRBL,short,2010-03-18,2010-03-19,21.6827,21.2491,3,0.5,0.0075,0.006,tp2,False,1,2010
MOTILALOFS,short,2010-03-19,2010-03-22,154.899,151.801,5,1.0,0.015,0.012,tp2,False,3,2010
DCMSHRIRAM,long,2010-03-19,2010-03-22,42.1377,41.5057,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
GARFIBRES,short,2010-03-22,2010-03-23,9.0796,9.2158,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
JUBLPHARMA,short,2010-03-22,2010-03-25,197.8763,200.8444,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
CYIENT,short,2010-03-22,2010-03-23,124.8853,126.7586,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
DCMSHRIRAM,long,2010-03-22,2010-03-23,42.0992,41.4677,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
ALOKINDS,long,2010-03-22,2010-03-23,21.3123,21.7386,4,1.0,0.015,0.012,tp2,False,1,2010
BHEL,long,2010-03-25,2010-03-31,260.3344,265.5411,4,1.0,0.015,0.012,tp2,False,6,2010
EPL,long,2010-03-25,2010-03-26,16.0627,16.384,3,0.5,0.0075,0.006,tp2,False,1,2010
GNFC,long,2010-03-25,2010-03-29,68.8901,70.2679,3,0.5,0.0075,0.006,tp2,False,4,2010
AARTIDRUGS,short,2010-03-26,2010-03-29,10.093,10.2444,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
KARURVYSYA,short,2010-03-29,2010-03-30,26.6899,27.0903,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
EPL,long,2010-03-29,2010-03-30,17.0211,17.3616,3,0.5,0.0075,0.006,tp2,False,1,2010
HEG,short,2010-03-29,2010-03-30,46.4475,47.1442,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
MRPL,long,2010-03-29,2010-03-30,61.3772,62.6047,3,0.5,0.0075,0.006,tp2,False,1,2010
INDIANB,short,2010-03-29,2010-03-30,113.51,115.2127,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
JSL,short,2010-03-29,2010-03-30,104.0311,105.5916,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
ABREL,short,2010-03-29,2010-03-31,449.1771,440.1936,3,0.5,0.0075,0.006,tp2,False,2,2010
SCI,short,2010-03-31,2010-04-01,131.9394,133.9185,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
ADANIPORTS,short,2010-04-01,2010-04-05,137.9704,140.04,4,1.0,-0.015,-0.018,stopped_out,True,4,2010
MOTHERSON,long,2010-04-01,2010-04-05,3.5684,3.6398,3,0.5,0.0075,0.006,tp2,False,4,2010
PETRONET,long,2010-04-01,2010-04-05,24.7509,25.2459,4,1.0,0.015,0.012,tp2,False,4,2010
CASTROLIND,short,2010-04-05,2010-04-06,50.9933,51.7582,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
ZYDUSLIFE,short,2010-04-05,2010-04-06,95.8445,97.2822,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
KEC,short,2010-04-05,2010-04-08,98.4467,96.4777,3,0.5,0.0075,0.006,tp2,False,3,2010
PETRONET,short,2010-04-06,2010-04-07,24.9921,25.3669,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
PRAJIND,short,2010-04-06,2010-04-07,65.7262,66.7121,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
TATAPOWER,short,2010-04-06,2010-04-12,106.3858,104.258,3,0.5,0.0075,0.006,tp2,False,6,2010
ASAHIINDIA,short,2010-04-07,2010-04-08,60.899,61.8124,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
KTKBANK,short,2010-04-07,2010-04-08,56.0335,56.874,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
JKTYRE,short,2010-04-08,2010-04-09,30.3594,30.8147,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
JKPAPER,short,2010-04-08,2010-04-09,36.685,37.2352,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
APOLLOHOSP,long,2010-04-08,2010-04-09,339.9057,334.8072,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
JINDALSAW,long,2010-04-09,2010-04-16,86.3502,85.0549,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,7,2010
APOLLOHOSP,long,2010-04-09,2010-04-12,336.6051,331.556,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
BEML,short,2010-04-09,2010-04-12,385.8874,391.6757,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
VEDL,short,2010-04-09,2010-04-12,141.8164,138.9801,3,0.5,0.0075,0.006,tp2,False,3,2010
WHIRLPOOL,short,2010-04-12,2010-04-13,168.5482,171.0765,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
HINDALCO,short,2010-04-12,2010-04-13,158.2858,155.1201,3,0.5,0.0075,0.006,tp2,False,1,2010
JAIBALAJI,short,2010-04-12,2010-04-15,47.7359,48.452,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,3,2010
KOTAKBANK,short,2010-04-12,2010-04-15,37.8019,37.0459,3,0.5,0.0075,0.006,tp2,False,3,2010
COROMANDEL,long,2010-04-12,2010-04-13,121.6338,119.8093,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
KSB,short,2010-04-13,2010-04-16,39.1811,38.3975,3,0.5,0.0075,0.006,tp2,False,3,2010
BSOFT,short,2010-04-15,2010-04-16,29.7978,29.2019,4,1.0,0.015,0.012,tp2,False,1,2010
PCBL,short,2010-04-15,2010-04-16,13.1488,13.3461,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
PFC,long,2010-04-15,2010-04-19,46.4892,45.7919,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2010
DCBBANK,short,2010-04-15,2010-04-16,33.5469,34.0501,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
UPL,long,2010-04-15,2010-04-16,84.0952,82.8338,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
PRAJIND,short,2010-04-15,2010-04-16,67.5755,66.224,3,0.5,0.0075,0.006,tp2,False,1,2010
PCBL,short,2010-04-16,2010-04-19,13.0993,13.2958,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
SONATSOFTW,short,2010-04-19,2010-04-20,12.289,12.4733,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
JSWENERGY,short,2010-04-19,2010-04-20,95.2189,96.6472,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
ITC,short,2010-04-19,2010-04-26,51.8382,52.6158,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,7,2010
KIRLOSBROS,long,2010-04-20,2010-04-21,284.372,280.1065,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
GABRIEL,short,2010-04-21,2010-04-22,18.3999,18.6759,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
LUPIN,short,2010-04-21,2010-04-23,300.3664,304.8719,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,2,2010
TVSMOTOR,short,2010-04-21,2010-04-22,36.7695,36.0341,3,0.5,0.0075,0.006,tp2,False,1,2010
ASIANPAINT,short,2010-04-21,2010-04-22,177.765,180.4314,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
IGL,short,2010-04-21,2010-04-22,18.3916,18.6674,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
CIEINDIA,short,2010-04-22,2010-04-23,112.9841,114.6788,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
JINDALSTEL,short,2010-04-22,2010-04-26,697.1961,707.654,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2010
HERITGFOOD,short,2010-04-22,2010-04-23,23.5364,23.8895,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
NESTLEIND,long,2010-04-23,2010-04-26,113.3577,115.6249,4,1.0,0.015,0.012,tp2,False,3,2010
JAIBALAJI,short,2010-04-23,2010-04-28,47.1091,46.1669,3,0.5,0.0075,0.006,tp2,False,5,2010
DIVISLAB,long,2010-04-26,2010-04-28,299.0096,294.5245,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2010
MMTC,short,2010-04-26,2010-04-27,1017.3277,1032.5876,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
CHOLAFIN,short,2010-04-27,2010-04-28,17.7629,18.0293,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
IOB,short,2010-04-27,2010-04-28,83.5034,84.756,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
ARVIND,short,2010-04-28,2010-04-29,9.8769,10.0251,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
KARURVYSYA,long,2010-04-29,2010-04-30,26.6637,27.197,3,0.5,0.0075,0.006,tp2,False,1,2010
UNIONBANK,short,2010-04-30,2010-05-03,218.6759,214.3024,3,0.5,0.0075,0.006,tp2,False,3,2010
BAJAJ-AUTO,short,2010-05-03,2010-05-04,698.8448,709.3275,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
IPCALAB,long,2010-05-03,2010-05-04,124.1454,126.6283,3,0.5,0.0075,0.006,tp2,False,1,2010
IDBI,short,2010-05-03,2010-05-04,98.8367,96.86,3,0.5,0.0075,0.006,tp2,False,1,2010
JSL,short,2010-05-04,2010-05-05,114.0558,111.7747,3,0.5,0.0075,0.006,tp2,False,1,2010
SRF,short,2010-05-04,2010-05-05,34.02,34.5303,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
IRB,short,2010-05-04,2010-05-05,21.2484,21.5671,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
GRANULES,short,2010-05-04,2010-05-05,9.4185,9.2301,3,0.5,0.0075,0.006,tp2,False,1,2010
FEDERALBNK,short,2010-05-04,2010-05-05,23.4298,23.7812,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
CANFINHOME,short,2010-05-04,2010-05-05,14.1434,13.8606,3,0.5,0.0075,0.006,tp2,False,1,2010
INFY,long,2010-05-05,2010-05-06,229.1304,225.6934,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
INDHOTEL,long,2010-05-05,2010-05-06,88.8574,87.5245,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
SCI,long,2010-05-05,2010-05-06,137.1169,135.0601,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
BSOFT,long,2010-05-05,2010-05-06,29.4371,28.9955,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
IPCALAB,short,2010-05-05,2010-05-06,123.2039,125.0519,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
FSL,long,2010-05-05,2010-05-06,24.1686,23.8061,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
NTPC,long,2010-05-05,2010-05-07,100.3589,98.8535,3,0.5,-0.0075,-0.009,stopped_out,True,2,2010
UNIONBANK,long,2010-05-05,2010-05-06,212.6657,209.4757,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
IFCI,long,2010-05-05,2010-05-06,42.2986,41.6641,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
ICIL,long,2010-05-06,2010-05-07,1.6702,1.6451,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
JBCHEPHARM,short,2010-05-06,2010-05-07,24.4,23.912,4,1.0,0.015,0.012,tp2,False,1,2010
TRENT,long,2010-05-06,2010-05-07,64.3728,63.4072,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
INDHOTEL,long,2010-05-07,2010-05-10,89.6493,91.4422,4,1.0,0.015,0.012,tp2,False,3,2010
DABUR,short,2010-05-07,2010-05-10,76.4397,77.5863,4,1.0,-0.015,-0.018,stopped_out,True,3,2010
RELIANCE,long,2010-05-07,2010-05-10,210.0194,214.2198,4,1.0,0.015,0.012,tp2,False,3,2010
NMDC,long,2010-05-07,2010-05-12,26.4968,27.0267,3,0.5,0.0075,0.006,tp2,False,5,2010
VTL,short,2010-05-10,2010-05-11,42.3846,43.0204,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
DRREDDY,long,2010-05-10,2010-05-11,218.86,215.5771,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
HDFCBANK,long,2010-05-10,2010-05-12,85.0268,86.7273,4,1.0,0.015,0.012,tp2,False,2,2010
GAIL,short,2010-05-11,2010-05-12,47.8801,48.5983,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
ASIANPAINT,short,2010-05-12,2010-05-13,178.1552,180.8275,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
SUPREMEIND,short,2010-05-13,2010-05-14,82.027,80.3865,3,0.5,0.0075,0.006,tp2,False,1,2010
TATAINVEST,short,2010-05-14,2010-05-17,35.1395,34.4367,4,1.0,0.015,0.012,tp2,False,3,2010
SCI,short,2010-05-14,2010-05-17,139.6483,141.743,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
POLYPLEX,long,2010-05-17,2010-05-19,56.7049,55.8543,4,1.0,-0.015,-0.018,stopped_out,True,2,2010
CUB,long,2010-05-17,2010-05-19,20.2875,20.6933,3,0.5,0.0075,0.006,tp2,False,2,2010
LT,long,2010-05-17,2010-05-18,573.9261,585.4046,4,1.0,0.015,0.012,tp2,False,1,2010
YESBANK,long,2010-05-17,2010-05-19,49.3201,48.5803,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2010
BEL,long,2010-05-17,2010-05-18,13.8479,14.1248,3,0.5,0.0075,0.006,tp2,False,1,2010
VTL,long,2010-05-17,2010-05-18,41.7579,42.593,3,0.5,0.0075,0.006,tp2,False,1,2010
SUNTV,short,2010-05-18,2010-05-19,271.0609,265.6397,4,1.0,0.015,0.012,tp2,False,1,2010
AGI,long,2010-05-18,2010-05-19,11.6721,11.497,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
PIDILITIND,long,2010-05-18,2010-05-19,52.69,53.7438,3,0.5,0.0075,0.006,tp2,False,1,2010
IFBIND,short,2010-05-19,2010-05-20,94.4528,95.8695,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
GARFIBRES,short,2010-05-19,2010-05-20,11.3476,11.5178,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
SPARC,short,2010-05-19,2010-05-20,93.0177,94.413,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
NTPC,long,2010-05-20,2010-05-21,100.0654,98.5644,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
KSL,short,2010-05-20,2010-05-21,65.3203,64.0139,4,1.0,0.015,0.012,tp2,False,1,2010
KARURVYSYA,short,2010-05-20,2010-05-21,29.3536,28.7666,4,1.0,0.015,0.012,tp2,False,1,2010
TRENT,long,2010-05-21,2010-05-24,64.2227,63.2593,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
NATIONALUM,long,2010-05-21,2010-05-24,47.6587,48.6119,3,0.5,0.0075,0.006,tp2,False,3,2010
IFCI,long,2010-05-21,2010-05-24,42.2173,41.584,4,1.0,-0.015,-0.018,stopped_out,True,3,2010
JISLJALEQS,long,2010-05-21,2010-05-24,165.3786,168.6862,3,0.5,0.0075,0.006,tp2,False,3,2010
IPCALAB,long,2010-05-21,2010-05-24,114.7469,113.0256,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
MOTHERSON,long,2010-05-21,2010-05-24,3.7385,3.6824,4,1.0,-0.015,-0.018,stopped_out,True,3,2010
REDINGTON,short,2010-05-24,2010-05-25,25.2173,25.5955,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
TITAN,short,2010-05-24,2010-05-25,102.7779,100.7224,3,0.5,0.0075,0.006,tp2,False,1,2010
ITC,short,2010-05-24,2010-05-25,52.4645,51.4152,4,1.0,0.015,0.012,tp2,False,1,2010
M&M,short,2010-05-24,2010-05-25,221.9226,225.2514,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
RECLTD,short,2010-05-24,2010-05-25,37.5758,36.8242,3,0.5,0.0075,0.006,tp2,False,1,2010
STAR,short,2010-05-24,2010-05-25,97.6213,99.0857,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
VAIBHAVGBL,short,2010-05-24,2010-05-25,4.6976,4.768,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
NHPC,long,2010-05-25,2010-05-26,13.9267,14.2053,3,0.5,0.0075,0.006,tp2,False,1,2010
VAIBHAVGBL,short,2010-05-25,2010-05-26,4.6805,4.7507,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
DIVISLAB,short,2010-05-25,2010-05-26,300.0233,304.5236,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
REDINGTON,short,2010-05-26,2010-05-27,25.8777,26.2658,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
POONAWALLA,long,2010-05-26,2010-05-27,52.3383,51.5532,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
RKFORGE,long,2010-05-26,2010-05-28,23.5725,23.219,3,0.5,-0.0075,-0.009,stopped_out,True,2,2010
UBL,long,2010-05-26,2010-05-27,196.1972,193.2542,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
IFBIND,long,2010-05-27,2010-05-28,91.4957,93.3256,4,1.0,0.015,0.012,tp2,False,1,2010
COLPAL,long,2010-05-27,2010-05-28,260.0507,265.2517,3,0.5,0.0075,0.006,tp2,False,1,2010
AXISBANK,long,2010-05-27,2010-06-01,223.6944,220.339,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,5,2010
NAVA,long,2010-05-27,2010-05-28,75.7375,77.2523,3,0.5,0.0075,0.006,tp2,False,1,2010
TATACOMM,long,2010-05-27,2010-05-28,118.0836,120.4453,3,0.5,0.0075,0.006,tp2,False,1,2010
TRENT,short,2010-05-28,2010-06-01,64.5454,63.2545,3,0.5,0.0075,0.006,tp2,False,4,2010
AVANTIFEED,long,2010-05-28,2010-06-01,1.2692,1.2502,4,1.0,-0.015,-0.018,stopped_out,True,4,2010
INFY,short,2010-05-31,2010-06-03,227.272,230.6811,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,3,2010
IFCI,short,2010-06-01,2010-06-02,43.1096,43.7562,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
HSCL,short,2010-06-02,2010-06-03,49.4443,50.1859,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
TATACOMM,long,2010-06-02,2010-06-03,118.6754,121.0489,3,0.5,0.0075,0.006,tp2,False,1,2010
CUB,short,2010-06-03,2010-06-04,21.3966,21.7176,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
RKFORGE,long,2010-06-04,2010-06-09,21.5779,21.2543,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,5,2010
CEATLTD,long,2010-06-04,2010-06-07,107.6442,106.0295,3,0.5,-0.0075,-0.009,stopped_out,True,3,2010
PETRONET,short,2010-06-04,2010-06-07,26.2276,25.703,3,0.5,0.0075,0.006,tp2,False,3,2010
WIPRO,long,2010-06-07,2010-06-08,60.178,59.2754,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
ICICIBANK,long,2010-06-07,2010-06-08,127.6945,125.7791,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
IOC,short,2010-06-07,2010-06-08,25.6063,25.0942,3,0.5,0.0075,0.006,tp2,False,1,2010
VESUVIUS,long,2010-06-07,2010-06-08,21.1428,20.8256,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
TEXRAIL,short,2010-06-08,2010-06-09,113.8852,115.5934,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
PFC,short,2010-06-08,2010-06-09,52.5543,53.3427,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
EXIDEIND,short,2010-06-08,2010-06-09,100.5125,102.0201,4,1.0,-0.015,-0.018,stopped_out,True,1,2010
HIKAL,short,2010-06-09,2010-06-10,42.5756,43.2143,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
GODFRYPHLP,long,2010-06-10,2010-06-11,97.6151,96.1509,3,0.5,-0.0075,-0.009,stopped_out,True,1,2010
CESC,long,2010-06-10,2010-06-14,21.0371,20.7216,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2010
