Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal,hour,dow,is_spike,spike_group
2026-01-28 14:00:00+00:00,63.459999084472656,63.5,63.290000915527344,63.349998474121094,6590,2026-01-28,14:00:00,1205.5466666666666,1594.9409146460941,5.466399752256238,3.3759578702187247,1.3532522203398532,1.0,1,14,Wednesday,1,44
2026-01-28 14:15:00+00:00,63.150001525878906,63.5,63.11000061035156,63.349998474121094,6315,2026-01-28,14:15:00,1244.456,1636.9546371299937,5.074506451011526,3.0975470455858076,1.9031115798990432,-1.0,-1,14,Wednesday,1,46
2026-01-28 14:20:00+00:00,63.029998779296875,63.189998626708984,62.869998931884766,63.150001525878906,13934,2026-01-28,14:20:00,1281.1093333333333,1762.3398402729222,10.876511190301738,7.179597474631905,4.699097883820926,-1.0,-1,14,Wednesday,1,46
2026-01-28 15:05:00+00:00,62.779998779296875,63.2599983215332,62.63999938964844,63.220001220703125,9323,2026-01-28,15:05:00,1363.5333333333333,1821.105208392873,6.837383268958099,4.370679206222744,2.2847690234039946,-1.0,-1,15,Wednesday,1,48
2026-01-28 19:25:00+00:00,63.15999984741211,63.290000915527344,63.13999938964844,63.2400016784668,8387,2026-01-28,19:25:00,1558.624,1849.9335050804532,5.381028394275977,3.6911467256781405,1.912547745282481,-1.0,-1,19,Wednesday,1,50
2026-01-29 13:15:00+00:00,65.25,65.41000366210938,65.0199966430664,65.02999877929688,5754,2026-01-29,13:15:00,1151.312,1459.577063582035,4.997776449824201,3.153439523572856,1.5788986262841072,1.0,1,13,Thursday,1,52
2026-01-29 13:50:00+00:00,65.4800033569336,65.52999877929688,65.19999694824219,65.23999786376953,9645,2026-01-29,13:50:00,1227.952,1543.7259367333672,7.854541545597874,5.452423775305005,2.0190496127276534,1.0,1,13,Thursday,1,54
2026-01-29 13:55:00+00:00,65.44999694824219,65.62999725341797,65.43000030517578,65.4800033569336,7788,2026-01-29,13:55:00,1248.392,1579.3894875589624,6.238425110061583,4.140592331095823,1.762165372703746,-1.0,-1,13,Thursday,1,54
2026-01-29 14:00:00+00:00,65.76000213623047,65.80000305175781,65.4000015258789,65.45999908447266,8035,2026-01-29,14:00:00,1269.1946666666668,1616.9217029758627,6.3307861363006035,4.18437412329936,1.649982031931824,1.0,1,14,Thursday,1,54
2026-01-29 14:15:00+00:00,66.19999694824219,66.4000015258789,66.04000091552734,66.0999984741211,10388,2026-01-29,14:15:00,1322.7066666666667,1709.2893101552613,7.8535931373043155,5.30354532698148,3.130565810291569,1.0,1,14,Thursday,1,56
2026-01-29 14:20:00+00:00,66.19000244140625,66.22000122070312,65.95999908447266,66.20999908447266,11920,2026-01-29,14:20:00,1352.0933333333332,1794.6032166385241,8.815959450531029,5.88871488064166,4.019897141893601,-1.0,-1,14,Thursday,1,56
2026-01-29 14:25:00+00:00,66.2699966430664,66.38999938964844,66.16999816894531,66.19999694824219,8315,2026-01-29,14:25:00,1371.8133333333333,1830.120973568854,6.061320296250219,3.7938402799280557,2.457832215633025,1.0,1,14,Thursday,1,56
2026-01-29 14:30:00+00:00,66.18000030517578,66.29000091552734,66.04000091552734,66.27999877929688,9835,2026-01-29,14:30:00,1397.5786666666668,1880.5176422337083,7.037170954717873,4.486754680648054,2.592080121236081,-1.0,-1,14,Thursday,1,56
2026-01-29 14:35:00+00:00,66.37000274658203,66.44000244140625,66.12999725341797,66.18000030517578,7442,2026-01-29,14:35:00,1416.4213333333332,1905.4887602886693,5.254086354719312,3.1622220987301075,1.7678009382979987,1.0,1,14,Thursday,1,56
2026-01-29 14:40:00+00:00,66.33999633789062,66.4800033569336,66.33000183105469,66.37000274658203,7565,2026-01-29,14:40:00,1436.0586666666666,1930.7081177954396,5.267890633994526,3.1744525632033938,1.8038748137108793,-1.0,-1,14,Thursday,1,56
2026-01-29 15:00:00+00:00,65.95999908447266,66.19000244140625,65.88999938964844,66.12999725341797,7489,2026-01-29,15:00:00,1497.5653333333332,1984.1708987583452,5.00078349391991,3.0196162389116723,1.5057617150684244,-1.0,-1,15,Thursday,1,58
2026-01-29 15:10:00+00:00,65.25,65.81999969482422,65.18000030517578,65.7699966430664,11787,2026-01-29,15:10:00,1544.888,2068.329068875424,7.629679303612948,4.951877413572668,3.3501261235655666,-1.0,-1,15,Thursday,1,60
2026-01-29 15:15:00+00:00,65.3499984741211,65.41999816894531,64.86000061035156,65.23999786376953,11518,2026-01-29,15:15:00,1574.168,2130.8117044518212,7.316881044462853,4.666687337611645,3.255166566573639,1.0,1,15,Thursday,1,60
2026-01-29 15:20:00+00:00,65.11000061035156,65.51000213623047,65.06999969482422,65.3499984741211,10729,2026-01-29,15:20:00,1600.4213333333332,2182.3123679256882,6.70385965029209,4.182984434690933,2.596288510110558,-1.0,-1,15,Thursday,1,60
2026-01-29 15:30:00+00:00,65.0,65.20999908447266,64.63999938964844,65.12000274658203,10114,2026-01-29,15:30:00,1639.9146666666666,2232.640262895232,6.16739407578931,3.7955444386478776,2.8152117184509935,-1.0,-1,15,Thursday,1,62
2026-01-29 19:25:00+00:00,65.37999725341797,65.58999633789062,65.33000183105469,65.3499984741211,13083,2026-01-29,19:25:00,2018.16,2401.7344158499445,6.482637650136758,4.6070206293331095,2.9834102958782283,1.0,1,19,Thursday,1,64
2026-02-02 18:50:00+00:00,61.61000061035156,61.650001525878906,61.540000915527344,61.650001525878906,117622,2026-02-02,18:50:00,2199.92,6372.698831735264,53.466489690534196,18.111962144705803,61.82699825881271,-1.0,-1,18,Monday,1,66
2026-02-03 17:10:00+00:00,63.470001220703125,63.7400016784668,62.59000015258789,62.619998931884766,25286,2026-02-03,17:10:00,1468.4826666666668,6290.798255723788,17.219134126654087,3.7860882459014746,8.69028031360756,1.0,1,17,Tuesday,1,68
2026-02-04 17:25:00+00:00,64.69000244140625,64.7300033569336,63.540000915527344,63.599998474121094,30695,2026-02-04,17:25:00,1367.7146666666667,2557.4844040952994,22.44254649605278,11.467239169228776,8.836590017632876,1.0,1,17,Wednesday,1,70
2026-02-04 17:30:00+00:00,65.12999725341797,65.16000366210938,64.2699966430664,64.69000244140625,22798,2026-02-04,17:30:00,1419.2906666666668,2784.6630127236817,16.062953512928523,7.677305740640694,6.643862812596762,1.0,1,17,Wednesday,1,70
2026-02-04 17:35:00+00:00,65.47000122070312,65.4800033569336,64.91999816894531,65.12999725341797,10189,2026-02-04,17:35:00,1443.8453333333334,2821.1461768960658,7.056850041186313,3.099858751838384,2.9221531126207676,1.0,1,17,Wednesday,1,70
2026-02-04 18:40:00+00:00,64.88999938964844,65.33000183105469,64.63999938964844,65.31999969482422,13262,2026-02-04,18:40:00,1576.296,2937.322767047936,8.413394438607977,3.978352032365973,5.742057693348487,-1.0,-1,18,Wednesday,1,72
2026-02-04 19:25:00+00:00,65.12999725341797,65.31999969482422,65.08000183105469,65.27999877929688,26180,2026-02-04,19:25:00,1733.4826666666668,3247.8558964590707,15.1025450115067,7.526971058040416,5.970013112137279,-1.0,-1,19,Wednesday,1,74
2026-02-04 19:45:00+00:00,64.27999877929688,65.06999969482422,63.630001068115234,65.06999969482422,16278,2026-02-04,19:45:00,1800.8,3338.0989802788945,9.039315859617949,4.336959474697915,11.335654596100278,-1.0,-1,19,Wednesday,1,76
2026-02-05 19:25:00+00:00,63.2599983215332,63.47999954223633,63.220001220703125,63.400001525878906,31529,2026-02-05,19:25:00,1778.7493333333334,3320.8756546231516,17.725375582244304,8.958556043870509,7.189783934781369,-1.0,-1,19,Thursday,1,78
2026-02-06 13:35:00+00:00,63.029998779296875,63.619998931884766,62.810001373291016,63.29999923706055,8813,2026-02-06,13:35:00,1256.9733333333334,2059.6810366046884,7.011286370434801,3.6685421346222182,2.503648727827986,-1.0,-1,13,Friday,1,80
2026-02-06 13:55:00+00:00,62.38999938964844,62.939998626708984,62.20000076293945,62.81999969482422,10193,2026-02-06,13:55:00,1308.9066666666668,2125.1125630667298,7.787415451063483,4.180528357760393,2.30633688289282,-1.0,-1,13,Friday,1,82
2026-02-06 15:45:00+00:00,63.93000030517578,63.95000076293945,63.63999938964844,63.81999969482422,14375,2026-02-06,15:45:00,1511.064,2290.7730209093484,9.513164233943764,5.615543697512866,2.6127159750542424,1.0,1,15,Friday,1,84
2026-02-09 19:25:00+00:00,64.33000183105469,64.43000030517578,64.31999969482422,64.41000366210938,24026,2026-02-09,19:25:00,1447.824,2504.998895462294,16.59455845461879,9.013247886416025,5.478821047830796,-1.0,-1,19,Monday,1,86
2026-02-10 18:15:00+00:00,64.02999877929688,64.06999969482422,63.81999969482422,63.90999984741211,6168,2026-02-10,18:15:00,1010.96,1573.8017259894002,6.101131597689324,3.27680413284458,1.1433073055446141,1.0,1,18,Tuesday,1,88
2026-02-10 19:25:00+00:00,64.0,64.0,63.869998931884766,63.959999084472656,21228,2026-02-10,19:25:00,1103.3146666666667,1910.7730753911806,19.240204668115233,10.532221535104755,4.8407730460064995,1.0,1,19,Tuesday,1,90
2026-02-11 14:00:00+00:00,65.66999816894531,65.76000213623047,65.43000030517578,65.45999908447266,6379,2026-02-11,14:00:00,809.4693333333333,1398.6913893588578,7.880471485845871,3.9819582139700365,1.309923507366908,1.0,1,14,Wednesday,1,92
2026-02-11 18:50:00+00:00,64.56999969482422,64.95999908447266,64.44000244140625,64.95999908447266,8822,2026-02-11,18:50:00,1094.3173333333334,1580.8876502353385,8.061646956763303,4.888192190960747,4.6372088439173424,-1.0,-1,18,Wednesday,1,94
2026-02-11 19:05:00+00:00,64.75,65.11000061035156,64.48999786376953,64.61000061035156,10102,2026-02-11,19:05:00,1144.32,1668.4504303402653,8.827950223713646,5.368861931470846,4.914918202274524,1.0,1,19,Wednesday,1,96
2026-02-11 19:25:00+00:00,64.5999984741211,64.68000030517578,64.54000091552734,64.55000305175781,32480,2026-02-11,19:25:00,1251.256,2336.8291164129755,25.95791748451156,13.363725991199567,7.406647283507212,1.0,1,19,Wednesday,1,98
2026-02-12 19:25:00+00:00,62.880001068115234,62.88999938964844,62.650001525878906,62.650001525878906,51001,2026-02-12,19:25:00,1499.44,3378.465207183533,34.01336498959611,14.652085181977384,11.630123710164757,1.0,1,19,Thursday,1,100
2026-02-13 19:25:00+00:00,62.849998474121094,62.97999954223633,62.849998474121094,62.970001220703125,11607,2026-02-13,19:25:00,1285.8933333333334,2960.444937713493,9.026409655544263,3.4863363054602865,2.646827432871558,-1.0,-1,19,Friday,1,102
2026-02-17 11:05:00+00:00,63.70000076293945,63.86000061035156,63.47999954223633,63.4900016784668,5060,2026-02-17,11:05:00,664.1866666666666,1098.7580165651036,7.618340225639379,4.000711045617998,1.6617064510170152,1.0,1,11,Tuesday,1,104
2026-02-17 13:20:00+00:00,63.189998626708984,63.459999084472656,63.060001373291016,63.400001525878906,6313,2026-02-17,13:20:00,741.6613333333333,1141.4879303604541,8.511971322040967,4.880768791753561,1.8062947067238913,-1.0,-1,13,Tuesday,1,106
2026-02-17 13:50:00+00:00,62.4900016784668,63.31999969482422,62.16999816894531,63.31999969482422,20554,2026-02-17,13:50:00,809.9573333333333,1530.6217475272954,25.376645354158576,12.899361124695227,4.302700439606448,-1.0,-1,13,Tuesday,1,108
2026-02-17 19:25:00+00:00,62.27000045776367,62.40999984741211,62.2400016784668,62.369998931884766,7181,2026-02-17,19:25:00,1200.5253333333333,1739.6261150254022,5.981548077841478,3.4377931068132646,1.6375349181916652,-1.0,-1,19,Tuesday,1,110
2026-02-18 12:05:00+00:00,63.72999954223633,63.84000015258789,63.400001525878906,63.68000030517578,7442,2026-02-18,12:05:00,904.488,1595.7749359624415,8.22785929719355,4.096763179236867,2.817271974446942,1.0,1,12,Wednesday,1,112
2026-02-18 14:45:00+00:00,64.30000305175781,64.30999755859375,64.16000366210938,64.22000122070312,6524,2026-02-18,14:45:00,1104.9253333333334,1683.2690977299176,5.904471373027921,3.219375127824133,1.476707173879214,1.0,1,14,Wednesday,1,114
2026-02-18 14:55:00+00:00,64.26000213623047,64.41000366210938,64.16999816894531,64.4000015258789,7392,2026-02-18,14:55:00,1132.5333333333333,1715.278453979994,6.526960207205086,3.6492422860805513,1.88990268611879,-1.0,-1,14,Wednesday,1,116
2026-02-18 18:35:00+00:00,64.81999969482422,65.05000305175781,64.62000274658203,65.0199966430664,13852,2026-02-18,18:35:00,1443.496,1918.926476664716,9.596147131685852,6.466378024846064,4.5657780890775,-1.0,-1,18,Wednesday,1,118
2026-02-18 19:25:00+00:00,64.98999786376953,65.30000305175781,64.97000122070312,65.26000213623047,21306,2026-02-18,19:25:00,1538.3653333333334,2183.18008677899,13.84976607203837,9.054514002933834,4.858559945271079,-1.0,-1,19,Wednesday,1,120
2026-02-19 13:50:00+00:00,66.30000305175781,66.44999694824219,65.97000122070312,66.41999816894531,8899,2026-02-19,13:50:00,1298.7093333333332,1851.7183314217352,6.852187607799333,4.104452895290625,1.862884655641616,-1.0,-1,13,Thursday,1,122
2026-02-19 15:00:00+00:00,65.75,66.41000366210938,65.44999694824219,66.37000274658203,30327,2026-02-19,15:00:00,1500.3706666666667,2416.878253156548,20.213005141840505,11.92721614987619,6.097641278258793,-1.0,-1,15,Thursday,1,124
2026-02-19 15:05:00+00:00,65.91000366210938,66.08000183105469,65.75,65.76000213623047,9586,2026-02-19,15:05:00,1524.9946666666667,2451.932366832785,6.2859236229022875,3.287613248380872,2.3492219090797697,1.0,1,15,Thursday,1,124
2026-02-19 19:25:00+00:00,66.41999816894531,66.44999694824219,66.3499984741211,66.41000366210938,21937,2026-02-19,19:25:00,1911.608,2723.1989531502177,11.475679114128,7.353627973760225,5.002451399578131,1.0,1,19,Thursday,1,126
2026-02-20 14:35:00+00:00,66.41000366210938,66.41999816894531,65.87999725341797,66.2699966430664,11337,2026-02-20,14:35:00,1444.256,2410.08905987615,7.849716393769525,4.104721341919361,2.69303402814894,1.0,1,14,Friday,1,128
2026-02-20 19:25:00+00:00,66.48999786376953,66.52999877929688,66.30000305175781,66.30000305175781,14820,2026-02-20,19:25:00,1761.304,2579.2110333192304,8.414220373087213,5.063058366028523,3.379510860270224,1.0,1,19,Friday,1,130
2026-02-23 14:30:00+00:00,67.12999725341797,67.22000122070312,66.91999816894531,66.94999694824219,6518,2026-02-23,14:30:00,1087.3493333333333,1441.59386987503,5.994393706039887,3.7671155379825825,1.7178625551821836,1.0,1,14,Monday,1,132
2026-02-23 19:25:00+00:00,66.30999755859375,66.3499984741211,66.23999786376953,66.3499984741211,10254,2026-02-23,19:25:00,1279.3946666666666,1574.4644735849226,8.01472779835464,5.700100246084889,2.3382931417821107,-1.0,-1,19,Monday,1,134
2026-02-24 14:35:00+00:00,66.41999816894531,66.5199966430664,66.38999938964844,66.51000213623047,4794,2026-02-24,14:35:00,847.4373333333333,1038.571682542383,5.657055467621598,3.799990634258037,1.1387849634776412,-1.0,-1,14,Tuesday,1,136
2026-02-24 14:40:00+00:00,66.5,66.5,66.37000274658203,66.41999816894531,4175,2026-02-24,14:40:00,858.408,1051.8853745119995,4.863654579174471,3.152997541712817,0.9955290611028316,1.0,1,14,Tuesday,1,136
2026-02-24 15:05:00+00:00,66.37000274658203,66.48999786376953,66.20999908447266,66.44999694824219,5253,2026-02-24,15:05:00,895.2773333333333,1086.1457308064003,5.867455596627042,4.012097587891184,1.2873422374708983,-1.0,-1,15,Tuesday,1,138
2026-02-24 15:25:00+00:00,65.9000015258789,66.45999908447266,65.73999786376953,66.43000030517578,18251,2026-02-24,15:25:00,953.568,1408.158966111256,19.139694285043124,12.283721097035123,5.717955747013902,-1.0,-1,15,Tuesday,1,140
2026-02-24 15:30:00+00:00,65.77999877929688,65.9800033569336,65.63999938964844,65.88999938964844,10140,2026-02-24,15:30:00,979.368,1485.6813784696567,10.353615801210577,6.165946570210104,2.8224487665704046,-1.0,-1,15,Tuesday,1,140
2026-02-25 14:30:00+00:00,65.56999969482422,65.77999877929688,65.51000213623047,65.7699966430664,6123,2026-02-25,14:30:00,1039.0586666666666,1535.356931022842,5.892833770053408,3.3112439398351845,1.613757659616525,-1.0,-1,14,Wednesday,1,142
2026-02-25 15:30:00+00:00,65.37000274658203,65.52999877929688,65.26000213623047,65.52999877929688,8028,2026-02-25,15:30:00,1130.416,1595.113857019481,7.101810307002024,4.324195398119321,2.2345777808705334,-1.0,-1,15,Wednesday,1,144
2026-02-25 15:45:00+00:00,65.41000366210938,65.5,65.25,65.4800033569336,7091,2026-02-25,15:45:00,1170.6853333333333,1643.362083703177,6.057135763211065,3.6025625304228392,1.2888187115902352,-1.0,-1,15,Wednesday,1,146
2026-02-25 19:25:00+00:00,65.47000122070312,65.48999786376953,65.3499984741211,65.45999908447266,8924,2026-02-25,19:25:00,1339.8826666666666,1711.774580995568,6.660284681643766,4.430558449420608,2.0350037056040136,1.0,1,19,Wednesday,1,148
2026-02-26 10:05:00+00:00,64.81999969482422,64.98999786376953,64.6500015258789,64.9800033569336,4873,2026-02-26,10:05:00,859.216,1201.2893691389984,5.67144932124169,3.3412299343636116,3.217298011058843,-1.0,-1,10,Thursday,1,150
2026-02-26 13:15:00+00:00,63.79999923706055,63.83000183105469,63.599998474121094,63.709999084472656,5013,2026-02-26,13:15:00,979.7013333333333,1246.2652039947243,5.116865548139842,3.2363084949643994,1.3755680941192612,1.0,1,13,Thursday,1,152
2026-02-26 15:00:00+00:00,65.0,65.02999877929688,64.69999694824219,64.70999908447266,11208,2026-02-26,15:00:00,1141.7013333333334,1409.0403042528148,9.816928186706155,7.144081426403638,2.253515463010669,1.0,1,15,Thursday,1,154
2026-02-26 15:10:00+00:00,65.2699966430664,65.29000091552734,64.98999786376953,65.0,6405,2026-02-26,15:10:00,1175.408,1459.4765933970127,5.449171691872099,3.5831968965174257,1.820442675951256,1.0,1,15,Thursday,1,156
2026-02-26 15:15:00+00:00,65.52999877929688,65.54000091552734,65.19000244140625,65.26000213623047,7708,2026-02-26,15:15:00,1194.824,1497.431112557625,6.451159333927005,4.349566364275309,2.178401102200869,1.0,1,15,Thursday,1,156
2026-02-26 15:25:00+00:00,65.63999938964844,65.66999816894531,65.47000122070312,65.54000091552734,6243,2026-02-26,15:25:00,1223.096,1531.2542537703498,5.104260009026274,3.2782955460464382,1.9559036616408851,1.0,1,15,Thursday,1,158
2026-02-26 15:40:00+00:00,66.22000122070312,66.22000122070312,65.80000305175781,65.83000183105469,8940,2026-02-26,15:40:00,1268.624,1597.122835882809,7.047005259241509,4.803247331793143,1.8544832235647981,1.0,1,15,Thursday,1,160
2026-02-26 15:45:00+00:00,66.12999725341797,66.25,66.01000213623047,66.2300033569336,6809,2026-02-26,15:45:00,1285.952,1621.7652552525396,5.294909918877221,3.4055779540917324,1.2375640399404755,-1.0,-1,15,Thursday,1,160
2026-02-26 15:50:00+00:00,66.43000030517578,66.4800033569336,66.11000061035156,66.13999938964844,9942,2026-02-26,15:50:00,1311.912,1681.2715935801773,7.578252199842672,5.133071915895927,2.3808183913551053,1.0,1,15,Thursday,1,160
2026-02-26 16:00:00+00:00,66.58000183105469,66.62000274658203,66.27999877929688,66.48999786376953,7350,2026-02-26,16:00:00,1340.2186666666666,1714.1612813796296,5.4841796960496,3.5059602609250438,1.8526979125640015,1.0,1,16,Thursday,1,162
2026-02-26 16:10:00+00:00,66.33000183105469,66.61000061035156,66.27999877929688,66.58000183105469,6899,2026-02-26,16:10:00,1374.4906666666666,1756.479302283721,5.01931382097417,3.1452174393120003,2.1997608609007573,-1.0,-1,16,Thursday,1,164
2026-02-26 18:05:00+00:00,66.4000015258789,66.66999816894531,66.1500015258789,66.3499984741211,11458,2026-02-26,18:05:00,1545.2266666666667,1945.3343331510216,7.415093362786042,5.095665646982532,2.2709626271259924,1.0,1,18,Thursday,1,166
2026-02-26 18:10:00+00:00,66.36000061035156,66.55999755859375,66.31999969482422,66.4000015258789,7835,2026-02-26,18:10:00,1562.064,1972.2623010462594,5.015799608722817,3.180578970998071,1.538253880606172,-1.0,-1,18,Thursday,1,166
2026-02-26 18:30:00+00:00,65.30000305175781,66.45999908447266,65.12999725341797,66.2300033569336,18144,2026-02-26,18:30:00,1618.4293333333333,2150.719576062654,11.210869468505267,7.683740293525486,4.600916049891437,-1.0,-1,18,Thursday,1,168
2026-02-26 18:35:00+00:00,65.19999694824219,65.5199966430664,64.94000244140625,65.30999755859375,12135,2026-02-26,18:35:00,1649.6986666666667,2217.3002872943466,7.355888833031325,4.728859412239552,3.9998351942647603,-1.0,-1,18,Thursday,1,168
2026-02-26 19:25:00+00:00,65.20999908447266,65.2699966430664,64.91000366210938,64.97000122070312,11723,2026-02-26,19:25:00,1781.1093333333333,2331.1546762018684,6.581853107276963,4.264792365843741,2.6732797445983696,1.0,1,19,Thursday,1,170
2026-02-27 17:30:00+00:00,66.2300033569336,66.80000305175781,66.12999725341797,66.66000366210938,18597,2026-02-27,17:30:00,1981.624,2493.0580710067115,9.384726870486025,6.664656629233916,5.419594557674444,-1.0,-1,17,Friday,1,172
2026-02-27 19:25:00+00:00,67.05999755859375,67.06999969482422,66.86000061035156,66.93000030517578,10203,2026-02-27,19:25:00,2039.9013333333332,2527.0090685402743,5.001712501127506,3.2303400760576126,2.3266632461091157,1.0,1,19,Friday,1,174
