Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal,hour,dow,is_spike,spike_group
2026-01-21 19:25:00+00:00,60.599998474121094,60.65999984741211,60.459999084472656,60.470001220703125,7633,2026-01-21,19:25:00,1507.672,1614.7681218414946,5.062772274075528,3.7933173916107696,1.7406077190582065,1.0,1,19,Wednesday,1,26
2026-01-22 09:00:00+00:00,60.220001220703125,60.38999938964844,60.150001525878906,60.380001068115234,4216,2026-01-22,09:00:00,886.68,1097.197771963712,4.7548157170568865,3.034384579583444,2.339622641509434,-1.0,-1,9,Thursday,1,28
2026-01-22 10:20:00+00:00,59.939998626708984,60.119998931884766,59.7599983215332,60.11000061035156,7000,2026-01-22,10:20:00,924.2133333333334,1136.6578705991542,7.574008886837094,5.3453082267085374,5.40723217303143,-1.0,-1,10,Thursday,1,30
2026-01-22 11:15:00+00:00,59.68000030517578,59.849998474121094,59.65999984741211,59.849998474121094,3592,2026-01-22,11:15:00,947.352,1141.9125428174632,3.7916212769910236,2.315981216455341,1.9280083196350095,-1.0,-1,11,Thursday,1,32
2026-01-22 11:20:00+00:00,59.630001068115234,59.68000030517578,59.52000045776367,59.68000030517578,3832,2026-01-22,11:20:00,956.5386666666667,1151.2120829215278,4.006110922158226,2.497768548464183,1.8403169648217073,-1.0,-1,11,Thursday,1,32
2026-01-22 11:30:00+00:00,59.560001373291016,59.70000076293945,59.4900016784668,59.689998626708984,4232,2026-01-22,11:30:00,969.4586666666667,1162.2180862348832,4.365322778072711,2.8071679248278167,1.91949200589636,-1.0,-1,11,Thursday,1,34
2026-01-22 14:10:00+00:00,59.95000076293945,59.97999954223633,59.849998474121094,59.869998931884766,3967,2026-01-22,14:10:00,1065.4293333333333,1161.7045445679682,3.7233816226823118,2.4976838390055067,1.10949517549993,1.0,1,14,Thursday,1,36
2026-01-22 14:30:00+00:00,59.630001068115234,59.97999954223633,59.41999816894531,59.93000030517578,12644,2026-01-22,14:30:00,1110.864,1304.4765808184288,11.38213138602025,8.8411982013231,3.3324108848916123,-1.0,-1,14,Thursday,1,38
2026-01-22 14:35:00+00:00,59.540000915527344,59.72999954223633,59.4900016784668,59.63999938964844,5554,2026-01-22,14:35:00,1125.28,1323.539392309367,4.935660457841604,3.346118767400329,1.319318249302215,-1.0,-1,14,Thursday,1,38
2026-01-22 14:40:00+00:00,59.470001220703125,59.68000030517578,59.41999816894531,59.54999923706055,3936,2026-01-22,14:40:00,1135.5706666666667,1330.351652153891,3.4660986898804476,2.105029394896702,0.9385394932935917,-1.0,-1,14,Thursday,1,38
2026-01-22 16:35:00+00:00,59.439998626708984,59.630001068115234,59.38999938964844,59.540000915527344,3980,2026-01-22,16:35:00,1245.512,1361.0646191797373,3.1954730263538207,2.0090802166674306,1.2738547709541908,-1.0,-1,16,Thursday,1,40
2026-01-22 17:00:00+00:00,59.380001068115234,59.47999954223633,59.34000015258789,59.47999954223633,5317,2026-01-22,17:00:00,1268.9573333333333,1381.9703202634716,4.190054196726341,2.929182057900426,1.4380958820745149,-1.0,-1,17,Thursday,1,42
2026-01-22 17:40:00+00:00,59.20000076293945,59.310001373291016,59.119998931884766,59.310001373291016,3917,2026-01-22,17:40:00,1273.5813333333333,1382.500322759951,3.075578997179607,1.912056455357265,1.0340207886487378,-1.0,-1,17,Thursday,1,44
2026-01-22 17:50:00+00:00,59.0099983215332,59.15999984741211,58.959999084472656,59.15999984741211,6283,2026-01-22,17:50:00,1292.176,1408.9950095211873,4.862340733770013,3.542116165263077,1.9294831193259248,-1.0,-1,17,Thursday,1,46
2026-01-22 19:25:00+00:00,59.36000061035156,59.38999938964844,59.27000045776367,59.290000915527344,8801,2026-01-22,19:25:00,1334.5413333333333,1466.0307110517422,6.594775133728842,5.092975618027926,2.006955133686791,1.0,1,19,Thursday,1,48
2026-01-23 13:50:00+00:00,60.9900016784668,61.02000045776367,60.689998626708984,60.709999084472656,4581,2026-01-23,13:50:00,964.4293333333334,1282.9046962128793,4.749959215950849,2.819048583532934,0.9589700648942852,1.0,1,13,Friday,1,50
2026-01-23 13:55:00+00:00,61.02000045776367,61.060001373291016,60.900001525878906,60.97999954223633,3438,2026-01-23,13:55:00,973.2986666666667,1288.480683618128,3.5323175893935947,1.9128741041055501,0.7779050528191421,1.0,1,13,Friday,1,50
2026-01-23 14:00:00+00:00,61.029998779296875,61.20000076293945,61.0,61.0099983215332,5531,2026-01-23,14:00:00,987.816,1308.9738891681766,5.599220907537436,3.4707980331732142,1.1357872580727963,1.0,1,14,Friday,1,50
2026-01-23 14:05:00+00:00,60.93000030517578,61.04999923706055,60.91999816894531,61.029998779296875,5292,2026-01-23,14:05:00,1001.792,1326.8025331479857,5.2825336996102985,3.233493977299702,1.164516572686013,-1.0,-1,14,Friday,1,50
2026-01-23 14:30:00+00:00,61.13999938964844,61.18000030517578,60.970001220703125,61.0099983215332,3434,2026-01-23,14:30:00,1035.632,1338.2289329737741,3.3158496454338993,1.7921955959137836,0.905053699677143,1.0,1,14,Friday,1,52
2026-01-23 14:40:00+00:00,61.220001220703125,61.2599983215332,61.16999816894531,61.18000030517578,3427,2026-01-23,14:40:00,1051.4213333333332,1345.364582348115,3.259397437880913,1.765750858789876,0.8171684053651267,1.0,1,14,Friday,1,54
2026-01-23 14:45:00+00:00,61.15999984741211,61.2400016784668,61.08000183105469,61.220001220703125,3967,2026-01-23,14:45:00,1061.672,1352.8949161558799,3.736558937223549,2.1474897756695017,0.8979303125044209,-1.0,-1,14,Friday,1,54
2026-01-23 14:50:00+00:00,61.11000061035156,61.15999984741211,61.040000915527344,61.15999984741211,3365,2026-01-23,14:50:00,1069.976,1357.4548502788048,3.1449303535780238,1.69068164552849,0.9230874738538559,-1.0,-1,14,Friday,1,54
2026-01-23 15:35:00+00:00,60.93000030517578,61.029998779296875,60.90999984741211,61.02000045776367,3604,2026-01-23,15:35:00,1117.2453333333333,1369.298969152956,3.225791052755945,1.8160786816373382,1.024591329068941,-1.0,-1,15,Friday,1,56
2026-01-23 19:10:00+00:00,61.11000061035156,61.16999816894531,60.97999954223633,61.060001373291016,4520,2026-01-23,19:10:00,1204.9946666666667,1351.8027159534702,3.751053946573484,2.4522848594775555,2.273713333542931,1.0,1,19,Friday,1,58
2026-01-23 19:25:00+00:00,61.04999923706055,61.13999938964844,61.04999923706055,61.060001373291016,11375,2026-01-23,19:25:00,1244.9546666666668,1451.4422609862322,9.136878879659339,6.979296115058774,2.593922809417935,-1.0,-1,19,Friday,1,60
2026-01-26 08:00:00+00:00,60.869998931884766,61.0,60.84000015258789,60.95000076293945,2487,2026-01-26,08:00:00,797.6453333333334,1066.2250841285584,3.1179270987606853,1.584425926395646,1.4209398657334666,-1.0,-1,8,Monday,1,62
2026-01-26 13:30:00+00:00,60.689998626708984,60.77000045776367,60.560001373291016,60.77000045776367,2854,2026-01-26,13:30:00,924.8586666666666,1050.4530108956887,3.085876905155959,1.8364851291048367,0.5985424421957741,-1.0,-1,13,Monday,1,64
2026-01-26 14:05:00+00:00,60.77000045776367,60.84000015258789,60.70000076293945,60.81999969482422,3342,2026-01-26,14:05:00,955.2746666666667,1056.1981445795043,3.4984702479984815,2.2597325564168087,0.7354146609819833,-1.0,-1,14,Monday,1,66
2026-01-26 14:25:00+00:00,60.650001525878906,60.869998931884766,60.529998779296875,60.81999969482422,3802,2026-01-26,14:25:00,974.9146666666667,1064.4755471873045,3.8998284978104065,2.65584807542402,1.1238338044301577,-1.0,-1,14,Monday,1,68
2026-01-26 14:30:00+00:00,60.790000915527344,60.81999969482422,60.540000915527344,60.650001525878906,6030,2026-01-26,14:30:00,990.6773333333333,1095.091855055506,6.086744691847194,4.601735136100746,1.5892468867365093,1.0,1,14,Monday,1,68
2026-01-26 15:40:00+00:00,60.54999923706055,60.66999816894531,60.41999816894531,60.63999938964844,4383,2026-01-26,15:40:00,1063.0053333333333,1116.364084886715,4.12321543698746,2.973935395819876,0.9091946273920033,-1.0,-1,15,Monday,1,70
2026-01-26 18:15:00+00:00,60.650001525878906,60.75,60.61000061035156,60.7400016784668,3866,2026-01-26,18:15:00,1124.2826666666667,1121.8196067311103,3.4386370212947632,2.4439912771024486,0.7166060381380477,-1.0,-1,18,Monday,1,72
2026-01-26 18:45:00+00:00,60.66999816894531,60.810001373291016,60.560001373291016,60.56999969482422,3454,2026-01-26,18:45:00,1136.7813333333334,1126.8484565528977,3.0384031640209903,2.0563711590422624,2.1690019231524,1.0,1,18,Monday,1,74
2026-01-26 19:25:00+00:00,60.630001068115234,60.68000030517578,60.599998474121094,60.63999938964844,7373,2026-01-26,19:25:00,1168.8586666666667,1170.5127807123888,6.307862712800178,5.300361888878663,1.6813180548429394,-1.0,-1,19,Monday,1,76
2026-01-26 20:20:00+00:00,60.619998931884766,60.70000076293945,60.31999969482422,60.70000076293945,8972,2026-01-26,20:20:00,1202.712,1239.1562841358495,7.459807501712795,6.269820925306504,4.8356801185744125,-1.0,-1,20,Monday,1,78
2026-01-27 08:50:00+00:00,60.34000015258789,60.38999938964844,60.27000045776367,60.290000915527344,2353,2026-01-27,08:50:00,736.88,955.4527912794176,3.193192921506894,1.6914702795895369,1.6529680365296804,1.0,1,8,Tuesday,1,80
2026-01-27 10:10:00+00:00,60.88999938964844,61.0,60.790000915527344,60.810001373291016,2598,2026-01-27,10:10:00,752.1573333333333,957.3505185077103,3.4540645751420804,1.928074024072094,1.802367428348437,1.0,1,10,Tuesday,1,82
2026-01-27 13:30:00+00:00,61.16999816894531,61.310001373291016,61.099998474121094,61.130001068115234,3174,2026-01-27,13:30:00,821.112,954.4112546682526,3.8654897261274956,2.4652768798476177,0.6656530173543753,1.0,1,13,Tuesday,1,84
2026-01-27 13:40:00+00:00,61.619998931884766,61.650001525878906,61.279998779296875,61.279998779296875,10171,2026-01-27,13:40:00,852.8133333333334,1069.0090905369416,11.926408280045653,8.716658023914773,2.71588785046729,1.0,1,13,Tuesday,1,86
2026-01-27 13:45:00+00:00,61.560001373291016,61.689998626708984,61.52000045776367,61.61000061035156,5193,2026-01-27,13:45:00,866.1466666666666,1091.6982342117717,5.995520389156571,3.9634151615692677,1.2995088992461448,-1.0,-1,13,Tuesday,1,86
2026-01-27 13:50:00+00:00,61.709999084472656,61.86000061035156,61.4900016784668,61.560001373291016,6537,2026-01-27,13:50:00,883.1813333333333,1129.6567834142018,7.401651001077921,5.0048994966231515,1.3684320703370316,1.0,1,13,Tuesday,1,86
2026-01-27 13:55:00+00:00,61.779998779296875,61.779998779296875,61.66999816894531,61.709999084472656,2912,2026-01-27,13:55:00,890.5733333333334,1133.8423620419107,3.2698037219469103,1.7828110276514326,0.6588887474721763,1.0,1,13,Tuesday,1,86
2026-01-27 14:00:00+00:00,61.63999938964844,61.810001373291016,61.599998474121094,61.779998779296875,6764,2026-01-27,14:00:00,908.3653333333333,1172.9511126635873,7.446343174699167,4.992223975447231,1.3889830073412393,-1.0,-1,14,Tuesday,1,86
2026-01-27 14:05:00+00:00,61.5,61.68000030517578,61.5,61.63999938964844,3266,2026-01-27,14:05:00,916.8666666666667,1178.45678265764,3.562131898494874,1.9933979488289755,0.7186906890386466,-1.0,-1,14,Tuesday,1,86
2026-01-27 14:10:00+00:00,61.470001220703125,61.540000915527344,61.45000076293945,61.5,2848,2026-01-27,14:10:00,922.776,1182.5733487149557,3.0863394800038146,1.6279954237866483,0.7965319535729268,-1.0,-1,14,Tuesday,1,86
2026-01-27 14:15:00+00:00,61.400001525878906,61.5099983215332,61.369998931884766,61.459999084472656,3078,2026-01-27,14:15:00,930.1546666666667,1187.3685922556729,3.309127084241187,1.8089120323226837,0.9275973781360657,-1.0,-1,14,Tuesday,1,86
2026-01-27 14:20:00+00:00,61.279998779296875,61.400001525878906,61.22999954223633,61.38999938964844,5207,2026-01-27,14:20:00,941.5653333333333,1207.7338749487603,5.530152625273658,3.531767018497874,1.7560070820335554,-1.0,-1,14,Tuesday,1,86
2026-01-27 14:25:00+00:00,61.16999816894531,61.349998474121094,61.11000061035156,61.279998779296875,4171,2026-01-27,14:25:00,951.0506666666666,1219.0691921654748,4.385675912114041,2.6413179448933706,1.2329065750337158,-1.0,-1,14,Tuesday,1,86
2026-01-27 14:30:00+00:00,60.97999954223633,61.25,60.939998626708984,61.16999816894531,6451,2026-01-27,14:30:00,967.088,1251.4176475497404,6.670540840130371,4.382159713615538,1.7002042564406668,-1.0,-1,14,Tuesday,1,86
2026-01-27 14:35:00+00:00,61.15999984741211,61.209999084472656,60.97999954223633,60.9900016784668,4030,2026-01-27,14:35:00,976.4506666666666,1261.1524171769065,4.127192635094724,2.4212373474799445,0.9573015024645168,1.0,1,14,Tuesday,1,86
2026-01-27 14:40:00+00:00,61.25,61.33000183105469,61.09000015258789,61.15999984741211,3263,2026-01-27,14:40:00,981.6293333333333,1266.5467003064027,3.3240652955222747,1.8012527024189142,0.7780625931445604,1.0,1,14,Tuesday,1,86
2026-01-27 15:15:00+00:00,61.22999954223633,61.369998931884766,61.18000030517578,61.33000183105469,4161,2026-01-27,15:15:00,1017.0346666666667,1285.481289577498,4.091305966627162,2.445749587196767,1.1759635425866393,-1.0,-1,15,Tuesday,1,88
2026-01-27 15:50:00+00:00,61.59000015258789,61.63999938964844,61.5,61.5,3612,2026-01-27,15:50:00,1040.92,1294.8367865269006,3.4700073012335237,1.985640218715384,0.8649684197922591,1.0,1,15,Tuesday,1,90
2026-01-27 16:15:00+00:00,61.75,61.75,61.650001525878906,61.720001220703125,3236,2026-01-27,16:15:00,1054.0266666666666,1301.8870669592886,3.070131052977787,1.6760081490244698,0.9394005370491327,1.0,1,16,Tuesday,1,92
2026-01-27 16:25:00+00:00,61.86000061035156,61.959999084472656,61.75,61.77000045776367,5422,2026-01-27,16:25:00,1070.6266666666668,1322.7890844174015,5.064323698270171,3.289544330682028,1.2076900588865842,1.0,1,16,Tuesday,1,94
2026-01-27 17:00:00+00:00,62.02000045776367,62.06999969482422,61.86000061035156,61.88999938964844,3720,2026-01-27,17:00:00,1087.0106666666666,1333.3669837126226,3.4222295273398116,1.974692163144798,1.0061532219893163,1.0,1,17,Tuesday,1,96
2026-01-27 17:35:00+00:00,62.11000061035156,62.189998626708984,62.06999969482422,62.09000015258789,3491,2026-01-27,17:35:00,1114.208,1344.0588339554506,3.133167236279043,1.768369017749992,1.0012009535930022,1.0,1,17,Tuesday,1,98
2026-01-27 18:40:00+00:00,61.970001220703125,62.02000045776367,61.93000030517578,61.97999954223633,3750,2026-01-27,18:40:00,1168.7253333333333,1360.416502663849,3.2086238682827104,1.8974149913737737,1.6236402013313849,-1.0,-1,18,Tuesday,1,100
2026-01-27 19:20:00+00:00,62.36000061035156,62.369998931884766,62.189998626708984,62.189998626708984,6915,2026-01-27,19:20:00,1218.6186666666667,1397.5412619293231,5.674457637281118,4.076002253750567,2.2154141887427166,1.0,1,19,Tuesday,1,102
2026-01-27 19:25:00+00:00,62.38999938964844,62.439998626708984,62.290000915527344,62.349998474121094,13947,2026-01-27,19:25:00,1255.0186666666666,1543.6023919942616,11.112982117663059,8.222312558699713,3.180434410808962,1.0,1,19,Tuesday,1,102
2026-01-27 19:30:00+00:00,62.52000045776367,62.52000045776367,62.369998931884766,62.380001068115234,5469,2026-01-27,19:30:00,1268.8026666666667,1558.0627363386873,4.310362945853413,2.6957819061916815,2.6070013406822583,1.0,1,19,Tuesday,1,102
2026-01-27 19:45:00+00:00,62.33000183105469,62.43000030517578,62.29999923706055,62.43000030517578,4856,2026-01-27,19:45:00,1290.0853333333334,1574.5322242872862,3.76409209106581,2.2647454346517306,3.381615598885794,-1.0,-1,19,Tuesday,1,104
2026-01-28 12:10:00+00:00,62.4900016784668,63.16999816894531,62.400001525878906,62.5099983215332,12232,2026-01-28,12:10:00,1070.4,1552.104684572421,11.427503736920777,7.191267516259598,4.679754190478468,-1.0,-1,12,Wednesday,1,106
2026-01-28 12:15:00+00:00,62.720001220703125,62.790000915527344,62.45000076293945,62.5,3329,2026-01-28,12:15:00,1079.1333333333334,1555.5802873214313,3.0848829307468955,1.4463198621144358,1.3625294177836897,1.0,1,12,Wednesday,1,106
2026-01-28 13:20:00+00:00,63.04999923706055,63.06999969482422,62.81999969482422,62.81999969482422,4622,2026-01-28,13:20:00,1138.8373333333334,1559.952574588769,4.058525185920611,2.232864462296163,1.3224606580829756,1.0,1,13,Wednesday,1,108
2026-01-28 13:30:00+00:00,63.02000045776367,63.150001525878906,63.0,63.11000061035156,4117,2026-01-28,13:30:00,1156.5573333333334,1567.268548117393,3.5597024733173623,1.8889185712447034,0.8634194935248781,-1.0,-1,13,Wednesday,1,110
2026-01-28 14:00:00+00:00,63.459999084472656,63.5,63.290000915527344,63.349998474121094,6590,2026-01-28,14:00:00,1205.5466666666666,1594.9409146460941,5.466399752256238,3.3759578702187247,1.3532522203398532,1.0,1,14,Wednesday,1,112
2026-01-28 14:05:00+00:00,63.43000030517578,63.52000045776367,63.40999984741211,63.470001220703125,5358,2026-01-28,14:05:00,1219.5573333333334,1608.259688601991,4.393397385718096,2.573242801518008,1.1790400220052262,-1.0,-1,14,Wednesday,1,112
2026-01-28 14:10:00+00:00,63.34000015258789,63.439998626708984,63.29999923706055,63.439998626708984,4418,2026-01-28,14:10:00,1228.0293333333334,1616.7186106376623,3.5976339327399343,1.97311433522033,1.2356313802265417,-1.0,-1,14,Wednesday,1,112
2026-01-28 14:15:00+00:00,63.150001525878906,63.5,63.11000061035156,63.349998474121094,6315,2026-01-28,14:15:00,1244.456,1636.9546371299937,5.074506451011526,3.0975470455858076,1.9031115798990432,-1.0,-1,14,Wednesday,1,112
2026-01-28 14:20:00+00:00,63.029998779296875,63.189998626708984,62.869998931884766,63.150001525878906,13934,2026-01-28,14:20:00,1281.1093333333333,1762.3398402729222,10.876511190301738,7.179597474631905,4.699097883820926,-1.0,-1,14,Wednesday,1,112
2026-01-28 14:25:00+00:00,63.040000915527344,63.20000076293945,63.02000045776367,63.02000045776367,4620,2026-01-28,14:25:00,1292.928,1769.834672371804,3.573284823284823,1.8798772856796278,1.3656265587762568,1.0,1,14,Wednesday,1,112
2026-01-28 15:05:00+00:00,62.779998779296875,63.2599983215332,62.63999938964844,63.220001220703125,9323,2026-01-28,15:05:00,1363.5333333333333,1821.105208392873,6.837383268958099,4.370679206222744,2.2847690234039946,-1.0,-1,15,Wednesday,1,114
2026-01-28 15:35:00+00:00,63.02000045776367,63.099998474121094,62.939998626708984,63.040000915527344,4562,2026-01-28,15:35:00,1403.2,1828.326792715833,3.251140250855188,1.7276998907333494,1.2969438521677328,-1.0,-1,15,Wednesday,1,116
2026-01-28 19:25:00+00:00,63.15999984741211,63.290000915527344,63.13999938964844,63.2400016784668,8387,2026-01-28,19:25:00,1558.624,1849.9335050804532,5.381028394275977,3.6911467256781405,1.912547745282481,-1.0,-1,19,Wednesday,1,118
2026-01-29 13:15:00+00:00,65.25,65.41000366210938,65.0199966430664,65.02999877929688,5754,2026-01-29,13:15:00,1151.312,1459.577063582035,4.997776449824201,3.153439523572856,1.5788986262841072,1.0,1,13,Thursday,1,120
2026-01-29 13:50:00+00:00,65.4800033569336,65.52999877929688,65.19999694824219,65.23999786376953,9645,2026-01-29,13:50:00,1227.952,1543.7259367333672,7.854541545597874,5.452423775305005,2.0190496127276534,1.0,1,13,Thursday,1,122
2026-01-29 13:55:00+00:00,65.44999694824219,65.62999725341797,65.43000030517578,65.4800033569336,7788,2026-01-29,13:55:00,1248.392,1579.3894875589624,6.238425110061583,4.140592331095823,1.762165372703746,-1.0,-1,13,Thursday,1,122
2026-01-29 14:00:00+00:00,65.76000213623047,65.80000305175781,65.4000015258789,65.45999908447266,8035,2026-01-29,14:00:00,1269.1946666666668,1616.9217029758627,6.3307861363006035,4.18437412329936,1.649982031931824,1.0,1,14,Thursday,1,122
2026-01-29 14:10:00+00:00,66.11000061035156,66.11000061035156,65.73999786376953,65.73999786376953,6028,2026-01-29,14:10:00,1297.5253333333333,1643.6800789376898,4.645766710784838,2.877977732579184,1.6859180534191023,1.0,1,14,Thursday,1,124
2026-01-29 14:15:00+00:00,66.19999694824219,66.4000015258789,66.04000091552734,66.0999984741211,10388,2026-01-29,14:15:00,1322.7066666666667,1709.2893101552613,7.8535931373043155,5.30354532698148,3.130565810291569,1.0,1,14,Thursday,1,124
2026-01-29 14:20:00+00:00,66.19000244140625,66.22000122070312,65.95999908447266,66.20999908447266,11920,2026-01-29,14:20:00,1352.0933333333332,1794.6032166385241,8.815959450531029,5.88871488064166,4.019897141893601,-1.0,-1,14,Thursday,1,124
2026-01-29 14:25:00+00:00,66.2699966430664,66.38999938964844,66.16999816894531,66.19999694824219,8315,2026-01-29,14:25:00,1371.8133333333333,1830.120973568854,6.061320296250219,3.7938402799280557,2.457832215633025,1.0,1,14,Thursday,1,124
2026-01-29 14:30:00+00:00,66.18000030517578,66.29000091552734,66.04000091552734,66.27999877929688,9835,2026-01-29,14:30:00,1397.5786666666668,1880.5176422337083,7.037170954717873,4.486754680648054,2.592080121236081,-1.0,-1,14,Thursday,1,124
2026-01-29 14:35:00+00:00,66.37000274658203,66.44000244140625,66.12999725341797,66.18000030517578,7442,2026-01-29,14:35:00,1416.4213333333332,1905.4887602886693,5.254086354719312,3.1622220987301075,1.7678009382979987,1.0,1,14,Thursday,1,124
2026-01-29 14:40:00+00:00,66.33999633789062,66.4800033569336,66.33000183105469,66.37000274658203,7565,2026-01-29,14:40:00,1436.0586666666666,1930.7081177954396,5.267890633994526,3.1744525632033938,1.8038748137108793,-1.0,-1,14,Thursday,1,124
2026-01-29 14:45:00+00:00,66.26000213623047,66.3499984741211,66.18000030517578,66.33999633789062,5756,2026-01-29,14:45:00,1450.8746666666666,1942.479525979227,3.96726204698591,2.2163040978066775,1.3028704004979699,-1.0,-1,14,Thursday,1,124
2026-01-29 14:50:00+00:00,66.19000244140625,66.30999755859375,65.9800033569336,66.2699966430664,6307,2026-01-29,14:50:00,1467.1946666666668,1957.4835728402402,4.298679748017986,2.472462809131494,1.7301375030003772,-1.0,-1,14,Thursday,1,124
2026-01-29 15:00:00+00:00,65.95999908447266,66.19000244140625,65.88999938964844,66.12999725341797,7489,2026-01-29,15:00:00,1497.5653333333332,1984.1708987583452,5.00078349391991,3.0196162389116723,1.5057617150684244,-1.0,-1,15,Thursday,1,126
2026-01-29 15:05:00+00:00,65.7699966430664,66.0,65.76000213623047,65.94999694824219,6542,2026-01-29,15:05:00,1514.4773333333333,2000.0459644165594,4.319642067934549,2.513703562874498,1.6032348976841073,-1.0,-1,15,Thursday,1,126
2026-01-29 15:10:00+00:00,65.25,65.81999969482422,65.18000030517578,65.7699966430664,11787,2026-01-29,15:10:00,1544.888,2068.329068875424,7.629679303612948,4.951877413572668,3.3501261235655666,-1.0,-1,15,Thursday,1,126
2026-01-29 15:15:00+00:00,65.3499984741211,65.41999816894531,64.86000061035156,65.23999786376953,11518,2026-01-29,15:15:00,1574.168,2130.8117044518212,7.316881044462853,4.666687337611645,3.255166566573639,1.0,1,15,Thursday,1,126
2026-01-29 15:20:00+00:00,65.11000061035156,65.51000213623047,65.06999969482422,65.3499984741211,10729,2026-01-29,15:20:00,1600.4213333333332,2182.3123679256882,6.70385965029209,4.182984434690933,2.596288510110558,-1.0,-1,15,Thursday,1,126
2026-01-29 15:25:00+00:00,65.12000274658203,65.26000213623047,65.06999969482422,65.11000061035156,5389,2026-01-29,15:25:00,1613.984,2190.0182439500873,3.3389426413149077,1.7237372384583827,1.688349324456628,1.0,1,15,Thursday,1,126
2026-01-29 15:30:00+00:00,65.0,65.20999908447266,64.63999938964844,65.12000274658203,10114,2026-01-29,15:30:00,1639.9146666666666,2232.640262895232,6.16739407578931,3.7955444386478776,2.8152117184509935,-1.0,-1,15,Thursday,1,126
2026-01-29 15:35:00+00:00,64.93000030517578,65.11000061035156,64.87999725341797,65.0,5383,2026-01-29,15:35:00,1652.136,2240.5598111969252,3.258206346208787,1.6651481390300142,1.5303482587064676,-1.0,-1,15,Thursday,1,126
2026-01-29 15:40:00+00:00,64.7300033569336,65.04000091552734,64.69999694824219,64.94000244140625,5463,2026-01-29,15:40:00,1665.88,2248.093860202032,3.279347852186232,1.6890397982132115,1.133226157755536,-1.0,-1,15,Thursday,1,126
