Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal,hour,dow,is_spike,spike_group
2026-02-03 19:25:00+00:00,63.15999984741211,63.349998474121094,63.13999938964844,63.25,20810,2026-02-03,19:25:00,1702.2053333333333,6396.4656093775775,12.225317118028848,2.9872426170248723,4.745453508921955,-1.0,-1,19,Tuesday,1,22
2026-02-04 17:25:00+00:00,64.69000244140625,64.7300033569336,63.540000915527344,63.599998474121094,30695,2026-02-04,17:25:00,1367.7146666666667,2557.4844040952994,22.44254649605278,11.467239169228776,8.836590017632876,1.0,1,17,Wednesday,1,24
2026-02-04 17:30:00+00:00,65.12999725341797,65.16000366210938,64.2699966430664,64.69000244140625,22798,2026-02-04,17:30:00,1419.2906666666668,2784.6630127236817,16.062953512928523,7.677305740640694,6.643862812596762,1.0,1,17,Wednesday,1,24
2026-02-04 18:40:00+00:00,64.88999938964844,65.33000183105469,64.63999938964844,65.31999969482422,13262,2026-02-04,18:40:00,1576.296,2937.322767047936,8.413394438607977,3.978352032365973,5.742057693348487,-1.0,-1,18,Wednesday,1,26
2026-02-04 19:25:00+00:00,65.12999725341797,65.31999969482422,65.08000183105469,65.27999877929688,26180,2026-02-04,19:25:00,1733.4826666666668,3247.8558964590707,15.1025450115067,7.526971058040416,5.970013112137279,-1.0,-1,19,Wednesday,1,28
2026-02-04 19:45:00+00:00,64.27999877929688,65.06999969482422,63.630001068115234,65.06999969482422,16278,2026-02-04,19:45:00,1800.8,3338.0989802788945,9.039315859617949,4.336959474697915,11.335654596100278,-1.0,-1,19,Wednesday,1,30
2026-02-05 19:25:00+00:00,63.2599983215332,63.47999954223633,63.220001220703125,63.400001525878906,31529,2026-02-05,19:25:00,1778.7493333333334,3320.8756546231516,17.725375582244304,8.958556043870509,7.189783934781369,-1.0,-1,19,Thursday,1,32
2026-02-06 15:45:00+00:00,63.93000030517578,63.95000076293945,63.63999938964844,63.81999969482422,14375,2026-02-06,15:45:00,1511.064,2290.7730209093484,9.513164233943764,5.615543697512866,2.6127159750542424,1.0,1,15,Friday,1,34
2026-02-09 19:25:00+00:00,64.33000183105469,64.43000030517578,64.31999969482422,64.41000366210938,24026,2026-02-09,19:25:00,1447.824,2504.998895462294,16.59455845461879,9.013247886416025,5.478821047830796,-1.0,-1,19,Monday,1,36
2026-02-10 19:25:00+00:00,64.0,64.0,63.869998931884766,63.959999084472656,21228,2026-02-10,19:25:00,1103.3146666666667,1910.7730753911806,19.240204668115233,10.532221535104755,4.8407730460064995,1.0,1,19,Tuesday,1,38
2026-02-11 18:50:00+00:00,64.56999969482422,64.95999908447266,64.44000244140625,64.95999908447266,8822,2026-02-11,18:50:00,1094.3173333333334,1580.8876502353385,8.061646956763303,4.888192190960747,4.6372088439173424,-1.0,-1,18,Wednesday,1,40
2026-02-11 19:05:00+00:00,64.75,65.11000061035156,64.48999786376953,64.61000061035156,10102,2026-02-11,19:05:00,1144.32,1668.4504303402653,8.827950223713646,5.368861931470846,4.914918202274524,1.0,1,19,Wednesday,1,42
2026-02-11 19:25:00+00:00,64.5999984741211,64.68000030517578,64.54000091552734,64.55000305175781,32480,2026-02-11,19:25:00,1251.256,2336.8291164129755,25.95791748451156,13.363725991199567,7.406647283507212,1.0,1,19,Wednesday,1,44
2026-02-12 19:25:00+00:00,62.880001068115234,62.88999938964844,62.650001525878906,62.650001525878906,51001,2026-02-12,19:25:00,1499.44,3378.465207183533,34.01336498959611,14.652085181977384,11.630123710164757,1.0,1,19,Thursday,1,46
2026-02-13 11:40:00+00:00,62.27000045776367,62.869998931884766,62.13999938964844,62.7599983215332,7792,2026-02-13,11:40:00,962.816,2885.2560884607697,8.092927412922094,2.3669247341033226,4.482508179628232,-1.0,-1,11,Friday,1,48
2026-02-13 19:25:00+00:00,62.849998474121094,62.97999954223633,62.849998474121094,62.970001220703125,11607,2026-02-13,19:25:00,1285.8933333333334,2960.444937713493,9.026409655544263,3.4863363054602865,2.646827432871558,-1.0,-1,19,Friday,1,50
2026-02-17 13:20:00+00:00,63.189998626708984,63.459999084472656,63.060001373291016,63.400001525878906,6313,2026-02-17,13:20:00,741.6613333333333,1141.4879303604541,8.511971322040967,4.880768791753561,1.8062947067238913,-1.0,-1,13,Tuesday,1,52
2026-02-17 13:50:00+00:00,62.4900016784668,63.31999969482422,62.16999816894531,63.31999969482422,20554,2026-02-17,13:50:00,809.9573333333333,1530.6217475272954,25.376645354158576,12.899361124695227,4.302700439606448,-1.0,-1,13,Tuesday,1,54
2026-02-18 12:05:00+00:00,63.72999954223633,63.84000015258789,63.400001525878906,63.68000030517578,7442,2026-02-18,12:05:00,904.488,1595.7749359624415,8.22785929719355,4.096763179236867,2.817271974446942,1.0,1,12,Wednesday,1,56
2026-02-18 18:35:00+00:00,64.81999969482422,65.05000305175781,64.62000274658203,65.0199966430664,13852,2026-02-18,18:35:00,1443.496,1918.926476664716,9.596147131685852,6.466378024846064,4.5657780890775,-1.0,-1,18,Wednesday,1,58
2026-02-18 19:25:00+00:00,64.98999786376953,65.30000305175781,64.97000122070312,65.26000213623047,21306,2026-02-18,19:25:00,1538.3653333333334,2183.18008677899,13.84976607203837,9.054514002933834,4.858559945271079,-1.0,-1,19,Wednesday,1,60
2026-02-19 15:00:00+00:00,65.75,66.41000366210938,65.44999694824219,66.37000274658203,30327,2026-02-19,15:00:00,1500.3706666666667,2416.878253156548,20.213005141840505,11.92721614987619,6.097641278258793,-1.0,-1,15,Thursday,1,62
2026-02-19 19:25:00+00:00,66.41999816894531,66.44999694824219,66.3499984741211,66.41000366210938,21937,2026-02-19,19:25:00,1911.608,2723.1989531502177,11.475679114128,7.353627973760225,5.002451399578131,1.0,1,19,Thursday,1,64
2026-02-20 19:25:00+00:00,66.48999786376953,66.52999877929688,66.30000305175781,66.30000305175781,14820,2026-02-20,19:25:00,1761.304,2579.2110333192304,8.414220373087213,5.063058366028523,3.379510860270224,1.0,1,19,Friday,1,66
2026-02-23 19:25:00+00:00,66.30999755859375,66.3499984741211,66.23999786376953,66.3499984741211,10254,2026-02-23,19:25:00,1279.3946666666666,1574.4644735849226,8.01472779835464,5.700100246084889,2.3382931417821107,-1.0,-1,19,Monday,1,68
2026-02-24 15:25:00+00:00,65.9000015258789,66.45999908447266,65.73999786376953,66.43000030517578,18251,2026-02-24,15:25:00,953.568,1408.158966111256,19.139694285043124,12.283721097035123,5.717955747013902,-1.0,-1,15,Tuesday,1,70
2026-02-24 15:30:00+00:00,65.77999877929688,65.9800033569336,65.63999938964844,65.88999938964844,10140,2026-02-24,15:30:00,979.368,1485.6813784696567,10.353615801210577,6.165946570210104,2.8224487665704046,-1.0,-1,15,Tuesday,1,70
2026-02-26 15:00:00+00:00,65.0,65.02999877929688,64.69999694824219,64.70999908447266,11208,2026-02-26,15:00:00,1141.7013333333334,1409.0403042528148,9.816928186706155,7.144081426403638,2.253515463010669,1.0,1,15,Thursday,1,72
2026-02-26 18:30:00+00:00,65.30000305175781,66.45999908447266,65.12999725341797,66.2300033569336,18144,2026-02-26,18:30:00,1618.4293333333333,2150.719576062654,11.210869468505267,7.683740293525486,4.600916049891437,-1.0,-1,18,Thursday,1,74
2026-02-27 17:30:00+00:00,66.2300033569336,66.80000305175781,66.12999725341797,66.66000366210938,18597,2026-02-27,17:30:00,1981.624,2493.0580710067115,9.384726870486025,6.664656629233916,5.419594557674444,-1.0,-1,17,Friday,1,76
2026-03-06 19:25:00+00:00,90.86000061035156,91.2300033569336,90.29000091552734,90.81999969482422,32808,2026-03-06,19:25:00,3663.538666666667,3359.718238118123,8.955276028204425,8.674674263654325,7.481443475286472,1.0,1,19,Friday,1,78
2026-03-17 07:30:00+00:00,95.87000274658205,96.91000366210938,95.83999633789062,96.9000015258789,28301,2026-03-17,07:30:00,1282.0666666666666,1885.7376656555061,22.07451510581873,14.32804457662525,9.354929344682258,-1.0,-1,7,Tuesday,1,80
2026-03-19 15:45:00+00:00,99.87000274658205,100.27999877929688,98.66000366210938,98.6999969482422,27667,2026-03-19,15:45:00,2556.632,2559.9995212315516,10.821659120280119,9.808739334419887,5.028592200474833,1.0,1,15,Thursday,1,82
2026-03-23 11:05:00+00:00,86.48999786376953,98.62999725341795,84.37000274658203,98.58999633789062,21066,2026-03-23,11:05:00,1463.144,1757.294532929849,14.397762626235012,11.155134004381804,6.918084604174791,-1.0,-1,11,Monday,1,84
2026-03-23 11:10:00+00:00,88.31999969482422,88.62000274658203,85.36000061035156,86.33999633789062,12466,2026-03-23,11:10:00,1495.352,1845.98229834906,8.33649869729669,5.942986565912096,5.6246580750683846,1.0,1,11,Monday,1,84
2026-03-23 11:20:00+00:00,90.5999984741211,91.13999938964844,88.91999816894531,89.37999725341797,12490,2026-03-23,11:20:00,1552.4133333333334,1971.371925810835,8.045537700440605,5.548210626043071,5.998319125945492,1.0,1,11,Monday,1,86
2026-03-27 18:25:00+00:00,99.5199966430664,100.0,99.48999786376952,99.93000030517578,14027,2026-03-27,18:25:00,1450.3653333333334,1533.0519148617307,9.67135636630403,8.203658692015646,1.0202845842614903,-1.0,-1,18,Friday,1,88
