Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal,hour,dow,is_spike,spike_group
2026-01-29 15:10:00+00:00,65.25,65.81999969482422,65.18000030517578,65.7699966430664,11787,2026-01-29,15:10:00,1544.888,2068.329068875424,7.629679303612948,4.951877413572668,3.3501261235655666,-1.0,-1,15,Thursday,1,32
2026-01-29 15:15:00+00:00,65.3499984741211,65.41999816894531,64.86000061035156,65.23999786376953,11518,2026-01-29,15:15:00,1574.168,2130.8117044518212,7.316881044462853,4.666687337611645,3.255166566573639,1.0,1,15,Thursday,1,32
2026-01-30 00:30:00+00:00,65.25,65.54000091552734,64.0999984741211,65.37000274658203,5072,2026-01-30,00:30:00,1776.328,2209.788448180329,2.855328520408393,1.4913970623359227,5.343869353351772,-1.0,-1,0,Friday,1,34
2026-01-30 02:30:00+00:00,63.91999816894531,64.20999908447266,63.63999938964844,64.18000030517578,4598,2026-01-30,02:30:00,1694.6426666666666,2215.1750405344433,2.713256363976831,1.310667229544468,3.7655730153042946,-1.0,-1,2,Friday,1,36
2026-01-30 11:30:00+00:00,64.62999725341797,65.02999877929688,64.30000305175781,65.01000213623047,6968,2026-01-30,11:30:00,1656.1146666666666,2199.4201691353296,4.207438132303238,2.4151298637138647,3.1604490305023245,-1.0,-1,11,Friday,1,38
2026-02-02 18:50:00+00:00,61.61000061035156,61.650001525878906,61.540000915527344,61.650001525878906,117622,2026-02-02,18:50:00,2199.92,6372.698831735264,53.466489690534196,18.111962144705803,61.82699825881271,-1.0,-1,18,Monday,1,40
2026-02-02 19:25:00+00:00,62.189998626708984,62.220001220703125,61.970001220703125,61.9900016784668,15375,2026-02-02,19:25:00,2259.941333333333,6405.205431277741,6.803273949294259,2.0475625344697828,3.5060714896528133,1.0,1,19,Monday,1,42
2026-02-03 17:10:00+00:00,63.470001220703125,63.7400016784668,62.59000015258789,62.619998931884766,25286,2026-02-03,17:10:00,1468.4826666666668,6290.798255723788,17.219134126654087,3.7860882459014746,8.69028031360756,1.0,1,17,Tuesday,1,44
2026-02-03 19:25:00+00:00,63.15999984741211,63.349998474121094,63.13999938964844,63.25,20810,2026-02-03,19:25:00,1702.2053333333333,6396.4656093775775,12.225317118028848,2.9872426170248723,4.745453508921955,-1.0,-1,19,Tuesday,1,46
2026-02-04 17:25:00+00:00,64.69000244140625,64.7300033569336,63.540000915527344,63.599998474121094,30695,2026-02-04,17:25:00,1367.7146666666667,2557.4844040952994,22.44254649605278,11.467239169228776,8.836590017632876,1.0,1,17,Wednesday,1,48
2026-02-04 17:30:00+00:00,65.12999725341797,65.16000366210938,64.2699966430664,64.69000244140625,22798,2026-02-04,17:30:00,1419.2906666666668,2784.6630127236817,16.062953512928523,7.677305740640694,6.643862812596762,1.0,1,17,Wednesday,1,48
2026-02-04 18:40:00+00:00,64.88999938964844,65.33000183105469,64.63999938964844,65.31999969482422,13262,2026-02-04,18:40:00,1576.296,2937.322767047936,8.413394438607977,3.978352032365973,5.742057693348487,-1.0,-1,18,Wednesday,1,50
2026-02-04 18:45:00+00:00,65.01000213623047,65.05999755859375,64.81999969482422,64.9000015258789,5401,2026-02-04,18:45:00,1588.848,2943.5928591917145,3.3993182481898834,1.2950676884869141,3.3916558734644218,1.0,1,18,Wednesday,1,50
2026-02-04 19:00:00+00:00,65.25,65.37999725341797,64.93000030517578,65.04000091552734,9908,2026-02-04,19:00:00,1630.8346666666666,2978.13612697163,6.075416596491285,2.77931060919976,5.068192717158477,1.0,1,19,Wednesday,1,52
2026-02-04 19:05:00+00:00,65.25,65.45999908447266,65.13999938964844,65.26000213623047,6858,2026-02-04,19:05:00,1646.0453333333332,2990.2360611075355,4.166349407954742,1.7429910415621976,3.3366174055829227,-1.0,-1,19,Wednesday,1,52
2026-02-04 19:25:00+00:00,65.12999725341797,65.31999969482422,65.08000183105469,65.27999877929688,26180,2026-02-04,19:25:00,1733.4826666666668,3247.8558964590707,15.1025450115067,7.526971058040416,5.970013112137279,-1.0,-1,19,Wednesday,1,54
2026-02-04 19:45:00+00:00,64.27999877929688,65.06999969482422,63.630001068115234,65.06999969482422,16278,2026-02-04,19:45:00,1800.8,3338.0989802788945,9.039315859617949,4.336959474697915,11.335654596100278,-1.0,-1,19,Wednesday,1,56
2026-02-04 19:50:00+00:00,64.20999908447266,64.5199966430664,63.93000030517578,64.26000213623047,7961,2026-02-04,19:50:00,1818.3893333333333,3353.1406457618514,4.378050318523646,1.8318977089226844,4.623280461689231,-1.0,-1,19,Wednesday,1,56
2026-02-05 19:25:00+00:00,63.2599983215332,63.47999954223633,63.220001220703125,63.400001525878906,31529,2026-02-05,19:25:00,1778.7493333333334,3320.8756546231516,17.725375582244304,8.958556043870509,7.189783934781369,-1.0,-1,19,Thursday,1,58
2026-02-05 19:55:00+00:00,63.189998626708984,63.22999954223633,63.150001525878906,63.209999084472656,6754,2026-02-05,19:55:00,1832.8293333333334,3335.750568185201,3.6850130435858004,1.4752813695371734,4.356892311413942,-1.0,-1,19,Thursday,1,60
2026-02-05 20:45:00+00:00,63.22999954223633,63.290000915527344,63.209999084472656,63.290000915527344,3924,2026-02-05,20:45:00,1857.9013333333332,3333.1033881536214,2.1120604897569013,0.6198723609984345,3.90787999502054,-1.0,-1,20,Thursday,1,62
2026-02-06 08:40:00+00:00,63.880001068115234,64.19999694824219,63.650001525878906,64.16999816894531,4921,2026-02-06,08:40:00,1058.9653333333333,1993.5793774237018,4.646988758838816,1.9372364654261047,3.554030874785592,-1.0,-1,8,Friday,1,64
2026-02-06 09:20:00+00:00,64.29000091552734,64.58000183105469,64.13999938964844,64.48999786376953,5416,2026-02-06,09:20:00,1088.9893333333334,2006.0298700313658,4.973418778512675,2.157002112136551,3.9587026039287347,-1.0,-1,9,Friday,1,66
2026-02-06 19:10:00+00:00,63.70000076293945,63.90999984741211,63.689998626708984,63.880001068115234,6989,2026-02-06,19:10:00,1683.1413333333333,2316.1249974981033,4.152354803240924,2.290834334242797,3.515704090294589,-1.0,-1,19,Friday,1,68
2026-02-09 19:25:00+00:00,64.33000183105469,64.43000030517578,64.31999969482422,64.41000366210938,24026,2026-02-09,19:25:00,1447.824,2504.998895462294,16.59455845461879,9.013247886416025,5.478821047830796,-1.0,-1,19,Monday,1,70
2026-02-10 19:25:00+00:00,64.0,64.0,63.869998931884766,63.959999084472656,21228,2026-02-10,19:25:00,1103.3146666666667,1910.7730753911806,19.240204668115233,10.532221535104755,4.8407730460064995,1.0,1,19,Tuesday,1,72
2026-02-10 20:50:00+00:00,64.18000030517578,64.2300033569336,64.05999755859375,64.08999633789062,3881,2026-02-10,20:50:00,1118.4213333333332,1918.9946533947189,3.470069717315836,1.4395968544152222,3.922926274559353,1.0,1,20,Tuesday,1,74
2026-02-10 20:55:00+00:00,64.30000305175781,64.44999694824219,64.13999938964844,64.18000030517578,4075,2026-02-10,20:55:00,1128.376,1924.6303249345563,3.61138485752976,1.5310077794291195,4.385551893455304,1.0,1,20,Tuesday,1,74
2026-02-11 18:50:00+00:00,64.56999969482422,64.95999908447266,64.44000244140625,64.95999908447266,8822,2026-02-11,18:50:00,1094.3173333333334,1580.8876502353385,8.061646956763303,4.888192190960747,4.6372088439173424,-1.0,-1,18,Wednesday,1,76
2026-02-11 19:05:00+00:00,64.75,65.11000061035156,64.48999786376953,64.61000061035156,10102,2026-02-11,19:05:00,1144.32,1668.4504303402653,8.827950223713646,5.368861931470846,4.914918202274524,1.0,1,19,Wednesday,1,78
2026-02-11 19:25:00+00:00,64.5999984741211,64.68000030517578,64.54000091552734,64.55000305175781,32480,2026-02-11,19:25:00,1251.256,2336.8291164129755,25.95791748451156,13.363725991199567,7.406647283507212,1.0,1,19,Wednesday,1,80
2026-02-12 19:25:00+00:00,62.880001068115234,62.88999938964844,62.650001525878906,62.650001525878906,51001,2026-02-12,19:25:00,1499.44,3378.465207183533,34.01336498959611,14.652085181977384,11.630123710164757,1.0,1,19,Thursday,1,82
2026-02-12 19:30:00+00:00,63.0099983215332,63.02000045776367,62.86000061035156,62.88999938964844,8898,2026-02-12,19:30:00,1521.104,3399.780814319021,5.8496986399352044,2.169815174240166,4.241561150007448,1.0,1,19,Thursday,1,82
2026-02-13 11:40:00+00:00,62.27000045776367,62.869998931884766,62.13999938964844,62.7599983215332,7792,2026-02-13,11:40:00,962.816,2885.2560884607697,8.092927412922094,2.3669247341033226,4.482508179628232,-1.0,-1,11,Friday,1,84
2026-02-17 13:50:00+00:00,62.4900016784668,63.31999969482422,62.16999816894531,63.31999969482422,20554,2026-02-17,13:50:00,809.9573333333333,1530.6217475272954,25.376645354158576,12.899361124695227,4.302700439606448,-1.0,-1,13,Tuesday,1,86
2026-02-17 20:15:00+00:00,62.220001220703125,62.310001373291016,62.189998626708984,62.209999084472656,4381,2026-02-17,20:15:00,1222.1253333333334,1745.8728300752466,3.5847387174692393,1.8093383505661864,3.515698665864179,1.0,1,20,Tuesday,1,88
2026-02-18 18:35:00+00:00,64.81999969482422,65.05000305175781,64.62000274658203,65.0199966430664,13852,2026-02-18,18:35:00,1443.496,1918.926476664716,9.596147131685852,6.466378024846064,4.5657780890775,-1.0,-1,18,Wednesday,1,90
2026-02-18 19:25:00+00:00,64.98999786376953,65.30000305175781,64.97000122070312,65.26000213623047,21306,2026-02-18,19:25:00,1538.3653333333334,2183.18008677899,13.84976607203837,9.054514002933834,4.858559945271079,-1.0,-1,19,Wednesday,1,92
2026-02-18 19:30:00+00:00,64.87999725341797,65.05000305175781,64.80999755859375,64.98999786376953,6358,2026-02-18,19:30:00,1551.6346666666666,2197.303499971604,4.097614043168237,2.1873925624727972,3.0307761060628633,-1.0,-1,19,Wednesday,1,92
2026-02-18 19:55:00+00:00,65.02999877929688,65.18000030517578,64.88999938964844,64.94999694824219,5344,2026-02-18,19:55:00,1564.68,2205.11864402452,3.4153948411176724,1.7138851055662179,3.4473249203725356,1.0,1,19,Wednesday,1,94
2026-02-19 15:00:00+00:00,65.75,66.41000366210938,65.44999694824219,66.37000274658203,30327,2026-02-19,15:00:00,1500.3706666666667,2416.878253156548,20.213005141840505,11.92721614987619,6.097641278258793,-1.0,-1,15,Thursday,1,96
2026-02-19 19:25:00+00:00,66.41999816894531,66.44999694824219,66.3499984741211,66.41000366210938,21937,2026-02-19,19:25:00,1911.608,2723.1989531502177,11.475679114128,7.353627973760225,5.002451399578131,1.0,1,19,Thursday,1,98
2026-02-19 20:50:00+00:00,66.69000244140625,66.72000122070312,66.66000366210938,66.66999816894531,3263,2026-02-19,20:50:00,1889.6213333333333,2724.5340651698375,1.7268009957550579,0.5040783612228593,3.2982500473813885,1.0,1,20,Thursday,1,100
2026-02-19 21:20:00+00:00,66.33999633789062,66.9000015258789,65.9000015258789,66.69000244140625,10015,2026-02-19,21:20:00,1897.8906666666667,2759.7646215010914,5.276910928483411,2.941232476890828,11.066298342541437,-1.0,-1,21,Thursday,1,102
2026-02-20 19:10:00+00:00,66.37999725341797,66.41999816894531,66.30000305175781,66.31999969482422,6068,2026-02-20,19:10:00,1709.312,2486.1606508982472,3.5499663022315415,1.753180349960575,3.0524098468890495,1.0,1,19,Friday,1,104
2026-02-20 19:25:00+00:00,66.48999786376953,66.52999877929688,66.30000305175781,66.30000305175781,14820,2026-02-20,19:25:00,1761.304,2579.2110333192304,8.414220373087213,5.063058366028523,3.379510860270224,1.0,1,19,Friday,1,106
2026-02-23 04:20:00+00:00,65.58000183105469,65.62999725341797,65.55999755859375,65.62000274658203,2735,2026-02-23,04:20:00,1135.8826666666666,1894.284148535769,2.407819117467532,0.8441802855022613,7.52536543422184,-1.0,-1,4,Monday,1,108
2026-02-24 15:25:00+00:00,65.9000015258789,66.45999908447266,65.73999786376953,66.43000030517578,18251,2026-02-24,15:25:00,953.568,1408.158966111256,19.139694285043124,12.283721097035123,5.717955747013902,-1.0,-1,15,Tuesday,1,110
2026-02-25 03:30:00+00:00,66.31999969482422,66.5999984741211,66.26000213623047,66.26000213623047,4358,2026-02-25,03:30:00,955.8613333333333,1591.9457696986005,4.559238718028836,2.137094574088906,5.314634146341463,1.0,1,3,Wednesday,1,112
2026-02-26 10:05:00+00:00,64.81999969482422,64.98999786376953,64.6500015258789,64.9800033569336,4873,2026-02-26,10:05:00,859.216,1201.2893691389984,5.67144932124169,3.3412299343636116,3.217298011058843,-1.0,-1,10,Thursday,1,114
2026-02-26 18:30:00+00:00,65.30000305175781,66.45999908447266,65.12999725341797,66.2300033569336,18144,2026-02-26,18:30:00,1618.4293333333333,2150.719576062654,11.210869468505267,7.683740293525486,4.600916049891437,-1.0,-1,18,Thursday,1,116
2026-02-26 18:35:00+00:00,65.19999694824219,65.5199966430664,64.94000244140625,65.30999755859375,12135,2026-02-26,18:35:00,1649.6986666666667,2217.3002872943466,7.355888833031325,4.728859412239552,3.9998351942647603,-1.0,-1,18,Thursday,1,116
2026-02-26 19:10:00+00:00,65.5,65.5999984741211,65.26000213623047,65.58999633789062,6743,2026-02-26,19:10:00,1717.7653333333333,2245.837646898837,3.925448877766773,2.2375770009937086,3.391957745150439,-1.0,-1,19,Thursday,1,118
2026-02-26 19:15:00+00:00,65.20999908447266,65.56999969482422,65.19000244140625,65.5,7068,2026-02-26,19:15:00,1734.7333333333333,2262.143456902719,4.074401444986742,2.3576164678648923,3.1383693178664593,-1.0,-1,19,Thursday,1,118
2026-02-27 17:30:00+00:00,66.2300033569336,66.80000305175781,66.12999725341797,66.66000366210938,18597,2026-02-27,17:30:00,1981.624,2493.0580710067115,9.384726870486025,6.664656629233916,5.419594557674444,-1.0,-1,17,Friday,1,120
2026-02-27 20:55:00+00:00,67.25,67.36000061035156,67.05000305175781,67.31999969482422,4102,2026-02-27,20:55:00,2067.4773333333333,2527.8201413996085,1.9840604459670015,0.8048526211758833,4.414609537902738,-1.0,-1,20,Friday,1,122
2026-03-01 23:10:00+00:00,72.52999877929688,72.55000305175781,71.04000091552734,71.86000061035156,9092,2026-03-01,23:10:00,2036.7813333333334,2556.593037111025,4.463905796465796,2.759617414369216,16.50277935337493,1.0,1,23,Sunday,1,124
2026-03-01 23:15:00+00:00,72.3499984741211,73.0,72.25,72.54000091552734,7233,2026-03-01,23:15:00,2050.349333333333,2570.6315206721133,3.5276915413438497,2.0161001781039465,11.210694565533275,-1.0,-1,23,Sunday,1,124
2026-03-01 23:20:00+00:00,72.31999969482422,72.5,72.16000366210938,72.37000274658203,2789,2026-03-01,23:20:00,2055.472,2570.1830879330882,1.3568659655787088,0.28539912329354505,4.258828020614621,-1.0,-1,23,Sunday,1,124
2026-03-01 23:25:00+00:00,72.52999877929688,72.52999877929688,72.06999969482422,72.31999969482422,6173,2026-03-01,23:25:00,2059.421333333333,2575.3777986852183,2.997443942181817,1.5972719298763585,10.79431693989071,1.0,1,23,Sunday,1,124
2026-03-01 23:30:00+00:00,72.79000091552734,72.8499984741211,72.41000366210938,72.52999877929688,6213,2026-03-01,23:30:00,2071.4506666666666,2584.223878791219,2.999347317306776,1.6026279175434908,9.771748746682395,1.0,1,23,Sunday,1,124
2026-03-01 23:35:00+00:00,72.55000305175781,72.91000366210938,72.4000015258789,72.7699966430664,5376,2026-03-01,23:35:00,2076.981333333333,2589.0792898575505,2.588371842212031,1.274205343803193,9.312114322832088,-1.0,-1,23,Sunday,1,124
2026-03-01 23:40:00+00:00,72.37999725341797,72.66999816894531,72.2699966430664,72.54000091552734,2857,2026-03-01,23:40:00,2081.018666666667,2589.112123983751,1.3728853305176183,0.29970943558031987,3.926135875633428,-1.0,-1,23,Sunday,1,124
2026-03-01 23:45:00+00:00,72.41000366210938,72.4800033569336,72.23999786376953,72.36000061035156,4158,2026-03-01,23:45:00,2085.9653333333335,2591.3084850265022,1.9933217170755153,0.7996094168793937,5.224028268551237,1.0,1,23,Sunday,1,124
2026-03-01 23:50:00+00:00,72.12000274658203,72.41999816894531,72.01000213623047,72.41999816894531,4019,2026-03-01,23:50:00,2086.0026666666668,2591.3363074447857,1.9266514200684945,0.7459461466965611,5.118930106670912,-1.0,-1,23,Sunday,1,124
2026-03-01 23:55:00+00:00,71.97000122070312,72.30000305175781,71.8499984741211,72.0999984741211,6058,2026-03-01,23:55:00,2094.6693333333333,2599.180372145165,2.8921032563930535,1.5248386411119426,8.623487544483986,-1.0,-1,23,Sunday,1,124
2026-03-02 00:20:00+00:00,71.86000061035156,71.98999786376953,71.56999969482422,71.5999984741211,4180,2026-03-02,00:20:00,2089.0133333333333,2596.5421509255175,2.000944624575557,0.8052966388091757,4.245001586797842,1.0,1,0,Monday,1,126
2026-03-02 00:45:00+00:00,71.8499984741211,72.11000061035156,71.80999755859375,71.87000274658203,3117,2026-03-02,00:45:00,2021.9226666666666,2512.4462847145,1.5416019867558404,0.4358609933257824,3.4222191724421878,-1.0,-1,0,Monday,1,128
2026-03-02 00:50:00+00:00,71.66000366210938,71.88999938964844,71.55999755859375,71.8499984741211,2847,2026-03-02,00:50:00,2012.8666666666666,2503.2946169785682,1.4144006889014011,0.33321420805838564,3.3157664871160284,-1.0,-1,0,Monday,1,128
2026-03-02 01:00:00+00:00,70.79000091552734,71.83000183105469,70.4800033569336,71.79000091552734,5960,2026-03-02,01:00:00,2009.8986666666667,2505.1942158688526,2.9653236249389687,1.576764511235053,3.351727531545464,-1.0,-1,1,Monday,1,130
2026-03-02 01:20:00+00:00,70.23999786376953,70.79000091552734,70.22000122070312,70.6500015258789,3454,2026-03-02,01:20:00,1962.2613333333334,2432.5633035215897,1.7602140659484025,0.6132373470022738,4.20930763957651,-1.0,-1,1,Monday,1,132
2026-03-02 01:25:00+00:00,69.54000091552734,70.37999725341797,69.19999694824219,70.23999786376953,5339,2026-03-02,01:25:00,1956.8986666666667,2422.85136751356,2.728296610827745,1.3959177928459552,6.700972701600251,-1.0,-1,1,Monday,1,132
2026-03-02 01:30:00+00:00,70.12999725341797,70.30000305175781,69.44999694824219,69.52999877929688,5637,2026-03-02,01:30:00,1954.5706666666667,2418.880974912769,2.884009310143472,1.52236896793408,6.351102035067953,1.0,1,1,Monday,1,132
2026-03-02 01:35:00+00:00,69.79000091552734,70.22000122070312,69.52999877929688,70.12000274658203,3493,2026-03-02,01:35:00,1945.488,2406.6290477592624,1.7954364149252013,0.6430205774507876,4.727057430432208,-1.0,-1,1,Monday,1,132
2026-03-02 01:40:00+00:00,69.66999816894531,69.91000366210938,69.5999984741211,69.79000091552734,3606,2026-03-02,01:40:00,1937.848,2396.7513966998804,1.8608270617716147,0.696005435647978,3.605549306336708,-1.0,-1,1,Monday,1,132
2026-03-02 01:45:00+00:00,69.58000183105469,69.7300033569336,69.38999938964844,69.66999816894531,3152,2026-03-02,01:45:00,1938.8133333333333,2397.168398068582,1.6257367049260374,0.5060915485303998,3.0386214376092067,-1.0,-1,1,Monday,1,132
2026-03-02 04:15:00+00:00,70.95999908447266,70.98999786376953,70.52999877929688,70.54000091552734,1390,2026-03-02,04:15:00,1696.5173333333332,2023.3408543628989,0.8193255516399086,-0.15149070542039153,3.7284157585917854,1.0,1,4,Monday,1,134
2026-03-02 04:20:00+00:00,70.98999786376953,71.2300033569336,70.88999938964844,70.94999694824219,1694,2026-03-02,04:20:00,1688.5253333333333,2017.3914959387178,1.0032422768901306,0.0027137353744615166,4.661049011177988,1.0,1,4,Monday,1,134
2026-03-02 06:40:00+00:00,72.23999786376953,72.33999633789062,72.06999969482422,72.12000274658203,2770,2026-03-02,06:40:00,1610.328,1874.7292129997888,1.720146454635329,0.618581068646382,3.4173799059295242,1.0,1,6,Monday,1,136
2026-03-02 07:00:00+00:00,72.3499984741211,72.66000366210938,71.95999908447266,71.98999786376953,4033,2026-03-02,07:00:00,1627.416,1874.808801020778,2.4781616992827895,1.2831089755340548,3.3724260478728962,1.0,1,7,Monday,1,138
2026-03-02 07:05:00+00:00,72.93000030517578,73.1500015258789,72.2300033569336,72.33999633789062,8929,2026-03-02,07:05:00,1650.152,1911.2638917742206,5.411016682099588,3.808395078945936,7.086507936507936,1.0,1,7,Monday,1,138
2026-03-02 07:10:00+00:00,72.94999694824219,73.12000274658203,72.72000122070312,72.93000030517578,4175,2026-03-02,07:10:00,1659.0853333333334,1915.221709334783,2.5164468132641757,1.3136414726316585,3.8682031385720075,1.0,1,7,Monday,1,138
2026-03-02 07:20:00+00:00,72.41000366210938,73.04000091552734,72.19000244140625,72.87999725341797,5296,2026-03-02,07:20:00,1681.8053333333332,1925.002327097219,3.14899703017551,1.8775014532666265,4.091945141974116,-1.0,-1,7,Monday,1,140
2026-03-02 07:50:00+00:00,73.16000366210938,73.19999694824219,72.72000122070312,72.9000015258789,4031,2026-03-02,07:50:00,1718.928,1919.7058396652492,2.3450662273230756,1.2043886892604183,3.115297299908226,1.0,1,7,Monday,1,142
2026-03-02 07:55:00+00:00,73.23999786376953,73.33000183105469,72.91999816894531,73.16000366210938,3829,2026-03-02,07:55:00,1728.848,1920.9754125593836,2.2147696038055398,1.0932737536717834,3.0930479123542183,1.0,1,7,Monday,1,142
2026-03-02 08:40:00+00:00,72.44000244140625,72.52999877929688,72.08000183105469,72.4000015258789,4725,2026-03-02,08:40:00,1809.7093333333332,1928.1272142481573,2.610916522874392,1.5119804570589177,3.412476302247901,1.0,1,8,Monday,1,144
2026-03-02 10:00:00+00:00,71.62999725341797,72.44999694824219,71.27999877929688,72.43000030517578,7186,2026-03-02,10:00:00,1914.7893333333334,1929.9802999446974,3.75289326867638,2.731225115001283,3.64679015478305,-1.0,-1,10,Monday,1,146
2026-03-02 16:45:00+00:00,70.51000213623047,71.29000091552734,70.08999633789062,71.29000091552734,10269,2026-03-02,16:45:00,2592.36,1976.1839965537677,3.9612553811970557,3.884577556233203,3.2720755167881466,-1.0,-1,16,Monday,1,148
2026-03-02 19:45:00+00:00,70.86000061035156,71.16999816894531,70.83999633789062,71.13999938964844,4761,2026-03-02,19:45:00,2770.1066666666666,1985.965798891593,1.7187063795377315,1.0024811778956568,3.315459610027855,-1.0,-1,19,Monday,1,150
2026-03-02 20:05:00+00:00,72.29000091552734,72.29000091552734,70.93000030517578,71.01000213623047,14352,2026-03-02,20:05:00,2807.4293333333335,2069.090253132464,5.112150047588019,5.579539437290838,15.392948116369487,1.0,1,20,Monday,1,152
2026-03-02 20:15:00+00:00,72.2300033569336,72.37000274658203,71.4800033569336,72.30999755859375,7813,2026-03-02,20:15:00,2842.442666666667,2098.579672801201,2.7486922046390148,2.368534012672768,6.269836493128699,-1.0,-1,20,Monday,1,154
2026-03-02 20:20:00+00:00,72.66000366210938,72.76000213623047,72.22000122070312,72.23999786376953,6685,2026-03-02,20:20:00,2855.88,2107.013857252089,2.3407846268050476,1.8173207484234752,3.603045206494644,1.0,1,20,Monday,1,154
2026-03-02 20:25:00+00:00,72.62000274658203,72.77999877929688,72.12999725341797,72.66000366210938,5445,2026-03-02,20:25:00,2866.7546666666667,2109.830693355229,1.8993602987071094,1.2220152742366224,3.2240396713788764,-1.0,-1,20,Monday,1,154
2026-03-02 20:50:00+00:00,72.19999694824219,72.45999908447266,72.0,72.4000015258789,3998,2026-03-02,20:50:00,2883.770666666667,2102.710345609423,1.3863793144901027,0.5299014843675005,4.041190220481395,-1.0,-1,20,Monday,1,156
2026-03-02 20:55:00+00:00,71.58000183105469,72.2300033569336,71.54000091552734,72.19999694824219,6464,2026-03-02,20:55:00,2899.032,2107.8789004272116,2.2297097789882967,1.6912584490871247,6.9566153225264005,-1.0,-1,20,Monday,1,156
2026-03-03 03:15:00+00:00,72.66000366210938,72.69000244140625,72.41000366210938,72.44999694824219,2077,2026-03-03,03:15:00,2457.8746666666666,1972.9146840549502,0.8450390201615922,-0.19305176739008872,3.635886214442013,1.0,1,3,Tuesday,1,158
