Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-02-19 13:50:00+00:00,66.30000305175781,66.44999694824219,65.97000122070312,66.41999816894531,8899,2026-02-19,13:50:00,744.055,906.5064266084297,11.960137355437436,8.996014546207483,1.862884655641616,-1.0,-1
2026-02-19 15:00:00+00:00,65.75,66.41000366210938,65.44999694824219,66.37000274658203,30327,2026-02-19,15:00:00,1051.425,2397.877104317908,28.843712105000357,12.208955557931993,6.097641278258793,-1.0,-1
2026-02-20 14:35:00+00:00,66.41000366210938,66.41999816894531,65.87999725341797,66.2699966430664,11337,2026-02-20,14:35:00,739.08,1190.6845181275,15.339340802078258,8.900695220818484,2.69303402814894,1.0,1
2026-02-23 14:30:00+00:00,67.12999725341797,67.22000122070312,66.91999816894531,66.94999694824219,6518,2026-02-23,14:30:00,527.455,682.2362490166698,12.357452294508535,8.780748616970111,1.7178625551821836,1.0,1
2026-02-24 15:25:00+00:00,65.9000015258789,66.45999908447266,65.73999786376953,66.43000030517578,18251,2026-02-24,15:25:00,725.8,1492.2509286882112,25.146045742628825,11.744137439006876,5.717955747013902,-1.0,-1
2026-02-27 17:30:00+00:00,66.2300033569336,66.80000305175781,66.12999725341797,66.66000366210938,18597,2026-02-27,17:30:00,1504.755,2005.5131187109157,12.358822532571747,8.52262936628726,5.419594557674444,-1.0,-1
2026-03-11 14:00:00+00:00,84.98999786376953,85.5999984741211,82.0,84.08999633789062,15907,2026-03-11,14:00:00,1529.765,1547.538301220264,10.39832915513167,9.290390414675535,3.2664921197186714,1.0,1
2026-03-11 18:25:00+00:00,86.88999938964844,88.44999694824219,86.69000244140625,88.13999938964844,19601,2026-03-11,18:25:00,2105.345,2110.8989620812213,9.31011306935443,8.2882484260404,1.4257216893212712,-1.0,-1
2026-03-12 13:15:00+00:00,94.4000015258789,94.5999984741211,93.63999938964844,93.6500015258789,7537,2026-03-12,13:15:00,1308.205,766.9605173349756,5.761329455245929,8.121402418006777,2.068154144300194,1.0,1
2026-03-13 12:45:00+00:00,93.0999984741211,93.97000122070312,92.04000091552734,93.97000122070312,9561,2026-03-13,12:45:00,943.48,920.5600871044845,10.133760122101156,9.361170575084799,2.7280606330806956,-1.0,-1
2026-03-17 07:30:00+00:00,95.87000274658205,96.91000366210938,95.83999633789062,96.9000015258789,28301,2026-03-17,07:30:00,1341.5,2356.1940949474665,21.096533730898248,11.441969088120088,9.354929344682258,-1.0,-1
2026-03-19 15:45:00+00:00,99.87000274658205,100.27999877929688,98.66000366210938,98.6999969482422,27667,2026-03-19,15:45:00,2207.68,2680.7446365950586,12.532160458037398,9.497107502315885,5.028592200474833,1.0,1
2026-03-20 18:25:00+00:00,98.12000274658205,98.36000061035156,97.8499984741211,98.16000366210938,16734,2026-03-20,18:25:00,1734.845,1734.9800893749882,9.645818502517516,8.645145320026883,1.217184161476565,-1.0,-1
2026-03-23 11:05:00+00:00,86.48999786376953,98.62999725341795,84.37000274658203,98.58999633789062,21066,2026-03-23,11:05:00,1407.46,2148.1325110020825,14.96738806076194,9.151455927097107,6.918084604174791,-1.0,-1
2026-03-27 18:25:00+00:00,99.5199966430664,100.0,99.48999786376952,99.93000030517578,14027,2026-03-27,18:25:00,1368.39,1530.677305301415,10.25073261277852,8.269940343505203,1.0202845842614903,-1.0,-1
