,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
14,2026-01-26 19:25:00+00:00,2026-01-28 12:10:00+00:00,SHORT,60.630001068115234,62.44890110015869,STOP,-1.8189000320434587,-3.0000000000000027
15,2026-01-26 20:20:00+00:00,2026-01-27 19:25:00+00:00,SHORT,60.619998931884766,62.43859889984131,STOP,-1.818599967956544,-3.0000000000000018
16,2026-01-27 13:40:00+00:00,2026-02-02 18:50:00+00:00,LONG,61.619998931884766,61.61000061035156,TIME,-0.009998321533203125,-0.016225773623033245
17,2026-01-27 13:45:00+00:00,2026-01-28 14:00:00+00:00,SHORT,61.560001373291016,63.40680141448975,STOP,-1.8468000411987333,-3.000000000000005
18,2026-01-27 13:50:00+00:00,2026-02-02 18:50:00+00:00,LONG,61.709999084472656,61.61000061035156,TIME,-0.09999847412109375,-0.16204582013396135
19,2026-01-27 14:00:00+00:00,2026-01-28 14:00:00+00:00,SHORT,61.63999938964844,63.48919937133789,STOP,-1.849199981689452,-2.9999999999999982
20,2026-01-27 14:20:00+00:00,2026-01-28 12:10:00+00:00,SHORT,61.279998779296875,63.11839874267578,STOP,-1.8383999633789045,-2.9999999999999973
21,2026-01-27 14:30:00+00:00,2026-01-28 12:10:00+00:00,SHORT,60.97999954223633,62.80939952850342,STOP,-1.8293999862670915,-3.0000000000000027
22,2026-01-27 16:25:00+00:00,2026-02-02 18:50:00+00:00,LONG,61.86000061035156,61.61000061035156,TIME,-0.25,-0.4041383729927823
23,2026-01-27 19:20:00+00:00,2026-02-03 17:10:00+00:00,LONG,62.36000061035156,63.470001220703125,TIME,1.1100006103515625,1.7799881325968203
24,2026-01-27 19:25:00+00:00,2026-02-03 17:10:00+00:00,LONG,62.38999938964844,63.470001220703125,TIME,1.0800018310546875,1.7310495938775057
25,2026-01-28 12:10:00+00:00,2026-01-29 13:15:00+00:00,SHORT,62.4900016784668,64.3647017288208,STOP,-1.8747000503540079,-3.0000000000000067
26,2026-01-28 14:00:00+00:00,2026-02-02 18:50:00+00:00,LONG,63.459999084472656,61.556199111938476,STOP,-1.9037999725341805,-3.0000000000000013
27,2026-01-28 14:15:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.150001525878906,65.04450157165527,STOP,-1.8945000457763683,-3.0000000000000018
28,2026-01-28 14:20:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.029998779296875,64.92089874267579,STOP,-1.8908999633789136,-3.0000000000000115
29,2026-01-28 15:05:00+00:00,2026-01-29 13:15:00+00:00,SHORT,62.779998779296875,64.66339874267578,STOP,-1.8833999633789062,-3.0
30,2026-01-28 19:25:00+00:00,2026-01-29 13:15:00+00:00,SHORT,63.15999984741211,65.05479984283447,STOP,-1.8947999954223604,-2.9999999999999956
31,2026-01-29 13:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.25,63.2925,STOP,-1.9575000000000031,-3.000000000000005
32,2026-01-29 13:50:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.4800033569336,63.51560325622558,STOP,-1.964400100708012,-3.0000000000000067
33,2026-01-29 13:55:00+00:00,2026-02-04 19:45:00+00:00,SHORT,65.44999694824219,64.27999877929688,TIME,1.1699981689453125,1.7876214262783636
34,2026-01-29 14:00:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.76000213623047,63.78720207214355,STOP,-1.9728000640869183,-3.0000000000000067
35,2026-01-29 14:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.19999694824219,64.21399703979492,STOP,-1.985999908447269,-3.000000000000005
36,2026-01-29 14:20:00+00:00,2026-02-04 19:45:00+00:00,SHORT,66.19000244140625,64.27999877929688,TIME,1.910003662109375,2.8856376970225655
37,2026-01-29 14:25:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.2699966430664,64.28189674377441,STOP,-1.9880998992919956,-3.000000000000005
38,2026-01-29 14:30:00+00:00,2026-02-04 19:45:00+00:00,SHORT,66.18000030517578,64.27999877929688,TIME,1.9000015258789062,2.87096028576221
39,2026-01-29 14:35:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.37000274658203,64.37890266418457,STOP,-1.991100082397466,-3.000000000000008
40,2026-01-29 14:40:00+00:00,2026-02-04 19:45:00+00:00,SHORT,66.33999633789062,64.27999877929688,TIME,2.05999755859375,3.1052120474977563
41,2026-01-29 15:00:00+00:00,2026-02-04 19:45:00+00:00,SHORT,65.95999908447266,64.27999877929688,TIME,1.6800003051757812,2.546998678735977
42,2026-01-29 15:10:00+00:00,2026-02-04 19:45:00+00:00,SHORT,65.25,64.27999877929688,TIME,0.970001220703125,1.486591909123563
43,2026-01-29 15:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.3499984741211,63.38949851989746,STOP,-1.9604999542236357,-3.0000000000000044
44,2026-01-29 15:20:00+00:00,2026-02-04 19:45:00+00:00,SHORT,65.11000061035156,64.27999877929688,TIME,0.8300018310546875,1.2747685812841616
45,2026-01-29 15:30:00+00:00,2026-02-04 19:45:00+00:00,SHORT,65.0,64.27999877929688,TIME,0.720001220703125,1.1076941856971154
46,2026-01-29 19:25:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.37999725341797,63.41859733581543,STOP,-1.9613999176025416,-3.000000000000004
47,2026-02-02 18:50:00+00:00,2026-02-03 17:10:00+00:00,SHORT,61.61000061035156,63.45830062866211,STOP,-1.848300018310546,-2.9999999999999987
48,2026-02-03 17:10:00+00:00,2026-02-09 19:25:00+00:00,LONG,63.470001220703125,64.33000183105469,TIME,0.8600006103515625,1.3549717879492351
49,2026-02-04 17:25:00+00:00,2026-02-06 13:55:00+00:00,LONG,64.69000244140625,62.74930236816406,STOP,-1.9407000732421906,-3.000000000000005
50,2026-02-04 17:30:00+00:00,2026-02-06 13:35:00+00:00,LONG,65.12999725341797,63.17609733581543,STOP,-1.9538999176025413,-3.0000000000000036
51,2026-02-04 17:35:00+00:00,2026-02-05 19:25:00+00:00,LONG,65.47000122070312,63.50590118408203,STOP,-1.9641000366210974,-3.0000000000000058
52,2026-02-04 18:40:00+00:00,2026-02-11 14:00:00+00:00,SHORT,64.88999938964844,65.66999816894531,TIME,-0.779998779296875,-1.2020323418608387
53,2026-02-04 19:25:00+00:00,2026-02-11 19:25:00+00:00,SHORT,65.12999725341797,64.5999984741211,TIME,0.529998779296875,0.813755261242639
54,2026-02-04 19:45:00+00:00,2026-02-11 19:25:00+00:00,SHORT,64.27999877929688,64.5999984741211,TIME,-0.31999969482421875,-0.49782156331851607
55,2026-02-05 19:25:00+00:00,2026-02-11 14:00:00+00:00,SHORT,63.2599983215332,65.1577982711792,STOP,-1.897799949646,-3.000000000000006
56,2026-02-06 13:35:00+00:00,2026-02-11 14:00:00+00:00,SHORT,63.029998779296875,64.92089874267579,STOP,-1.8908999633789136,-3.0000000000000115
57,2026-02-06 13:55:00+00:00,2026-02-09 19:25:00+00:00,SHORT,62.38999938964844,64.2616993713379,STOP,-1.87169998168946,-3.000000000000011
58,2026-02-06 15:45:00+00:00,2026-02-12 19:25:00+00:00,LONG,63.93000030517578,62.880001068115234,TIME,-1.0499992370605469,-1.6424201971660852
59,2026-02-09 19:25:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.33000183105469,62.849998474121094,TIME,1.4800033569335938,2.3006424915398282
60,2026-02-10 18:15:00+00:00,2026-02-17 13:50:00+00:00,LONG,64.02999877929688,62.4900016784668,TIME,-1.5399971008300781,-2.4051181168037328
61,2026-02-10 19:25:00+00:00,2026-02-17 19:25:00+00:00,LONG,64.0,62.27000045776367,TIME,-1.7299995422363281,-2.7031242847442627
62,2026-02-11 14:00:00+00:00,2026-02-12 19:25:00+00:00,LONG,65.66999816894531,63.69989822387695,STOP,-1.9700999450683625,-3.000000000000005
63,2026-02-11 18:50:00+00:00,2026-02-18 18:35:00+00:00,SHORT,64.56999969482422,64.81999969482422,TIME,-0.25,-0.3871767092791847
64,2026-02-11 19:05:00+00:00,2026-02-12 19:25:00+00:00,LONG,64.75,62.8075,STOP,-1.9425000000000026,-3.000000000000004
65,2026-02-11 19:25:00+00:00,2026-02-12 19:25:00+00:00,LONG,64.5999984741211,62.66199851989746,STOP,-1.9379999542236348,-3.000000000000003
66,2026-02-12 19:25:00+00:00,2026-02-19 19:25:00+00:00,LONG,62.880001068115234,66.41999816894531,TIME,3.539997100830078,5.62976628609683
67,2026-02-13 19:25:00+00:00,2026-02-18 18:35:00+00:00,SHORT,62.849998474121094,64.73549842834473,STOP,-1.8854999542236328,-3.0
68,2026-02-17 11:05:00+00:00,2026-02-23 19:25:00+00:00,LONG,63.70000076293945,66.30999755859375,TIME,2.609996795654297,4.097326160744394
69,2026-02-17 13:20:00+00:00,2026-02-18 19:25:00+00:00,SHORT,63.189998626708984,65.08569858551026,STOP,-1.8956999588012735,-3.000000000000006
70,2026-02-17 13:50:00+00:00,2026-02-18 14:55:00+00:00,SHORT,62.4900016784668,64.3647017288208,STOP,-1.8747000503540079,-3.0000000000000067
71,2026-02-17 19:25:00+00:00,2026-02-18 14:45:00+00:00,SHORT,62.27000045776367,64.13810047149659,STOP,-1.8681000137329136,-3.0000000000000053
72,2026-02-18 12:05:00+00:00,2026-02-24 15:30:00+00:00,LONG,63.72999954223633,65.77999877929688,TIME,2.049999237060547,3.2166942598233246
73,2026-02-18 14:45:00+00:00,2026-02-25 14:30:00+00:00,LONG,64.30000305175781,65.56999969482422,TIME,1.2699966430664062,1.9751113262687279
74,2026-02-18 14:55:00+00:00,2026-02-19 13:50:00+00:00,SHORT,64.26000213623047,66.18780220031738,STOP,-1.9278000640869095,-2.999999999999993
75,2026-02-18 18:35:00+00:00,2026-02-23 14:30:00+00:00,SHORT,64.81999969482422,66.76459968566894,STOP,-1.944599990844722,-2.999999999999993
76,2026-02-18 19:25:00+00:00,2026-02-23 14:30:00+00:00,SHORT,64.98999786376953,66.93969779968262,STOP,-1.9496999359130882,-3.0000000000000036
77,2026-02-19 13:50:00+00:00,2026-02-26 13:15:00+00:00,SHORT,66.30000305175781,63.79999923706055,TIME,2.5000038146972656,3.7707446449823094
78,2026-02-19 15:00:00+00:00,2026-02-26 15:00:00+00:00,SHORT,65.75,65.0,TIME,0.75,1.1406844106463878
79,2026-02-19 15:05:00+00:00,2026-02-26 13:15:00+00:00,LONG,65.91000366210938,63.93270355224609,STOP,-1.977300109863286,-3.000000000000007
80,2026-02-19 19:25:00+00:00,2026-02-26 13:15:00+00:00,LONG,66.41999816894531,64.42739822387695,STOP,-1.9925999450683634,-3.000000000000006
81,2026-02-20 14:35:00+00:00,2026-02-26 13:15:00+00:00,LONG,66.41000366210938,64.4177035522461,STOP,-1.9923001098632795,-2.9999999999999973
82,2026-02-20 19:25:00+00:00,2026-02-26 13:15:00+00:00,LONG,66.48999786376953,64.49529792785644,STOP,-1.99469993591309,-3.000000000000006
83,2026-02-23 14:30:00+00:00,2026-02-26 10:05:00+00:00,LONG,67.12999725341797,65.11609733581543,STOP,-2.0138999176025436,-3.0000000000000067
84,2026-02-23 19:25:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.30999755859375,68.29929748535156,STOP,-1.989299926757809,-2.9999999999999947
85,2026-02-24 14:35:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.41999816894531,68.41259811401368,STOP,-1.9925999450683634,-3.000000000000006
86,2026-02-24 14:40:00+00:00,2026-02-26 13:15:00+00:00,LONG,66.5,64.505,STOP,-1.9950000000000045,-3.0000000000000067
87,2026-02-24 15:05:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.37000274658203,68.3611028289795,STOP,-1.991100082397466,-3.000000000000008
88,2026-02-24 15:25:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.9000015258789,67.87700157165527,STOP,-1.9770000457763643,-2.9999999999999956
89,2026-02-24 15:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.77999877929688,67.75339874267578,STOP,-1.9733999633789097,-3.000000000000005
90,2026-02-25 14:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.56999969482422,67.53709968566895,STOP,-1.96709999084473,-3.000000000000005
91,2026-02-25 15:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.37000274658203,67.3311028289795,STOP,-1.961100082397465,-3.000000000000006
92,2026-02-25 15:45:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.41000366210938,67.37230377197265,STOP,-1.9623001098632784,-2.9999999999999956
93,2026-02-25 19:25:00+00:00,2026-03-04 19:25:00+00:00,LONG,65.47000122070312,74.69999694824219,TIME,9.229995727539062,14.098053391543736
94,2026-02-26 10:05:00+00:00,2026-02-27 17:30:00+00:00,SHORT,64.81999969482422,66.76459968566894,STOP,-1.944599990844722,-2.999999999999993
95,2026-02-26 13:15:00+00:00,2026-03-05 09:05:00+00:00,LONG,63.79999923706055,75.79000091552734,TIME,11.990001678466797,18.79310630383514
96,2026-02-26 15:00:00+00:00,2026-03-05 09:05:00+00:00,LONG,65.0,75.79000091552734,TIME,10.790000915527344,16.600001408503605
97,2026-02-26 15:10:00+00:00,2026-03-05 09:05:00+00:00,LONG,65.2699966430664,75.79000091552734,TIME,10.520004272460938,16.117672458281753
98,2026-02-26 15:15:00+00:00,2026-03-05 09:05:00+00:00,LONG,65.52999877929688,75.79000091552734,TIME,10.260002136230469,15.656954566390056
99,2026-02-26 15:25:00+00:00,2026-03-05 09:05:00+00:00,LONG,65.63999938964844,75.79000091552734,TIME,10.150001525878906,15.463134704842155
100,2026-02-26 15:40:00+00:00,2026-03-05 09:05:00+00:00,LONG,66.22000122070312,75.79000091552734,TIME,9.569999694824219,14.451826515267777
101,2026-02-26 15:45:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.12999725341797,68.11389717102051,STOP,-1.9838999176025425,-3.000000000000005
102,2026-02-26 15:50:00+00:00,2026-03-05 09:05:00+00:00,LONG,66.43000030517578,75.79000091552734,TIME,9.360000610351562,14.090020423531888
103,2026-02-26 16:00:00+00:00,2026-03-05 09:05:00+00:00,LONG,66.58000183105469,75.79000091552734,TIME,9.209999084472656,13.832981122233715
104,2026-02-26 16:10:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.33000183105469,68.31990188598633,STOP,-1.9899000549316384,-2.9999999999999964
105,2026-02-26 18:05:00+00:00,2026-03-05 17:35:00+00:00,LONG,66.4000015258789,79.13999938964844,TIME,12.739997863769531,19.186743329823887
106,2026-02-26 18:10:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.36000061035156,68.35080062866211,STOP,-1.9908000183105514,-3.0000000000000067
107,2026-02-26 18:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.30000305175781,67.25900314331055,STOP,-1.9590000915527384,-3.000000000000006
108,2026-02-26 18:35:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.19999694824219,67.15599685668946,STOP,-1.955999908447268,-3.0000000000000036
109,2026-02-26 19:25:00+00:00,2026-03-05 19:25:00+00:00,LONG,65.20999908447266,80.97000122070312,TIME,15.760002136230469,24.168075996773215
110,2026-02-27 17:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.2300033569336,68.2169034576416,STOP,-1.986900100708013,-3.000000000000008
111,2026-02-27 19:25:00+00:00,2026-03-06 19:25:00+00:00,LONG,67.05999755859375,90.86000061035156,TIME,23.800003051757812,35.49061127084374
112,2026-03-02 07:05:00+00:00,2026-03-02 16:10:00+00:00,LONG,72.93000030517578,70.74210029602051,STOP,-2.187900009155271,-2.999999999999997
113,2026-03-02 16:10:00+00:00,2026-03-03 10:55:00+00:00,SHORT,70.5999984741211,72.71799842834473,STOP,-2.1179999542236345,-3.000000000000002
114,2026-03-02 16:45:00+00:00,2026-03-03 10:55:00+00:00,SHORT,70.51000213623047,72.62530220031738,STOP,-2.1153000640869095,-2.999999999999994
115,2026-03-02 19:25:00+00:00,2026-03-09 18:25:00+00:00,LONG,71.2300033569336,94.83999633789062,TIME,23.60999298095703,33.146134870508625
116,2026-03-02 20:05:00+00:00,2026-03-09 19:35:00+00:00,LONG,72.29000091552734,82.02999877929688,TIME,9.739997863769531,13.47350635000124
117,2026-03-03 10:55:00+00:00,2026-03-05 17:35:00+00:00,SHORT,76.45999908447266,78.75379905700684,STOP,-2.293799972534188,-3.000000000000011
118,2026-03-03 11:35:00+00:00,2026-03-03 18:35:00+00:00,LONG,76.56999969482422,74.27289970397949,STOP,-2.2970999908447283,-3.000000000000002
119,2026-03-03 12:10:00+00:00,2026-03-05 17:35:00+00:00,SHORT,76.16000366210938,78.44480377197266,STOP,-2.2848001098632835,-3.000000000000003
120,2026-03-03 12:20:00+00:00,2026-03-03 18:35:00+00:00,LONG,76.19000244140625,73.90430236816405,STOP,-2.2857000732421966,-3.000000000000012
121,2026-03-03 12:30:00+00:00,2026-03-03 18:35:00+00:00,LONG,76.62000274658203,74.32140266418457,STOP,-2.2986000823974564,-2.999999999999994
122,2026-03-03 12:50:00+00:00,2026-03-03 18:35:00+00:00,LONG,76.16000366210938,73.87520355224609,STOP,-2.2848001098632835,-3.000000000000003
123,2026-03-03 13:00:00+00:00,2026-03-05 17:35:00+00:00,SHORT,75.83999633789062,78.11519622802734,STOP,-2.2751998901367188,-3.0
124,2026-03-03 14:00:00+00:00,2026-03-03 16:45:00+00:00,LONG,77.0199966430664,74.7093967437744,STOP,-2.3105998992920007,-3.000000000000011
125,2026-03-03 14:05:00+00:00,2026-03-03 16:45:00+00:00,LONG,77.11000061035156,74.79670059204102,STOP,-2.3133000183105423,-2.999999999999994
126,2026-03-03 14:10:00+00:00,2026-03-03 16:45:00+00:00,LONG,77.5199966430664,75.1943967437744,STOP,-2.3255998992920013,-3.0000000000000115
127,2026-03-03 14:15:00+00:00,2026-03-03 16:40:00+00:00,LONG,77.80000305175781,75.46600296020507,STOP,-2.3340000915527384,-3.000000000000005
128,2026-03-03 16:40:00+00:00,2026-03-05 17:35:00+00:00,SHORT,75.73999786376953,78.01219779968262,STOP,-2.2721999359130933,-3.0000000000000098
129,2026-03-03 16:45:00+00:00,2026-03-03 19:35:00+00:00,LONG,75.81999969482422,73.54539970397948,STOP,-2.2745999908447345,-3.0000000000000107
130,2026-03-03 18:35:00+00:00,2026-03-05 06:50:00+00:00,SHORT,74.04000091552734,76.26120094299317,STOP,-2.2212000274658266,-3.0000000000000084
131,2026-03-03 19:25:00+00:00,2026-03-03 19:40:00+00:00,LONG,74.58000183105469,72.34260177612305,STOP,-2.2374000549316406,-3.0
132,2026-03-03 19:35:00+00:00,2026-03-05 06:50:00+00:00,SHORT,73.29000091552734,75.48870094299316,STOP,-2.1987000274658186,-2.999999999999998
133,2026-03-03 19:40:00+00:00,2026-03-04 14:35:00+00:00,SHORT,72.16999816894531,74.33509811401368,STOP,-2.165099945068363,-3.000000000000005
134,2026-03-03 19:45:00+00:00,2026-03-10 18:25:00+00:00,LONG,72.7300033569336,83.8499984741211,TIME,11.1199951171875,15.289419227185274
135,2026-03-04 14:35:00+00:00,2026-03-11 14:00:00+00:00,LONG,74.73999786376953,84.98999786376953,TIME,10.25,13.714209650745419
136,2026-03-04 19:25:00+00:00,2026-03-11 18:25:00+00:00,LONG,74.69999694824219,86.88999938964844,TIME,12.19000244140625,16.318611699345055
137,2026-03-05 06:50:00+00:00,2026-03-05 17:35:00+00:00,SHORT,76.5999984741211,78.89799842834474,STOP,-2.2979999542236413,-3.000000000000011
138,2026-03-05 09:05:00+00:00,2026-03-05 17:35:00+00:00,SHORT,75.79000091552734,78.06370094299317,STOP,-2.2737000274658214,-3.0000000000000018
139,2026-03-05 17:35:00+00:00,2026-03-05 20:00:00+00:00,SHORT,79.13999938964844,81.5141993713379,STOP,-2.3741999816894577,-3.0000000000000058
140,2026-03-05 19:25:00+00:00,2026-03-06 09:35:00+00:00,SHORT,80.97000122070312,83.39910125732422,STOP,-2.4291000366210938,-3.0
141,2026-03-05 20:00:00+00:00,2026-03-06 09:35:00+00:00,SHORT,80.70999908447266,83.13129905700684,STOP,-2.421299972534186,-3.000000000000008
142,2026-03-05 20:05:00+00:00,2026-03-06 09:35:00+00:00,SHORT,80.56999969482422,82.98709968566895,STOP,-2.417099990844733,-3.000000000000008
143,2026-03-06 09:35:00+00:00,2026-03-09 19:35:00+00:00,LONG,84.12000274658203,81.59640266418457,STOP,-2.523600082397465,-3.000000000000005
144,2026-03-06 13:50:00+00:00,2026-03-09 19:35:00+00:00,LONG,87.66000366210938,85.03020355224609,STOP,-2.6298001098632824,-3.0000000000000013
145,2026-03-06 14:00:00+00:00,2026-03-09 19:35:00+00:00,LONG,87.68000030517578,85.0496002960205,STOP,-2.630400009155281,-3.0000000000000084
146,2026-03-06 14:35:00+00:00,2026-03-09 19:35:00+00:00,LONG,88.9000015258789,86.23300148010253,STOP,-2.6670000457763763,-3.00000000000001
147,2026-03-06 15:00:00+00:00,2026-03-06 18:00:00+00:00,SHORT,87.97000122070312,90.60910125732423,STOP,-2.6391000366211017,-3.000000000000009
148,2026-03-06 18:00:00+00:00,2026-03-09 14:05:00+00:00,SHORT,91.5199966430664,94.2655965423584,STOP,-2.7455998992919888,-2.9999999999999964
149,2026-03-06 18:10:00+00:00,2026-03-09 14:05:00+00:00,SHORT,90.02999877929688,92.73089874267578,STOP,-2.7008999633789017,-2.999999999999995
150,2026-03-06 19:25:00+00:00,2026-03-09 19:35:00+00:00,LONG,90.86000061035156,88.13420059204101,STOP,-2.725800018310551,-3.0000000000000044
151,2026-03-09 14:05:00+00:00,2026-03-09 18:25:00+00:00,LONG,102.91000366210938,99.8227035522461,STOP,-3.0873001098632784,-2.9999999999999973
152,2026-03-09 18:25:00+00:00,2026-03-09 19:35:00+00:00,LONG,94.83999633789062,91.9947964477539,STOP,-2.845199890136726,-3.000000000000008
153,2026-03-09 19:35:00+00:00,2026-03-10 14:40:00+00:00,SHORT,82.02999877929688,84.49089874267578,STOP,-2.460899963378907,-3.0000000000000004
154,2026-03-10 14:40:00+00:00,2026-03-10 18:15:00+00:00,SHORT,83.69999694824219,86.21099685668946,STOP,-2.5109999084472747,-3.000000000000011
155,2026-03-10 17:05:00+00:00,2026-03-10 18:15:00+00:00,SHORT,80.54000091552734,82.95620094299316,STOP,-2.4162000274658197,-2.999999999999999
156,2026-03-10 17:15:00+00:00,2026-03-10 17:30:00+00:00,SHORT,77.80999755859375,80.14429748535156,STOP,-2.334299926757808,-2.999999999999994
157,2026-03-10 17:20:00+00:00,2026-03-17 07:30:00+00:00,LONG,78.16000366210938,95.87000274658205,TIME,17.70999908447267,22.65864669228281
158,2026-03-10 17:30:00+00:00,2026-03-17 07:30:00+00:00,LONG,80.4000015258789,95.87000274658205,TIME,15.47000122070314,19.241294685453088
159,2026-03-10 17:35:00+00:00,2026-03-17 07:30:00+00:00,LONG,80.73999786376953,95.87000274658205,TIME,15.130004882812514,18.739169287991526
160,2026-03-10 18:15:00+00:00,2026-03-10 18:25:00+00:00,LONG,86.68000030517578,84.0796002960205,STOP,-2.6004000091552797,-3.000000000000007
161,2026-03-10 18:25:00+00:00,2026-03-11 18:25:00+00:00,SHORT,83.8499984741211,86.36549842834472,STOP,-2.5154999542236283,-2.9999999999999947
162,2026-03-11 14:00:00+00:00,2026-03-18 13:00:00+00:00,LONG,84.98999786376953,97.08000183105467,TIME,12.090003967285142,14.225207990549912
163,2026-03-11 18:25:00+00:00,2026-03-12 13:15:00+00:00,SHORT,86.88999938964844,89.4966993713379,STOP,-2.6066999816894594,-3.000000000000007
164,2026-03-12 13:15:00+00:00,2026-03-19 09:25:00+00:00,LONG,94.4000015258789,98.3000030517578,TIME,3.900001525878892,4.131357481821377
165,2026-03-12 13:20:00+00:00,2026-03-13 16:15:00+00:00,SHORT,94.22000122070312,97.04660125732423,STOP,-2.8266000366211017,-3.0000000000000084
166,2026-03-12 14:45:00+00:00,2026-03-13 18:25:00+00:00,SHORT,95.41999816894533,98.2825981140137,STOP,-2.862599945068368,-3.0000000000000084
167,2026-03-12 15:40:00+00:00,2026-03-13 18:25:00+00:00,SHORT,94.94000244140624,97.78820251464843,STOP,-2.8482000732421966,-3.0000000000000098
168,2026-03-12 18:25:00+00:00,2026-03-13 12:45:00+00:00,LONG,95.72000122070312,92.84840118408204,STOP,-2.871600036621089,-2.9999999999999956
169,2026-03-13 12:45:00+00:00,2026-03-13 16:15:00+00:00,SHORT,93.0999984741211,95.89299842834473,STOP,-2.7929999542236317,-2.9999999999999987
170,2026-03-13 13:00:00+00:00,2026-03-13 16:15:00+00:00,SHORT,93.5199966430664,96.3255965423584,STOP,-2.805599899291991,-2.9999999999999987
171,2026-03-13 16:15:00+00:00,2026-03-16 13:55:00+00:00,LONG,97.41000366210938,94.48770355224609,STOP,-2.9223001098632864,-3.000000000000005
172,2026-03-13 18:25:00+00:00,2026-03-20 18:25:00+00:00,SHORT,98.55999755859376,98.12000274658205,TIME,0.43999481201171875,0.44642331870000557
173,2026-03-16 11:30:00+00:00,2026-03-19 15:50:00+00:00,SHORT,97.4000015258789,100.32200157165528,STOP,-2.9220000457763717,-3.000000000000005
174,2026-03-16 12:45:00+00:00,2026-03-19 09:25:00+00:00,SHORT,94.81999969482422,97.66459968566895,STOP,-2.8445999908447277,-3.0000000000000013
175,2026-03-16 13:55:00+00:00,2026-03-17 07:30:00+00:00,SHORT,93.3499984741211,96.15049842834473,STOP,-2.800499954223639,-3.0000000000000067
176,2026-03-16 17:00:00+00:00,2026-03-19 09:25:00+00:00,SHORT,95.37999725341795,98.2413971710205,STOP,-2.86139991760254,-3.0000000000000018
