,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
15,2026-02-04 19:45:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.27999877929688,62.849998474121094,TIME,1.4300003051757812,2.2246427074238713
16,2026-02-05 19:25:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.2599983215332,62.849998474121094,TIME,0.4099998474121094,0.6481186504751276
17,2026-02-06 15:45:00+00:00,2026-02-13 19:25:00+00:00,LONG,63.93000030517578,62.849998474121094,TIME,-1.0800018310546875,-1.6893505801645528
18,2026-02-09 19:25:00+00:00,2026-02-19 15:00:00+00:00,SHORT,64.33000183105469,66.25990188598632,STOP,-1.929900054931636,-2.999999999999993
19,2026-02-10 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.0,66.48999786376953,TIME,2.4899978637695312,3.8906216621398926
20,2026-02-11 18:50:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.56999969482422,66.50709968566895,STOP,-1.9370999908447288,-3.0000000000000036
21,2026-02-11 19:05:00+00:00,2026-02-12 19:25:00+00:00,LONG,64.75,62.8075,STOP,-1.9425000000000026,-3.000000000000004
22,2026-02-11 19:25:00+00:00,2026-02-12 19:25:00+00:00,LONG,64.5999984741211,62.66199851989746,STOP,-1.9379999542236348,-3.000000000000003
23,2026-02-12 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,62.880001068115234,66.48999786376953,TIME,3.609996795654297,5.741088954091684
24,2026-02-13 11:40:00+00:00,2026-02-18 18:35:00+00:00,SHORT,62.27000045776367,64.13810047149659,STOP,-1.8681000137329136,-3.0000000000000053
25,2026-02-13 19:25:00+00:00,2026-02-18 18:35:00+00:00,SHORT,62.849998474121094,64.73549842834473,STOP,-1.8854999542236328,-3.0
26,2026-02-17 13:20:00+00:00,2026-02-18 19:25:00+00:00,SHORT,63.189998626708984,65.08569858551026,STOP,-1.8956999588012735,-3.000000000000006
27,2026-02-17 13:50:00+00:00,2026-02-18 18:35:00+00:00,SHORT,62.4900016784668,64.3647017288208,STOP,-1.8747000503540079,-3.0000000000000067
28,2026-02-18 12:05:00+00:00,2026-02-27 17:30:00+00:00,LONG,63.72999954223633,66.2300033569336,TIME,2.5000038146972656,3.922805323481003
29,2026-02-18 18:35:00+00:00,2026-02-27 17:30:00+00:00,SHORT,64.81999969482422,66.76459968566894,STOP,-1.944599990844722,-2.999999999999993
30,2026-02-18 19:25:00+00:00,2026-02-27 17:30:00+00:00,SHORT,64.98999786376953,66.2300033569336,TIME,-1.2400054931640625,-1.907994359014032
31,2026-02-19 15:00:00+00:00,2026-02-27 17:30:00+00:00,SHORT,65.75,66.2300033569336,TIME,-0.48000335693359375,-0.7300431284161122
32,2026-02-19 19:25:00+00:00,2026-02-27 17:30:00+00:00,LONG,66.41999816894531,66.2300033569336,TIME,-0.18999481201171875,-0.2860506131428213
33,2026-02-20 19:25:00+00:00,2026-02-27 17:30:00+00:00,LONG,66.48999786376953,66.2300033569336,TIME,-0.2599945068359375,-0.3910279969757809
34,2026-02-23 19:25:00+00:00,2026-02-27 17:30:00+00:00,SHORT,66.30999755859375,66.2300033569336,TIME,0.07999420166015625,0.12063671332436814
35,2026-02-24 15:25:00+00:00,2026-02-27 17:30:00+00:00,SHORT,65.9000015258789,66.2300033569336,TIME,-0.3300018310546875,-0.5007614922817505
36,2026-02-24 15:30:00+00:00,2026-02-27 17:30:00+00:00,SHORT,65.77999877929688,66.2300033569336,TIME,-0.45000457763671875,-0.6841054818905682
37,2026-02-26 15:00:00+00:00,2026-03-06 19:25:00+00:00,LONG,65.0,90.86000061035156,TIME,25.860000610351562,39.78461632361779
38,2026-02-26 18:30:00+00:00,2026-03-06 19:25:00+00:00,SHORT,65.30000305175781,67.25900314331055,STOP,-1.9590000915527384,-3.000000000000006
39,2026-02-27 17:30:00+00:00,2026-03-06 19:25:00+00:00,SHORT,66.2300033569336,68.2169034576416,STOP,-1.986900100708013,-3.000000000000008
40,2026-03-17 07:30:00+00:00,2026-03-19 15:45:00+00:00,SHORT,95.87000274658205,98.7461028289795,STOP,-2.876100082397457,-2.9999999999999956
41,2026-03-19 15:45:00+00:00,2026-03-23 11:05:00+00:00,LONG,99.87000274658205,96.87390266418458,STOP,-2.9961000823974615,-3.0000000000000004
42,2026-03-23 11:05:00+00:00,2026-03-23 11:20:00+00:00,SHORT,86.48999786376953,89.08469779968262,STOP,-2.5946999359130842,-2.9999999999999982
43,2026-03-23 11:10:00+00:00,2026-03-27 18:25:00+00:00,LONG,88.31999969482422,99.5199966430664,TIME,11.199996948242188,12.681156008765857
44,2026-03-23 11:20:00+00:00,2026-03-27 18:25:00+00:00,LONG,90.5999984741211,99.5199966430664,TIME,8.919998168945312,9.845472758471638
