,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
34,2026-02-23 19:25:00+00:00,2026-02-27 17:30:00+00:00,SHORT,66.30999755859375,66.2300033569336,TIME,0.07999420166015625,0.12063671332436814
35,2026-02-24 15:25:00+00:00,2026-02-27 17:30:00+00:00,SHORT,65.9000015258789,66.2300033569336,TIME,-0.3300018310546875,-0.5007614922817505
36,2026-02-24 15:30:00+00:00,2026-02-27 17:30:00+00:00,SHORT,65.77999877929688,66.2300033569336,TIME,-0.45000457763671875,-0.6841054818905682
37,2026-02-26 15:00:00+00:00,2026-02-27 17:30:00+00:00,LONG,65.0,66.2300033569336,TIME,1.2300033569335938,1.8923128568209133
38,2026-02-26 18:30:00+00:00,2026-02-27 17:30:00+00:00,SHORT,65.30000305175781,66.2300033569336,TIME,-0.9300003051757812,-1.4241964191619538
39,2026-03-17 07:30:00+00:00,2026-03-23 11:20:00+00:00,SHORT,95.87000274658205,90.5999984741211,TIME,5.270004272460952,5.497031523396757
40,2026-03-19 15:45:00+00:00,2026-03-23 11:05:00+00:00,LONG,99.87000274658205,89.88300247192385,STOP,-9.9870002746582,-9.999999999999996
41,2026-03-23 11:05:00+00:00,2026-03-27 18:25:00+00:00,SHORT,86.48999786376953,95.1389976501465,STOP,-8.648999786376962,-10.00000000000001
42,2026-03-23 11:10:00+00:00,2026-03-27 18:25:00+00:00,LONG,88.31999969482422,99.5199966430664,TIME,11.199996948242188,12.681156008765857
43,2026-03-23 11:20:00+00:00,2026-03-27 18:25:00+00:00,LONG,90.5999984741211,99.5199966430664,TIME,8.919998168945312,9.845472758471638
