,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
12,2026-01-29 14:15:00+00:00,2026-01-30 00:30:00+00:00,LONG,66.19999694824219,64.21399703979492,STOP,-1.985999908447269,-3.000000000000005
13,2026-01-29 14:20:00+00:00,2026-01-30 11:30:00+00:00,SHORT,66.19000244140625,64.62999725341797,TIME,1.5600051879882812,2.356859239232169
14,2026-01-29 15:10:00+00:00,2026-01-30 11:30:00+00:00,SHORT,65.25,64.62999725341797,TIME,0.6200027465820312,0.9501957802023466
15,2026-01-29 15:15:00+00:00,2026-01-30 11:30:00+00:00,LONG,65.3499984741211,64.62999725341797,TIME,-0.720001220703125,-1.101761648836532
16,2026-01-30 00:30:00+00:00,2026-01-30 11:30:00+00:00,SHORT,65.25,64.62999725341797,TIME,0.6200027465820312,0.9501957802023466
17,2026-01-30 02:30:00+00:00,2026-01-30 11:30:00+00:00,SHORT,63.91999816894531,64.62999725341797,TIME,-0.7099990844726562,-1.1107620538349765
18,2026-02-02 18:50:00+00:00,2026-02-03 17:10:00+00:00,SHORT,61.61000061035156,63.45830062866211,STOP,-1.848300018310546,-2.9999999999999987
19,2026-02-02 19:25:00+00:00,2026-02-05 19:25:00+00:00,LONG,62.189998626708984,63.2599983215332,TIME,1.0699996948242188,1.7205333951634496
20,2026-02-03 17:10:00+00:00,2026-02-06 09:20:00+00:00,LONG,63.470001220703125,64.29000091552734,TIME,0.8199996948242188,1.2919484465942392
21,2026-02-03 19:25:00+00:00,2026-02-04 17:30:00+00:00,SHORT,63.15999984741211,65.05479984283447,STOP,-1.8947999954223604,-2.9999999999999956
22,2026-02-04 17:25:00+00:00,2026-02-06 19:10:00+00:00,LONG,64.69000244140625,63.70000076293945,TIME,-0.9900016784667969,-1.5303781745309144
23,2026-02-04 17:30:00+00:00,2026-02-05 19:55:00+00:00,LONG,65.12999725341797,63.17609733581543,STOP,-1.9538999176025413,-3.0000000000000036
24,2026-02-04 18:40:00+00:00,2026-02-06 19:10:00+00:00,SHORT,64.88999938964844,63.70000076293945,TIME,1.1899986267089844,1.8338706085714938
25,2026-02-04 18:45:00+00:00,2026-02-06 19:10:00+00:00,LONG,65.01000213623047,63.70000076293945,TIME,-1.3100013732910156,-2.015076650122034
26,2026-02-04 19:00:00+00:00,2026-02-05 19:25:00+00:00,LONG,65.25,63.2925,STOP,-1.9575000000000031,-3.000000000000005
27,2026-02-04 19:05:00+00:00,2026-02-06 19:10:00+00:00,SHORT,65.25,63.70000076293945,TIME,1.5499992370605469,2.3754777579471984
28,2026-02-04 19:25:00+00:00,2026-02-06 19:10:00+00:00,SHORT,65.12999725341797,63.70000076293945,TIME,1.4299964904785156,2.195603486538564
29,2026-02-04 19:45:00+00:00,2026-02-06 19:10:00+00:00,SHORT,64.27999877929688,63.70000076293945,TIME,0.5799980163574219,0.9022993580768798
30,2026-02-04 19:50:00+00:00,2026-02-06 19:10:00+00:00,SHORT,64.20999908447266,63.70000076293945,TIME,0.5099983215332031,0.7942662027798277
31,2026-02-05 19:25:00+00:00,2026-02-06 19:10:00+00:00,SHORT,63.2599983215332,63.70000076293945,TIME,-0.44000244140625,-0.6955460845411953
32,2026-02-05 19:55:00+00:00,2026-02-06 19:10:00+00:00,SHORT,63.189998626708984,63.70000076293945,TIME,-0.5100021362304688,-0.8070931275743095
33,2026-02-05 20:45:00+00:00,2026-02-06 19:10:00+00:00,SHORT,63.22999954223633,63.70000076293945,TIME,-0.470001220703125,-0.7433199811889512
34,2026-02-06 08:40:00+00:00,2026-02-06 19:10:00+00:00,SHORT,63.880001068115234,63.70000076293945,TIME,0.18000030517578125,0.2817788073983389
35,2026-02-06 09:20:00+00:00,2026-02-06 19:10:00+00:00,SHORT,64.29000091552734,63.70000076293945,TIME,0.5900001525878906,0.9177168209456249
36,2026-02-09 19:25:00+00:00,2026-02-12 19:25:00+00:00,SHORT,64.33000183105469,62.880001068115234,TIME,1.4500007629394531,2.254003919893376
37,2026-02-10 19:25:00+00:00,2026-02-13 11:40:00+00:00,LONG,64.0,62.27000045776367,TIME,-1.7299995422363281,-2.7031242847442627
38,2026-02-10 20:50:00+00:00,2026-02-13 11:40:00+00:00,LONG,64.18000030517578,62.254600296020506,STOP,-1.9254000091552754,-3.000000000000003
39,2026-02-10 20:55:00+00:00,2026-02-13 11:40:00+00:00,LONG,64.30000305175781,62.371002960205075,STOP,-1.9290000915527372,-3.0000000000000044
40,2026-02-11 18:50:00+00:00,2026-02-13 11:40:00+00:00,SHORT,64.56999969482422,62.27000045776367,TIME,2.299999237060547,3.5620245437989513
41,2026-02-11 19:05:00+00:00,2026-02-12 19:25:00+00:00,LONG,64.75,62.8075,STOP,-1.9425000000000026,-3.000000000000004
42,2026-02-11 19:25:00+00:00,2026-02-12 19:25:00+00:00,LONG,64.5999984741211,62.66199851989746,STOP,-1.9379999542236348,-3.000000000000003
43,2026-02-12 19:25:00+00:00,2026-02-13 11:40:00+00:00,LONG,62.880001068115234,62.27000045776367,TIME,-0.6100006103515625,-0.9701027353526517
44,2026-02-12 19:30:00+00:00,2026-02-13 11:40:00+00:00,LONG,63.0099983215332,62.27000045776367,TIME,-0.7399978637695312,-1.1744134002248376
45,2026-02-17 13:50:00+00:00,2026-02-18 18:35:00+00:00,SHORT,62.4900016784668,64.3647017288208,STOP,-1.8747000503540079,-3.0000000000000067
46,2026-02-17 20:15:00+00:00,2026-02-20 19:25:00+00:00,LONG,62.220001220703125,66.48999786376953,TIME,4.269996643066406,6.862739568133606
47,2026-02-18 18:35:00+00:00,2026-02-19 21:20:00+00:00,SHORT,64.81999969482422,66.76459968566894,STOP,-1.944599990844722,-2.999999999999993
48,2026-02-18 19:25:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.98999786376953,66.48999786376953,TIME,-1.5,-2.308047467772293
49,2026-02-18 19:30:00+00:00,2026-02-19 21:20:00+00:00,SHORT,64.87999725341797,66.8263971710205,STOP,-1.946399917602534,-2.9999999999999925
50,2026-02-18 19:55:00+00:00,2026-02-20 19:25:00+00:00,LONG,65.02999877929688,66.48999786376953,TIME,1.4599990844726562,2.245116272303338
51,2026-02-19 15:00:00+00:00,2026-02-20 19:25:00+00:00,SHORT,65.75,66.48999786376953,TIME,-0.7399978637695312,-1.1254720361513784
52,2026-02-19 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,66.41999816894531,66.48999786376953,TIME,0.06999969482421875,0.10538948622998777
53,2026-02-19 20:50:00+00:00,2026-02-20 19:25:00+00:00,LONG,66.69000244140625,66.48999786376953,TIME,-0.20000457763671875,-0.2999018898109091
54,2026-02-19 21:20:00+00:00,2026-02-20 19:25:00+00:00,SHORT,66.33999633789062,66.48999786376953,TIME,-0.15000152587890625,-0.2261102414219334
55,2026-02-20 19:10:00+00:00,2026-02-23 04:20:00+00:00,LONG,66.37999725341797,65.58000183105469,TIME,-0.7999954223632812,-1.2051754375782062
56,2026-02-20 19:25:00+00:00,2026-02-23 04:20:00+00:00,LONG,66.48999786376953,65.58000183105469,TIME,-0.9099960327148438,-1.36862093841441
57,2026-02-23 04:20:00+00:00,2026-02-25 03:30:00+00:00,SHORT,65.58000183105469,66.31999969482422,TIME,-0.7399978637695312,-1.128389513736051
58,2026-02-24 15:25:00+00:00,2026-02-26 19:15:00+00:00,SHORT,65.9000015258789,65.20999908447266,TIME,0.69000244140625,1.0470446516382648
59,2026-02-25 03:30:00+00:00,2026-02-27 20:55:00+00:00,LONG,66.31999969482422,67.25,TIME,0.9300003051757812,1.402292384582687
60,2026-02-26 10:05:00+00:00,2026-02-27 17:30:00+00:00,SHORT,64.81999969482422,66.76459968566894,STOP,-1.944599990844722,-2.999999999999993
61,2026-02-26 18:30:00+00:00,2026-02-27 20:55:00+00:00,SHORT,65.30000305175781,67.25900314331055,STOP,-1.9590000915527384,-3.000000000000006
62,2026-02-26 18:35:00+00:00,2026-02-27 20:55:00+00:00,SHORT,65.19999694824219,67.15599685668946,STOP,-1.955999908447268,-3.0000000000000036
63,2026-02-26 19:10:00+00:00,2026-02-27 20:55:00+00:00,SHORT,65.5,67.25,TIME,-1.75,-2.6717557251908395
64,2026-02-26 19:15:00+00:00,2026-02-27 20:55:00+00:00,SHORT,65.20999908447266,67.16629905700684,STOP,-1.9562999725341825,-3.0000000000000044
65,2026-02-27 17:30:00+00:00,2026-03-01 23:10:00+00:00,SHORT,66.2300033569336,68.2169034576416,STOP,-1.986900100708013,-3.000000000000008
66,2026-02-27 20:55:00+00:00,2026-03-01 23:10:00+00:00,SHORT,67.25,69.2675,STOP,-2.0174999999999983,-2.9999999999999973
67,2026-03-01 23:10:00+00:00,2026-03-02 01:20:00+00:00,LONG,72.52999877929688,70.35409881591796,STOP,-2.1758999633789102,-3.0000000000000053
68,2026-03-01 23:15:00+00:00,2026-03-03 09:50:00+00:00,SHORT,72.3499984741211,74.52049842834472,STOP,-2.1704999542236294,-2.9999999999999956
69,2026-03-01 23:20:00+00:00,2026-03-03 09:50:00+00:00,SHORT,72.31999969482422,74.48959968566895,STOP,-2.1695999908447305,-3.0000000000000053
70,2026-03-01 23:25:00+00:00,2026-03-02 01:20:00+00:00,LONG,72.52999877929688,70.35409881591796,STOP,-2.1758999633789102,-3.0000000000000053
71,2026-03-01 23:30:00+00:00,2026-03-02 01:00:00+00:00,LONG,72.79000091552734,70.60630088806153,STOP,-2.183700027465818,-2.999999999999997
72,2026-03-01 23:35:00+00:00,2026-03-03 09:50:00+00:00,SHORT,72.55000305175781,74.72650314331055,STOP,-2.1765000915527395,-3.000000000000007
73,2026-03-01 23:40:00+00:00,2026-03-03 09:50:00+00:00,SHORT,72.37999725341797,74.55139717102051,STOP,-2.1713999176025425,-3.000000000000005
74,2026-03-01 23:45:00+00:00,2026-03-02 01:20:00+00:00,LONG,72.41000366210938,70.23770355224609,STOP,-2.1723001098632864,-3.000000000000007
75,2026-03-01 23:50:00+00:00,2026-03-03 09:50:00+00:00,SHORT,72.12000274658203,74.2836028289795,STOP,-2.1636000823974655,-3.000000000000006
76,2026-03-01 23:55:00+00:00,2026-03-03 09:50:00+00:00,SHORT,71.97000122070312,74.12910125732422,STOP,-2.1591000366210977,-3.0000000000000053
77,2026-03-02 00:20:00+00:00,2026-03-02 01:25:00+00:00,LONG,71.86000061035156,69.70420059204102,STOP,-2.1558000183105435,-2.9999999999999956
78,2026-03-02 00:45:00+00:00,2026-03-03 09:50:00+00:00,SHORT,71.8499984741211,74.00549842834472,STOP,-2.155499954223629,-2.9999999999999942
79,2026-03-02 00:50:00+00:00,2026-03-03 09:50:00+00:00,SHORT,71.66000366210938,73.80980377197265,STOP,-2.1498001098632784,-2.999999999999996
80,2026-03-02 01:00:00+00:00,2026-03-02 07:05:00+00:00,SHORT,70.79000091552734,72.91370094299316,STOP,-2.1237000274658158,-2.999999999999994
81,2026-03-02 01:20:00+00:00,2026-03-02 07:00:00+00:00,SHORT,70.23999786376953,72.34719779968262,STOP,-2.107199935913087,-3.0000000000000018
82,2026-03-02 01:25:00+00:00,2026-03-02 06:40:00+00:00,SHORT,69.54000091552734,71.62620094299317,STOP,-2.0862000274658214,-3.0000000000000018
83,2026-03-02 01:30:00+00:00,2026-03-04 21:30:00+00:00,LONG,70.12999725341797,75.9800033569336,TIME,5.850006103515625,8.341660249003517
84,2026-03-02 01:35:00+00:00,2026-03-02 06:40:00+00:00,SHORT,69.79000091552734,71.88370094299317,STOP,-2.093700027465829,-3.0000000000000124
85,2026-03-02 01:40:00+00:00,2026-03-02 06:40:00+00:00,SHORT,69.66999816894531,71.76009811401367,STOP,-2.09009994506836,-3.000000000000001
86,2026-03-02 01:45:00+00:00,2026-03-02 06:40:00+00:00,SHORT,69.58000183105469,71.66740188598634,STOP,-2.087400054931649,-3.0000000000000124
87,2026-03-02 04:15:00+00:00,2026-03-04 21:30:00+00:00,LONG,70.95999908447266,75.9800033569336,TIME,5.0200042724609375,7.074414229466084
88,2026-03-02 04:20:00+00:00,2026-03-04 21:30:00+00:00,LONG,70.98999786376953,75.9800033569336,TIME,4.9900054931640625,7.029166985946287
89,2026-03-02 06:40:00+00:00,2026-03-04 21:30:00+00:00,LONG,72.23999786376953,75.9800033569336,TIME,3.7400054931640625,5.177194911075412
90,2026-03-02 07:00:00+00:00,2026-03-02 16:45:00+00:00,LONG,72.3499984741211,70.17949851989746,STOP,-2.1704999542236294,-2.9999999999999956
91,2026-03-02 07:05:00+00:00,2026-03-02 16:45:00+00:00,LONG,72.93000030517578,70.74210029602051,STOP,-2.187900009155271,-2.999999999999997
92,2026-03-02 07:10:00+00:00,2026-03-02 16:45:00+00:00,LONG,72.94999694824219,70.76149703979492,STOP,-2.1884999084472696,-3.0000000000000053
93,2026-03-02 07:20:00+00:00,2026-03-03 09:50:00+00:00,SHORT,72.41000366210938,74.58230377197266,STOP,-2.1723001098632864,-3.000000000000007
94,2026-03-02 07:50:00+00:00,2026-03-02 16:45:00+00:00,LONG,73.16000366210938,70.9652035522461,STOP,-2.19480010986328,-2.9999999999999987
95,2026-03-02 07:55:00+00:00,2026-03-02 16:45:00+00:00,LONG,73.23999786376953,71.04279792785644,STOP,-2.1971999359130905,-3.000000000000006
96,2026-03-02 08:40:00+00:00,2026-03-02 16:45:00+00:00,LONG,72.44000244140625,70.26680236816406,STOP,-2.1732000732421852,-2.999999999999997
97,2026-03-02 10:00:00+00:00,2026-03-03 09:50:00+00:00,SHORT,71.62999725341797,73.7788971710205,STOP,-2.1488999176025345,-2.999999999999994
98,2026-03-02 16:45:00+00:00,2026-03-02 20:20:00+00:00,SHORT,70.51000213623047,72.62530220031738,STOP,-2.1153000640869095,-2.999999999999994
99,2026-03-02 19:45:00+00:00,2026-03-03 05:30:00+00:00,SHORT,70.86000061035156,72.9858006286621,STOP,-2.1258000183105423,-2.999999999999994
100,2026-03-02 20:05:00+00:00,2026-03-05 20:05:00+00:00,LONG,72.29000091552734,80.56999969482422,TIME,8.279998779296875,11.453864537880223
101,2026-03-02 20:15:00+00:00,2026-03-03 09:50:00+00:00,SHORT,72.2300033569336,74.3969034576416,STOP,-2.1669001007080055,-2.999999999999997
102,2026-03-02 20:20:00+00:00,2026-03-05 20:15:00+00:00,LONG,72.66000366210938,80.33000183105469,TIME,7.6699981689453125,10.556011261178963
103,2026-03-02 20:25:00+00:00,2026-03-03 09:50:00+00:00,SHORT,72.62000274658203,74.7986028289795,STOP,-2.178600082397466,-3.000000000000007
104,2026-03-02 20:50:00+00:00,2026-03-03 09:50:00+00:00,SHORT,72.19999694824219,74.36599685668945,STOP,-2.1659999084472616,-2.9999999999999942
105,2026-03-02 20:55:00+00:00,2026-03-03 09:50:00+00:00,SHORT,71.58000183105469,73.72740188598632,STOP,-2.147400054931637,-2.9999999999999956
106,2026-03-03 03:15:00+00:00,2026-03-05 21:10:00+00:00,LONG,72.66000366210938,79.05999755859375,TIME,6.399993896484375,8.808138692431465
107,2026-03-03 03:20:00+00:00,2026-03-05 21:10:00+00:00,LONG,72.66999816894531,79.05999755859375,TIME,6.3899993896484375,8.793174006682623
108,2026-03-03 05:30:00+00:00,2026-03-05 21:10:00+00:00,LONG,73.27999877929688,79.05999755859375,TIME,5.779998779296875,7.887553050737557
109,2026-03-03 07:25:00+00:00,2026-03-05 21:10:00+00:00,LONG,73.37000274658203,79.05999755859375,TIME,5.689994812011719,7.755205941132106
110,2026-03-03 09:50:00+00:00,2026-03-03 19:35:00+00:00,LONG,75.48999786376953,73.22529792785645,STOP,-2.264699935913086,-3.0
111,2026-03-03 10:35:00+00:00,2026-03-05 18:45:00+00:00,SHORT,76.08000183105469,78.36240188598633,STOP,-2.2824000549316423,-3.000000000000002
112,2026-03-03 10:40:00+00:00,2026-03-05 18:45:00+00:00,SHORT,76.04000091552734,78.32120094299317,STOP,-2.281200027465829,-3.0000000000000115
113,2026-03-03 10:50:00+00:00,2026-03-03 18:35:00+00:00,LONG,76.62000274658203,74.32140266418457,STOP,-2.2986000823974564,-2.999999999999994
114,2026-03-03 10:55:00+00:00,2026-03-05 18:45:00+00:00,SHORT,76.45999908447266,78.75379905700684,STOP,-2.293799972534188,-3.000000000000011
115,2026-03-03 11:00:00+00:00,2026-03-05 18:45:00+00:00,SHORT,76.22000122070312,78.50660125732422,STOP,-2.2866000366210955,-3.000000000000002
116,2026-03-03 11:15:00+00:00,2026-03-03 16:45:00+00:00,LONG,77.33000183105469,75.01010177612305,STOP,-2.3199000549316366,-2.9999999999999947
117,2026-03-03 11:20:00+00:00,2026-03-05 18:45:00+00:00,SHORT,77.02999877929688,79.34089874267579,STOP,-2.3108999633789153,-3.0000000000000115
118,2026-03-03 11:35:00+00:00,2026-03-03 18:35:00+00:00,LONG,76.56999969482422,74.27289970397949,STOP,-2.2970999908447283,-3.000000000000002
119,2026-03-03 11:40:00+00:00,2026-03-03 18:35:00+00:00,LONG,76.70999908447266,74.40869911193847,STOP,-2.3012999725341814,-3.000000000000002
120,2026-03-03 12:00:00+00:00,2026-03-03 16:45:00+00:00,LONG,77.44999694824219,75.12649703979491,STOP,-2.3234999084472747,-3.0000000000000115
121,2026-03-03 12:10:00+00:00,2026-03-05 18:45:00+00:00,SHORT,76.16000366210938,78.44480377197266,STOP,-2.2848001098632835,-3.000000000000003
122,2026-03-03 12:20:00+00:00,2026-03-03 18:35:00+00:00,LONG,76.19000244140625,73.90430236816405,STOP,-2.2857000732421966,-3.000000000000012
123,2026-03-03 12:30:00+00:00,2026-03-03 18:35:00+00:00,LONG,76.62000274658203,74.32140266418457,STOP,-2.2986000823974564,-2.999999999999994
124,2026-03-03 12:35:00+00:00,2026-03-05 18:45:00+00:00,SHORT,76.45999908447266,78.75379905700684,STOP,-2.293799972534188,-3.000000000000011
125,2026-03-03 12:50:00+00:00,2026-03-03 18:35:00+00:00,LONG,76.16000366210938,73.87520355224609,STOP,-2.2848001098632835,-3.000000000000003
126,2026-03-03 14:10:00+00:00,2026-03-03 16:45:00+00:00,LONG,77.5199966430664,75.1943967437744,STOP,-2.3255998992920013,-3.0000000000000115
127,2026-03-03 14:15:00+00:00,2026-03-03 16:40:00+00:00,LONG,77.80000305175781,75.46600296020507,STOP,-2.3340000915527384,-3.000000000000005
128,2026-03-03 14:20:00+00:00,2026-03-05 18:45:00+00:00,SHORT,77.44999694824219,79.77349685668946,STOP,-2.3234999084472747,-3.0000000000000115
129,2026-03-03 16:40:00+00:00,2026-03-05 18:45:00+00:00,SHORT,75.73999786376953,78.01219779968262,STOP,-2.2721999359130933,-3.0000000000000098
130,2026-03-03 16:45:00+00:00,2026-03-03 19:35:00+00:00,LONG,75.81999969482422,73.54539970397948,STOP,-2.2745999908447345,-3.0000000000000107
131,2026-03-03 18:35:00+00:00,2026-03-04 10:05:00+00:00,SHORT,74.04000091552734,76.26120094299317,STOP,-2.2212000274658266,-3.0000000000000084
132,2026-03-03 19:25:00+00:00,2026-03-03 19:40:00+00:00,LONG,74.58000183105469,72.34260177612305,STOP,-2.2374000549316406,-3.0
133,2026-03-03 19:35:00+00:00,2026-03-04 10:05:00+00:00,SHORT,73.29000091552734,75.48870094299316,STOP,-2.1987000274658186,-2.999999999999998
134,2026-03-03 19:40:00+00:00,2026-03-04 10:05:00+00:00,SHORT,72.16999816894531,74.33509811401368,STOP,-2.165099945068363,-3.000000000000005
135,2026-03-03 19:45:00+00:00,2026-03-06 19:30:00+00:00,LONG,72.7300033569336,90.37000274658205,TIME,17.63999938964845,24.254088512931123
136,2026-03-03 19:50:00+00:00,2026-03-06 19:30:00+00:00,LONG,73.1500015258789,90.37000274658205,TIME,17.22000122070314,23.540671034177723
137,2026-03-03 20:00:00+00:00,2026-03-06 19:30:00+00:00,LONG,73.73999786376953,90.37000274658205,TIME,16.630004882812514,22.552217744209198
138,2026-03-03 20:05:00+00:00,2026-03-04 10:05:00+00:00,SHORT,73.1500015258789,75.34450157165527,STOP,-2.1945000457763655,-2.999999999999998
139,2026-03-04 10:05:00+00:00,2026-03-05 18:45:00+00:00,SHORT,75.44999694824219,77.71349685668946,STOP,-2.2634999084472724,-3.000000000000009
140,2026-03-04 10:10:00+00:00,2026-03-05 18:45:00+00:00,SHORT,75.20999908447266,77.46629905700684,STOP,-2.2562999725341797,-3.0
141,2026-03-04 10:15:00+00:00,2026-03-06 19:30:00+00:00,LONG,75.51000213623047,90.37000274658205,TIME,14.860000610351577,19.679512898889982
142,2026-03-04 10:20:00+00:00,2026-03-05 18:45:00+00:00,SHORT,75.16999816894531,77.42509811401368,STOP,-2.255099945068366,-3.000000000000009
143,2026-03-04 14:35:00+00:00,2026-03-06 19:30:00+00:00,LONG,74.73999786376953,90.37000274658205,TIME,15.630004882812514,20.912503785860036
144,2026-03-04 19:25:00+00:00,2026-03-06 19:30:00+00:00,LONG,74.69999694824219,90.37000274658205,TIME,15.670005798339858,20.977250921706496
145,2026-03-04 21:20:00+00:00,2026-03-06 19:30:00+00:00,LONG,76.08000183105469,90.37000274658205,TIME,14.290000915527358,18.78286089853168
146,2026-03-04 21:30:00+00:00,2026-03-05 18:45:00+00:00,SHORT,75.9800033569336,78.25940345764161,STOP,-2.279400100708017,-3.000000000000012
147,2026-03-05 06:50:00+00:00,2026-03-05 18:45:00+00:00,SHORT,76.5999984741211,78.89799842834474,STOP,-2.2979999542236413,-3.000000000000011
148,2026-03-05 06:55:00+00:00,2026-03-05 18:45:00+00:00,SHORT,76.56999969482422,78.86709968566895,STOP,-2.2970999908447283,-3.000000000000002
149,2026-03-05 09:05:00+00:00,2026-03-05 18:45:00+00:00,SHORT,75.79000091552734,78.06370094299317,STOP,-2.2737000274658214,-3.0000000000000018
150,2026-03-05 09:10:00+00:00,2026-03-06 19:30:00+00:00,LONG,75.80000305175781,90.37000274658205,TIME,14.569999694824233,19.221634707422815
151,2026-03-05 09:15:00+00:00,2026-03-05 18:45:00+00:00,SHORT,75.56999969482422,77.83709968566895,STOP,-2.267099990844727,-3.0000000000000004
152,2026-03-05 09:20:00+00:00,2026-03-05 18:45:00+00:00,SHORT,75.45999908447266,77.72379905700684,STOP,-2.263799972534187,-3.0000000000000098
153,2026-03-05 18:45:00+00:00,2026-03-06 19:30:00+00:00,LONG,80.9000015258789,90.37000274658205,TIME,9.47000122070314,11.70581092964974
154,2026-03-05 19:10:00+00:00,2026-03-05 21:10:00+00:00,LONG,81.55000305175781,79.10350296020508,STOP,-2.4465000915527355,-3.0000000000000013
155,2026-03-05 19:15:00+00:00,2026-03-06 09:35:00+00:00,SHORT,81.08999633789062,83.52269622802734,STOP,-2.4326998901367176,-2.9999999999999987
156,2026-03-05 19:25:00+00:00,2026-03-06 09:35:00+00:00,SHORT,80.97000122070312,83.39910125732422,STOP,-2.4291000366210938,-3.0
157,2026-03-05 19:30:00+00:00,2026-03-06 09:35:00+00:00,SHORT,80.91999816894531,83.34759811401368,STOP,-2.4275999450683656,-3.000000000000008
158,2026-03-05 20:00:00+00:00,2026-03-06 09:35:00+00:00,SHORT,80.70999908447266,83.13129905700684,STOP,-2.421299972534186,-3.000000000000008
159,2026-03-05 20:05:00+00:00,2026-03-06 09:35:00+00:00,SHORT,80.56999969482422,82.98709968566895,STOP,-2.417099990844733,-3.000000000000008
160,2026-03-05 20:10:00+00:00,2026-03-06 09:15:00+00:00,SHORT,80.01000213623047,82.41030220031739,STOP,-2.4003000640869203,-3.000000000000008
161,2026-03-05 20:15:00+00:00,2026-03-06 19:30:00+00:00,LONG,80.33000183105469,90.37000274658205,TIME,10.040000915527358,12.498444773651189
162,2026-03-05 20:25:00+00:00,2026-03-06 09:15:00+00:00,SHORT,79.80000305175781,82.19400314331055,STOP,-2.3940000915527406,-3.000000000000008
163,2026-03-05 21:10:00+00:00,2026-03-06 09:15:00+00:00,SHORT,79.05999755859375,81.43179748535157,STOP,-2.3717999267578165,-3.000000000000005
164,2026-03-06 09:15:00+00:00,2026-03-09 07:05:00+00:00,LONG,82.16000366210938,102.12000274658205,TIME,19.95999908447267,24.29405817283068
165,2026-03-06 09:35:00+00:00,2026-03-09 09:30:00+00:00,LONG,84.12000274658203,98.36000061035156,TIME,14.239997863769531,16.928194720426507
166,2026-03-06 09:40:00+00:00,2026-03-06 14:35:00+00:00,SHORT,83.95999908447266,86.47879905700684,STOP,-2.5187999725341825,-3.0000000000000036
167,2026-03-06 09:50:00+00:00,2026-03-09 09:30:00+00:00,LONG,84.5,98.36000061035156,TIME,13.860000610351562,16.402367586214865
168,2026-03-06 10:05:00+00:00,2026-03-06 14:35:00+00:00,SHORT,83.9800033569336,86.4994034576416,STOP,-2.519400100708012,-3.000000000000005
169,2026-03-06 10:25:00+00:00,2026-03-06 14:35:00+00:00,SHORT,83.76000213623047,86.27280220031739,STOP,-2.5128000640869175,-3.000000000000004
170,2026-03-06 10:30:00+00:00,2026-03-09 09:30:00+00:00,LONG,84.26000213623047,98.36000061035156,TIME,14.099998474121094,16.73391658752204
171,2026-03-06 10:35:00+00:00,2026-03-06 14:35:00+00:00,SHORT,84.19999694824219,86.72599685668945,STOP,-2.525999908447261,-2.9999999999999947
172,2026-03-06 11:55:00+00:00,2026-03-09 09:30:00+00:00,LONG,86.04000091552734,98.36000061035156,TIME,12.319999694824219,14.318920924837961
173,2026-03-06 14:35:00+00:00,2026-03-09 14:05:00+00:00,LONG,88.9000015258789,102.91000366210938,TIME,14.010002136230469,15.759282222455461
174,2026-03-06 16:50:00+00:00,2026-03-09 14:05:00+00:00,LONG,90.06999969482422,102.91000366210938,TIME,12.840003967285156,14.255583447085316
175,2026-03-06 19:20:00+00:00,2026-03-09 19:20:00+00:00,LONG,90.80999755859376,89.70999908447266,TIME,-1.099998474121108,-1.2113186914374166
176,2026-03-06 19:25:00+00:00,2026-03-09 19:20:00+00:00,LONG,90.86000061035156,89.70999908447266,TIME,-1.1500015258789062,-1.265685139944725
