,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
31,2026-01-23 14:05:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.93000030517578,63.976500320434575,STOP,-3.0465000152587933,-5.000000000000007
32,2026-01-23 14:30:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.13999938964844,65.87000274658203,TIME,4.730003356933594,7.736348387557274
33,2026-01-23 14:40:00+00:00,2026-01-30 14:30:00+00:00,LONG,61.220001220703125,65.87000274658203,TIME,4.650001525878906,7.595559348513029
34,2026-01-23 14:45:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.15999984741211,64.21799983978272,STOP,-3.057999992370611,-5.000000000000009
35,2026-01-23 14:50:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.11000061035156,64.16550064086914,STOP,-3.055500030517578,-5.0
36,2026-01-23 15:35:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.93000030517578,63.976500320434575,STOP,-3.0465000152587933,-5.000000000000007
37,2026-01-23 19:10:00+00:00,2026-02-02 18:50:00+00:00,LONG,61.11000061035156,61.61000061035156,TIME,0.5,0.8181966863134083
38,2026-01-23 19:25:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.04999923706055,64.10249919891358,STOP,-3.05249996185303,-5.000000000000004
39,2026-01-26 08:00:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.869998931884766,63.913498878479004,STOP,-3.0434999465942383,-5.0
40,2026-01-26 13:30:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.689998626708984,63.72449855804444,STOP,-3.0344999313354535,-5.000000000000007
41,2026-01-26 14:05:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.77000045776367,63.80850048065186,STOP,-3.0385000228881864,-5.000000000000004
42,2026-01-26 14:25:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.650001525878906,63.682501602172856,STOP,-3.0325000762939496,-5.000000000000007
43,2026-01-26 14:30:00+00:00,2026-02-05 14:30:00+00:00,LONG,60.790000915527344,63.400001525878906,TIME,2.6100006103515625,4.293470259983004
44,2026-01-26 15:40:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.54999923706055,63.57749919891358,STOP,-3.0274999618530316,-5.000000000000007
45,2026-01-26 18:15:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.650001525878906,63.682501602172856,STOP,-3.0325000762939496,-5.000000000000007
46,2026-01-26 18:45:00+00:00,2026-02-05 16:10:00+00:00,LONG,60.66999816894531,62.86000061035156,TIME,2.19000244140625,3.609695908194752
47,2026-01-26 19:25:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.630001068115234,63.661501121521,STOP,-3.0315000534057646,-5.000000000000004
48,2026-01-26 20:20:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.619998931884766,63.65099887847901,STOP,-3.0309999465942425,-5.000000000000007
49,2026-01-27 08:50:00+00:00,2026-02-06 08:40:00+00:00,LONG,60.34000015258789,63.880001068115234,TIME,3.5400009155273438,5.866756557135207
50,2026-01-27 10:10:00+00:00,2026-02-06 09:20:00+00:00,LONG,60.88999938964844,64.29000091552734,TIME,3.4000015258789062,5.58384227288549
51,2026-01-27 13:30:00+00:00,2026-02-06 12:15:00+00:00,LONG,61.16999816894531,62.86000061035156,TIME,1.69000244140625,2.7627962922912555
52,2026-01-27 13:40:00+00:00,2026-02-06 13:40:00+00:00,LONG,61.619998931884766,62.90999984741211,TIME,1.2900009155273438,2.093477666160496
53,2026-01-27 13:45:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.560001373291016,64.63800144195557,STOP,-3.078000068664551,-5.0
54,2026-01-27 13:50:00+00:00,2026-02-06 13:40:00+00:00,LONG,61.709999084472656,62.90999984741211,TIME,1.2000007629394531,1.9445807498665073
55,2026-01-27 13:55:00+00:00,2026-02-06 13:55:00+00:00,LONG,61.779998779296875,62.38999938964844,TIME,0.6100006103515625,0.9873755623251648
56,2026-01-27 14:00:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.63999938964844,64.72199935913086,STOP,-3.0819999694824247,-5.000000000000004
57,2026-01-27 14:05:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.5,64.575,STOP,-3.075000000000003,-5.000000000000004
58,2026-01-27 14:10:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.470001220703125,64.54350128173829,STOP,-3.073500061035162,-5.000000000000009
59,2026-01-27 14:15:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.400001525878906,64.47000160217286,STOP,-3.070000076293951,-5.000000000000009
60,2026-01-27 14:20:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.279998779296875,64.34399871826172,STOP,-3.063999938964841,-4.999999999999996
61,2026-01-27 14:25:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.16999816894531,64.22849807739259,STOP,-3.058499908447274,-5.000000000000014
62,2026-01-27 14:30:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.97999954223633,64.02899951934815,STOP,-3.0489999771118192,-5.000000000000004
63,2026-01-27 14:35:00+00:00,2026-02-06 14:35:00+00:00,LONG,61.15999984741211,63.040000915527344,TIME,1.8800010681152344,3.073906266850299
64,2026-01-27 14:40:00+00:00,2026-02-06 14:35:00+00:00,LONG,61.25,63.040000915527344,TIME,1.7900009155273438,2.9224504743303568
65,2026-01-27 15:15:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.22999954223633,64.29149951934815,STOP,-3.061499977111822,-5.000000000000009
66,2026-01-27 15:50:00+00:00,2026-02-06 15:45:00+00:00,LONG,61.59000015258789,63.93000030517578,TIME,2.3400001525878906,3.799318309450545
67,2026-01-27 16:15:00+00:00,2026-02-06 15:45:00+00:00,LONG,61.75,63.93000030517578,TIME,2.1800003051757812,3.530364866681427
68,2026-01-27 16:25:00+00:00,2026-02-06 15:45:00+00:00,LONG,61.86000061035156,63.93000030517578,TIME,2.0699996948242188,3.3462652350472624
69,2026-01-27 17:00:00+00:00,2026-02-06 15:45:00+00:00,LONG,62.02000045776367,63.93000030517578,TIME,1.9099998474121094,3.079651456489171
70,2026-01-27 17:35:00+00:00,2026-02-06 15:45:00+00:00,LONG,62.11000061035156,63.93000030517578,TIME,1.8199996948242188,2.9302844581213683
71,2026-01-27 18:40:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.970001220703125,65.06850128173828,STOP,-3.0985000610351534,-4.999999999999996
72,2026-01-27 19:20:00+00:00,2026-02-06 19:20:00+00:00,LONG,62.36000061035156,63.59000015258789,TIME,1.2299995422363281,1.9724174634343288
73,2026-01-27 19:25:00+00:00,2026-02-06 19:20:00+00:00,LONG,62.38999938964844,63.59000015258789,TIME,1.2000007629394531,1.923386399549402
74,2026-01-27 19:30:00+00:00,2026-02-06 19:20:00+00:00,LONG,62.52000045776367,63.59000015258789,TIME,1.0699996948242188,1.7114518345966314
75,2026-01-27 19:45:00+00:00,2026-01-29 13:50:00+00:00,SHORT,62.33000183105469,65.44650192260742,STOP,-3.116500091552737,-5.000000000000004
76,2026-01-28 12:10:00+00:00,2026-01-29 13:55:00+00:00,SHORT,62.4900016784668,65.61450176239013,STOP,-3.124500083923337,-4.999999999999996
77,2026-01-28 12:15:00+00:00,2026-02-06 19:20:00+00:00,LONG,62.720001220703125,63.59000015258789,TIME,0.8699989318847656,1.3871156169518526
78,2026-01-28 13:20:00+00:00,2026-02-06 19:20:00+00:00,LONG,63.04999923706055,63.59000015258789,TIME,0.5400009155273438,0.8564645869336242
79,2026-01-28 13:30:00+00:00,2026-01-29 14:15:00+00:00,SHORT,63.02000045776367,66.17100048065186,STOP,-3.1510000228881836,-5.0
80,2026-01-28 14:00:00+00:00,2026-02-06 19:20:00+00:00,LONG,63.459999084472656,63.59000015258789,TIME,0.13000106811523438,0.2048551370796394
81,2026-01-28 14:05:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.43000030517578,63.59000015258789,TIME,-0.15999984741210938,-0.252246329248486
82,2026-01-28 14:10:00+00:00,2026-02-06 19:20:00+00:00,SHORT,63.34000015258789,63.59000015258789,TIME,-0.25,-0.39469529428124844
83,2026-01-28 14:15:00+00:00,2026-01-29 14:15:00+00:00,SHORT,63.150001525878906,66.30750160217285,STOP,-3.1575000762939425,-4.999999999999996
84,2026-01-28 14:20:00+00:00,2026-01-29 14:15:00+00:00,SHORT,63.029998779296875,66.18149871826172,STOP,-3.1514999389648466,-5.000000000000004
85,2026-01-28 14:25:00+00:00,2026-02-06 19:20:00+00:00,LONG,63.040000915527344,63.59000015258789,TIME,0.5499992370605469,0.8724607060167046
86,2026-01-28 15:05:00+00:00,2026-01-29 14:10:00+00:00,SHORT,62.779998779296875,65.91899871826172,STOP,-3.1389999389648438,-5.0
87,2026-01-28 15:35:00+00:00,2026-01-29 14:15:00+00:00,SHORT,63.02000045776367,66.17100048065186,STOP,-3.1510000228881836,-5.0
88,2026-01-28 19:25:00+00:00,2026-01-29 14:15:00+00:00,SHORT,63.15999984741211,66.31799983978271,STOP,-3.1579999923706055,-5.0
89,2026-01-29 13:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.25,61.9875,STOP,-3.262500000000003,-5.000000000000004
90,2026-01-29 13:50:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.4800033569336,62.206003189086914,STOP,-3.2740001678466797,-5.0
91,2026-01-29 13:55:00+00:00,2026-02-06 19:20:00+00:00,SHORT,65.44999694824219,63.59000015258789,TIME,1.8599967956542969,2.841859254974727
92,2026-01-29 14:00:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.76000213623047,62.472002029418945,STOP,-3.2880001068115234,-5.0
93,2026-01-29 14:10:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.11000061035156,62.804500579833984,STOP,-3.305500030517578,-5.0
94,2026-01-29 14:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.19999694824219,62.88999710083007,STOP,-3.309999847412115,-5.000000000000009
95,2026-01-29 14:20:00+00:00,2026-02-06 19:20:00+00:00,SHORT,66.19000244140625,63.59000015258789,TIME,2.6000022888183594,3.928089126632038
96,2026-01-29 14:25:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.2699966430664,62.95649681091308,STOP,-3.313499832153326,-5.000000000000009
97,2026-01-29 14:30:00+00:00,2026-02-06 19:20:00+00:00,SHORT,66.18000030517578,63.59000015258789,TIME,2.5900001525878906,3.913569266613214
98,2026-01-29 14:35:00+00:00,2026-02-02 18:50:00+00:00,LONG,66.37000274658203,63.05150260925293,STOP,-3.318500137329103,-5.000000000000003
99,2026-01-29 14:40:00+00:00,2026-02-06 19:20:00+00:00,SHORT,66.33999633789062,63.59000015258789,TIME,2.7499961853027344,4.145306507549582
100,2026-01-29 14:45:00+00:00,2026-02-06 19:20:00+00:00,SHORT,66.26000213623047,63.59000015258789,TIME,2.670001983642578,4.0295833044995355
101,2026-01-29 14:50:00+00:00,2026-02-06 19:20:00+00:00,SHORT,66.19000244140625,63.59000015258789,TIME,2.6000022888183594,3.928089126632038
102,2026-01-29 15:00:00+00:00,2026-02-06 19:20:00+00:00,SHORT,65.95999908447266,63.59000015258789,TIME,2.3699989318847656,3.5930851497580996
103,2026-01-29 15:05:00+00:00,2026-02-06 19:20:00+00:00,SHORT,65.7699966430664,63.59000015258789,TIME,2.1799964904785156,3.3145759491358207
104,2026-01-29 15:10:00+00:00,2026-02-06 19:20:00+00:00,SHORT,65.25,63.59000015258789,TIME,1.6599998474121094,2.544061068830819
105,2026-01-29 15:15:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.3499984741211,62.08249855041504,STOP,-3.2674999237060547,-5.0
106,2026-01-29 15:20:00+00:00,2026-02-06 19:20:00+00:00,SHORT,65.11000061035156,63.59000015258789,TIME,1.5200004577636719,2.3345115090077475
107,2026-01-29 15:25:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.12000274658203,61.86400260925293,STOP,-3.256000137329103,-5.000000000000003
108,2026-01-29 15:30:00+00:00,2026-02-06 19:20:00+00:00,SHORT,65.0,63.59000015258789,TIME,1.4099998474121094,2.1692305344801683
109,2026-01-29 15:35:00+00:00,2026-02-06 19:20:00+00:00,SHORT,64.93000030517578,63.59000015258789,TIME,1.3400001525878906,2.063761198659774
110,2026-01-29 15:40:00+00:00,2026-02-06 19:20:00+00:00,SHORT,64.7300033569336,63.59000015258789,TIME,1.1400032043457031,1.7611666077931556
111,2026-01-29 16:00:00+00:00,2026-02-06 19:20:00+00:00,SHORT,65.36000061035156,63.59000015258789,TIME,1.7700004577636719,2.7080790104572663
112,2026-01-29 16:35:00+00:00,2026-02-06 19:20:00+00:00,SHORT,65.37000274658203,63.59000015258789,TIME,1.7800025939941406,2.7229654569460924
113,2026-01-29 16:45:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.19000244140625,61.930502319335936,STOP,-3.259500122070314,-5.000000000000003
114,2026-01-29 17:05:00+00:00,2026-02-06 19:20:00+00:00,SHORT,65.13999938964844,63.59000015258789,TIME,1.5499992370605469,2.3794891795882656
115,2026-01-29 19:25:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.37999725341797,62.110997390747066,STOP,-3.2689998626709027,-5.000000000000006
116,2026-01-30 11:30:00+00:00,2026-02-06 19:20:00+00:00,SHORT,64.62999725341797,63.59000015258789,TIME,1.0399971008300781,1.609155415483292
117,2026-01-30 12:50:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.31999969482422,62.053999710083005,STOP,-3.265999984741214,-5.000000000000004
118,2026-01-30 14:00:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.48999786376953,62.215497970581055,STOP,-3.2744998931884766,-5.0
119,2026-01-30 14:30:00+00:00,2026-02-02 18:50:00+00:00,LONG,65.87000274658203,62.57650260925293,STOP,-3.2935001373291044,-5.000000000000004
120,2026-02-02 18:50:00+00:00,2026-02-04 17:25:00+00:00,SHORT,61.61000061035156,64.69050064086915,STOP,-3.080500030517584,-5.000000000000009
121,2026-02-02 19:25:00+00:00,2026-02-12 19:25:00+00:00,LONG,62.189998626708984,62.880001068115234,TIME,0.69000244140625,1.109507085774258
122,2026-02-03 14:00:00+00:00,2026-02-11 14:00:00+00:00,SHORT,62.56999969482422,65.69849967956543,STOP,-3.128499984741211,-5.0
123,2026-02-03 14:30:00+00:00,2026-02-11 14:30:00+00:00,SHORT,62.650001525878906,65.78250160217286,STOP,-3.132500076293951,-5.000000000000009
124,2026-02-03 14:35:00+00:00,2026-02-13 14:05:00+00:00,LONG,62.880001068115234,62.650001525878906,TIME,-0.22999954223632812,-0.36577534721600813
125,2026-02-03 14:50:00+00:00,2026-02-13 14:05:00+00:00,LONG,63.0099983215332,62.650001525878906,TIME,-0.3599967956542969,-0.57133281263915
126,2026-02-03 15:10:00+00:00,2026-02-11 14:30:00+00:00,SHORT,62.650001525878906,65.78250160217286,STOP,-3.132500076293951,-5.000000000000009
127,2026-02-03 16:05:00+00:00,2026-02-13 14:05:00+00:00,LONG,62.75,62.650001525878906,TIME,-0.09999847412109375,-0.15936011812126494
128,2026-02-03 16:55:00+00:00,2026-02-13 14:05:00+00:00,LONG,62.66999816894531,62.650001525878906,TIME,-0.01999664306640625,-0.03190784051484962
129,2026-02-03 17:10:00+00:00,2026-02-13 14:05:00+00:00,LONG,63.470001220703125,62.650001525878906,TIME,-0.8199996948242188,-1.2919484465942392
130,2026-02-03 17:15:00+00:00,2026-02-13 14:05:00+00:00,SHORT,63.33000183105469,62.650001525878906,TIME,0.6800003051757812,1.073741174032833
131,2026-02-03 17:20:00+00:00,2026-02-13 14:05:00+00:00,SHORT,62.970001220703125,62.650001525878906,TIME,0.31999969482421875,0.5081780032092648
132,2026-02-03 18:05:00+00:00,2026-02-13 17:30:00+00:00,SHORT,62.970001220703125,62.970001220703125,TIME,-0.0,-0.0
133,2026-02-03 19:25:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.15999984741211,62.849998474121094,TIME,0.3100013732910156,0.4908191482583062
134,2026-02-04 14:00:00+00:00,2026-02-13 19:25:00+00:00,LONG,62.939998626708984,62.849998474121094,TIME,-0.09000015258789062,-0.1429935725319487
135,2026-02-04 14:30:00+00:00,2026-02-13 19:25:00+00:00,LONG,63.40999984741211,62.849998474121094,TIME,-0.5600013732910156,-0.8831436281952151
136,2026-02-04 14:35:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.34000015258789,62.849998474121094,TIME,0.4900016784667969,0.7736054267230323
137,2026-02-04 15:30:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.22999954223633,62.849998474121094,TIME,0.3800010681152344,0.6009822408133999
138,2026-02-04 15:55:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.310001373291016,62.849998474121094,TIME,0.4600028991699219,0.726588041686548
139,2026-02-04 17:25:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.69000244140625,62.849998474121094,TIME,-1.8400039672851562,-2.844340543891248
140,2026-02-04 17:30:00+00:00,2026-02-13 19:25:00+00:00,LONG,65.12999725341797,62.849998474121094,TIME,-2.279998779296875,-3.5006891992110787
141,2026-02-04 17:35:00+00:00,2026-02-13 11:40:00+00:00,LONG,65.47000122070312,62.19650115966797,STOP,-3.2735000610351577,-5.000000000000003
142,2026-02-04 17:40:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.97000122070312,62.849998474121094,TIME,2.1200027465820312,3.2630486482220937
143,2026-02-04 17:45:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.83000183105469,62.849998474121094,TIME,1.9800033569335938,3.0541466929052867
144,2026-02-04 18:00:00+00:00,2026-02-13 19:25:00+00:00,SHORT,65.08000183105469,62.849998474121094,TIME,2.2300033569335938,3.426556997835681
145,2026-02-04 18:25:00+00:00,2026-02-13 19:25:00+00:00,LONG,65.2699966430664,62.849998474121094,TIME,-2.4199981689453125,-3.707673193518369
146,2026-02-04 18:40:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.88999938964844,62.849998474121094,TIME,2.0400009155273438,3.1437832250199937
147,2026-02-04 18:45:00+00:00,2026-02-13 19:25:00+00:00,LONG,65.01000213623047,62.849998474121094,TIME,-2.160003662109375,-3.322571283081979
148,2026-02-04 18:50:00+00:00,2026-02-13 19:25:00+00:00,LONG,65.0199966430664,62.849998474121094,TIME,-2.1699981689453125,-3.3374319916651616
149,2026-02-04 19:00:00+00:00,2026-02-13 19:25:00+00:00,LONG,65.25,62.849998474121094,TIME,-2.4000015258789062,-3.6781632580519634
150,2026-02-04 19:05:00+00:00,2026-02-13 19:25:00+00:00,SHORT,65.25,62.849998474121094,TIME,2.4000015258789062,3.6781632580519634
151,2026-02-04 19:25:00+00:00,2026-02-13 19:25:00+00:00,SHORT,65.12999725341797,62.849998474121094,TIME,2.279998779296875,3.5006891992110787
152,2026-02-04 19:45:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.27999877929688,62.849998474121094,TIME,1.4300003051757812,2.2246427074238713
153,2026-02-04 19:50:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.20999908447266,62.849998474121094,TIME,1.3600006103515625,2.1180511287072106
154,2026-02-05 14:00:00+00:00,2026-02-13 19:25:00+00:00,LONG,63.47999954223633,62.849998474121094,TIME,-0.6300010681152344,-0.992440253084854
155,2026-02-05 14:10:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.08000183105469,62.849998474121094,TIME,0.23000335693359375,0.36462167130179385
156,2026-02-05 14:15:00+00:00,2026-02-13 19:25:00+00:00,LONG,63.25,62.849998474121094,TIME,-0.40000152587890625,-0.6324134796504447
157,2026-02-05 14:30:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.400001525878906,62.849998474121094,TIME,0.5500030517578125,0.8675126790546048
158,2026-02-05 14:40:00+00:00,2026-02-13 19:25:00+00:00,LONG,63.41999816894531,62.849998474121094,TIME,-0.5699996948242188,-0.8987696488192723
159,2026-02-05 14:45:00+00:00,2026-02-13 19:25:00+00:00,LONG,63.61000061035156,62.849998474121094,TIME,-0.7600021362304688,-1.19478404171999
160,2026-02-05 15:25:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.0099983215332,62.849998474121094,TIME,0.15999984741210938,0.25392771254436075
161,2026-02-05 15:40:00+00:00,2026-02-13 19:25:00+00:00,LONG,62.970001220703125,62.849998474121094,TIME,-0.12000274658203125,-0.19057129467321185
162,2026-02-05 16:10:00+00:00,2026-02-13 19:25:00+00:00,SHORT,62.86000061035156,62.849998474121094,TIME,0.01000213623046875,0.015911766040965697
163,2026-02-05 19:25:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.2599983215332,62.849998474121094,TIME,0.4099998474121094,0.6481186504751276
164,2026-02-05 19:30:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.16999816894531,62.849998474121094,TIME,0.31999969482421875,0.5065691057460442
165,2026-02-05 19:55:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.189998626708984,62.849998474121094,TIME,0.3400001525878906,0.538060072759964
166,2026-02-06 08:40:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.880001068115234,62.849998474121094,TIME,1.0300025939941406,1.612402280481882
167,2026-02-06 09:15:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.51000213623047,62.849998474121094,TIME,-1.660003662109375,-2.5732500498199093
168,2026-02-06 09:20:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.29000091552734,62.849998474121094,TIME,1.44000244140625,2.2398544422146056
169,2026-02-06 11:45:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.369998931884766,62.849998474121094,TIME,0.5200004577636719,0.8205782965573515
170,2026-02-06 11:50:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.08000183105469,62.849998474121094,TIME,0.23000335693359375,0.36462167130179385
171,2026-02-06 12:15:00+00:00,2026-02-13 19:25:00+00:00,SHORT,62.86000061035156,62.849998474121094,TIME,0.01000213623046875,0.015911766040965697
172,2026-02-06 13:35:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.029998779296875,62.849998474121094,TIME,0.18000030517578125,0.28557878575575185
173,2026-02-06 13:40:00+00:00,2026-02-13 19:25:00+00:00,SHORT,62.90999984741211,62.849998474121094,TIME,0.060001373291015625,0.09537652747822073
174,2026-02-06 13:55:00+00:00,2026-02-11 14:00:00+00:00,SHORT,62.38999938964844,65.50949935913086,STOP,-3.119499969482419,-4.999999999999996
175,2026-02-06 14:00:00+00:00,2026-02-13 19:25:00+00:00,LONG,62.41999816894531,62.849998474121094,TIME,0.43000030517578125,0.688882277778905
176,2026-02-06 14:05:00+00:00,2026-02-13 19:25:00+00:00,LONG,62.779998779296875,62.849998474121094,TIME,0.06999969482421875,0.11149999392370605
177,2026-02-06 14:35:00+00:00,2026-02-13 19:25:00+00:00,SHORT,63.040000915527344,62.849998474121094,TIME,0.19000244140625,0.3013998074981795
