,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
18,2026-01-27 13:50:00+00:00,2026-01-29 19:25:00+00:00,LONG,61.709999084472656,65.37999725341797,TIME,3.6699981689453125,5.947169378371859
19,2026-01-27 14:00:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.63999938964844,64.72199935913086,STOP,-3.0819999694824247,-5.000000000000004
20,2026-01-27 14:20:00+00:00,2026-01-29 13:15:00+00:00,SHORT,61.279998779296875,64.34399871826172,STOP,-3.063999938964841,-4.999999999999996
21,2026-01-27 14:30:00+00:00,2026-01-29 13:15:00+00:00,SHORT,60.97999954223633,64.02899951934815,STOP,-3.0489999771118192,-5.000000000000004
22,2026-01-27 16:25:00+00:00,2026-01-29 19:25:00+00:00,LONG,61.86000061035156,65.37999725341797,TIME,3.5199966430664062,5.690262865075652
23,2026-01-27 19:20:00+00:00,2026-01-29 19:25:00+00:00,LONG,62.36000061035156,65.37999725341797,TIME,3.0199966430664062,4.842842548922452
24,2026-01-27 19:25:00+00:00,2026-01-29 19:25:00+00:00,LONG,62.38999938964844,65.37999725341797,TIME,2.9899978637695312,4.792431307934302
25,2026-01-28 12:10:00+00:00,2026-01-29 13:55:00+00:00,SHORT,62.4900016784668,65.61450176239013,STOP,-3.124500083923337,-4.999999999999996
26,2026-01-28 14:00:00+00:00,2026-01-29 19:25:00+00:00,LONG,63.459999084472656,65.37999725341797,TIME,1.9199981689453125,3.025525049865776
27,2026-01-28 14:15:00+00:00,2026-01-29 14:15:00+00:00,SHORT,63.150001525878906,66.30750160217285,STOP,-3.1575000762939425,-4.999999999999996
28,2026-01-28 14:20:00+00:00,2026-01-29 14:15:00+00:00,SHORT,63.029998779296875,66.18149871826172,STOP,-3.1514999389648466,-5.000000000000004
29,2026-01-28 15:05:00+00:00,2026-01-29 14:15:00+00:00,SHORT,62.779998779296875,65.91899871826172,STOP,-3.1389999389648438,-5.0
30,2026-01-28 19:25:00+00:00,2026-01-29 14:15:00+00:00,SHORT,63.15999984741211,66.31799983978271,STOP,-3.1579999923706055,-5.0
31,2026-01-29 13:15:00+00:00,2026-01-29 19:25:00+00:00,LONG,65.25,65.37999725341797,TIME,0.12999725341796875,0.19922950715397508
32,2026-01-29 13:50:00+00:00,2026-01-29 19:25:00+00:00,LONG,65.4800033569336,65.37999725341797,TIME,-0.100006103515625,-0.15272770065463884
33,2026-01-29 13:55:00+00:00,2026-01-29 19:25:00+00:00,SHORT,65.44999694824219,65.37999725341797,TIME,0.06999969482421875,0.10695141037145418
34,2026-01-29 14:00:00+00:00,2026-01-29 19:25:00+00:00,LONG,65.76000213623047,65.37999725341797,TIME,-0.3800048828125,-0.5778662872079444
35,2026-01-29 14:15:00+00:00,2026-01-29 19:25:00+00:00,LONG,66.19999694824219,65.37999725341797,TIME,-0.8199996948242188,-1.2386702909749792
36,2026-01-29 14:20:00+00:00,2026-01-29 19:25:00+00:00,SHORT,66.19000244140625,65.37999725341797,TIME,0.8100051879882812,1.2237576040359368
37,2026-01-29 14:25:00+00:00,2026-01-29 19:25:00+00:00,LONG,66.2699966430664,65.37999725341797,TIME,-0.8899993896484375,-1.3429899422539884
38,2026-01-29 14:30:00+00:00,2026-01-29 19:25:00+00:00,SHORT,66.18000030517578,65.37999725341797,TIME,0.8000030517578125,1.2088290239781794
39,2026-01-29 14:35:00+00:00,2026-01-29 19:25:00+00:00,LONG,66.37000274658203,65.37999725341797,TIME,-0.9900054931640625,-1.4916460030055467
40,2026-01-29 14:40:00+00:00,2026-01-29 19:25:00+00:00,SHORT,66.33999633789062,65.37999725341797,TIME,0.9599990844726562,1.4470894444779236
41,2026-01-29 15:00:00+00:00,2026-01-29 19:25:00+00:00,SHORT,65.95999908447266,65.37999725341797,TIME,0.5800018310546875,0.8793235886979007
42,2026-01-29 15:10:00+00:00,2026-01-29 19:25:00+00:00,SHORT,65.25,65.37999725341797,TIME,-0.12999725341796875,-0.19922950715397508
43,2026-01-29 15:15:00+00:00,2026-01-29 19:25:00+00:00,LONG,65.3499984741211,65.37999725341797,TIME,0.029998779296875,0.045904789590400154
44,2026-01-29 15:20:00+00:00,2026-01-29 19:25:00+00:00,SHORT,65.11000061035156,65.37999725341797,TIME,-0.26999664306640625,-0.4146776847418438
45,2026-01-29 15:30:00+00:00,2026-01-29 19:25:00+00:00,SHORT,65.0,65.37999725341797,TIME,-0.37999725341796875,-0.5846111591045673
46,2026-02-02 18:50:00+00:00,2026-02-04 17:25:00+00:00,SHORT,61.61000061035156,64.69050064086915,STOP,-3.080500030517584,-5.000000000000009
47,2026-02-03 17:10:00+00:00,2026-02-06 15:45:00+00:00,LONG,63.470001220703125,63.93000030517578,TIME,0.45999908447265625,0.724750394872547
48,2026-02-04 17:25:00+00:00,2026-02-06 15:45:00+00:00,LONG,64.69000244140625,63.93000030517578,TIME,-0.7600021362304688,-1.1748370807666144
49,2026-02-04 17:30:00+00:00,2026-02-06 15:45:00+00:00,LONG,65.12999725341797,63.93000030517578,TIME,-1.1999969482421875,-1.842464300394566
50,2026-02-04 17:35:00+00:00,2026-02-06 15:45:00+00:00,LONG,65.47000122070312,63.93000030517578,TIME,-1.5400009155273438,-2.3522237464696425
51,2026-02-04 18:40:00+00:00,2026-02-06 15:45:00+00:00,SHORT,64.88999938964844,63.93000030517578,TIME,0.9599990844726562,1.4794253251692893
52,2026-02-04 19:25:00+00:00,2026-02-06 15:45:00+00:00,SHORT,65.12999725341797,63.93000030517578,TIME,1.1999969482421875,1.842464300394566
53,2026-02-04 19:45:00+00:00,2026-02-06 15:45:00+00:00,SHORT,64.27999877929688,63.93000030517578,TIME,0.34999847412109375,0.5444904803480182
54,2026-02-05 19:25:00+00:00,2026-02-06 15:45:00+00:00,SHORT,63.2599983215332,63.93000030517578,TIME,-0.6700019836425781,-1.059124251374687
55,2026-02-06 13:35:00+00:00,2026-02-06 15:45:00+00:00,SHORT,63.029998779296875,63.93000030517578,TIME,-0.9000015258789062,-1.4278939287787595
56,2026-02-06 13:55:00+00:00,2026-02-06 15:45:00+00:00,SHORT,62.38999938964844,63.93000030517578,TIME,-1.5400009155273438,-2.4683457775171194
57,2026-02-09 19:25:00+00:00,2026-02-12 19:25:00+00:00,SHORT,64.33000183105469,62.880001068115234,TIME,1.4500007629394531,2.254003919893376
58,2026-02-10 18:15:00+00:00,2026-02-12 19:25:00+00:00,LONG,64.02999877929688,62.880001068115234,TIME,-1.1499977111816406,-1.7960295691173351
59,2026-02-10 19:25:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.0,62.849998474121094,TIME,-1.1500015258789062,-1.796877384185791
60,2026-02-11 14:00:00+00:00,2026-02-13 19:25:00+00:00,LONG,65.66999816894531,62.849998474121094,TIME,-2.8199996948242188,-4.294197919070094
61,2026-02-11 18:50:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.56999969482422,62.849998474121094,TIME,1.720001220703125,2.6637776503520665
62,2026-02-11 19:05:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.75,62.849998474121094,TIME,-1.9000015258789062,-2.9343652909326736
63,2026-02-11 19:25:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.5999984741211,62.849998474121094,TIME,-1.75,-2.7089783921605726
64,2026-02-12 19:25:00+00:00,2026-02-13 19:25:00+00:00,LONG,62.880001068115234,62.849998474121094,TIME,-0.030002593994140625,-0.04771404816237215
65,2026-02-17 11:05:00+00:00,2026-02-19 19:25:00+00:00,LONG,63.70000076293945,66.41999816894531,TIME,2.7199974060058594,4.270011575240591
66,2026-02-17 13:20:00+00:00,2026-02-19 13:50:00+00:00,SHORT,63.189998626708984,66.34949855804443,STOP,-3.1594999313354464,-4.999999999999996
67,2026-02-17 13:50:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.4900016784668,65.61450176239013,STOP,-3.124500083923337,-4.999999999999996
68,2026-02-17 19:25:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.27000045776367,65.38350048065186,STOP,-3.1135000228881893,-5.000000000000009
69,2026-02-18 12:05:00+00:00,2026-02-20 19:25:00+00:00,LONG,63.72999954223633,66.48999786376953,TIME,2.759998321533203,4.330767835176346
70,2026-02-18 14:45:00+00:00,2026-02-20 19:25:00+00:00,LONG,64.30000305175781,66.48999786376953,TIME,2.1899948120117188,3.4059015677633773
71,2026-02-18 14:55:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.26000213623047,66.48999786376953,TIME,-2.2299957275390625,-3.470270235614834
72,2026-02-18 18:35:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.81999969482422,66.48999786376953,TIME,-1.6699981689453125,-2.5763625066457063
73,2026-02-18 19:25:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.98999786376953,66.48999786376953,TIME,-1.5,-2.308047467772293
74,2026-02-19 13:50:00+00:00,2026-02-20 19:25:00+00:00,SHORT,66.30000305175781,66.48999786376953,TIME,-0.18999481201171875,-0.2865683307184726
75,2026-02-19 15:00:00+00:00,2026-02-20 19:25:00+00:00,SHORT,65.75,66.48999786376953,TIME,-0.7399978637695312,-1.1254720361513784
76,2026-02-19 15:05:00+00:00,2026-02-20 19:25:00+00:00,LONG,65.91000366210938,66.48999786376953,TIME,0.5799942016601562,0.8799790159829499
77,2026-02-19 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,66.41999816894531,66.48999786376953,TIME,0.06999969482421875,0.10538948622998777
78,2026-02-20 14:35:00+00:00,2026-02-23 14:30:00+00:00,LONG,66.41000366210938,67.12999725341797,TIME,0.7199935913085938,1.0841643601947133
79,2026-02-20 19:25:00+00:00,2026-02-23 19:25:00+00:00,LONG,66.48999786376953,66.30999755859375,TIME,-0.18000030517578125,-0.27071786879070364
80,2026-02-23 14:30:00+00:00,2026-02-26 13:15:00+00:00,LONG,67.12999725341797,63.77349739074707,STOP,-3.3564998626709013,-5.000000000000004
81,2026-02-23 19:25:00+00:00,2026-02-26 19:25:00+00:00,SHORT,66.30999755859375,65.20999908447266,TIME,1.0999984741210938,1.6588727410962396
82,2026-02-24 14:35:00+00:00,2026-02-26 19:25:00+00:00,SHORT,66.41999816894531,65.20999908447266,TIME,1.2099990844726562,1.821739111456934
83,2026-02-24 14:40:00+00:00,2026-02-26 19:25:00+00:00,LONG,66.5,65.20999908447266,TIME,-1.2900009155273438,-1.939851000792998
84,2026-02-24 15:05:00+00:00,2026-02-26 19:25:00+00:00,SHORT,66.37000274658203,65.20999908447266,TIME,1.160003662109375,1.7477830557557326
85,2026-02-24 15:25:00+00:00,2026-02-26 19:25:00+00:00,SHORT,65.9000015258789,65.20999908447266,TIME,0.69000244140625,1.0470446516382648
86,2026-02-24 15:30:00+00:00,2026-02-26 19:25:00+00:00,SHORT,65.77999877929688,65.20999908447266,TIME,0.5699996948242188,0.8665243317146677
87,2026-02-25 14:30:00+00:00,2026-02-27 19:25:00+00:00,SHORT,65.56999969482422,67.05999755859375,TIME,-1.4899978637695312,-2.2723774145253572
88,2026-02-25 15:30:00+00:00,2026-02-27 19:25:00+00:00,SHORT,65.37000274658203,67.05999755859375,TIME,-1.6899948120117188,-2.585275724346031
89,2026-02-25 15:45:00+00:00,2026-02-27 19:25:00+00:00,SHORT,65.41000366210938,67.05999755859375,TIME,-1.649993896484375,-2.522540596401436
90,2026-02-25 19:25:00+00:00,2026-02-27 19:25:00+00:00,LONG,65.47000122070312,67.05999755859375,TIME,1.589996337890625,2.428587609966061
91,2026-02-26 10:05:00+00:00,2026-02-27 19:25:00+00:00,SHORT,64.81999969482422,67.05999755859375,TIME,-2.2399978637695312,-3.4557202627515466
92,2026-02-26 13:15:00+00:00,2026-02-27 19:25:00+00:00,LONG,63.79999923706055,67.05999755859375,TIME,3.259998321533203,5.109715298616359
93,2026-02-26 15:00:00+00:00,2026-02-27 19:25:00+00:00,LONG,65.0,67.05999755859375,TIME,2.05999755859375,3.169227013221154
94,2026-02-26 15:10:00+00:00,2026-02-27 19:25:00+00:00,LONG,65.2699966430664,67.05999755859375,TIME,1.7900009155273438,2.742455963826826
95,2026-02-26 15:15:00+00:00,2026-02-27 19:25:00+00:00,LONG,65.52999877929688,67.05999755859375,TIME,1.529998779296875,2.3348066653409627
96,2026-02-26 15:25:00+00:00,2026-02-27 19:25:00+00:00,LONG,65.63999938964844,67.05999755859375,TIME,1.4199981689453125,2.1633122823722166
97,2026-02-26 15:40:00+00:00,2026-02-27 19:25:00+00:00,LONG,66.22000122070312,67.05999755859375,TIME,0.839996337890625,1.2684933893175574
98,2026-02-26 15:45:00+00:00,2026-02-27 19:25:00+00:00,SHORT,66.12999725341797,67.05999755859375,TIME,-0.9300003051757812,-1.4063214029964497
99,2026-02-26 15:50:00+00:00,2026-02-27 19:25:00+00:00,LONG,66.43000030517578,67.05999755859375,TIME,0.6299972534179688,0.9483625628839318
100,2026-02-26 16:00:00+00:00,2026-02-27 19:25:00+00:00,LONG,66.58000183105469,67.05999755859375,TIME,0.4799957275390625,0.7209307815236192
101,2026-02-26 16:10:00+00:00,2026-02-27 19:25:00+00:00,SHORT,66.33000183105469,67.05999755859375,TIME,-0.7299957275390625,-1.100551345375193
102,2026-02-26 18:05:00+00:00,2026-02-27 19:25:00+00:00,LONG,66.4000015258789,67.05999755859375,TIME,0.6599960327148438,0.9939699059458835
103,2026-02-26 18:10:00+00:00,2026-02-27 19:25:00+00:00,SHORT,66.36000061035156,67.05999755859375,TIME,-0.6999969482421875,-1.0548477121818989
104,2026-02-26 18:30:00+00:00,2026-02-27 19:25:00+00:00,SHORT,65.30000305175781,67.05999755859375,TIME,-1.7599945068359375,-2.695244141781951
105,2026-02-26 18:35:00+00:00,2026-02-27 19:25:00+00:00,SHORT,65.19999694824219,67.05999755859375,TIME,-1.8600006103515625,-2.852761805845006
106,2026-02-26 19:25:00+00:00,2026-02-27 19:25:00+00:00,LONG,65.20999908447266,67.05999755859375,TIME,1.8499984741210938,2.836985891879275
107,2026-02-27 17:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.2300033569336,69.54150352478028,STOP,-3.311500167846688,-5.000000000000012
108,2026-02-27 19:25:00+00:00,2026-03-02 19:25:00+00:00,LONG,67.05999755859375,71.2300033569336,TIME,4.170005798339844,6.218320832320783
109,2026-03-02 07:05:00+00:00,2026-03-05 06:50:00+00:00,LONG,72.93000030517578,76.5999984741211,TIME,3.6699981689453125,5.032220147522549
110,2026-03-02 16:10:00+00:00,2026-03-03 10:55:00+00:00,SHORT,70.5999984741211,74.12999839782715,STOP,-3.5299999237060575,-5.0000000000000036
111,2026-03-02 16:45:00+00:00,2026-03-03 10:55:00+00:00,SHORT,70.51000213623047,74.03550224304199,STOP,-3.5255001068115206,-4.9999999999999964
112,2026-03-02 19:25:00+00:00,2026-03-05 19:25:00+00:00,LONG,71.2300033569336,80.97000122070312,TIME,9.739997863769531,13.674010114757957
113,2026-03-02 20:05:00+00:00,2026-03-05 20:05:00+00:00,LONG,72.29000091552734,80.56999969482422,TIME,8.279998779296875,11.453864537880223
114,2026-03-03 10:55:00+00:00,2026-03-05 19:25:00+00:00,SHORT,76.45999908447266,80.28299903869629,STOP,-3.822999954223633,-5.0
115,2026-03-03 11:35:00+00:00,2026-03-03 19:40:00+00:00,LONG,76.56999969482422,72.741499710083,STOP,-3.828499984741214,-5.0000000000000036
116,2026-03-03 12:10:00+00:00,2026-03-05 19:25:00+00:00,SHORT,76.16000366210938,79.96800384521485,STOP,-3.8080001831054773,-5.0000000000000115
117,2026-03-03 12:20:00+00:00,2026-03-03 19:40:00+00:00,LONG,76.19000244140625,72.38050231933593,STOP,-3.809500122070318,-5.000000000000007
118,2026-03-03 12:30:00+00:00,2026-03-03 19:40:00+00:00,LONG,76.62000274658203,72.78900260925293,STOP,-3.8310001373290987,-4.9999999999999964
119,2026-03-03 12:50:00+00:00,2026-03-03 19:40:00+00:00,LONG,76.16000366210938,72.3520034790039,STOP,-3.8080001831054773,-5.0000000000000115
120,2026-03-03 13:00:00+00:00,2026-03-05 19:25:00+00:00,SHORT,75.83999633789062,79.63199615478516,STOP,-3.7919998168945312,-5.0
121,2026-03-03 14:00:00+00:00,2026-03-03 19:35:00+00:00,LONG,77.0199966430664,73.16899681091309,STOP,-3.8509998321533203,-5.0
122,2026-03-03 14:05:00+00:00,2026-03-03 19:35:00+00:00,LONG,77.11000061035156,73.25450057983399,STOP,-3.8555000305175753,-4.9999999999999964
123,2026-03-03 14:10:00+00:00,2026-03-03 19:35:00+00:00,LONG,77.5199966430664,73.64399681091308,STOP,-3.875999832153326,-5.000000000000007
124,2026-03-03 14:15:00+00:00,2026-03-03 18:35:00+00:00,LONG,77.80000305175781,73.91000289916992,STOP,-3.890000152587888,-4.9999999999999964
125,2026-03-03 16:40:00+00:00,2026-03-05 19:25:00+00:00,SHORT,75.73999786376953,79.52699775695801,STOP,-3.7869998931884794,-5.0000000000000036
126,2026-03-03 16:45:00+00:00,2026-03-03 19:45:00+00:00,LONG,75.81999969482422,72.028999710083,STOP,-3.7909999847412195,-5.0000000000000115
127,2026-03-03 18:35:00+00:00,2026-03-05 17:35:00+00:00,SHORT,74.04000091552734,77.74200096130372,STOP,-3.702000045776373,-5.000000000000008
128,2026-03-03 19:25:00+00:00,2026-03-06 19:25:00+00:00,LONG,74.58000183105469,90.86000061035156,TIME,16.279998779296875,21.82890638186868
129,2026-03-03 19:35:00+00:00,2026-03-05 06:50:00+00:00,SHORT,73.29000091552734,76.95450096130371,STOP,-3.6645000457763643,-4.9999999999999964
130,2026-03-03 19:40:00+00:00,2026-03-05 06:50:00+00:00,SHORT,72.16999816894531,75.77849807739258,STOP,-3.6084999084472713,-5.000000000000008
131,2026-03-03 19:45:00+00:00,2026-03-06 19:25:00+00:00,LONG,72.7300033569336,90.86000061035156,TIME,18.12999725341797,24.927810279950407
132,2026-03-04 14:35:00+00:00,2026-03-06 19:25:00+00:00,LONG,74.73999786376953,90.86000061035156,TIME,16.12000274658203,21.56810704753346
133,2026-03-04 19:25:00+00:00,2026-03-06 19:25:00+00:00,LONG,74.69999694824219,90.86000061035156,TIME,16.160003662109375,21.633205250739497
134,2026-03-05 06:50:00+00:00,2026-03-05 19:25:00+00:00,SHORT,76.5999984741211,80.42999839782715,STOP,-3.8299999237060547,-5.0
135,2026-03-05 09:05:00+00:00,2026-03-05 19:25:00+00:00,SHORT,75.79000091552734,79.57950096130371,STOP,-3.7895000457763643,-4.9999999999999964
136,2026-03-05 17:35:00+00:00,2026-03-06 09:35:00+00:00,SHORT,79.13999938964844,83.09699935913086,STOP,-3.9569999694824247,-5.0000000000000036
137,2026-03-05 19:25:00+00:00,2026-03-06 13:50:00+00:00,SHORT,80.97000122070312,85.01850128173828,STOP,-4.048500061035156,-5.0
138,2026-03-05 20:00:00+00:00,2026-03-06 13:50:00+00:00,SHORT,80.70999908447266,84.7454990386963,STOP,-4.0354999542236385,-5.000000000000007
139,2026-03-05 20:05:00+00:00,2026-03-06 13:50:00+00:00,SHORT,80.56999969482422,84.59849967956544,STOP,-4.028499984741217,-5.000000000000007
140,2026-03-06 09:35:00+00:00,2026-03-06 19:25:00+00:00,LONG,84.12000274658203,90.86000061035156,TIME,6.739997863769531,8.01236048942401
141,2026-03-06 13:50:00+00:00,2026-03-06 19:25:00+00:00,LONG,87.66000366210938,90.86000061035156,TIME,3.1999969482421875,3.6504640823159935
142,2026-03-06 14:00:00+00:00,2026-03-06 19:25:00+00:00,LONG,87.68000030517578,90.86000061035156,TIME,3.1800003051757812,3.626825152951174
143,2026-03-06 14:35:00+00:00,2026-03-09 14:05:00+00:00,LONG,88.9000015258789,102.91000366210938,TIME,14.010002136230469,15.759282222455461
144,2026-03-06 15:00:00+00:00,2026-03-06 18:00:00+00:00,SHORT,87.97000122070312,92.36850128173829,STOP,-4.398500061035165,-5.00000000000001
145,2026-03-06 18:00:00+00:00,2026-03-09 14:05:00+00:00,SHORT,91.5199966430664,96.09599647521974,STOP,-4.575999832153329,-5.000000000000009
146,2026-03-06 18:10:00+00:00,2026-03-09 14:05:00+00:00,SHORT,90.02999877929688,94.53149871826172,STOP,-4.501499938964841,-4.9999999999999964
147,2026-03-06 19:25:00+00:00,2026-03-09 18:25:00+00:00,LONG,90.86000061035156,94.83999633789062,TIME,3.9799957275390625,4.3803606656432565
148,2026-03-09 14:05:00+00:00,2026-03-09 18:25:00+00:00,LONG,102.91000366210938,97.7645034790039,STOP,-5.145500183105469,-5.0
149,2026-03-09 18:25:00+00:00,2026-03-09 19:35:00+00:00,LONG,94.83999633789062,90.09799652099609,STOP,-4.741999816894534,-5.000000000000003
150,2026-03-09 19:35:00+00:00,2026-03-10 18:15:00+00:00,SHORT,82.02999877929688,86.13149871826172,STOP,-4.101499938964849,-5.000000000000007
151,2026-03-10 14:40:00+00:00,2026-03-11 18:25:00+00:00,SHORT,83.69999694824219,87.8849967956543,STOP,-4.184999847412115,-5.000000000000006
152,2026-03-10 17:05:00+00:00,2026-03-10 18:15:00+00:00,SHORT,80.54000091552734,84.56700096130372,STOP,-4.027000045776376,-5.000000000000011
153,2026-03-10 17:15:00+00:00,2026-03-10 18:15:00+00:00,SHORT,77.80999755859375,81.70049743652343,STOP,-3.8904998779296847,-4.9999999999999964
154,2026-03-10 17:20:00+00:00,2026-03-13 16:15:00+00:00,LONG,78.16000366210938,97.41000366210938,TIME,19.25,24.628965069166277
155,2026-03-10 17:30:00+00:00,2026-03-13 16:15:00+00:00,LONG,80.4000015258789,97.41000366210938,TIME,17.01000213623047,21.15671867338876
156,2026-03-10 17:35:00+00:00,2026-03-13 16:15:00+00:00,LONG,80.73999786376953,97.41000366210938,TIME,16.670005798339844,20.646527420605963
157,2026-03-10 18:15:00+00:00,2026-03-11 14:00:00+00:00,LONG,86.68000030517578,82.34600028991699,STOP,-4.334000015258795,-5.000000000000006
158,2026-03-10 18:25:00+00:00,2026-03-11 18:25:00+00:00,SHORT,83.8499984741211,88.04249839782715,STOP,-4.192499923706052,-4.9999999999999964
159,2026-03-11 14:00:00+00:00,2026-03-13 18:25:00+00:00,LONG,84.98999786376953,98.55999755859376,TIME,13.569999694824233,15.96658434628459
160,2026-03-11 18:25:00+00:00,2026-03-12 13:15:00+00:00,SHORT,86.88999938964844,91.23449935913087,STOP,-4.344499969482428,-5.000000000000006
161,2026-03-12 13:15:00+00:00,2026-03-13 18:25:00+00:00,LONG,94.4000015258789,98.55999755859376,TIME,4.159996032714858,4.406775387153392
162,2026-03-12 13:20:00+00:00,2026-03-13 18:25:00+00:00,SHORT,94.22000122070312,98.93100128173829,STOP,-4.711000061035165,-5.000000000000009
163,2026-03-12 14:45:00+00:00,2026-03-13 18:25:00+00:00,SHORT,95.41999816894533,98.55999755859376,TIME,-3.1399993896484375,-3.290714158355914
164,2026-03-12 15:40:00+00:00,2026-03-13 18:25:00+00:00,SHORT,94.94000244140624,98.55999755859376,TIME,-3.6199951171875284,-3.8129292438365665
165,2026-03-12 18:25:00+00:00,2026-03-13 18:25:00+00:00,LONG,95.72000122070312,98.55999755859376,TIME,2.839996337890639,2.966983181856021
166,2026-03-13 12:45:00+00:00,2026-03-13 18:25:00+00:00,SHORT,93.0999984741211,97.75499839782715,STOP,-4.6549999237060575,-5.000000000000003
167,2026-03-13 13:00:00+00:00,2026-03-13 18:25:00+00:00,SHORT,93.5199966430664,98.19599647521973,STOP,-4.675999832153323,-5.000000000000003
168,2026-03-13 16:15:00+00:00,2026-03-16 13:55:00+00:00,LONG,97.41000366210938,93.3499984741211,TIME,-4.060005187988281,-4.16795507171051
169,2026-03-13 18:25:00+00:00,2026-03-16 18:25:00+00:00,SHORT,98.55999755859376,93.51000213623048,TIME,5.049995422363281,5.123777949934573
170,2026-03-16 11:30:00+00:00,2026-03-19 09:25:00+00:00,SHORT,97.4000015258789,98.3000030517578,TIME,-0.900001525878892,-0.9240261927919623
171,2026-03-16 12:45:00+00:00,2026-03-19 09:25:00+00:00,SHORT,94.81999969482422,98.3000030517578,TIME,-3.4800033569335795,-3.6701153428958895
172,2026-03-16 13:55:00+00:00,2026-03-19 09:25:00+00:00,SHORT,93.3499984741211,98.01749839782715,STOP,-4.66749992370606,-5.000000000000006
173,2026-03-16 17:00:00+00:00,2026-03-19 15:45:00+00:00,SHORT,95.37999725341795,100.14899711608885,STOP,-4.768999862670896,-4.999999999999997
174,2026-03-16 18:25:00+00:00,2026-03-19 18:25:00+00:00,LONG,93.51000213623048,95.61000061035156,TIME,2.0999984741210795,2.245747434655907
175,2026-03-17 07:30:00+00:00,2026-03-19 18:25:00+00:00,SHORT,95.87000274658205,95.61000061035156,TIME,0.26000213623048296,0.2712028046121575
176,2026-03-17 18:25:00+00:00,2026-03-19 15:45:00+00:00,SHORT,95.4499969482422,100.22249679565432,STOP,-4.772499847412121,-5.0000000000000115
