,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
53,2026-02-04 19:25:00+00:00,2026-02-11 19:25:00+00:00,SHORT,65.12999725341797,64.5999984741211,TIME,0.529998779296875,0.813755261242639
54,2026-02-04 19:45:00+00:00,2026-02-11 19:25:00+00:00,SHORT,64.27999877929688,64.5999984741211,TIME,-0.31999969482421875,-0.49782156331851607
55,2026-02-05 19:25:00+00:00,2026-02-12 19:25:00+00:00,SHORT,63.2599983215332,62.880001068115234,TIME,0.37999725341796875,0.60069121640906
56,2026-02-06 13:35:00+00:00,2026-02-12 19:25:00+00:00,SHORT,63.029998779296875,62.880001068115234,TIME,0.14999771118164062,0.23797828666769633
57,2026-02-06 13:55:00+00:00,2026-02-12 19:25:00+00:00,SHORT,62.38999938964844,62.880001068115234,TIME,-0.4900016784667969,-0.7853849707651968
58,2026-02-06 15:45:00+00:00,2026-02-12 19:25:00+00:00,LONG,63.93000030517578,62.880001068115234,TIME,-1.0499992370605469,-1.6424201971660852
59,2026-02-09 19:25:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.33000183105469,62.849998474121094,TIME,1.4800033569335938,2.3006424915398282
60,2026-02-10 18:15:00+00:00,2026-02-17 13:50:00+00:00,LONG,64.02999877929688,62.4900016784668,TIME,-1.5399971008300781,-2.4051181168037328
61,2026-02-10 19:25:00+00:00,2026-02-17 19:25:00+00:00,LONG,64.0,62.27000045776367,TIME,-1.7299995422363281,-2.7031242847442627
62,2026-02-11 14:00:00+00:00,2026-02-18 12:05:00+00:00,LONG,65.66999816894531,63.72999954223633,TIME,-1.9399986267089844,-2.9541627543799605
63,2026-02-11 18:50:00+00:00,2026-02-18 18:35:00+00:00,SHORT,64.56999969482422,64.81999969482422,TIME,-0.25,-0.3871767092791847
64,2026-02-11 19:05:00+00:00,2026-02-18 18:35:00+00:00,LONG,64.75,64.81999969482422,TIME,0.06999969482421875,0.10810763679416023
65,2026-02-11 19:25:00+00:00,2026-02-18 19:25:00+00:00,LONG,64.5999984741211,64.98999786376953,TIME,0.3899993896484375,0.6037142397219594
66,2026-02-12 19:25:00+00:00,2026-02-19 19:25:00+00:00,LONG,62.880001068115234,66.41999816894531,TIME,3.539997100830078,5.62976628609683
67,2026-02-13 19:25:00+00:00,2026-02-20 19:25:00+00:00,SHORT,62.849998474121094,66.48999786376953,TIME,-3.6399993896484375,-5.791566393032184
68,2026-02-17 11:05:00+00:00,2026-02-23 19:25:00+00:00,LONG,63.70000076293945,66.30999755859375,TIME,2.609996795654297,4.097326160744394
69,2026-02-17 13:20:00+00:00,2026-02-23 19:25:00+00:00,SHORT,63.189998626708984,66.30999755859375,TIME,-3.1199989318847656,-4.9374885261763755
70,2026-02-17 13:50:00+00:00,2026-02-23 19:25:00+00:00,SHORT,62.4900016784668,66.30999755859375,TIME,-3.819995880126953,-6.112971319447526
71,2026-02-17 19:25:00+00:00,2026-02-24 15:30:00+00:00,SHORT,62.27000045776367,65.77999877929688,TIME,-3.509998321533203,-5.636740478127916
72,2026-02-18 12:05:00+00:00,2026-02-24 15:30:00+00:00,LONG,63.72999954223633,65.77999877929688,TIME,2.049999237060547,3.2166942598233246
73,2026-02-18 14:45:00+00:00,2026-02-25 14:30:00+00:00,LONG,64.30000305175781,65.56999969482422,TIME,1.2699966430664062,1.9751113262687279
74,2026-02-18 14:55:00+00:00,2026-02-25 14:30:00+00:00,SHORT,64.26000213623047,65.56999969482422,TIME,-1.30999755859375,-2.0385893480310973
75,2026-02-18 18:35:00+00:00,2026-02-25 15:45:00+00:00,SHORT,64.81999969482422,65.41000366210938,TIME,-0.5900039672851562,-0.9102190220038944
76,2026-02-18 19:25:00+00:00,2026-02-25 19:25:00+00:00,SHORT,64.98999786376953,65.47000122070312,TIME,-0.48000335693359375,-0.7385803549951875
77,2026-02-19 13:50:00+00:00,2026-02-26 13:15:00+00:00,SHORT,66.30000305175781,63.79999923706055,TIME,2.5000038146972656,3.7707446449823094
78,2026-02-19 15:00:00+00:00,2026-02-26 15:00:00+00:00,SHORT,65.75,65.0,TIME,0.75,1.1406844106463878
79,2026-02-19 15:05:00+00:00,2026-02-26 15:00:00+00:00,LONG,65.91000366210938,65.0,TIME,-0.910003662109375,-1.380676090953583
80,2026-02-19 19:25:00+00:00,2026-02-26 19:25:00+00:00,LONG,66.41999816894531,65.20999908447266,TIME,-1.2099990844726562,-1.821739111456934
81,2026-02-20 14:35:00+00:00,2026-02-26 19:25:00+00:00,LONG,66.41000366210938,65.20999908447266,TIME,-1.2000045776367188,-1.806963576966927
82,2026-02-20 19:25:00+00:00,2026-02-27 19:25:00+00:00,LONG,66.48999786376953,67.05999755859375,TIME,0.5699996948242188,0.8572713387539634
83,2026-02-23 14:30:00+00:00,2026-03-02 07:05:00+00:00,LONG,67.12999725341797,72.93000030517578,TIME,5.8000030517578125,8.639957230837666
84,2026-02-23 19:25:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.30999755859375,72.94099731445313,STOP,-6.630999755859378,-10.000000000000005
85,2026-02-24 14:35:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.41999816894531,73.06199798583985,STOP,-6.64199981689454,-10.000000000000012
86,2026-02-24 14:40:00+00:00,2026-03-03 14:15:00+00:00,LONG,66.5,77.80000305175781,TIME,11.300003051757812,16.992485792117012
87,2026-02-24 15:05:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.37000274658203,73.00700302124024,STOP,-6.637000274658206,-10.000000000000005
88,2026-02-24 15:25:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.9000015258789,72.4900016784668,STOP,-6.590000152587891,-10.0
89,2026-02-24 15:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.77999877929688,72.35799865722657,STOP,-6.577999877929699,-10.000000000000018
90,2026-02-25 14:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.56999969482422,72.12699966430665,STOP,-6.556999969482433,-10.000000000000018
91,2026-02-25 15:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.37000274658203,71.90700302124024,STOP,-6.537000274658212,-10.000000000000012
92,2026-02-25 15:45:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.41000366210938,71.95100402832031,STOP,-6.5410003662109375,-10.0
93,2026-02-25 19:25:00+00:00,2026-03-04 19:25:00+00:00,LONG,65.47000122070312,74.69999694824219,TIME,9.229995727539062,14.098053391543736
94,2026-02-26 10:05:00+00:00,2026-03-02 07:05:00+00:00,SHORT,64.81999969482422,71.30199966430665,STOP,-6.48199996948243,-10.000000000000012
95,2026-02-26 13:15:00+00:00,2026-03-05 09:05:00+00:00,LONG,63.79999923706055,75.79000091552734,TIME,11.990001678466797,18.79310630383514
96,2026-02-26 15:00:00+00:00,2026-03-05 09:05:00+00:00,LONG,65.0,75.79000091552734,TIME,10.790000915527344,16.600001408503605
97,2026-02-26 15:10:00+00:00,2026-03-05 09:05:00+00:00,LONG,65.2699966430664,75.79000091552734,TIME,10.520004272460938,16.117672458281753
98,2026-02-26 15:15:00+00:00,2026-03-05 09:05:00+00:00,LONG,65.52999877929688,75.79000091552734,TIME,10.260002136230469,15.656954566390056
99,2026-02-26 15:25:00+00:00,2026-03-05 09:05:00+00:00,LONG,65.63999938964844,75.79000091552734,TIME,10.150001525878906,15.463134704842155
100,2026-02-26 15:40:00+00:00,2026-03-05 09:05:00+00:00,LONG,66.22000122070312,75.79000091552734,TIME,9.569999694824219,14.451826515267777
101,2026-02-26 15:45:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.12999725341797,72.74299697875978,STOP,-6.612999725341808,-10.000000000000018
102,2026-02-26 15:50:00+00:00,2026-03-05 09:05:00+00:00,LONG,66.43000030517578,75.79000091552734,TIME,9.360000610351562,14.090020423531888
103,2026-02-26 16:00:00+00:00,2026-03-05 09:05:00+00:00,LONG,66.58000183105469,75.79000091552734,TIME,9.209999084472656,13.832981122233715
104,2026-02-26 16:10:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.33000183105469,72.96300201416017,STOP,-6.63300018310548,-10.000000000000018
105,2026-02-26 18:05:00+00:00,2026-03-05 17:35:00+00:00,LONG,66.4000015258789,79.13999938964844,TIME,12.739997863769531,19.186743329823887
106,2026-02-26 18:10:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.36000061035156,72.99600067138672,STOP,-6.636000061035162,-10.000000000000009
107,2026-02-26 18:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.30000305175781,71.8300033569336,STOP,-6.53000030517579,-10.000000000000012
108,2026-02-26 18:35:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.19999694824219,71.71999664306641,STOP,-6.519999694824222,-10.000000000000005
109,2026-02-26 19:25:00+00:00,2026-03-05 19:25:00+00:00,LONG,65.20999908447266,80.97000122070312,TIME,15.760002136230469,24.168075996773215
110,2026-02-27 17:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.2300033569336,72.85300369262696,STOP,-6.623000335693362,-10.000000000000005
111,2026-02-27 19:25:00+00:00,2026-03-06 19:25:00+00:00,LONG,67.05999755859375,90.86000061035156,TIME,23.800003051757812,35.49061127084374
112,2026-03-02 07:05:00+00:00,2026-03-06 19:25:00+00:00,LONG,72.93000030517578,90.86000061035156,TIME,17.93000030517578,24.585219018439116
113,2026-03-02 16:10:00+00:00,2026-03-03 14:15:00+00:00,SHORT,70.5999984741211,77.65999832153321,STOP,-7.059999847412115,-10.000000000000007
114,2026-03-02 16:45:00+00:00,2026-03-03 14:10:00+00:00,SHORT,70.51000213623047,77.56100234985352,STOP,-7.051000213623055,-10.000000000000012
115,2026-03-02 19:25:00+00:00,2026-03-09 18:25:00+00:00,LONG,71.2300033569336,94.83999633789062,TIME,23.60999298095703,33.146134870508625
116,2026-03-02 20:05:00+00:00,2026-03-09 19:35:00+00:00,LONG,72.29000091552734,82.02999877929688,TIME,9.739997863769531,13.47350635000124
117,2026-03-03 10:55:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.45999908447266,84.10599899291992,STOP,-7.645999908447266,-10.0
118,2026-03-03 11:35:00+00:00,2026-03-09 19:35:00+00:00,LONG,76.56999969482422,82.02999877929688,TIME,5.459999084472656,7.13072888368018
119,2026-03-03 12:10:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.16000366210938,83.77600402832032,STOP,-7.61600036621094,-10.000000000000004
120,2026-03-03 12:20:00+00:00,2026-03-09 19:35:00+00:00,LONG,76.19000244140625,82.02999877929688,TIME,5.839996337890625,7.665042854384814
121,2026-03-03 12:30:00+00:00,2026-03-09 19:35:00+00:00,LONG,76.62000274658203,82.02999877929688,TIME,5.409996032714844,7.060814198360467
122,2026-03-03 12:50:00+00:00,2026-03-09 19:35:00+00:00,LONG,76.16000366210938,82.02999877929688,TIME,5.8699951171875,7.707451201329054
123,2026-03-03 13:00:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.83999633789062,83.42399597167969,STOP,-7.5839996337890625,-10.0
124,2026-03-03 14:00:00+00:00,2026-03-09 19:35:00+00:00,LONG,77.0199966430664,82.02999877929688,TIME,5.010002136230469,6.504807004145054
125,2026-03-03 14:05:00+00:00,2026-03-09 19:35:00+00:00,LONG,77.11000061035156,82.02999877929688,TIME,4.9199981689453125,6.380492971082704
126,2026-03-03 14:10:00+00:00,2026-03-09 19:35:00+00:00,LONG,77.5199966430664,82.02999877929688,TIME,4.510002136230469,5.817856464824621
127,2026-03-03 14:15:00+00:00,2026-03-09 19:35:00+00:00,LONG,77.80000305175781,82.02999877929688,TIME,4.2299957275390625,5.437012289993079
128,2026-03-03 16:40:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.73999786376953,83.31399765014649,STOP,-7.573999786376959,-10.000000000000007
129,2026-03-03 16:45:00+00:00,2026-03-10 14:40:00+00:00,LONG,75.81999969482422,83.69999694824219,TIME,7.879997253417969,10.393032557550761
130,2026-03-03 18:35:00+00:00,2026-03-05 20:00:00+00:00,SHORT,74.04000091552734,81.44400100708009,STOP,-7.404000091552746,-10.000000000000016
131,2026-03-03 19:25:00+00:00,2026-03-10 18:25:00+00:00,LONG,74.58000183105469,83.8499984741211,TIME,9.269996643066406,12.429600986153948
132,2026-03-03 19:35:00+00:00,2026-03-05 19:25:00+00:00,SHORT,73.29000091552734,80.61900100708009,STOP,-7.329000091552743,-10.000000000000012
133,2026-03-03 19:40:00+00:00,2026-03-05 17:35:00+00:00,SHORT,72.16999816894531,79.38699798583986,STOP,-7.216999816894543,-10.000000000000016
134,2026-03-03 19:45:00+00:00,2026-03-10 18:25:00+00:00,LONG,72.7300033569336,83.8499984741211,TIME,11.1199951171875,15.289419227185274
135,2026-03-04 14:35:00+00:00,2026-03-11 14:00:00+00:00,LONG,74.73999786376953,84.98999786376953,TIME,10.25,13.714209650745419
136,2026-03-04 19:25:00+00:00,2026-03-11 18:25:00+00:00,LONG,74.69999694824219,86.88999938964844,TIME,12.19000244140625,16.318611699345055
137,2026-03-05 06:50:00+00:00,2026-03-06 13:50:00+00:00,SHORT,76.5999984741211,84.2599983215332,STOP,-7.659999847412109,-10.0
138,2026-03-05 09:05:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.79000091552734,83.36900100708009,STOP,-7.579000091552743,-10.000000000000012
139,2026-03-05 17:35:00+00:00,2026-03-06 13:50:00+00:00,SHORT,79.13999938964844,87.05399932861329,STOP,-7.913999938964849,-10.000000000000007
140,2026-03-05 19:25:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.97000122070312,89.06700134277345,STOP,-8.097000122070327,-10.000000000000018
141,2026-03-05 20:00:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.70999908447266,88.78099899291993,STOP,-8.070999908447277,-10.000000000000014
142,2026-03-05 20:05:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.56999969482422,88.62699966430665,STOP,-8.056999969482433,-10.000000000000014
143,2026-03-06 09:35:00+00:00,2026-03-12 18:25:00+00:00,LONG,84.12000274658203,95.72000122070312,TIME,11.599998474121094,13.789821796686075
144,2026-03-06 13:50:00+00:00,2026-03-10 17:15:00+00:00,LONG,87.66000366210938,78.89400329589844,STOP,-8.766000366210932,-9.999999999999993
145,2026-03-06 14:00:00+00:00,2026-03-10 17:15:00+00:00,LONG,87.68000030517578,78.91200027465821,STOP,-8.76800003051757,-9.999999999999991
146,2026-03-06 14:35:00+00:00,2026-03-10 17:05:00+00:00,LONG,88.9000015258789,80.01000137329102,STOP,-8.890000152587888,-9.999999999999996
147,2026-03-06 15:00:00+00:00,2026-03-09 14:05:00+00:00,SHORT,87.97000122070312,96.76700134277344,STOP,-8.797000122070315,-10.000000000000004
148,2026-03-06 18:00:00+00:00,2026-03-09 14:05:00+00:00,SHORT,91.5199966430664,100.67199630737305,STOP,-9.151999664306643,-10.000000000000004
149,2026-03-06 18:10:00+00:00,2026-03-09 14:05:00+00:00,SHORT,90.02999877929688,99.03299865722657,STOP,-9.002999877929696,-10.000000000000009
150,2026-03-06 19:25:00+00:00,2026-03-09 19:35:00+00:00,LONG,90.86000061035156,81.77400054931641,STOP,-9.08600006103515,-9.999999999999993
151,2026-03-09 14:05:00+00:00,2026-03-09 19:35:00+00:00,LONG,102.91000366210938,92.61900329589844,STOP,-10.291000366210938,-10.0
152,2026-03-09 18:25:00+00:00,2026-03-09 19:35:00+00:00,LONG,94.83999633789062,85.35599670410157,STOP,-9.483999633789054,-9.999999999999991
153,2026-03-09 19:35:00+00:00,2026-03-12 13:15:00+00:00,SHORT,82.02999877929688,90.23299865722657,STOP,-8.202999877929699,-10.000000000000014
154,2026-03-10 14:40:00+00:00,2026-03-12 13:15:00+00:00,SHORT,83.69999694824219,92.06999664306642,STOP,-8.36999969482423,-10.000000000000012
155,2026-03-10 17:05:00+00:00,2026-03-12 13:15:00+00:00,SHORT,80.54000091552734,88.59400100708008,STOP,-8.054000091552737,-10.000000000000004
156,2026-03-10 17:15:00+00:00,2026-03-10 18:15:00+00:00,SHORT,77.80999755859375,85.59099731445313,STOP,-7.7809997558593835,-10.00000000000001
157,2026-03-10 17:20:00+00:00,2026-03-17 07:30:00+00:00,LONG,78.16000366210938,95.87000274658205,TIME,17.70999908447267,22.65864669228281
158,2026-03-10 17:30:00+00:00,2026-03-17 07:30:00+00:00,LONG,80.4000015258789,95.87000274658205,TIME,15.47000122070314,19.241294685453088
159,2026-03-10 17:35:00+00:00,2026-03-17 07:30:00+00:00,LONG,80.73999786376953,95.87000274658205,TIME,15.130004882812514,18.739169287991526
160,2026-03-10 18:15:00+00:00,2026-03-17 07:30:00+00:00,LONG,86.68000030517578,95.87000274658205,TIME,9.190002441406264,10.602217823085907
161,2026-03-10 18:25:00+00:00,2026-03-12 13:15:00+00:00,SHORT,83.8499984741211,92.23499832153321,STOP,-8.384999847412118,-10.00000000000001
162,2026-03-11 14:00:00+00:00,2026-03-18 13:00:00+00:00,LONG,84.98999786376953,97.08000183105467,TIME,12.090003967285142,14.225207990549912
163,2026-03-11 18:25:00+00:00,2026-03-12 14:45:00+00:00,SHORT,86.88999938964844,95.57899932861329,STOP,-8.688999938964855,-10.000000000000012
164,2026-03-12 13:15:00+00:00,2026-03-19 09:25:00+00:00,LONG,94.4000015258789,98.3000030517578,TIME,3.900001525878892,4.131357481821377
165,2026-03-12 13:20:00+00:00,2026-03-19 09:25:00+00:00,SHORT,94.22000122070312,98.3000030517578,TIME,-4.080001831054673,-4.330292696024894
166,2026-03-12 14:45:00+00:00,2026-03-19 09:25:00+00:00,SHORT,95.41999816894533,98.3000030517578,TIME,-2.8800048828124716,-3.018240345921298
167,2026-03-12 15:40:00+00:00,2026-03-19 15:40:00+00:00,SHORT,94.94000244140624,98.70999908447266,TIME,-3.7699966430664205,-3.97092536983358
168,2026-03-12 18:25:00+00:00,2026-03-19 18:25:00+00:00,LONG,95.72000122070312,95.61000061035156,TIME,-0.1100006103515625,-0.1149191485047439
169,2026-03-13 12:45:00+00:00,2026-03-19 18:25:00+00:00,SHORT,93.0999984741211,95.61000061035156,TIME,-2.5100021362304688,-2.696028117474321
170,2026-03-13 13:00:00+00:00,2026-03-19 18:25:00+00:00,SHORT,93.5199966430664,95.61000061035156,TIME,-2.0900039672851562,-2.234820404519454
171,2026-03-13 16:15:00+00:00,2026-03-19 18:25:00+00:00,LONG,97.41000366210938,95.61000061035156,TIME,-1.8000030517578125,-1.8478626261031335
172,2026-03-13 18:25:00+00:00,2026-03-20 18:25:00+00:00,SHORT,98.55999755859376,98.12000274658205,TIME,0.43999481201171875,0.44642331870000557
173,2026-03-16 11:30:00+00:00,2026-03-23 11:25:00+00:00,SHORT,97.4000015258789,90.6999969482422,TIME,6.7000045776367045,6.87885469473687
174,2026-03-16 12:45:00+00:00,2026-03-23 12:40:00+00:00,SHORT,94.81999969482422,89.61000061035156,TIME,5.209999084472656,5.494620440034705
175,2026-03-16 13:55:00+00:00,2026-03-23 12:40:00+00:00,SHORT,93.3499984741211,89.61000061035156,TIME,3.7399978637695312,4.006425200752789
176,2026-03-16 17:00:00+00:00,2026-03-23 15:10:00+00:00,SHORT,95.37999725341795,85.80999755859375,TIME,9.569999694824205,10.033549979454694
177,2026-03-16 18:25:00+00:00,2026-03-23 18:25:00+00:00,LONG,93.51000213623048,88.18000030517578,TIME,-5.330001831054702,-5.699926969619424
