,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
80,2026-02-19 19:25:00+00:00,2026-02-27 19:25:00+00:00,LONG,66.41999816894531,67.05999755859375,TIME,0.6399993896484375,0.963564298843461
81,2026-02-20 14:35:00+00:00,2026-03-02 07:05:00+00:00,LONG,66.41000366210938,72.93000030517578,TIME,6.519996643066406,9.817792928065188
82,2026-02-20 19:25:00+00:00,2026-03-02 19:25:00+00:00,LONG,66.48999786376953,71.2300033569336,TIME,4.7400054931640625,7.128900053322
83,2026-02-23 14:30:00+00:00,2026-03-05 09:05:00+00:00,LONG,67.12999725341797,75.79000091552734,TIME,8.660003662109375,12.900348601859127
84,2026-02-23 19:25:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.30999755859375,72.94099731445313,STOP,-6.630999755859378,-10.000000000000005
85,2026-02-24 14:35:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.41999816894531,73.06199798583985,STOP,-6.64199981689454,-10.000000000000012
86,2026-02-24 14:40:00+00:00,2026-03-06 14:35:00+00:00,LONG,66.5,88.9000015258789,TIME,22.400001525878906,33.684212820870535
87,2026-02-24 15:05:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.37000274658203,73.00700302124024,STOP,-6.637000274658206,-10.000000000000005
88,2026-02-24 15:25:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.9000015258789,72.4900016784668,STOP,-6.590000152587891,-10.0
89,2026-02-24 15:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.77999877929688,72.35799865722657,STOP,-6.577999877929699,-10.000000000000018
90,2026-02-25 14:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.56999969482422,72.12699966430665,STOP,-6.556999969482433,-10.000000000000018
91,2026-02-25 15:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.37000274658203,71.90700302124024,STOP,-6.537000274658212,-10.000000000000012
92,2026-02-25 15:45:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.41000366210938,71.95100402832031,STOP,-6.5410003662109375,-10.0
93,2026-02-25 19:25:00+00:00,2026-03-06 19:25:00+00:00,LONG,65.47000122070312,90.86000061035156,TIME,25.389999389648438,38.78111946883473
94,2026-02-26 10:05:00+00:00,2026-03-02 07:05:00+00:00,SHORT,64.81999969482422,71.30199966430665,STOP,-6.48199996948243,-10.000000000000012
95,2026-02-26 13:15:00+00:00,2026-03-06 19:25:00+00:00,LONG,63.79999923706055,90.86000061035156,TIME,27.060001373291016,42.413795763138864
96,2026-02-26 15:00:00+00:00,2026-03-06 19:25:00+00:00,LONG,65.0,90.86000061035156,TIME,25.860000610351562,39.78461632361779
97,2026-02-26 15:10:00+00:00,2026-03-06 19:25:00+00:00,LONG,65.2699966430664,90.86000061035156,TIME,25.590003967285156,39.20638162006642
98,2026-02-26 15:15:00+00:00,2026-03-06 19:25:00+00:00,LONG,65.52999877929688,90.86000061035156,TIME,25.330001831054688,38.65405509370662
99,2026-02-26 15:25:00+00:00,2026-03-06 19:25:00+00:00,LONG,65.63999938964844,90.86000061035156,TIME,25.220001220703125,38.4216963059271
100,2026-02-26 15:40:00+00:00,2026-03-06 19:25:00+00:00,LONG,66.22000122070312,90.86000061035156,TIME,24.639999389648438,37.209300717960346
101,2026-02-26 15:45:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.12999725341797,72.74299697875978,STOP,-6.612999725341808,-10.000000000000018
102,2026-02-26 15:50:00+00:00,2026-03-06 19:25:00+00:00,LONG,66.43000030517578,90.86000061035156,TIME,24.43000030517578,36.775553504359024
103,2026-02-26 16:00:00+00:00,2026-03-06 19:25:00+00:00,LONG,66.58000183105469,90.86000061035156,TIME,24.279998779296875,36.46740479356976
104,2026-02-26 16:10:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.33000183105469,72.96300201416017,STOP,-6.63300018310548,-10.000000000000018
105,2026-02-26 18:05:00+00:00,2026-03-06 19:25:00+00:00,LONG,66.4000015258789,90.86000061035156,TIME,24.459999084472656,36.83734717225805
106,2026-02-26 18:10:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.36000061035156,72.99600067138672,STOP,-6.636000061035162,-10.000000000000009
107,2026-02-26 18:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.30000305175781,71.8300033569336,STOP,-6.53000030517579,-10.000000000000012
108,2026-02-26 18:35:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.19999694824219,71.71999664306641,STOP,-6.519999694824222,-10.000000000000005
109,2026-02-26 19:25:00+00:00,2026-03-06 19:25:00+00:00,LONG,65.20999908447266,90.86000061035156,TIME,25.650001525878906,39.33446079741857
110,2026-02-27 17:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.2300033569336,72.85300369262696,STOP,-6.623000335693362,-10.000000000000005
111,2026-02-27 19:25:00+00:00,2026-03-09 18:25:00+00:00,LONG,67.05999755859375,94.83999633789062,TIME,27.779998779296875,41.42558871259139
112,2026-03-02 07:05:00+00:00,2026-03-11 18:25:00+00:00,LONG,72.93000030517578,86.88999938964844,TIME,13.959999084472656,19.141641335605378
113,2026-03-02 16:10:00+00:00,2026-03-03 14:15:00+00:00,SHORT,70.5999984741211,77.65999832153321,STOP,-7.059999847412115,-10.000000000000007
114,2026-03-02 16:45:00+00:00,2026-03-03 14:10:00+00:00,SHORT,70.51000213623047,77.56100234985352,STOP,-7.051000213623055,-10.000000000000012
115,2026-03-02 19:25:00+00:00,2026-03-12 18:25:00+00:00,LONG,71.2300033569336,95.72000122070312,TIME,24.48999786376953,34.38157617521107
116,2026-03-02 20:05:00+00:00,2026-03-12 18:25:00+00:00,LONG,72.29000091552734,95.72000122070312,TIME,23.43000030517578,32.41112188192433
117,2026-03-03 10:55:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.45999908447266,84.10599899291992,STOP,-7.645999908447266,-10.0
118,2026-03-03 11:35:00+00:00,2026-03-12 18:25:00+00:00,LONG,76.56999969482422,95.72000122070312,TIME,19.150001525878906,25.009797051329173
119,2026-03-03 12:10:00+00:00,2026-03-06 09:35:00+00:00,SHORT,76.16000366210938,83.77600402832032,STOP,-7.61600036621094,-10.000000000000004
120,2026-03-03 12:20:00+00:00,2026-03-12 18:25:00+00:00,LONG,76.19000244140625,95.72000122070312,TIME,19.529998779296875,25.633282784465557
121,2026-03-03 12:30:00+00:00,2026-03-12 18:25:00+00:00,LONG,76.62000274658203,95.72000122070312,TIME,19.099998474121094,24.92821429058632
122,2026-03-03 12:50:00+00:00,2026-03-13 12:45:00+00:00,LONG,76.16000366210938,93.0999984741211,TIME,16.93999481201172,22.242639177339736
123,2026-03-03 13:00:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.83999633789062,83.42399597167969,STOP,-7.5839996337890625,-10.0
124,2026-03-03 14:00:00+00:00,2026-03-13 13:00:00+00:00,LONG,77.0199966430664,93.5199966430664,TIME,16.5,21.42300794489243
125,2026-03-03 14:05:00+00:00,2026-03-13 13:00:00+00:00,LONG,77.11000061035156,93.5199966430664,TIME,16.409996032714844,21.281281160451577
126,2026-03-03 14:10:00+00:00,2026-03-13 13:00:00+00:00,LONG,77.5199966430664,93.5199966430664,TIME,16.0,20.6398357751104
127,2026-03-03 14:15:00+00:00,2026-03-13 13:00:00+00:00,LONG,77.80000305175781,93.5199966430664,TIME,15.719993591308594,20.205646497019536
128,2026-03-03 16:40:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.73999786376953,83.31399765014649,STOP,-7.573999786376959,-10.000000000000007
129,2026-03-03 16:45:00+00:00,2026-03-13 16:15:00+00:00,LONG,75.81999969482422,97.41000366210938,TIME,21.590003967285156,28.475341669988136
130,2026-03-03 18:35:00+00:00,2026-03-05 20:00:00+00:00,SHORT,74.04000091552734,81.44400100708009,STOP,-7.404000091552746,-10.000000000000016
131,2026-03-03 19:25:00+00:00,2026-03-13 18:25:00+00:00,LONG,74.58000183105469,98.55999755859376,TIME,23.979995727539077,32.15338581227273
132,2026-03-03 19:35:00+00:00,2026-03-05 19:25:00+00:00,SHORT,73.29000091552734,80.61900100708009,STOP,-7.329000091552743,-10.000000000000012
133,2026-03-03 19:40:00+00:00,2026-03-05 17:35:00+00:00,SHORT,72.16999816894531,79.38699798583986,STOP,-7.216999816894543,-10.000000000000016
134,2026-03-03 19:45:00+00:00,2026-03-13 18:25:00+00:00,LONG,72.7300033569336,98.55999755859376,TIME,25.82999420166017,35.514908578919666
135,2026-03-04 14:35:00+00:00,2026-03-13 18:25:00+00:00,LONG,74.73999786376953,98.55999755859376,TIME,23.819999694824233,31.870484848342574
136,2026-03-04 19:25:00+00:00,2026-03-13 18:25:00+00:00,LONG,74.69999694824219,98.55999755859376,TIME,23.860000610351577,31.941099846206946
137,2026-03-05 06:50:00+00:00,2026-03-06 13:50:00+00:00,SHORT,76.5999984741211,84.2599983215332,STOP,-7.659999847412109,-10.0
138,2026-03-05 09:05:00+00:00,2026-03-06 09:35:00+00:00,SHORT,75.79000091552734,83.36900100708009,STOP,-7.579000091552743,-10.000000000000012
139,2026-03-05 17:35:00+00:00,2026-03-06 13:50:00+00:00,SHORT,79.13999938964844,87.05399932861329,STOP,-7.913999938964849,-10.000000000000007
140,2026-03-05 19:25:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.97000122070312,89.06700134277345,STOP,-8.097000122070327,-10.000000000000018
141,2026-03-05 20:00:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.70999908447266,88.78099899291993,STOP,-8.070999908447277,-10.000000000000014
142,2026-03-05 20:05:00+00:00,2026-03-06 14:35:00+00:00,SHORT,80.56999969482422,88.62699966430665,STOP,-8.056999969482433,-10.000000000000014
143,2026-03-06 09:35:00+00:00,2026-03-13 18:25:00+00:00,LONG,84.12000274658203,98.55999755859376,TIME,14.439994812011733,17.165946672057686
144,2026-03-06 13:50:00+00:00,2026-03-10 17:15:00+00:00,LONG,87.66000366210938,78.89400329589844,STOP,-8.766000366210932,-9.999999999999993
145,2026-03-06 14:00:00+00:00,2026-03-10 17:15:00+00:00,LONG,87.68000030517578,78.91200027465821,STOP,-8.76800003051757,-9.999999999999991
146,2026-03-06 14:35:00+00:00,2026-03-10 17:05:00+00:00,LONG,88.9000015258789,80.01000137329102,STOP,-8.890000152587888,-9.999999999999996
147,2026-03-06 15:00:00+00:00,2026-03-09 14:05:00+00:00,SHORT,87.97000122070312,96.76700134277344,STOP,-8.797000122070315,-10.000000000000004
148,2026-03-06 18:00:00+00:00,2026-03-09 14:05:00+00:00,SHORT,91.5199966430664,100.67199630737305,STOP,-9.151999664306643,-10.000000000000004
149,2026-03-06 18:10:00+00:00,2026-03-09 14:05:00+00:00,SHORT,90.02999877929688,99.03299865722657,STOP,-9.002999877929696,-10.000000000000009
150,2026-03-06 19:25:00+00:00,2026-03-09 19:35:00+00:00,LONG,90.86000061035156,81.77400054931641,STOP,-9.08600006103515,-9.999999999999993
151,2026-03-09 14:05:00+00:00,2026-03-09 19:35:00+00:00,LONG,102.91000366210938,92.61900329589844,STOP,-10.291000366210938,-10.0
152,2026-03-09 18:25:00+00:00,2026-03-09 19:35:00+00:00,LONG,94.83999633789062,85.35599670410157,STOP,-9.483999633789054,-9.999999999999991
153,2026-03-09 19:35:00+00:00,2026-03-12 13:15:00+00:00,SHORT,82.02999877929688,90.23299865722657,STOP,-8.202999877929699,-10.000000000000014
154,2026-03-10 14:40:00+00:00,2026-03-12 13:15:00+00:00,SHORT,83.69999694824219,92.06999664306642,STOP,-8.36999969482423,-10.000000000000012
155,2026-03-10 17:05:00+00:00,2026-03-12 13:15:00+00:00,SHORT,80.54000091552734,88.59400100708008,STOP,-8.054000091552737,-10.000000000000004
156,2026-03-10 17:15:00+00:00,2026-03-10 18:15:00+00:00,SHORT,77.80999755859375,85.59099731445313,STOP,-7.7809997558593835,-10.00000000000001
157,2026-03-10 17:20:00+00:00,2026-03-19 18:25:00+00:00,LONG,78.16000366210938,95.61000061035156,TIME,17.449996948242188,22.32599300235402
158,2026-03-10 17:30:00+00:00,2026-03-19 18:25:00+00:00,LONG,80.4000015258789,95.61000061035156,TIME,15.209999084472656,18.91790895001029
159,2026-03-10 17:35:00+00:00,2026-03-19 18:25:00+00:00,LONG,80.73999786376953,95.61000061035156,TIME,14.870002746582031,18.417145330709314
160,2026-03-10 18:15:00+00:00,2026-03-19 18:25:00+00:00,LONG,86.68000030517578,95.61000061035156,TIME,8.930000305175781,10.302261506386449
161,2026-03-10 18:25:00+00:00,2026-03-12 13:15:00+00:00,SHORT,83.8499984741211,92.23499832153321,STOP,-8.384999847412118,-10.00000000000001
162,2026-03-11 14:00:00+00:00,2026-03-20 18:25:00+00:00,LONG,84.98999786376953,98.12000274658205,TIME,13.130004882812514,15.448882471862865
163,2026-03-11 18:25:00+00:00,2026-03-12 14:45:00+00:00,SHORT,86.88999938964844,95.57899932861329,STOP,-8.688999938964855,-10.000000000000012
164,2026-03-12 13:15:00+00:00,2026-03-20 18:25:00+00:00,LONG,94.4000015258789,98.12000274658205,TIME,3.720001220703139,3.9406791955224008
165,2026-03-12 13:20:00+00:00,2026-03-20 18:25:00+00:00,SHORT,94.22000122070312,98.12000274658205,TIME,-3.9000015258789205,-4.1392501330407185
166,2026-03-12 14:45:00+00:00,2026-03-20 18:25:00+00:00,SHORT,95.41999816894533,98.12000274658205,TIME,-2.7000045776367188,-2.8296003243012446
167,2026-03-12 15:40:00+00:00,2026-03-20 18:25:00+00:00,SHORT,94.94000244140624,98.12000274658205,TIME,-3.1800003051758097,-3.349484119866543
168,2026-03-12 18:25:00+00:00,2026-03-20 18:25:00+00:00,LONG,95.72000122070312,98.12000274658205,TIME,2.4000015258789205,2.507314558370302
169,2026-03-13 12:45:00+00:00,2026-03-23 12:40:00+00:00,SHORT,93.0999984741211,89.61000061035156,TIME,3.4899978637695312,3.7486551245644137
170,2026-03-13 13:00:00+00:00,2026-03-23 12:40:00+00:00,SHORT,93.5199966430664,89.61000061035156,TIME,3.9099960327148438,4.180919774449897
171,2026-03-13 16:15:00+00:00,2026-03-23 11:05:00+00:00,LONG,97.41000366210938,87.66900329589843,STOP,-9.74100036621094,-10.000000000000004
172,2026-03-13 18:25:00+00:00,2026-03-23 18:25:00+00:00,SHORT,98.55999755859376,88.18000030517578,TIME,10.379997253417983,10.531653318322265
173,2026-03-16 11:30:00+00:00,2026-03-25 18:25:00+00:00,SHORT,97.4000015258789,90.33000183105467,TIME,7.069999694824233,7.258726472345849
174,2026-03-16 12:45:00+00:00,2026-03-25 18:25:00+00:00,SHORT,94.81999969482422,90.33000183105467,TIME,4.4899978637695455,4.735285676250254
175,2026-03-16 13:55:00+00:00,2026-03-25 18:25:00+00:00,SHORT,93.3499984741211,90.33000183105467,TIME,3.0199966430664205,3.2351330395614712
176,2026-03-16 17:00:00+00:00,2026-03-26 14:40:00+00:00,SHORT,95.37999725341795,93.62999725341795,TIME,1.75,1.8347662511987421
177,2026-03-16 18:25:00+00:00,2026-03-26 18:25:00+00:00,LONG,93.51000213623048,94.43000030517578,TIME,0.9199981689452983,0.9838500138252533
