,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
14,2026-02-05 19:25:00+00:00,2026-02-06 15:45:00+00:00,SHORT,63.2599983215332,63.93000030517578,TIME,-0.6700019836425781,-1.059124251374687
15,2026-02-09 19:25:00+00:00,2026-02-12 19:25:00+00:00,SHORT,64.33000183105469,62.880001068115234,TIME,1.4500007629394531,2.254003919893376
16,2026-02-10 19:25:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.0,62.849998474121094,TIME,-1.1500015258789062,-1.796877384185791
17,2026-02-11 18:50:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.56999969482422,62.849998474121094,TIME,1.720001220703125,2.6637776503520665
18,2026-02-11 19:05:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.75,62.849998474121094,TIME,-1.9000015258789062,-2.9343652909326736
19,2026-02-11 19:25:00+00:00,2026-02-13 19:25:00+00:00,LONG,64.5999984741211,62.849998474121094,TIME,-1.75,-2.7089783921605726
20,2026-02-12 19:25:00+00:00,2026-02-13 19:25:00+00:00,LONG,62.880001068115234,62.849998474121094,TIME,-0.030002593994140625,-0.04771404816237215
21,2026-02-13 11:40:00+00:00,2026-02-13 19:25:00+00:00,SHORT,62.27000045776367,62.849998474121094,TIME,-0.5799980163574219,-0.9314244613677518
22,2026-02-17 13:20:00+00:00,2026-02-19 19:25:00+00:00,SHORT,63.189998626708984,66.41999816894531,TIME,-3.229999542236328,-5.111567672785295
23,2026-02-17 13:50:00+00:00,2026-02-19 19:25:00+00:00,SHORT,62.4900016784668,66.41999816894531,TIME,-3.9299964904785156,-6.289000455944521
24,2026-02-18 12:05:00+00:00,2026-02-20 19:25:00+00:00,LONG,63.72999954223633,66.48999786376953,TIME,2.759998321533203,4.330767835176346
25,2026-02-18 18:35:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.81999969482422,66.48999786376953,TIME,-1.6699981689453125,-2.5763625066457063
26,2026-02-18 19:25:00+00:00,2026-02-20 19:25:00+00:00,SHORT,64.98999786376953,66.48999786376953,TIME,-1.5,-2.308047467772293
27,2026-02-19 15:00:00+00:00,2026-02-20 19:25:00+00:00,SHORT,65.75,66.48999786376953,TIME,-0.7399978637695312,-1.1254720361513784
28,2026-02-19 19:25:00+00:00,2026-02-20 19:25:00+00:00,LONG,66.41999816894531,66.48999786376953,TIME,0.06999969482421875,0.10538948622998777
29,2026-02-20 19:25:00+00:00,2026-02-23 19:25:00+00:00,LONG,66.48999786376953,66.30999755859375,TIME,-0.18000030517578125,-0.27071786879070364
30,2026-02-23 19:25:00+00:00,2026-02-26 18:30:00+00:00,SHORT,66.30999755859375,65.30000305175781,TIME,1.0099945068359375,1.5231406183411065
31,2026-02-24 15:25:00+00:00,2026-02-26 18:30:00+00:00,SHORT,65.9000015258789,65.30000305175781,TIME,0.5999984741210938,0.9104680731842997
32,2026-02-24 15:30:00+00:00,2026-02-26 18:30:00+00:00,SHORT,65.77999877929688,65.30000305175781,TIME,0.4799957275390625,0.7296985959965279
33,2026-02-26 15:00:00+00:00,2026-02-27 17:30:00+00:00,LONG,65.0,66.2300033569336,TIME,1.2300033569335938,1.8923128568209133
34,2026-02-26 18:30:00+00:00,2026-02-27 17:30:00+00:00,SHORT,65.30000305175781,66.2300033569336,TIME,-0.9300003051757812,-1.4241964191619538
35,2026-03-17 07:30:00+00:00,2026-03-19 15:45:00+00:00,SHORT,95.87000274658205,99.87000274658205,TIME,-4.0,-4.1723165593031215
36,2026-03-23 11:05:00+00:00,2026-03-23 11:20:00+00:00,SHORT,86.48999786376953,90.5999984741211,TIME,-4.1100006103515625,-4.7519952732860835
37,2026-03-23 11:10:00+00:00,2026-03-23 11:20:00+00:00,LONG,88.31999969482422,90.5999984741211,TIME,2.279998779296875,2.5815203659137795
