,entry_time,exit_time,direction,entry_price,exit_price,exit_reason,pnl,pnl_pct
53,2026-02-04 19:25:00+00:00,2026-02-11 19:25:00+00:00,SHORT,65.12999725341797,64.5999984741211,TIME,0.529998779296875,0.813755261242639
54,2026-02-04 19:45:00+00:00,2026-02-11 19:25:00+00:00,SHORT,64.27999877929688,64.5999984741211,TIME,-0.31999969482421875,-0.49782156331851607
55,2026-02-05 19:25:00+00:00,2026-02-12 19:25:00+00:00,SHORT,63.2599983215332,62.880001068115234,TIME,0.37999725341796875,0.60069121640906
56,2026-02-06 13:35:00+00:00,2026-02-12 19:25:00+00:00,SHORT,63.029998779296875,62.880001068115234,TIME,0.14999771118164062,0.23797828666769633
57,2026-02-06 13:55:00+00:00,2026-02-11 14:00:00+00:00,SHORT,62.38999938964844,65.50949935913086,STOP,-3.119499969482419,-4.999999999999996
58,2026-02-06 15:45:00+00:00,2026-02-12 19:25:00+00:00,LONG,63.93000030517578,62.880001068115234,TIME,-1.0499992370605469,-1.6424201971660852
59,2026-02-09 19:25:00+00:00,2026-02-13 19:25:00+00:00,SHORT,64.33000183105469,62.849998474121094,TIME,1.4800033569335938,2.3006424915398282
60,2026-02-10 18:15:00+00:00,2026-02-17 13:50:00+00:00,LONG,64.02999877929688,62.4900016784668,TIME,-1.5399971008300781,-2.4051181168037328
61,2026-02-10 19:25:00+00:00,2026-02-17 19:25:00+00:00,LONG,64.0,62.27000045776367,TIME,-1.7299995422363281,-2.7031242847442627
62,2026-02-11 14:00:00+00:00,2026-02-17 13:50:00+00:00,LONG,65.66999816894531,62.386498260498044,STOP,-3.2834999084472685,-5.000000000000004
63,2026-02-11 18:50:00+00:00,2026-02-18 18:35:00+00:00,SHORT,64.56999969482422,64.81999969482422,TIME,-0.25,-0.3871767092791847
64,2026-02-11 19:05:00+00:00,2026-02-18 18:35:00+00:00,LONG,64.75,64.81999969482422,TIME,0.06999969482421875,0.10810763679416023
65,2026-02-11 19:25:00+00:00,2026-02-18 19:25:00+00:00,LONG,64.5999984741211,64.98999786376953,TIME,0.3899993896484375,0.6037142397219594
66,2026-02-12 19:25:00+00:00,2026-02-19 19:25:00+00:00,LONG,62.880001068115234,66.41999816894531,TIME,3.539997100830078,5.62976628609683
67,2026-02-13 19:25:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.849998474121094,65.99249839782715,STOP,-3.1424999237060547,-5.0
68,2026-02-17 11:05:00+00:00,2026-02-23 19:25:00+00:00,LONG,63.70000076293945,66.30999755859375,TIME,2.609996795654297,4.097326160744394
69,2026-02-17 13:20:00+00:00,2026-02-19 13:50:00+00:00,SHORT,63.189998626708984,66.34949855804443,STOP,-3.1594999313354464,-4.999999999999996
70,2026-02-17 13:50:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.4900016784668,65.61450176239013,STOP,-3.124500083923337,-4.999999999999996
71,2026-02-17 19:25:00+00:00,2026-02-19 13:50:00+00:00,SHORT,62.27000045776367,65.38350048065186,STOP,-3.1135000228881893,-5.000000000000009
72,2026-02-18 12:05:00+00:00,2026-02-24 15:30:00+00:00,LONG,63.72999954223633,65.77999877929688,TIME,2.049999237060547,3.2166942598233246
73,2026-02-18 14:45:00+00:00,2026-02-25 14:30:00+00:00,LONG,64.30000305175781,65.56999969482422,TIME,1.2699966430664062,1.9751113262687279
74,2026-02-18 14:55:00+00:00,2026-02-25 14:30:00+00:00,SHORT,64.26000213623047,65.56999969482422,TIME,-1.30999755859375,-2.0385893480310973
75,2026-02-18 18:35:00+00:00,2026-02-25 15:45:00+00:00,SHORT,64.81999969482422,65.41000366210938,TIME,-0.5900039672851562,-0.9102190220038944
76,2026-02-18 19:25:00+00:00,2026-02-25 19:25:00+00:00,SHORT,64.98999786376953,65.47000122070312,TIME,-0.48000335693359375,-0.7385803549951875
77,2026-02-19 13:50:00+00:00,2026-02-26 13:15:00+00:00,SHORT,66.30000305175781,63.79999923706055,TIME,2.5000038146972656,3.7707446449823094
78,2026-02-19 15:00:00+00:00,2026-02-26 15:00:00+00:00,SHORT,65.75,65.0,TIME,0.75,1.1406844106463878
79,2026-02-19 15:05:00+00:00,2026-02-26 15:00:00+00:00,LONG,65.91000366210938,65.0,TIME,-0.910003662109375,-1.380676090953583
80,2026-02-19 19:25:00+00:00,2026-02-26 19:25:00+00:00,LONG,66.41999816894531,65.20999908447266,TIME,-1.2099990844726562,-1.821739111456934
81,2026-02-20 14:35:00+00:00,2026-02-26 19:25:00+00:00,LONG,66.41000366210938,65.20999908447266,TIME,-1.2000045776367188,-1.806963576966927
82,2026-02-20 19:25:00+00:00,2026-02-27 19:25:00+00:00,LONG,66.48999786376953,67.05999755859375,TIME,0.5699996948242188,0.8572713387539634
83,2026-02-23 14:30:00+00:00,2026-02-26 13:15:00+00:00,LONG,67.12999725341797,63.77349739074707,STOP,-3.3564998626709013,-5.000000000000004
84,2026-02-23 19:25:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.30999755859375,69.62549743652345,STOP,-3.315499877929696,-5.000000000000012
85,2026-02-24 14:35:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.41999816894531,69.74099807739258,STOP,-3.320999908447263,-4.999999999999996
86,2026-02-24 14:40:00+00:00,2026-03-03 14:15:00+00:00,LONG,66.5,77.80000305175781,TIME,11.300003051757812,16.992485792117012
87,2026-02-24 15:05:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.37000274658203,69.68850288391114,STOP,-3.31850013732911,-5.000000000000012
88,2026-02-24 15:25:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.9000015258789,69.19500160217285,STOP,-3.2950000762939453,-5.0
89,2026-02-24 15:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.77999877929688,69.06899871826172,STOP,-3.2889999389648494,-5.000000000000009
90,2026-02-25 14:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.56999969482422,68.84849967956544,STOP,-3.2784999847412166,-5.000000000000009
91,2026-02-25 15:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.37000274658203,68.63850288391113,STOP,-3.2685001373290987,-4.999999999999996
92,2026-02-25 15:45:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.41000366210938,68.68050384521484,STOP,-3.2705001831054688,-5.0
93,2026-02-25 19:25:00+00:00,2026-03-04 19:25:00+00:00,LONG,65.47000122070312,74.69999694824219,TIME,9.229995727539062,14.098053391543736
94,2026-02-26 10:05:00+00:00,2026-03-02 07:05:00+00:00,SHORT,64.81999969482422,68.06099967956543,STOP,-3.240999984741208,-4.999999999999996
95,2026-02-26 13:15:00+00:00,2026-03-05 09:05:00+00:00,LONG,63.79999923706055,75.79000091552734,TIME,11.990001678466797,18.79310630383514
96,2026-02-26 15:00:00+00:00,2026-03-05 09:05:00+00:00,LONG,65.0,75.79000091552734,TIME,10.790000915527344,16.600001408503605
97,2026-02-26 15:10:00+00:00,2026-03-05 09:05:00+00:00,LONG,65.2699966430664,75.79000091552734,TIME,10.520004272460938,16.117672458281753
98,2026-02-26 15:15:00+00:00,2026-03-05 09:05:00+00:00,LONG,65.52999877929688,75.79000091552734,TIME,10.260002136230469,15.656954566390056
99,2026-02-26 15:25:00+00:00,2026-03-05 09:05:00+00:00,LONG,65.63999938964844,75.79000091552734,TIME,10.150001525878906,15.463134704842155
100,2026-02-26 15:40:00+00:00,2026-03-05 09:05:00+00:00,LONG,66.22000122070312,75.79000091552734,TIME,9.569999694824219,14.451826515267777
101,2026-02-26 15:45:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.12999725341797,69.43649711608887,STOP,-3.306499862670904,-5.000000000000009
102,2026-02-26 15:50:00+00:00,2026-03-05 09:05:00+00:00,LONG,66.43000030517578,75.79000091552734,TIME,9.360000610351562,14.090020423531888
103,2026-02-26 16:00:00+00:00,2026-03-05 09:05:00+00:00,LONG,66.58000183105469,75.79000091552734,TIME,9.209999084472656,13.832981122233715
104,2026-02-26 16:10:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.33000183105469,69.64650192260743,STOP,-3.31650009155274,-5.000000000000009
105,2026-02-26 18:05:00+00:00,2026-03-05 17:35:00+00:00,LONG,66.4000015258789,79.13999938964844,TIME,12.739997863769531,19.186743329823887
106,2026-02-26 18:10:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.36000061035156,69.67800064086914,STOP,-3.318000030517581,-5.000000000000004
107,2026-02-26 18:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.30000305175781,68.5650032043457,STOP,-3.265000152587888,-4.999999999999996
108,2026-02-26 18:35:00+00:00,2026-03-02 07:05:00+00:00,SHORT,65.19999694824219,68.4599967956543,STOP,-3.259999847412118,-5.000000000000012
109,2026-02-26 19:25:00+00:00,2026-03-05 19:25:00+00:00,LONG,65.20999908447266,80.97000122070312,TIME,15.760002136230469,24.168075996773215
110,2026-02-27 17:30:00+00:00,2026-03-02 07:05:00+00:00,SHORT,66.2300033569336,69.54150352478028,STOP,-3.311500167846688,-5.000000000000012
111,2026-02-27 19:25:00+00:00,2026-03-06 19:25:00+00:00,LONG,67.05999755859375,90.86000061035156,TIME,23.800003051757812,35.49061127084374
112,2026-03-02 07:05:00+00:00,2026-03-06 19:25:00+00:00,LONG,72.93000030517578,90.86000061035156,TIME,17.93000030517578,24.585219018439116
113,2026-03-02 16:10:00+00:00,2026-03-03 10:55:00+00:00,SHORT,70.5999984741211,74.12999839782715,STOP,-3.5299999237060575,-5.0000000000000036
114,2026-03-02 16:45:00+00:00,2026-03-03 10:55:00+00:00,SHORT,70.51000213623047,74.03550224304199,STOP,-3.5255001068115206,-4.9999999999999964
115,2026-03-02 19:25:00+00:00,2026-03-09 18:25:00+00:00,LONG,71.2300033569336,94.83999633789062,TIME,23.60999298095703,33.146134870508625
116,2026-03-02 20:05:00+00:00,2026-03-09 19:35:00+00:00,LONG,72.29000091552734,82.02999877929688,TIME,9.739997863769531,13.47350635000124
117,2026-03-03 10:55:00+00:00,2026-03-05 19:25:00+00:00,SHORT,76.45999908447266,80.28299903869629,STOP,-3.822999954223633,-5.0
118,2026-03-03 11:35:00+00:00,2026-03-03 19:40:00+00:00,LONG,76.56999969482422,72.741499710083,STOP,-3.828499984741214,-5.0000000000000036
119,2026-03-03 12:10:00+00:00,2026-03-05 19:25:00+00:00,SHORT,76.16000366210938,79.96800384521485,STOP,-3.8080001831054773,-5.0000000000000115
120,2026-03-03 12:20:00+00:00,2026-03-03 19:40:00+00:00,LONG,76.19000244140625,72.38050231933593,STOP,-3.809500122070318,-5.000000000000007
121,2026-03-03 12:30:00+00:00,2026-03-03 19:40:00+00:00,LONG,76.62000274658203,72.78900260925293,STOP,-3.8310001373290987,-4.9999999999999964
122,2026-03-03 12:50:00+00:00,2026-03-03 19:40:00+00:00,LONG,76.16000366210938,72.3520034790039,STOP,-3.8080001831054773,-5.0000000000000115
123,2026-03-03 13:00:00+00:00,2026-03-05 19:25:00+00:00,SHORT,75.83999633789062,79.63199615478516,STOP,-3.7919998168945312,-5.0
124,2026-03-03 14:00:00+00:00,2026-03-03 19:35:00+00:00,LONG,77.0199966430664,73.16899681091309,STOP,-3.8509998321533203,-5.0
125,2026-03-03 14:05:00+00:00,2026-03-03 19:35:00+00:00,LONG,77.11000061035156,73.25450057983399,STOP,-3.8555000305175753,-4.9999999999999964
126,2026-03-03 14:10:00+00:00,2026-03-03 19:35:00+00:00,LONG,77.5199966430664,73.64399681091308,STOP,-3.875999832153326,-5.000000000000007
127,2026-03-03 14:15:00+00:00,2026-03-03 18:35:00+00:00,LONG,77.80000305175781,73.91000289916992,STOP,-3.890000152587888,-4.9999999999999964
128,2026-03-03 16:40:00+00:00,2026-03-05 19:25:00+00:00,SHORT,75.73999786376953,79.52699775695801,STOP,-3.7869998931884794,-5.0000000000000036
129,2026-03-03 16:45:00+00:00,2026-03-03 19:45:00+00:00,LONG,75.81999969482422,72.028999710083,STOP,-3.7909999847412195,-5.0000000000000115
130,2026-03-03 18:35:00+00:00,2026-03-05 17:35:00+00:00,SHORT,74.04000091552734,77.74200096130372,STOP,-3.702000045776373,-5.000000000000008
131,2026-03-03 19:25:00+00:00,2026-03-10 18:25:00+00:00,LONG,74.58000183105469,83.8499984741211,TIME,9.269996643066406,12.429600986153948
132,2026-03-03 19:35:00+00:00,2026-03-05 06:50:00+00:00,SHORT,73.29000091552734,76.95450096130371,STOP,-3.6645000457763643,-4.9999999999999964
133,2026-03-03 19:40:00+00:00,2026-03-05 06:50:00+00:00,SHORT,72.16999816894531,75.77849807739258,STOP,-3.6084999084472713,-5.000000000000008
134,2026-03-03 19:45:00+00:00,2026-03-10 18:25:00+00:00,LONG,72.7300033569336,83.8499984741211,TIME,11.1199951171875,15.289419227185274
135,2026-03-04 14:35:00+00:00,2026-03-11 14:00:00+00:00,LONG,74.73999786376953,84.98999786376953,TIME,10.25,13.714209650745419
136,2026-03-04 19:25:00+00:00,2026-03-11 18:25:00+00:00,LONG,74.69999694824219,86.88999938964844,TIME,12.19000244140625,16.318611699345055
137,2026-03-05 06:50:00+00:00,2026-03-05 19:25:00+00:00,SHORT,76.5999984741211,80.42999839782715,STOP,-3.8299999237060547,-5.0
138,2026-03-05 09:05:00+00:00,2026-03-05 19:25:00+00:00,SHORT,75.79000091552734,79.57950096130371,STOP,-3.7895000457763643,-4.9999999999999964
139,2026-03-05 17:35:00+00:00,2026-03-06 09:35:00+00:00,SHORT,79.13999938964844,83.09699935913086,STOP,-3.9569999694824247,-5.0000000000000036
140,2026-03-05 19:25:00+00:00,2026-03-06 13:50:00+00:00,SHORT,80.97000122070312,85.01850128173828,STOP,-4.048500061035156,-5.0
141,2026-03-05 20:00:00+00:00,2026-03-06 13:50:00+00:00,SHORT,80.70999908447266,84.7454990386963,STOP,-4.0354999542236385,-5.000000000000007
142,2026-03-05 20:05:00+00:00,2026-03-06 13:50:00+00:00,SHORT,80.56999969482422,84.59849967956544,STOP,-4.028499984741217,-5.000000000000007
143,2026-03-06 09:35:00+00:00,2026-03-10 17:05:00+00:00,LONG,84.12000274658203,79.91400260925293,STOP,-4.206000137329099,-4.9999999999999964
144,2026-03-06 13:50:00+00:00,2026-03-09 19:35:00+00:00,LONG,87.66000366210938,83.27700347900391,STOP,-4.383000183105466,-4.9999999999999964
145,2026-03-06 14:00:00+00:00,2026-03-09 19:35:00+00:00,LONG,87.68000030517578,83.29600028991699,STOP,-4.384000015258792,-5.000000000000003
146,2026-03-06 14:35:00+00:00,2026-03-09 19:35:00+00:00,LONG,88.9000015258789,84.45500144958496,STOP,-4.445000076293951,-5.000000000000006
147,2026-03-06 15:00:00+00:00,2026-03-06 18:00:00+00:00,SHORT,87.97000122070312,92.36850128173829,STOP,-4.398500061035165,-5.00000000000001
148,2026-03-06 18:00:00+00:00,2026-03-09 14:05:00+00:00,SHORT,91.5199966430664,96.09599647521974,STOP,-4.575999832153329,-5.000000000000009
149,2026-03-06 18:10:00+00:00,2026-03-09 14:05:00+00:00,SHORT,90.02999877929688,94.53149871826172,STOP,-4.501499938964841,-4.9999999999999964
150,2026-03-06 19:25:00+00:00,2026-03-09 19:35:00+00:00,LONG,90.86000061035156,86.31700057983399,STOP,-4.543000030517575,-4.9999999999999964
151,2026-03-09 14:05:00+00:00,2026-03-09 18:25:00+00:00,LONG,102.91000366210938,97.7645034790039,STOP,-5.145500183105469,-5.0
152,2026-03-09 18:25:00+00:00,2026-03-09 19:35:00+00:00,LONG,94.83999633789062,90.09799652099609,STOP,-4.741999816894534,-5.000000000000003
153,2026-03-09 19:35:00+00:00,2026-03-10 18:15:00+00:00,SHORT,82.02999877929688,86.13149871826172,STOP,-4.101499938964849,-5.000000000000007
154,2026-03-10 14:40:00+00:00,2026-03-11 18:25:00+00:00,SHORT,83.69999694824219,87.8849967956543,STOP,-4.184999847412115,-5.000000000000006
155,2026-03-10 17:05:00+00:00,2026-03-10 18:15:00+00:00,SHORT,80.54000091552734,84.56700096130372,STOP,-4.027000045776376,-5.000000000000011
156,2026-03-10 17:15:00+00:00,2026-03-10 18:15:00+00:00,SHORT,77.80999755859375,81.70049743652343,STOP,-3.8904998779296847,-4.9999999999999964
157,2026-03-10 17:20:00+00:00,2026-03-17 07:30:00+00:00,LONG,78.16000366210938,95.87000274658205,TIME,17.70999908447267,22.65864669228281
158,2026-03-10 17:30:00+00:00,2026-03-17 07:30:00+00:00,LONG,80.4000015258789,95.87000274658205,TIME,15.47000122070314,19.241294685453088
159,2026-03-10 17:35:00+00:00,2026-03-17 07:30:00+00:00,LONG,80.73999786376953,95.87000274658205,TIME,15.130004882812514,18.739169287991526
160,2026-03-10 18:15:00+00:00,2026-03-11 14:00:00+00:00,LONG,86.68000030517578,82.34600028991699,STOP,-4.334000015258795,-5.000000000000006
161,2026-03-10 18:25:00+00:00,2026-03-11 18:25:00+00:00,SHORT,83.8499984741211,88.04249839782715,STOP,-4.192499923706052,-4.9999999999999964
162,2026-03-11 14:00:00+00:00,2026-03-18 13:00:00+00:00,LONG,84.98999786376953,97.08000183105467,TIME,12.090003967285142,14.225207990549912
163,2026-03-11 18:25:00+00:00,2026-03-12 13:15:00+00:00,SHORT,86.88999938964844,91.23449935913087,STOP,-4.344499969482428,-5.000000000000006
164,2026-03-12 13:15:00+00:00,2026-03-19 09:25:00+00:00,LONG,94.4000015258789,98.3000030517578,TIME,3.900001525878892,4.131357481821377
165,2026-03-12 13:20:00+00:00,2026-03-13 18:25:00+00:00,SHORT,94.22000122070312,98.93100128173829,STOP,-4.711000061035165,-5.000000000000009
166,2026-03-12 14:45:00+00:00,2026-03-19 09:25:00+00:00,SHORT,95.41999816894533,98.3000030517578,TIME,-2.8800048828124716,-3.018240345921298
167,2026-03-12 15:40:00+00:00,2026-03-19 15:40:00+00:00,SHORT,94.94000244140624,98.70999908447266,TIME,-3.7699966430664205,-3.97092536983358
168,2026-03-12 18:25:00+00:00,2026-03-19 18:25:00+00:00,LONG,95.72000122070312,95.61000061035156,TIME,-0.1100006103515625,-0.1149191485047439
169,2026-03-13 12:45:00+00:00,2026-03-13 18:25:00+00:00,SHORT,93.0999984741211,97.75499839782715,STOP,-4.6549999237060575,-5.000000000000003
170,2026-03-13 13:00:00+00:00,2026-03-13 18:25:00+00:00,SHORT,93.5199966430664,98.19599647521973,STOP,-4.675999832153323,-5.000000000000003
171,2026-03-13 16:15:00+00:00,2026-03-19 18:25:00+00:00,LONG,97.41000366210938,95.61000061035156,TIME,-1.8000030517578125,-1.8478626261031335
172,2026-03-13 18:25:00+00:00,2026-03-20 18:25:00+00:00,SHORT,98.55999755859376,98.12000274658205,TIME,0.43999481201171875,0.44642331870000557
173,2026-03-16 11:30:00+00:00,2026-03-23 11:25:00+00:00,SHORT,97.4000015258789,90.6999969482422,TIME,6.7000045776367045,6.87885469473687
174,2026-03-16 12:45:00+00:00,2026-03-19 15:45:00+00:00,SHORT,94.81999969482422,99.56099967956543,STOP,-4.740999984741208,-4.9999999999999964
175,2026-03-16 13:55:00+00:00,2026-03-19 09:25:00+00:00,SHORT,93.3499984741211,98.01749839782715,STOP,-4.66749992370606,-5.000000000000006
176,2026-03-16 17:00:00+00:00,2026-03-19 15:45:00+00:00,SHORT,95.37999725341795,100.14899711608885,STOP,-4.768999862670896,-4.999999999999997
177,2026-03-16 18:25:00+00:00,2026-03-23 11:05:00+00:00,LONG,93.51000213623048,88.83450202941896,STOP,-4.675500106811526,-5.000000000000003
